id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2287932,2013087958,2016/09/15 23:46:32.523000000,2016/09/01 19:09:12.469000000,2016/09/20 09:44:56.000000000,20160128380.0,ALUNO DE GRADUAÇÃO
2287933,2015010186,2016/09/15 23:46:32.472000000,2016/09/01 19:09:12.775000000,2016/09/20 09:44:53.000000000,20160128380.0,ALUNO DE GRADUAÇÃO
2287934,2013090653,2016/10/03 02:46:11.885000000,2016/09/01 19:13:37.584000000,2016/10/10 15:28:42.000000000,2015101827.0,ALUNO DE PÓS-GRADUAÇÃO
2287935,2010090033,,2016/09/01 19:19:37.257000000,2016/09/26 10:38:24.000000000,2014097980.0,ALUNO DE GRADUAÇÃO
2287936,2010048430,,2016/09/01 19:20:32.564000000,2016/09/01 19:52:46.000000000,20161022671.0,ALUNO DE PÓS-GRADUAÇÃO
2287937,2010094297,2016/09/16 10:02:17.816000000,2016/09/01 19:21:25.342000000,2016/10/06 08:31:55.000000000,2015001901.0,ALUNO DE GRADUAÇÃO
2287938,2013006416,2016/09/16 10:02:17.741000000,2016/09/01 19:21:25.633000000,2016/10/06 08:31:50.000000000,2015001901.0,ALUNO DE GRADUAÇÃO
2287939,L161769,,2016/09/01 19:23:20.483000000,2016/09/08 19:30:29.000000000,2012944421.0,ALUNO DE GRADUAÇÃO
2287940,L032338,,2016/09/01 19:23:34.516000000,2016/09/20 19:03:06.000000000,20151028760.0,ALUNO DE PÓS-GRADUAÇÃO
2287941,L194081,2016/10/02 10:12:30.369000000,2016/09/01 19:23:34.887000000,2016/11/07 13:53:43.000000000,20151028760.0,ALUNO DE PÓS-GRADUAÇÃO
2287942,L188514,2016/09/16 23:43:17.756000000,2016/09/01 19:23:38.600000000,2016/10/11 12:21:57.000000000,2013081547.0,ALUNO DE GRADUAÇÃO
2287943,2013006504,2016/09/16 23:43:17.698000000,2016/09/01 19:23:38.858000000,2016/10/11 12:21:50.000000000,2013081547.0,ALUNO DE GRADUAÇÃO
2287944,2011028985,2016/09/10 11:05:28.903000000,2016/09/01 19:26:31.396000000,2016/09/16 20:42:36.000000000,20150145824.0,ALUNO DE GRADUAÇÃO
2287945,2009001107,2016/09/15 16:51:31.591000000,2016/09/01 19:27:28.655000000,2016/09/29 09:41:01.000000000,2013033906.0,ALUNO DE GRADUAÇÃO
2287946,2014055719,2016/09/15 16:51:31.545000000,2016/09/01 19:27:28.908000000,2016/09/29 09:40:48.000000000,2013033906.0,ALUNO DE GRADUAÇÃO
2287947,2014055909,2016/09/15 16:51:31.495000000,2016/09/01 19:27:29.174000000,2016/09/29 09:40:53.000000000,2013033906.0,ALUNO DE GRADUAÇÃO
2287948,L130503,2016/09/14 12:56:56.984000000,2016/09/01 19:28:06.347000000,2016/09/30 20:11:37.000000000,2012924456.0,ALUNO DE GRADUAÇÃO
2287949,Y001974,2016/09/15 13:44:18.500000000,2016/09/01 19:28:46.274000000,2016/09/26 21:00:44.000000000,2012905058.0,ALUNO DE GRADUAÇÃO
2287950,2013002826,,2016/09/01 19:33:46.256000000,2016/09/01 19:34:09.000000000,20150129277.0,ALUNO DE GRADUAÇÃO
2287951,2015032641,,2016/09/01 19:33:53.804000000,2016/09/26 18:51:44.000000000,2012937347.0,ALUNO DE GRADUAÇÃO
2287952,L178469,2016/09/14 09:25:21.510000000,2016/09/01 19:36:21.457000000,2016/09/16 19:45:08.000000000,20160107264.0,ALUNO DE GRADUAÇÃO
2287953,2012008755,2016/09/14 09:25:21.466000000,2016/09/01 19:36:21.737000000,2016/09/16 19:45:20.000000000,20160107264.0,ALUNO DE GRADUAÇÃO
2287954,L201599,,2016/09/01 19:41:34.321000000,2016/09/26 18:56:52.000000000,2012937365.0,ALUNO DE GRADUAÇÃO
2287955,2010056938,2016/09/14 21:52:32.715000000,2016/09/01 19:43:57.442000000,2016/09/30 17:51:11.000000000,2010047516.0,ALUNO DE GRADUAÇÃO
2287956,L060634,2016/09/15 09:47:56.562000000,2016/09/01 19:45:52.449000000,2016/09/28 18:26:19.000000000,2014094497.0,ALUNO DE GRADUAÇÃO
2287957,L130969,2016/09/14 12:50:50.697000000,2016/09/01 19:46:07.044000000,2016/09/29 13:58:41.000000000,2014078644.0,ALUNO DE GRADUAÇÃO
2287958,2011064018,,2016/09/01 19:46:07.322000000,2016/09/06 08:21:26.000000000,2014078644.0,ALUNO DE GRADUAÇÃO
2287959,2014050275,2016/09/16 10:56:38.387000000,2016/09/01 19:47:31.307000000,2016/10/04 18:37:11.000000000,20171021130.0,ALUNO DE PÓS-GRADUAÇÃO
2287960,L148346,2016/09/16 13:02:33.336000000,2016/09/01 19:47:41.418000000,2016/09/23 16:34:59.000000000,2014086440.0,ALUNO DE GRADUAÇÃO
2287961,2010011547,2016/09/16 13:02:33.258000000,2016/09/01 19:47:41.762000000,2016/09/23 16:34:54.000000000,2014086440.0,ALUNO DE GRADUAÇÃO
2287962,2013070845,2016/09/16 13:02:33.184000000,2016/09/01 19:47:42.037000000,2016/10/06 13:02:08.000000000,2014086440.0,ALUNO DE GRADUAÇÃO
2287963,2011047178,,2016/09/01 19:48:19.131000000,2016/09/15 17:59:14.000000000,2011004861.0,ALUNO DE GRADUAÇÃO
2287964,2008049469,,2016/09/01 19:49:49.219000000,2016/09/20 10:37:59.000000000,2014074350.0,ALUNO DE GRADUAÇÃO
2287965,2011032658,,2016/09/01 19:49:58.823000000,2016/09/26 17:29:31.000000000,2011019541.0,ALUNO DE GRADUAÇÃO
2287966,2016005236,2016/09/14 09:07:40.241000000,2016/09/01 19:50:29.442000000,2016/09/29 10:37:03.000000000,1758854.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2287967,2009035630,2016/09/16 23:09:12.768000000,2016/09/01 19:52:08.954000000,2016/10/04 18:54:08.000000000,2014096357.0,ALUNO DE GRADUAÇÃO
2287968,2013109353,2016/09/16 23:09:12.687000000,2016/09/01 19:52:09.217000000,2016/10/04 18:54:11.000000000,2014096357.0,ALUNO DE GRADUAÇÃO
2287969,2009013822,2016/09/16 18:02:59.290000000,2016/09/01 19:52:26.810000000,2016/10/05 19:41:37.000000000,20160130629.0,ALUNO DE GRADUAÇÃO
2287970,2014069854,,2016/09/01 19:52:55.143000000,2016/09/16 10:28:38.000000000,2016079462.0,ALUNO DE GRADUAÇÃO
2287971,2011075249,,2016/09/01 19:55:02.798000000,2016/09/01 21:25:53.000000000,20150128780.0,ALUNO DE GRADUAÇÃO
2287972,L194009,2016/09/16 08:41:20.525000000,2016/09/01 19:55:15.692000000,2016/10/04 20:15:26.000000000,2010046935.0,ALUNO DE GRADUAÇÃO
2287973,2011068130,2016/09/16 08:41:20.407000000,2016/09/01 19:55:15.947000000,2016/10/04 20:15:06.000000000,2010046935.0,ALUNO DE GRADUAÇÃO
2287974,2011076326,,2016/09/01 19:56:19.069000000,2016/09/05 13:48:11.000000000,2016069902.0,ALUNO DE GRADUAÇÃO
2287975,2015006908,,2016/09/01 19:56:19.352000000,2016/09/05 13:48:15.000000000,2016069902.0,ALUNO DE GRADUAÇÃO
2287976,2009003754,2016/09/15 08:37:11.616000000,2016/09/01 19:56:46.941000000,2016/09/26 13:22:17.000000000,2014075240.0,ALUNO DE GRADUAÇÃO
2287977,L138133,,2016/09/01 19:57:23.302000000,2016/09/06 17:52:42.000000000,2013047213.0,ALUNO DE GRADUAÇÃO
2287978,2011039506,2016/09/15 08:43:08.635000000,2016/09/01 19:57:23.587000000,2016/10/31 11:30:21.000000000,2013047213.0,ALUNO DE GRADUAÇÃO
2287979,2014075057,2016/09/16 10:18:55.295000000,2016/09/01 19:57:36.876000000,2016/10/05 16:53:19.000000000,2013032382.0,ALUNO DE GRADUAÇÃO
2287980,2012046677,,2016/09/01 19:59:40.819000000,2016/09/08 18:57:33.000000000,2015060125.0,ALUNO DE GRADUAÇÃO
2287981,2013080622,,2016/09/01 19:59:41.190000000,2016/09/05 18:59:16.000000000,2015060125.0,ALUNO DE GRADUAÇÃO
2287982,2011077701,,2016/09/01 20:02:51.323000000,2016/09/19 19:10:26.000000000,2015039023.0,ALUNO DE GRADUAÇÃO
2287983,2011034468,,2016/09/01 20:03:52.901000000,2016/09/19 19:10:35.000000000,2015039023.0,ALUNO DE GRADUAÇÃO
2287984,2011028424,,2016/09/01 20:05:15.738000000,2016/09/15 20:15:54.000000000,20150131598.0,ALUNO DE GRADUAÇÃO
2287985,2011010106,2016/09/15 08:37:11.570000000,2016/09/01 20:06:40.094000000,2016/09/26 13:29:36.000000000,2014075240.0,ALUNO DE GRADUAÇÃO
2287986,2008047078,,2016/09/01 20:08:40.494000000,2016/09/27 18:30:13.000000000,20161012521.0,ALUNO DE PÓS-GRADUAÇÃO
2287987,2014010011,,2016/09/01 20:08:40.909000000,2016/09/08 20:21:19.000000000,20161012521.0,ALUNO DE PÓS-GRADUAÇÃO
2287988,2013077637,,2016/09/01 20:08:44.005000000,2016/09/26 19:06:11.000000000,2016034068.0,ALUNO DE GRADUAÇÃO
2287989,2011028357,,2016/09/01 20:09:25.711000000,2016/09/09 21:33:50.000000000,2013022321.0,ALUNO DE GRADUAÇÃO
2287990,2012036990,,2016/09/01 20:09:26.071000000,2016/09/20 21:33:27.000000000,2013022321.0,ALUNO DE GRADUAÇÃO
2287991,2012037005,,2016/09/01 20:09:26.465000000,2016/09/20 21:33:33.000000000,2013022321.0,ALUNO DE GRADUAÇÃO
2287992,2013109504,,2016/09/01 20:10:13.261000000,2016/09/20 16:02:27.000000000,2015099756.0,ALUNO DE GRADUAÇÃO
2287993,2013109174,,2016/09/01 20:10:13.615000000,2016/09/20 16:02:29.000000000,2015099756.0,ALUNO DE GRADUAÇÃO
2287994,2011032973,2016/09/14 18:53:44.598000000,2016/09/01 20:11:12.727000000,2016/09/29 11:50:09.000000000,2016093800.0,ALUNO DE GRADUAÇÃO
2287995,2013077585,2016/09/14 18:53:44.750000000,2016/09/01 20:11:13.001000000,2016/09/29 11:49:54.000000000,2016093800.0,ALUNO DE GRADUAÇÃO
2287996,2010091772,2016/09/16 17:39:03.571000000,2016/09/01 20:13:30.250000000,2016/10/05 19:31:10.000000000,2015084922.0,ALUNO DE GRADUAÇÃO
2287997,2013080267,,2016/09/01 20:13:32.125000000,2016/09/19 19:04:22.000000000,2015062602.0,ALUNO DE GRADUAÇÃO
2287998,2014050027,,2016/09/01 20:13:32.462000000,2016/09/19 19:04:27.000000000,2015062602.0,ALUNO DE GRADUAÇÃO
2287999,2008052987,2016/09/16 12:20:15.369000000,2016/09/01 20:14:00.178000000,2016/09/30 18:46:41.000000000,20160149228.0,ALUNO DE GRADUAÇÃO
2288000,2010004540,,2016/09/01 20:15:30.424000000,2016/09/05 13:34:40.000000000,2014075562.0,ALUNO DE GRADUAÇÃO
2288001,2009053567,,2016/09/01 20:15:31.685000000,2016/09/12 13:24:45.000000000,2014097926.0,ALUNO DE GRADUAÇÃO
2288002,2011041305,,2016/09/01 20:16:22.844000000,2016/09/01 20:18:20.000000000,20181001347.0,ALUNO DE PÓS-GRADUAÇÃO
2288003,2013109223,2016/09/16 11:22:59.695000000,2016/09/01 20:19:04.063000000,2016/09/28 19:06:26.000000000,2014090685.0,ALUNO DE GRADUAÇÃO
2288004,2014053548,,2016/09/01 20:19:04.279000000,2016/09/12 19:04:36.000000000,2014090685.0,ALUNO DE GRADUAÇÃO
2288005,2007031564,,2016/09/01 20:20:46.861000000,2016/09/20 20:34:29.000000000,20160103882.0,ALUNO DE GRADUAÇÃO
2288006,2015042102,,2016/09/01 20:20:47.139000000,2016/09/20 20:34:11.000000000,20160103882.0,ALUNO DE GRADUAÇÃO
2288007,2013109179,,2016/09/01 20:20:52.420000000,2016/11/04 15:33:56.000000000,2012926746.0,ALUNO DE GRADUAÇÃO
2288008,L183563,,2016/09/01 20:21:35.652000000,2016/09/05 18:29:01.000000000,2011060870.0,ALUNO DE GRADUAÇÃO
2288009,2011023603,2016/09/15 07:17:17.479000000,2016/09/01 20:22:08.148000000,2016/09/30 09:33:20.000000000,2012916697.0,ALUNO DE GRADUAÇÃO
2288010,2009053971,,2016/09/01 20:22:21.887000000,2016/09/23 17:18:36.000000000,2016015877.0,ALUNO DE GRADUAÇÃO
2288011,2013025440,2016/09/15 13:30:15.506000000,2016/09/01 20:24:08.441000000,2016/10/31 17:18:17.000000000,2011060870.0,ALUNO DE GRADUAÇÃO
2288012,2013109260,,2016/09/01 20:24:29.230000000,2016/09/19 10:24:30.000000000,2015028010.0,ALUNO DE GRADUAÇÃO
2288013,2013085129,,2016/09/01 20:24:49.276000000,2016/09/02 11:42:52.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
2288014,2010004236,,2016/09/01 20:24:53.609000000,2016/09/08 19:19:36.000000000,20160144016.0,ALUNO DE GRADUAÇÃO
2288015,2009053949,,2016/09/01 20:25:24.234000000,2016/09/23 16:54:24.000000000,2016015975.0,ALUNO DE GRADUAÇÃO
2288016,2010091673,,2016/09/01 20:25:24.486000000,2016/09/21 18:00:24.000000000,2016015975.0,ALUNO DE GRADUAÇÃO
2288017,2012038663,2016/09/13 21:17:24.529000000,2016/09/01 20:28:02.105000000,2016/09/26 08:46:47.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
2288018,2015008490,2016/09/16 14:27:12.408000000,2016/09/01 20:28:36.253000000,2016/10/04 20:28:48.000000000,2014049517.0,ALUNO DE GRADUAÇÃO
2288019,2013085691,,2016/09/01 20:28:51.760000000,2016/09/20 20:37:07.000000000,20162001264.0,ALUNO DE PÓS-GRADUAÇÃO
2288020,2014022989,,2016/09/01 20:28:52.057000000,2016/09/08 19:05:30.000000000,20162001264.0,ALUNO DE PÓS-GRADUAÇÃO
2288021,2013108324,2016/09/13 21:17:24.472000000,2016/09/01 20:28:57.506000000,2016/09/26 08:47:02.000000000,2015315556.0,ALUNO MÉDIO/TÉCNICO
2288022,2012032116,,2016/09/01 20:31:24.601000000,2016/09/06 11:22:31.000000000,2014051097.0,ALUNO DE GRADUAÇÃO
2288023,001428,2016/09/14 19:20:18.146000000,2016/09/01 20:31:33.152000000,2016/09/29 19:03:43.000000000,2013040105.0,ALUNO DE GRADUAÇÃO
2288024,2011070626,2016/09/14 19:20:18.083000000,2016/09/01 20:31:33.498000000,2016/09/29 19:03:53.000000000,2013040105.0,ALUNO DE GRADUAÇÃO
2288025,2014080570,2016/09/15 10:14:35.549000000,2016/09/01 20:33:00.657000000,2016/09/29 17:01:11.000000000,2013073901.0,ALUNO DE GRADUAÇÃO
2288026,2013067225,,2016/09/01 20:33:00.692000000,2016/09/13 08:25:05.000000000,2016042604.0,ALUNO DE GRADUAÇÃO
2288027,2014058846,2016/09/13 08:23:17.194000000,2016/09/01 20:33:01.146000000,2016/09/27 16:00:48.000000000,2016042604.0,ALUNO DE GRADUAÇÃO
2288028,2014080569,,2016/09/01 20:33:21.652000000,2016/09/20 15:43:43.000000000,2013012521.0,ALUNO DE GRADUAÇÃO
2288029,Y021276,,2016/09/01 20:33:23.457000000,2016/09/13 08:24:19.000000000,2015061365.0,ALUNO DE GRADUAÇÃO
2288030,2011029017,,2016/09/01 20:33:23.842000000,2016/09/13 08:24:07.000000000,2015061365.0,ALUNO DE GRADUAÇÃO
2288031,2016009718,2016/09/16 18:20:19.947000000,2016/09/01 20:35:09.986000000,2016/10/07 19:37:35.000000000,2016090441.0,ALUNO DE GRADUAÇÃO
2288032,2015024034,2016/09/16 22:22:56.935000000,2016/09/01 20:35:28.812000000,2016/10/04 20:42:39.000000000,2016066580.0,ALUNO DE GRADUAÇÃO
2288033,2010058632,2016/09/16 10:03:52.301000000,2016/09/01 20:35:31.143000000,2016/10/04 19:54:49.000000000,2010088271.0,ALUNO DE GRADUAÇÃO
2288034,2011028319,2016/09/16 10:03:52.234000000,2016/09/01 20:35:31.412000000,2016/09/28 20:19:35.000000000,2010088271.0,ALUNO DE GRADUAÇÃO
2288035,L136490,2016/09/16 18:20:19.634000000,2016/09/01 20:35:33.878000000,2016/10/07 19:37:29.000000000,2016090441.0,ALUNO DE GRADUAÇÃO
2288036,2015009339,2016/09/16 22:22:56.860000000,2016/09/01 20:36:33.215000000,2016/10/04 20:41:05.000000000,2016066580.0,ALUNO DE GRADUAÇÃO
2288037,2013082866,2016/10/04 20:08:15.901000000,2016/09/01 20:36:49.476000000,2016/12/15 17:52:39.000000000,20151019494.0,ALUNO DE PÓS-GRADUAÇÃO
2288038,2009054127,2016/09/16 07:16:54.234000000,2016/09/01 20:36:54.692000000,2016/10/04 19:18:51.000000000,2015009857.0,ALUNO DE GRADUAÇÃO
2288039,2012052727,2016/09/16 07:16:54.150000000,2016/09/01 20:36:54.933000000,2016/10/04 19:18:48.000000000,2015009857.0,ALUNO DE GRADUAÇÃO
2288040,2011018929,,2016/09/01 20:38:21.970000000,2016/09/02 15:04:36.000000000,2012906135.0,ALUNO DE GRADUAÇÃO
2288041,2016005357,,2016/09/01 20:38:47.380000000,2016/09/15 19:50:22.000000000,2013055716.0,ALUNO DE GRADUAÇÃO
2288042,2015030869,2016/09/16 15:09:48.509000000,2016/09/01 20:40:55.840000000,2016/10/06 18:51:01.000000000,2015068624.0,ALUNO DE GRADUAÇÃO
2288043,2012050603,2016/09/14 20:14:29.962000000,2016/09/01 20:41:35.509000000,2016/09/30 20:31:09.000000000,198526168.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2288044,2013085690,2016/09/16 01:43:07.851000000,2016/09/01 20:42:01.744000000,2016/10/10 18:28:09.000000000,2016077520.0,ALUNO DE GRADUAÇÃO
2288045,2013106181,,2016/09/01 20:44:27.901000000,2016/09/15 12:20:38.000000000,2012932126.0,ALUNO DE GRADUAÇÃO
2288046,2010029657,,2016/09/01 20:44:56.502000000,2016/09/14 07:48:39.000000000,2013050433.0,ALUNO DE GRADUAÇÃO
2288047,2015008832,,2016/09/01 20:44:56.787000000,2016/09/14 07:48:49.000000000,2013050433.0,ALUNO DE GRADUAÇÃO
2288048,Y000188,2016/09/16 09:28:50.980000000,2016/09/01 20:45:30.921000000,2016/09/30 14:43:06.000000000,2015033182.0,ALUNO DE GRADUAÇÃO
2288049,Y001524,2016/09/16 16:36:54.924000000,2016/09/01 20:45:43.017000000,2016/10/05 15:36:02.000000000,2015038269.0,ALUNO DE GRADUAÇÃO
2288050,2015036032,,2016/09/01 20:47:08.637000000,2016/09/05 18:59:09.000000000,2014050859.0,ALUNO DE GRADUAÇÃO
2288051,L162984,2016/09/15 01:01:56.721000000,2016/09/01 20:48:21.490000000,2016/09/26 20:06:07.000000000,2015030592.0,ALUNO DE GRADUAÇÃO
2288052,2015030196,2016/09/15 01:01:56.685000000,2016/09/01 20:48:21.798000000,2016/09/26 20:05:59.000000000,2015030592.0,ALUNO DE GRADUAÇÃO
2288053,2013109124,,2016/09/01 20:49:59.089000000,2016/09/14 18:39:10.000000000,2012952601.0,ALUNO DE GRADUAÇÃO
2288054,Y000182,2016/09/15 12:24:59.749000000,2016/09/01 20:51:11.394000000,2016/10/04 20:43:38.000000000,2016047880.0,ALUNO DE GRADUAÇÃO
2288055,2012038794,,2016/09/01 20:51:42.568000000,2016/09/09 12:42:48.000000000,198704783.0,DOCENTE
2288056,2010089703,2016/09/15 12:53:06.988000000,2016/09/01 20:52:21.491000000,2016/10/07 09:04:30.000000000,2012934111.0,ALUNO DE GRADUAÇÃO
2288057,2010060626,2016/09/15 12:53:06.932000000,2016/09/01 20:52:21.702000000,2016/10/07 09:04:26.000000000,2012934111.0,ALUNO DE GRADUAÇÃO
2288058,L196384,2016/09/14 08:52:14.729000000,2016/09/01 20:52:51.443000000,2016/09/30 18:38:34.000000000,2015085320.0,ALUNO DE GRADUAÇÃO
2288059,2014062357,,2016/09/01 20:52:51.635000000,2016/09/12 19:10:20.000000000,2015085320.0,ALUNO DE GRADUAÇÃO
2288060,2009052752,2016/09/16 00:58:31.686000000,2016/09/01 20:52:54.098000000,2016/09/23 13:55:49.000000000,2016083302.0,ALUNO DE GRADUAÇÃO
2288061,2010052872,,2016/09/01 20:52:54.351000000,2016/09/05 16:07:07.000000000,2016083302.0,ALUNO DE GRADUAÇÃO
2288062,Y012377,,2016/09/01 20:56:33.945000000,2016/09/13 20:02:09.000000000,20150131041.0,ALUNO DE GRADUAÇÃO
2288063,2011000144,,2016/09/01 20:56:34.261000000,2016/09/13 20:01:55.000000000,20150131041.0,ALUNO DE GRADUAÇÃO
2288064,2013074238,2016/09/15 10:49:32.215000000,2016/09/01 20:58:07.748000000,2016/10/04 20:03:57.000000000,2013035197.0,ALUNO DE GRADUAÇÃO
2288065,2013114159,2016/09/15 10:49:32.157000000,2016/09/01 20:58:08.028000000,2016/10/04 20:03:42.000000000,2013035197.0,ALUNO DE GRADUAÇÃO
2288066,2013020196,,2016/09/01 20:59:55.393000000,2016/09/06 17:40:48.000000000,2014048663.0,ALUNO DE GRADUAÇÃO
2288067,2014073252,,2016/09/01 21:00:45.914000000,2016/09/21 18:52:10.000000000,1051107.0,DOCENTE
2288068,2009000225,2016/09/14 06:30:18.993000000,2016/09/01 21:02:30.465000000,2016/09/29 16:11:09.000000000,20160159233.0,ALUNO DE GRADUAÇÃO
2288069,2012029567,2016/09/14 06:30:18.937000000,2016/09/01 21:02:30.786000000,2016/09/29 16:11:02.000000000,20160159233.0,ALUNO DE GRADUAÇÃO
2288070,Y022179,,2016/09/01 21:03:33.633000000,2016/09/13 20:47:17.000000000,2014050895.0,ALUNO DE GRADUAÇÃO
2288071,2011009566,,2016/09/01 21:03:34.003000000,2016/09/16 20:30:28.000000000,2014050895.0,ALUNO DE GRADUAÇÃO
2288072,2011076283,2016/09/08 09:52:56.686000000,2016/09/01 21:05:02.231000000,2016/09/14 18:32:43.000000000,2016088668.0,ALUNO DE GRADUAÇÃO
2288073,2014061841,2016/09/08 09:52:56.637000000,2016/09/01 21:05:02.488000000,2016/09/09 16:31:50.000000000,2016088668.0,ALUNO DE GRADUAÇÃO
2288074,2015009536,2016/09/13 07:45:22.023000000,2016/09/01 21:05:02.782000000,2016/09/23 16:36:26.000000000,2016088668.0,ALUNO DE GRADUAÇÃO
2288075,2012062514,,2016/09/01 21:05:04.272000000,2016/09/02 08:41:24.000000000,2014050948.0,ALUNO DE GRADUAÇÃO
2288076,2012050595,2016/09/16 14:27:12.339000000,2016/09/01 21:06:02.237000000,2016/10/04 20:28:27.000000000,2014049517.0,ALUNO DE GRADUAÇÃO
2288077,2011034157,2016/09/16 14:09:00.478000000,2016/09/01 21:10:57.581000000,2016/09/21 19:39:03.000000000,2011054952.0,ALUNO DE GRADUAÇÃO
2288078,2012062521,,2016/09/01 21:11:06.552000000,2016/09/08 20:33:45.000000000,2014050895.0,ALUNO DE GRADUAÇÃO
2288079,2011011251,,2016/09/01 21:11:27.099000000,2016/09/05 20:39:15.000000000,2014058472.0,ALUNO DE GRADUAÇÃO
2288080,2013114998,,2016/09/01 21:12:07.913000000,2016/09/09 11:32:31.000000000,20160106964.0,ALUNO DE GRADUAÇÃO
2288081,C018765,,2016/09/01 21:12:37.588000000,2017/01/11 14:36:02.000000000,2012049901.0,ALUNO DE GRADUAÇÃO
2288082,Y005295,2016/09/14 13:37:06.794000000,2016/09/01 21:17:30.023000000,2016/09/21 21:50:43.000000000,2012902987.0,ALUNO DE GRADUAÇÃO
2288083,L134180,,2016/09/01 21:22:24.442000000,2016/09/19 20:31:24.000000000,2014087438.0,ALUNO DE GRADUAÇÃO
2288084,2014027165,2016/09/15 13:37:18.166000000,2016/09/01 21:22:27.356000000,2016/10/06 16:40:02.000000000,2015004000.0,ALUNO DE GRADUAÇÃO
2288085,2010014235,2016/09/14 04:43:32.613000000,2016/09/01 21:24:35.216000000,2016/09/19 17:00:02.000000000,2015025091.0,ALUNO DE GRADUAÇÃO
2288086,L191131,2016/09/15 11:27:50.429000000,2016/09/01 21:26:12.093000000,2016/09/30 18:20:45.000000000,20150111675.0,ALUNO DE GRADUAÇÃO
2288087,2011009629,2016/09/15 11:27:50.383000000,2016/09/01 21:26:12.345000000,2016/09/30 18:20:34.000000000,20150111675.0,ALUNO DE GRADUAÇÃO
2288088,2012007237,,2016/09/01 21:26:12.628000000,2016/09/05 19:14:46.000000000,20150111675.0,ALUNO DE GRADUAÇÃO
2288089,2010053342,,2016/09/01 21:26:18.131000000,2016/09/02 14:27:49.000000000,20150128780.0,ALUNO DE GRADUAÇÃO
2288090,2014062185,,2016/09/01 21:28:18.410000000,2016/09/05 20:20:47.000000000,2016079749.0,ALUNO DE GRADUAÇÃO
2288091,2014081767,,2016/09/01 21:28:41.290000000,2016/09/13 10:56:00.000000000,2014051248.0,ALUNO DE GRADUAÇÃO
2288092,2013005356,,2016/09/01 21:32:17.407000000,2016/09/05 21:45:54.000000000,2012932860.0,ALUNO DE GRADUAÇÃO
2288093,2011066987,2016/09/14 13:25:35.511000000,2016/09/01 21:32:25.391000000,2016/09/26 20:44:46.000000000,2013067870.0,ALUNO DE GRADUAÇÃO
2288094,2015009344,2016/09/14 13:25:35.452000000,2016/09/01 21:32:25.695000000,2016/09/26 20:44:42.000000000,2013067870.0,ALUNO DE GRADUAÇÃO
2288095,Y000179,2016/09/15 09:13:10.111000000,2016/09/01 21:32:27.156000000,2016/09/21 20:36:06.000000000,2016003867.0,ALUNO DE GRADUAÇÃO
2288096,Y016570,2016/09/15 09:13:10.063000000,2016/09/01 21:32:27.519000000,2016/09/21 20:38:03.000000000,2016003867.0,ALUNO DE GRADUAÇÃO
2288097,2014061824,2016/09/14 18:19:10.114000000,2016/09/01 21:34:54.414000000,2016/09/17 09:12:04.000000000,2016087366.0,ALUNO DE GRADUAÇÃO
2288098,2014086311,,2016/09/01 21:35:47.243000000,2016/09/26 14:00:43.000000000,2016083062.0,ALUNO DE GRADUAÇÃO
2288099,2014006314,2016/09/15 18:05:34.536000000,2016/09/01 21:36:17.033000000,2016/12/13 18:46:25.000000000,2015041166.0,ALUNO DE GRADUAÇÃO
2288100,2013091364,,2016/09/01 21:37:01.477000000,2016/09/05 12:39:35.000000000,2014059916.0,ALUNO DE GRADUAÇÃO
2288101,2008052629,2016/09/15 12:12:52.274000000,2016/09/01 21:37:44.395000000,2016/10/10 13:19:43.000000000,20150119978.0,ALUNO DE GRADUAÇÃO
2288102,2011084216,2016/09/15 12:12:52.228000000,2016/09/01 21:37:44.707000000,2016/10/10 17:59:59.000000000,20150119978.0,ALUNO DE GRADUAÇÃO
2288103,2013070744,,2016/09/01 21:37:57.342000000,2016/09/16 12:13:35.000000000,2016086663.0,ALUNO DE GRADUAÇÃO
2288104,2009021518,,2016/09/01 21:39:32.757000000,2016/09/05 12:16:07.000000000,2016053789.0,ALUNO DE GRADUAÇÃO
2288105,L099610,,2016/09/01 21:42:29.831000000,2016/09/05 14:53:56.000000000,20160153104.0,ALUNO DE GRADUAÇÃO
2288106,2010057736,2016/09/15 01:39:00.191000000,2016/09/01 21:42:30.092000000,2016/10/05 20:38:55.000000000,20160153104.0,ALUNO DE GRADUAÇÃO
2288107,2013108348,2016/09/15 01:39:00.133000000,2016/09/01 21:42:30.359000000,2016/10/05 20:38:59.000000000,20160153104.0,ALUNO DE GRADUAÇÃO
2288108,2013091360,,2016/09/01 21:44:37.977000000,2016/09/13 21:09:21.000000000,2016084088.0,ALUNO DE GRADUAÇÃO
2288109,2013087562,,2016/09/01 21:44:38.322000000,2016/09/02 14:33:11.000000000,2016084088.0,ALUNO DE GRADUAÇÃO
2288110,2014076814,,2016/09/01 21:44:38.780000000,2016/09/05 12:12:10.000000000,2016084088.0,ALUNO DE GRADUAÇÃO
2288111,2016018773,,2016/09/01 21:48:39.223000000,2016/09/05 16:30:47.000000000,2014059916.0,ALUNO DE GRADUAÇÃO
