id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2065682,L147597,,2015/09/15 18:55:30.273000000,2015/09/22 18:46:02.000000000,2009019270.0,ALUNO DE GRADUAÇÃO
2065683,2014055382A,2015/09/28 12:29:15.520000000,2015/09/15 18:55:37.177000000,2015/10/21 18:54:37.000000000,20150131604.0,ALUNO DE GRADUAÇÃO
2065684,2014058062,2015/09/28 12:29:15.137000000,2015/09/15 18:55:37.539000000,2015/10/21 18:54:08.000000000,20150131604.0,ALUNO DE GRADUAÇÃO
2065685,2014054695,2015/09/28 12:29:14.816000000,2015/09/15 18:55:37.910000000,2015/10/21 18:54:19.000000000,20150131604.0,ALUNO DE GRADUAÇÃO
2065686,Y004974,2015/09/29 14:49:34.714000000,2015/09/15 18:57:22.220000000,2015/10/07 18:57:02.000000000,2015040928.0,ALUNO DE GRADUAÇÃO
2065687,2013072110,2015/09/29 16:20:30.898000000,2015/09/15 18:58:33.272000000,2015/10/14 21:15:21.000000000,2013051501.0,ALUNO DE GRADUAÇÃO
2065688,2013109426,,2015/09/15 18:58:35.906000000,2015/11/04 15:33:27.000000000,2011066686.0,ALUNO DE GRADUAÇÃO
2065689,Y000179,2015/09/28 09:40:45.500000000,2015/09/15 18:59:45.441000000,2015/10/19 19:04:48.000000000,2015041264.0,ALUNO DE GRADUAÇÃO
2065690,Y022033,2015/09/28 09:40:44.994000000,2015/09/15 18:59:45.800000000,2015/10/07 20:35:46.000000000,2015041264.0,ALUNO DE GRADUAÇÃO
2065691,2014074205,2015/09/28 09:40:44.502000000,2015/09/15 18:59:46.192000000,2015/10/07 20:35:38.000000000,2015041264.0,ALUNO DE GRADUAÇÃO
2065692,C022574,2015/09/29 09:02:04.137000000,2015/09/15 19:00:02.764000000,2015/10/13 18:56:17.000000000,2015051485.0,ALUNO DE GRADUAÇÃO
2065693,2014069930,2015/09/30 13:29:17.507000000,2015/09/15 19:00:17.844000000,2015/10/16 20:08:41.000000000,2013023839.0,ALUNO DE GRADUAÇÃO
2065694,2010091596,2015/10/08 01:54:40.073000000,2015/09/15 19:00:41.619000000,2015/10/23 19:33:22.000000000,2011025048.0,ALUNO DE GRADUAÇÃO
2065695,2014049965,,2015/09/15 19:00:43.461000000,2015/10/20 19:47:14.000000000,2012902181.0,ALUNO DE GRADUAÇÃO
2065696,2014069929,,2015/09/15 19:00:43.813000000,2015/10/20 19:47:27.000000000,2012902181.0,ALUNO DE GRADUAÇÃO
2065697,C016739,2015/09/29 11:06:28.603000000,2015/09/15 19:01:31.357000000,2015/10/13 19:04:49.000000000,2012907310.0,ALUNO DE GRADUAÇÃO
2065698,2011047346,2015/09/29 13:17:49.433000000,2015/09/15 19:02:19.098000000,2015/10/14 18:17:38.000000000,2011018929.0,ALUNO DE GRADUAÇÃO
2065699,C001062,,2015/09/15 19:04:01.296000000,2015/10/23 18:58:05.000000000,2012906387.0,ALUNO DE GRADUAÇÃO
2065700,C014986,,2015/09/15 19:04:01.647000000,2015/10/23 18:58:35.000000000,2012906387.0,ALUNO DE GRADUAÇÃO
2065701,2014007498,,2015/09/15 19:04:02.012000000,2015/10/23 18:58:23.000000000,2012906387.0,ALUNO DE GRADUAÇÃO
2065702,Y003214,2015/09/30 07:30:48.967000000,2015/09/15 19:04:36.809000000,2015/10/07 18:53:39.000000000,2015068043.0,ALUNO DE GRADUAÇÃO
2065703,Y022041,2015/09/30 07:30:48.443000000,2015/09/15 19:04:37.157000000,2015/10/07 18:53:32.000000000,2015068043.0,ALUNO DE GRADUAÇÃO
2065704,2012046131,2015/09/30 07:30:47.799000000,2015/09/15 19:04:37.522000000,2015/10/07 18:53:20.000000000,2015068043.0,ALUNO DE GRADUAÇÃO
2065705,Y001648,2015/09/30 10:32:38.227000000,2015/09/15 19:07:33.326000000,2015/10/14 20:29:20.000000000,2014033722.0,ALUNO DE GRADUAÇÃO
2065706,2011028421,2015/09/30 10:32:38.057000000,2015/09/15 19:07:33.681000000,2015/10/14 20:29:13.000000000,2014033722.0,ALUNO DE GRADUAÇÃO
2065707,2011068434,2015/09/30 10:32:37.743000000,2015/09/15 19:07:34.051000000,2015/10/15 19:02:04.000000000,2014033722.0,ALUNO DE GRADUAÇÃO
2065708,L175127,2015/10/13 09:24:57.592000000,2015/09/15 19:08:10.205000000,2015/10/29 11:16:03.000000000,2010025008.0,ALUNO DE GRADUAÇÃO
2065709,2013083240,,2015/09/15 19:08:10.458000000,2015/10/13 19:07:04.000000000,2010025008.0,ALUNO DE GRADUAÇÃO
2065710,2015005949,,2015/09/15 19:08:10.733000000,2015/10/13 19:06:55.000000000,2010025008.0,ALUNO DE GRADUAÇÃO
2065711,C001316,,2015/09/15 19:08:33.823000000,2015/11/03 19:46:01.000000000,20150131266.0,ALUNO DE GRADUAÇÃO
2065712,2011067864,,2015/09/15 19:08:34.181000000,2015/11/03 19:46:10.000000000,20150131266.0,ALUNO DE GRADUAÇÃO
2065713,Y001567,,2015/09/15 19:08:42.655000000,2015/09/15 19:55:23.000000000,2012905263.0,ALUNO DE GRADUAÇÃO
2065714,Y011433,,2015/09/15 19:08:43.002000000,2015/09/15 19:55:14.000000000,2012905263.0,ALUNO DE GRADUAÇÃO
2065715,2012029509,,2015/09/15 19:08:43.334000000,2015/09/15 19:55:04.000000000,2012905263.0,ALUNO DE GRADUAÇÃO
2065716,2011028424,,2015/09/15 19:08:43.886000000,2015/10/07 20:40:46.000000000,2014034022.0,ALUNO DE GRADUAÇÃO
2065717,2011068436,,2015/09/15 19:08:44.234000000,2015/10/07 20:40:25.000000000,2014034022.0,ALUNO DE GRADUAÇÃO
2065718,2014027336,2015/09/28 10:32:20.855000000,2015/09/15 19:09:58.722000000,2015/10/07 20:06:28.000000000,2015060125.0,ALUNO DE GRADUAÇÃO
2065719,2011067862,2015/09/30 12:54:30.357000000,2015/09/15 19:10:07.226000000,2015/10/27 19:39:02.000000000,2015055644.0,ALUNO DE GRADUAÇÃO
2065720,2007038796,,2015/09/15 19:10:39.529000000,2015/09/16 16:47:46.000000000,2014060550.0,ALUNO DE GRADUAÇÃO
2065721,2010082762,2015/10/13 13:51:08.604000000,2015/09/15 19:10:39.802000000,2015/10/27 18:44:13.000000000,2014060550.0,ALUNO DE GRADUAÇÃO
2065722,2010082753,2015/09/30 12:43:41.559000000,2015/09/15 19:11:28.757000000,2015/10/15 14:04:33.000000000,2014091261.0,ALUNO DE GRADUAÇÃO
2065723,2007038795,,2015/09/15 19:12:23.955000000,2015/09/16 16:49:32.000000000,2014091280.0,ALUNO DE GRADUAÇÃO
2065724,2010082756,,2015/09/15 19:12:24.210000000,2015/10/19 15:08:32.000000000,2014091280.0,ALUNO DE GRADUAÇÃO
2065725,C000957,2015/09/30 23:27:59.656000000,2015/09/15 19:13:53.030000000,2015/10/13 13:54:51.000000000,2012906331.0,ALUNO DE GRADUAÇÃO
2065726,C021464,2015/09/30 23:27:59.502000000,2015/09/15 19:13:53.377000000,2015/10/13 13:53:54.000000000,2012906331.0,ALUNO DE GRADUAÇÃO
2065727,2010094441,2015/09/30 23:27:59.211000000,2015/09/15 19:13:53.805000000,2015/10/13 13:54:31.000000000,2012906331.0,ALUNO DE GRADUAÇÃO
2065728,Y008316,2015/10/12 14:13:05.285000000,2015/09/15 19:14:40.801000000,2015/11/09 09:25:45.000000000,20152003828.0,ALUNO DE PÓS-GRADUAÇÃO
2065729,2011040079,2015/10/12 14:13:05.147000000,2015/09/15 19:14:41.148000000,2015/11/09 09:25:21.000000000,20152003828.0,ALUNO DE PÓS-GRADUAÇÃO
2065730,2014027160,2015/10/12 14:13:04.912000000,2015/09/15 19:14:41.444000000,2015/11/09 09:25:28.000000000,20152003828.0,ALUNO DE PÓS-GRADUAÇÃO
2065731,2014054713,2015/10/12 14:13:04.672000000,2015/09/15 19:14:41.777000000,2015/11/09 09:25:34.000000000,20152003828.0,ALUNO DE PÓS-GRADUAÇÃO
2065732,2015008459,2015/09/28 19:45:26.582000000,2015/09/15 19:15:48.535000000,2015/10/08 20:31:46.000000000,2012902790.0,ALUNO DE GRADUAÇÃO
2065733,2015008487,2015/09/28 19:45:26.216000000,2015/09/15 19:15:48.886000000,2015/10/13 20:21:00.000000000,2012902790.0,ALUNO DE GRADUAÇÃO
2065734,Y000113,2015/09/30 11:01:38.540000000,2015/09/15 19:15:51.341000000,2015/10/08 18:59:32.000000000,2015041620.0,ALUNO DE GRADUAÇÃO
2065735,Y013935,2015/09/30 11:01:38.326000000,2015/09/15 19:15:51.690000000,2015/10/08 18:59:03.000000000,2015041620.0,ALUNO DE GRADUAÇÃO
2065736,Y014119,2015/09/30 11:01:37.962000000,2015/09/15 19:15:52.049000000,2015/10/15 19:02:49.000000000,2015041620.0,ALUNO DE GRADUAÇÃO
2065737,Y018519,2015/09/30 11:03:04.575000000,2015/09/15 19:16:36.740000000,2015/10/08 18:59:21.000000000,2015091972.0,ALUNO DE GRADUAÇÃO
2065738,2014017869,2015/09/30 11:03:04.418000000,2015/09/15 19:16:37.097000000,2015/10/15 19:02:33.000000000,2015091972.0,ALUNO DE GRADUAÇÃO
2065739,C008759,,2015/09/15 19:21:02.745000000,2015/09/16 16:01:59.000000000,2012907259.0,ALUNO DE GRADUAÇÃO
2065740,C023187,,2015/09/15 19:21:03.099000000,2015/09/16 18:56:05.000000000,2012907259.0,ALUNO DE GRADUAÇÃO
2065741,2011021405,,2015/09/15 19:21:03.484000000,2015/09/16 16:02:07.000000000,2012907259.0,ALUNO DE GRADUAÇÃO
2065742,2012049348,2015/09/29 17:01:32.986000000,2015/09/15 19:21:28.990000000,2015/10/13 19:39:32.000000000,20150102371.0,ALUNO DE GRADUAÇÃO
2065743,2014070404,2015/09/29 17:01:32.379000000,2015/09/15 19:21:29.341000000,2015/10/13 19:39:25.000000000,20150102371.0,ALUNO DE GRADUAÇÃO
2065744,Y004695,2015/09/29 08:19:12.799000000,2015/09/15 19:24:16.299000000,2015/10/08 20:22:39.000000000,2014035182.0,ALUNO DE GRADUAÇÃO
2065745,2011008556,2015/09/29 08:19:12.276000000,2015/09/15 19:24:16.660000000,2015/10/08 20:22:09.000000000,2014035182.0,ALUNO DE GRADUAÇÃO
2065746,2011077511,2015/09/30 20:15:05.917000000,2015/09/15 19:24:25.829000000,2015/10/16 20:33:06.000000000,2012907482.0,ALUNO DE GRADUAÇÃO
2065747,C007566,,2015/09/15 19:25:20.583000000,2015/09/17 07:15:07.000000000,2013053560.0,ALUNO DE GRADUAÇÃO
2065748,2013106273,,2015/09/15 19:25:20.933000000,2015/09/17 07:15:19.000000000,2013053560.0,ALUNO DE GRADUAÇÃO
2065749,C019026,,2015/09/15 19:26:09.899000000,2015/10/01 19:05:33.000000000,20150107850.0,ALUNO DE GRADUAÇÃO
2065750,2011040123,,2015/09/15 19:26:10.266000000,2015/10/01 19:03:51.000000000,20150107850.0,ALUNO DE GRADUAÇÃO
2065751,C012202,2015/10/04 15:20:09.534000000,2015/09/15 19:27:06.217000000,2015/10/09 20:40:15.000000000,2012906609.0,ALUNO DE GRADUAÇÃO
2065752,2012058638,,2015/09/15 19:27:06.565000000,2015/09/16 20:47:52.000000000,2012906609.0,ALUNO DE GRADUAÇÃO
2065753,2012058247,,2015/09/15 19:27:06.936000000,2015/09/16 20:47:32.000000000,2012906609.0,ALUNO DE GRADUAÇÃO
2065754,2012058318,2015/09/29 08:22:21.470000000,2015/09/15 19:27:52.999000000,2015/10/09 20:39:58.000000000,2012906224.0,ALUNO DE GRADUAÇÃO
2065755,2014079056,2015/09/29 08:22:21.251000000,2015/09/15 19:27:53.347000000,2015/10/09 20:39:43.000000000,2012906224.0,ALUNO DE GRADUAÇÃO
2065756,2013076810,2015/09/28 16:55:45.169000000,2015/09/15 19:28:52.113000000,2015/10/14 08:40:06.000000000,2014062608.0,ALUNO DE GRADUAÇÃO
2065757,Y013285,2015/09/30 19:31:23.673000000,2015/09/15 19:30:06.521000000,2015/10/07 19:50:28.000000000,2011041918.0,ALUNO DE GRADUAÇÃO
2065758,2012042998,2015/09/30 19:31:23.460000000,2015/09/15 19:30:06.870000000,2015/10/07 19:50:35.000000000,2011041918.0,ALUNO DE GRADUAÇÃO
2065759,C021705,2015/09/29 22:44:43.030000000,2015/09/15 19:30:34.520000000,2015/10/07 20:23:34.000000000,2012907553.0,ALUNO DE GRADUAÇÃO
2065760,2011077909,2015/09/29 22:44:42.487000000,2015/09/15 19:30:34.869000000,2015/10/07 20:23:44.000000000,2012907553.0,ALUNO DE GRADUAÇÃO
2065761,2012006478,2015/09/25 08:11:18.680000000,2015/09/15 19:34:00.246000000,2015/10/26 20:41:07.000000000,2012902216.0,ALUNO DE GRADUAÇÃO
2065762,Y013371,2015/09/30 22:58:38.667000000,2015/09/15 19:34:29.894000000,2015/10/08 20:22:55.000000000,2011041936.0,ALUNO DE GRADUAÇÃO
2065763,2013087524,2015/09/30 22:58:38.115000000,2015/09/15 19:34:30.245000000,2015/10/08 20:22:21.000000000,2011041936.0,ALUNO DE GRADUAÇÃO
2065764,2014042318,2015/09/30 22:58:37.697000000,2015/09/15 19:34:30.606000000,2015/10/08 20:23:05.000000000,2011041936.0,ALUNO DE GRADUAÇÃO
2065765,2012043474,2015/09/29 08:19:11.705000000,2015/09/15 19:34:52.719000000,2015/10/08 20:22:30.000000000,2014035182.0,ALUNO DE GRADUAÇÃO
2065766,C019711,,2015/09/15 19:35:42.104000000,2015/10/07 19:36:10.000000000,2012907268.0,ALUNO DE GRADUAÇÃO
2065767,2011053226,,2015/09/15 19:35:42.463000000,2015/10/20 19:03:51.000000000,2012907268.0,ALUNO DE GRADUAÇÃO
2065768,2013109952,,2015/09/15 19:35:42.836000000,2015/10/23 19:32:42.000000000,2012907268.0,ALUNO DE GRADUAÇÃO
2065769,2010081351,,2015/09/15 19:36:43.923000000,2015/12/02 14:11:08.000000000,2012906260.0,ALUNO DE GRADUAÇÃO
2065770,2011023419,,2015/09/15 19:36:44.281000000,2015/12/02 14:11:35.000000000,2012906260.0,ALUNO DE GRADUAÇÃO
2065771,2014013453,,2015/09/15 19:36:44.653000000,2015/11/13 19:33:57.000000000,2012906260.0,ALUNO DE GRADUAÇÃO
2065772,C016733,2015/09/29 09:05:51.350000000,2015/09/15 19:37:33.599000000,2015/10/13 19:12:06.000000000,2012907230.0,ALUNO DE GRADUAÇÃO
2065773,Y015550,,2015/09/15 19:37:53.254000000,2015/10/07 19:13:51.000000000,2010069005.0,ALUNO DE GRADUAÇÃO
2065774,2012048440,,2015/09/15 19:37:53.621000000,2015/10/07 19:14:04.000000000,2010069005.0,ALUNO DE GRADUAÇÃO
2065775,2013067252,,2015/09/15 19:37:53.995000000,2015/10/07 19:15:59.000000000,2010069005.0,ALUNO DE GRADUAÇÃO
2065776,C013984,,2015/09/15 19:38:42.999000000,2015/09/16 21:08:03.000000000,2012906270.0,ALUNO DE GRADUAÇÃO
2065777,2011067338,2015/10/03 15:35:23.855000000,2015/09/15 19:38:43.360000000,2015/10/19 15:02:47.000000000,2012906270.0,ALUNO DE GRADUAÇÃO
2065778,2012058637,2015/10/03 15:35:23.145000000,2015/09/15 19:38:43.733000000,2015/10/19 15:02:35.000000000,2012906270.0,ALUNO DE GRADUAÇÃO
2065779,2011026648,,2015/09/15 19:39:24.739000000,2015/09/16 18:44:57.000000000,2014037033.0,ALUNO DE GRADUAÇÃO
2065780,2011066837,2015/09/30 10:13:10.077000000,2015/09/15 19:40:46.791000000,2015/10/07 08:50:01.000000000,2015096656.0,ALUNO DE GRADUAÇÃO
2065781,2014059961,,2015/09/15 19:41:21.698000000,2015/09/16 12:54:09.000000000,2012905559.0,ALUNO DE GRADUAÇÃO
2065782,2014059321,2015/09/24 09:43:26.081000000,2015/09/15 19:41:22.046000000,2015/10/07 09:12:03.000000000,2012905559.0,ALUNO DE GRADUAÇÃO
2065783,2014013810,,2015/09/15 19:42:52.627000000,2015/10/22 20:43:56.000000000,2012906340.0,ALUNO DE GRADUAÇÃO
2065784,2011001537,2015/09/30 07:11:57.311000000,2015/09/15 19:43:10.890000000,2015/10/07 18:54:12.000000000,2011041800.0,ALUNO DE GRADUAÇÃO
2065785,2012043031,2015/09/30 07:11:57.138000000,2015/09/15 19:43:11.249000000,2015/10/14 08:38:59.000000000,2011041800.0,ALUNO DE GRADUAÇÃO
2065786,2014068496,,2015/09/15 19:43:11.594000000,2015/09/15 20:14:14.000000000,2011041800.0,ALUNO DE GRADUAÇÃO
2065787,Y002682,2015/09/30 07:18:38.445000000,2015/09/15 19:44:08.484000000,2015/10/07 20:20:29.000000000,2015038269.0,ALUNO DE GRADUAÇÃO
2065788,2014049961,2015/09/30 07:18:38.188000000,2015/09/15 19:44:08.830000000,2015/10/07 20:20:37.000000000,2015038269.0,ALUNO DE GRADUAÇÃO
2065789,Y002684,,2015/09/15 19:44:32.619000000,2015/09/15 20:26:38.000000000,2011042002.0,ALUNO DE GRADUAÇÃO
2065790,2014049964,2015/09/30 23:03:45.518000000,2015/09/15 19:44:32.966000000,2015/10/21 18:55:30.000000000,2011042002.0,ALUNO DE GRADUAÇÃO
2065791,2011036611,,2015/09/15 19:46:13.850000000,2015/10/29 09:08:32.000000000,2014002252.0,ALUNO DE GRADUAÇÃO
2065792,2014058159,,2015/09/15 19:46:14.206000000,2015/10/29 09:08:40.000000000,2014002252.0,ALUNO DE GRADUAÇÃO
2065793,C022179,,2015/09/15 19:47:47.081000000,2015/10/13 20:11:03.000000000,2014104520.0,ALUNO DE PÓS-GRADUAÇÃO
2065794,Y018624,2015/09/30 13:31:06.718000000,2015/09/15 19:48:30.430000000,2015/10/07 19:23:58.000000000,2011042100.0,ALUNO DE GRADUAÇÃO
2065795,2014000870,2015/09/30 13:31:06.604000000,2015/09/15 19:48:30.781000000,2015/10/07 19:24:10.000000000,2011042100.0,ALUNO DE GRADUAÇÃO
2065796,2014068512,,2015/09/15 19:48:31.120000000,2015/09/15 20:19:32.000000000,2011042100.0,ALUNO DE GRADUAÇÃO
2065797,2012031259,,2015/09/15 19:50:08.051000000,2015/10/07 19:37:52.000000000,2015057282.0,ALUNO DE GRADUAÇÃO
2065798,Y013433,2015/09/29 18:14:38.563000000,2015/09/15 19:50:35.021000000,2015/10/16 21:11:38.000000000,20150113375.0,ALUNO DE GRADUAÇÃO
2065799,Y020522,2015/09/29 23:18:11.053000000,2015/09/15 19:51:29.261000000,2015/10/07 19:00:32.000000000,2015054843.0,ALUNO DE GRADUAÇÃO
2065800,Y000160,2015/09/30 07:50:38.324000000,2015/09/15 19:54:15.384000000,2015/10/14 21:17:11.000000000,2012902557.0,ALUNO DE GRADUAÇÃO
2065801,2012043372,2015/09/30 07:50:38.052000000,2015/09/15 19:54:15.740000000,2015/10/14 21:17:19.000000000,2012902557.0,ALUNO DE GRADUAÇÃO
2065802,Y001628,,2015/09/15 19:54:39.138000000,2015/09/16 10:47:12.000000000,2012964961.0,ALUNO DE GRADUAÇÃO
2065803,2012048096,,2015/09/15 19:54:39.491000000,2015/11/03 21:08:52.000000000,2012964961.0,ALUNO DE GRADUAÇÃO
2065804,2010011797,,2015/09/15 19:54:39.846000000,2015/11/03 21:08:20.000000000,2012964961.0,ALUNO DE GRADUAÇÃO
2065805,2012050607,2015/09/30 23:02:33.431000000,2015/09/15 19:58:25.050000000,2015/10/21 19:39:05.000000000,2013039427.0,ALUNO DE GRADUAÇÃO
2065806,Y006307,,2015/09/15 19:59:41.910000000,2015/09/15 20:09:01.000000000,2013031680.0,ALUNO DE GRADUAÇÃO
2065807,2012031260,2015/09/30 15:29:38.610000000,2015/09/15 20:00:29.287000000,2015/10/07 19:34:24.000000000,2015052141.0,ALUNO DE GRADUAÇÃO
2065808,C017107,2015/10/16 20:04:46.510000000,2015/09/15 20:01:32.265000000,2015/11/16 21:47:21.000000000,2014211870.0,ALUNO DE PÓS-GRADUAÇÃO
2065809,C021376,2015/10/16 20:04:46.384000000,2015/09/15 20:01:32.612000000,2015/11/16 21:48:43.000000000,2014211870.0,ALUNO DE PÓS-GRADUAÇÃO
2065810,C021831,2015/10/16 20:04:46.256000000,2015/09/15 20:01:32.978000000,2015/11/16 21:48:09.000000000,2014211870.0,ALUNO DE PÓS-GRADUAÇÃO
2065811,C023128,2015/10/16 20:04:46.010000000,2015/09/15 20:01:33.373000000,2015/11/16 21:47:33.000000000,2014211870.0,ALUNO DE PÓS-GRADUAÇÃO
2065812,2011038331,2015/10/16 20:04:45.731000000,2015/09/15 20:01:33.785000000,2015/11/16 21:48:00.000000000,2014211870.0,ALUNO DE PÓS-GRADUAÇÃO
2065813,Y019250,2015/10/14 17:20:12.790000000,2015/09/15 20:02:09.757000000,2015/11/12 20:23:47.000000000,5694864.0,DOCENTE
2065814,2014041552,,2015/09/15 20:02:18.062000000,2015/10/08 08:37:27.000000000,20150110453.0,ALUNO DE GRADUAÇÃO
2065815,Y008386,,2015/09/15 20:04:12.151000000,2015/09/16 10:10:34.000000000,2015057282.0,ALUNO DE GRADUAÇÃO
2065816,2011061421,2015/09/30 16:26:26.005000000,2015/09/15 20:04:43.137000000,2015/10/15 09:41:22.000000000,2012905263.0,ALUNO DE GRADUAÇÃO
2065817,2012038405,2015/09/30 16:26:25.644000000,2015/09/15 20:04:43.487000000,2015/10/15 09:41:35.000000000,2012905263.0,ALUNO DE GRADUAÇÃO
2065818,2014070890,2015/09/30 16:26:25.281000000,2015/09/15 20:04:43.852000000,2015/10/15 09:41:04.000000000,2012905263.0,ALUNO DE GRADUAÇÃO
2065819,2011035145,,2015/09/15 20:09:52.540000000,2015/10/08 08:22:09.000000000,2014059649.0,ALUNO DE GRADUAÇÃO
2065820,2014035243,,2015/09/15 20:09:52.889000000,2015/10/02 19:06:01.000000000,2014059649.0,ALUNO DE GRADUAÇÃO
2065821,Y019644,2015/09/30 16:16:23.907000000,2015/09/15 20:11:12.498000000,2015/10/07 19:53:36.000000000,2014038952.0,ALUNO DE GRADUAÇÃO
2065822,2010077652,2015/09/30 16:16:23.758000000,2015/09/15 20:11:12.851000000,2015/10/07 19:53:49.000000000,2014038952.0,ALUNO DE GRADUAÇÃO
2065823,2013013352,2015/09/30 16:16:23.554000000,2015/09/15 20:11:13.204000000,2015/10/07 19:53:59.000000000,2014038952.0,ALUNO DE GRADUAÇÃO
2065824,Y009610,2015/09/29 11:10:41.395000000,2015/09/15 20:11:57.261000000,2015/10/14 18:08:49.000000000,2011042147.0,ALUNO DE GRADUAÇÃO
2065825,Y014793,,2015/09/15 20:11:57.588000000,2015/09/16 14:26:46.000000000,2011042147.0,ALUNO DE GRADUAÇÃO
2065826,Y014795,,2015/09/15 20:11:57.962000000,2015/09/16 14:26:33.000000000,2011042147.0,ALUNO DE GRADUAÇÃO
2065827,2010065820,2015/09/29 13:10:24.393000000,2015/09/15 20:11:58.721000000,2015/10/19 19:22:43.000000000,2014001881.0,ALUNO DE GRADUAÇÃO
2065828,Y001397,,2015/09/15 20:12:10.634000000,2015/10/13 17:43:54.000000000,2012052110.0,ALUNO DE GRADUAÇÃO
2065829,Y001656,,2015/09/15 20:12:11.016000000,2015/10/13 17:43:38.000000000,2012052110.0,ALUNO DE GRADUAÇÃO
2065830,2011028738,2015/09/30 20:08:39.848000000,2015/09/15 20:14:26.289000000,2015/10/15 19:17:04.000000000,2012903705.0,ALUNO DE GRADUAÇÃO
2065831,2012026494,2015/09/30 20:08:39.478000000,2015/09/15 20:14:26.661000000,2015/10/15 19:16:38.000000000,2012903705.0,ALUNO DE GRADUAÇÃO
2065832,2014069906,2015/09/29 12:03:40.441000000,2015/09/15 20:15:22.069000000,2015/10/19 18:49:21.000000000,2015064349.0,ALUNO DE GRADUAÇÃO
2065833,2015008888,2015/09/29 12:03:40.150000000,2015/09/15 20:15:22.439000000,2015/10/19 18:48:59.000000000,2015064349.0,ALUNO DE GRADUAÇÃO
2065834,2014050180,2015/09/30 07:11:56.783000000,2015/09/15 20:17:05.216000000,2015/10/07 18:53:51.000000000,2011041800.0,ALUNO DE GRADUAÇÃO
2065835,Y000176,2015/09/28 16:05:23.693000000,2015/09/15 20:18:25.454000000,2015/10/14 19:31:09.000000000,2014059531.0,ALUNO DE GRADUAÇÃO
2065836,Y018617,2015/09/28 16:05:23.440000000,2015/09/15 20:18:25.807000000,2015/10/14 19:31:16.000000000,2014059531.0,ALUNO DE GRADUAÇÃO
2065837,C001522,,2015/09/15 20:19:34.047000000,2015/10/01 19:18:46.000000000,2012907384.0,ALUNO DE GRADUAÇÃO
2065838,C004589,,2015/09/15 20:19:34.395000000,2015/10/01 19:18:36.000000000,2012907384.0,ALUNO DE GRADUAÇÃO
2065839,2012036671,,2015/09/15 20:19:34.761000000,2015/10/01 19:18:25.000000000,2012907384.0,ALUNO DE GRADUAÇÃO
2065840,2012051698A,,2015/09/15 20:21:15.385000000,2016/01/14 09:32:50.000000000,2013033737.0,ALUNO DE GRADUAÇÃO
2065841,2012051698,,2015/09/15 20:22:34.731000000,2016/01/14 09:32:41.000000000,2013033737.0,ALUNO DE GRADUAÇÃO
2065842,2010092366,2015/09/22 11:04:13.519000000,2015/09/15 20:26:19.735000000,2015/09/23 17:15:28.000000000,2015085062.0,ALUNO DE GRADUAÇÃO
2065843,Y002798,,2015/09/15 20:29:16.507000000,2015/10/13 17:48:23.000000000,1698154.0,DOCENTE
2065844,Y004778,,2015/09/15 20:29:16.760000000,2015/10/13 17:48:50.000000000,1698154.0,DOCENTE
2065845,Y008134,,2015/09/15 20:29:17.018000000,2015/10/13 17:48:37.000000000,1698154.0,DOCENTE
2065846,2015006122,2015/09/30 20:08:39.113000000,2015/09/15 20:30:44.709000000,2015/10/15 19:16:52.000000000,2012903705.0,ALUNO DE GRADUAÇÃO
2065847,C013935,2015/09/30 09:06:51.051000000,2015/09/15 20:30:51.836000000,2015/10/08 08:18:09.000000000,2012907947.0,ALUNO DE GRADUAÇÃO
2065848,C019252,2015/09/30 09:06:50.691000000,2015/09/15 20:30:52.194000000,2015/10/08 08:17:21.000000000,2012907947.0,ALUNO DE GRADUAÇÃO
2065849,2013015276,,2015/09/15 20:30:52.540000000,2015/09/16 19:06:33.000000000,2012907947.0,ALUNO DE GRADUAÇÃO
2065850,C019359,,2015/09/15 20:31:26.497000000,2015/09/16 19:59:31.000000000,2012908158.0,ALUNO DE GRADUAÇÃO
2065851,Y005460,,2015/09/15 20:32:33.257000000,2015/10/13 18:49:24.000000000,2014033947.0,ALUNO DE GRADUAÇÃO
2065852,2014075071,,2015/09/15 20:32:33.607000000,2015/10/13 18:49:33.000000000,2014033947.0,ALUNO DE GRADUAÇÃO
2065853,2014052568,,2015/09/15 20:32:33.940000000,2015/10/13 18:49:41.000000000,2014033947.0,ALUNO DE GRADUAÇÃO
2065854,2014052556,,2015/09/15 20:32:34.323000000,2015/10/13 18:49:15.000000000,2014033947.0,ALUNO DE GRADUAÇÃO
2065855,2015008454,,2015/09/15 20:32:34.736000000,2015/10/13 18:49:55.000000000,2014033947.0,ALUNO DE GRADUAÇÃO
2065856,Y000181,2015/09/25 11:47:31.528000000,2015/09/15 20:33:13.476000000,2015/12/01 18:59:27.000000000,2015046180.0,ALUNO DE GRADUAÇÃO
2065857,2012049264,2015/09/29 07:27:19.668000000,2015/09/15 20:33:26.645000000,2015/10/08 08:17:43.000000000,2012981855.0,ALUNO DE GRADUAÇÃO
2065858,2012048339,2015/09/29 07:27:19.459000000,2015/09/15 20:33:27.001000000,2015/10/08 08:17:54.000000000,2012981855.0,ALUNO DE GRADUAÇÃO
2065859,2012058635,2015/09/29 07:27:19.243000000,2015/09/15 20:33:27.377000000,2015/10/08 08:17:32.000000000,2012981855.0,ALUNO DE GRADUAÇÃO
