id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2832274,2009045655,,2019/04/02 19:38:07.661000000,2019/06/12 21:43:34.000000000,2014094334.0,ALUNO DE GRADUAÇÃO
2832275,2018025928,,2019/04/02 19:38:07.691000000,2019/06/12 21:43:08.000000000,2014094334.0,ALUNO DE GRADUAÇÃO
2832276,2016011133,2019/04/16 19:11:18.776000000,2019/04/02 19:39:26.631000000,2019/04/25 17:47:42.000000000,20160120669.0,ALUNO DE GRADUAÇÃO
2832277,Y005399,2019/04/16 05:55:19.146000000,2019/04/02 19:42:37.086000000,2019/05/02 19:28:03.000000000,20170105577.0,ALUNO DE GRADUAÇÃO
2832278,2011058184,,2019/04/02 19:43:29.741000000,2019/04/09 18:58:19.000000000,2016072265.0,ALUNO DE GRADUAÇÃO
2832279,2018003772,,2019/04/02 19:45:04.950000000,2019/04/04 10:44:35.000000000,20170080155.0,ALUNO DE GRADUAÇÃO
2832280,2011032986,,2019/04/02 19:45:53.989000000,2019/04/12 18:28:03.000000000,20180049551.0,ALUNO DE GRADUAÇÃO
2832281,2011033110,,2019/04/02 19:46:13.501000000,2019/04/03 15:32:57.000000000,20180038736.0,ALUNO DE GRADUAÇÃO
2832282,2010089958,,2019/04/02 19:48:16.011000000,2019/04/02 20:45:10.000000000,20180145333.0,ALUNO DE GRADUAÇÃO
2832283,2012045145,,2019/04/02 19:48:16.073000000,2019/04/16 14:41:25.000000000,20180145333.0,ALUNO DE GRADUAÇÃO
2832284,C013596,,2019/04/02 19:49:09.796000000,2019/04/03 20:09:10.000000000,20180005299.0,ALUNO DE GRADUAÇÃO
2832285,2014079557,,2019/04/02 19:49:17.679000000,2019/05/02 20:41:20.000000000,20151013697.0,ALUNO DE PÓS-GRADUAÇÃO
2832286,C020694,,2019/04/02 19:49:47.444000000,2019/04/03 20:09:01.000000000,20180005299.0,ALUNO DE GRADUAÇÃO
2832287,2012039432,,2019/04/02 19:50:23.234000000,2019/04/22 20:54:57.000000000,20170147011.0,ALUNO DE GRADUAÇÃO
2832288,2014077789,,2019/04/02 19:50:29.867000000,2019/04/23 16:31:35.000000000,20180134035.0,ALUNO DE GRADUAÇÃO
2832289,C014986,,2019/04/02 19:56:52.465000000,2019/04/15 18:55:58.000000000,20180111460.0,ALUNO DE GRADUAÇÃO
2832290,2009054441,2019/04/15 12:54:09.113000000,2019/04/02 19:57:53.286000000,2019/05/09 19:30:44.000000000,20155137100.0,ALUNO DE GRADUAÇÃO
2832291,2013088442,2019/04/15 12:54:09.092000000,2019/04/02 19:57:53.321000000,2019/05/09 19:30:37.000000000,20155137100.0,ALUNO DE GRADUAÇÃO
2832292,2017028656,2019/04/15 12:54:09.068000000,2019/04/02 19:57:53.354000000,2019/05/09 19:30:28.000000000,20155137100.0,ALUNO DE GRADUAÇÃO
2832293,2016017632,,2019/04/02 20:00:46.253000000,2019/04/05 13:16:21.000000000,20180113026.0,ALUNO DE GRADUAÇÃO
2832294,2013108353,,2019/04/02 20:00:49.126000000,2019/04/15 16:26:39.000000000,20170043652.0,ALUNO DE GRADUAÇÃO
2832295,2016025658,2019/04/17 20:53:19.034000000,2019/04/02 20:02:24.480000000,2019/05/02 20:35:12.000000000,20180155456.0,ALUNO DE GRADUAÇÃO
2832296,2017015471,,2019/04/02 20:06:06.408000000,2019/04/24 20:16:28.000000000,20170126719.0,ALUNO DE GRADUAÇÃO
2832297,L199290,2019/04/30 09:28:54.621000000,2019/04/02 20:08:44.695000000,2019/05/29 18:29:08.000000000,20171019464.0,ALUNO DE PÓS-GRADUAÇÃO
2832298,2008030853,2019/04/30 09:28:54.602000000,2019/04/02 20:08:44.727000000,2019/05/29 18:29:31.000000000,20171019464.0,ALUNO DE PÓS-GRADUAÇÃO
2832299,2015033968,2019/04/30 09:28:54.582000000,2019/04/02 20:08:44.756000000,2019/06/04 19:25:42.000000000,20171019464.0,ALUNO DE PÓS-GRADUAÇÃO
2832300,2014052653,2019/04/17 11:33:07.069000000,2019/04/02 20:11:36.714000000,2019/04/30 16:44:32.000000000,20190141552.0,ALUNO DE GRADUAÇÃO
2832301,2018023551,,2019/04/02 20:12:31.021000000,2019/04/10 18:23:21.000000000,20180029432.0,ALUNO DE GRADUAÇÃO
2832302,2008007736,,2019/04/02 20:12:51.452000000,2019/04/17 19:15:23.000000000,20201003354.0,ALUNO DE PÓS-GRADUAÇÃO
2832303,2015024617,,2019/04/02 20:12:51.485000000,2019/04/17 19:15:18.000000000,20201003354.0,ALUNO DE PÓS-GRADUAÇÃO
2832304,2018025343,,2019/04/02 20:14:03.982000000,2019/04/23 09:56:48.000000000,20190057539.0,ALUNO DE GRADUAÇÃO
2832305,2008038020,,2019/04/02 20:16:23.143000000,2019/04/22 20:42:55.000000000,20180104288.0,ALUNO DE GRADUAÇÃO
2832306,S025425,,2019/04/02 20:19:41.503000000,2019/04/22 20:02:56.000000000,20160140367.0,ALUNO DE GRADUAÇÃO
2832307,2016000330,,2019/04/02 20:22:49.206000000,2019/04/10 11:46:47.000000000,20160140071.0,ALUNO DE GRADUAÇÃO
2832308,2013109369,2019/04/17 20:36:58.648000000,2019/04/02 20:26:43.080000000,2019/05/02 19:24:04.000000000,20180114785.0,ALUNO DE GRADUAÇÃO
2832309,2014085337,2019/04/15 08:29:20.857000000,2019/04/02 20:27:33.201000000,2019/04/30 20:20:57.000000000,20190092180.0,ALUNO DE GRADUAÇÃO
2832310,2014083344,2019/04/15 08:29:20.834000000,2019/04/02 20:27:33.230000000,2019/04/30 20:21:03.000000000,20190092180.0,ALUNO DE GRADUAÇÃO
2832311,2009050829,2019/04/17 13:44:08.439000000,2019/04/02 20:28:07.420000000,2019/04/26 18:17:12.000000000,20170113363.0,ALUNO DE GRADUAÇÃO
2832312,2013076299,2019/04/17 13:44:08.422000000,2019/04/02 20:28:07.470000000,2019/04/30 21:32:25.000000000,20170113363.0,ALUNO DE GRADUAÇÃO
2832313,2008005585,,2019/04/02 20:28:34.685000000,2019/05/06 13:33:11.000000000,20171013747.0,ALUNO DE PÓS-GRADUAÇÃO
2832314,2015023375,,2019/04/02 20:28:34.720000000,2019/05/06 13:33:02.000000000,20171013747.0,ALUNO DE PÓS-GRADUAÇÃO
2832315,2014070764,,2019/04/02 20:29:17.777000000,2019/04/29 16:48:31.000000000,20172007833.0,ALUNO DE PÓS-GRADUAÇÃO
2832316,2016020407,,2019/04/02 20:29:17.813000000,2019/04/29 16:48:37.000000000,20172007833.0,ALUNO DE PÓS-GRADUAÇÃO
2832317,2013011032,,2019/04/02 20:30:05.375000000,2019/04/29 16:37:19.000000000,20190094480.0,ALUNO DE GRADUAÇÃO
2832318,2013115047,,2019/04/02 20:30:52.339000000,2019/04/17 19:29:26.000000000,20160137540.0,ALUNO DE GRADUAÇÃO
2832319,Y022035,2019/04/09 16:02:31.032000000,2019/04/02 20:31:22.583000000,2019/04/17 14:32:03.000000000,20190073096.0,ALUNO DE GRADUAÇÃO
2832320,2011035286,,2019/04/02 20:31:38.997000000,2019/04/09 20:32:52.000000000,20170110764.0,ALUNO DE GRADUAÇÃO
2832321,L189439,2019/04/20 05:36:01.717000000,2019/04/02 20:31:41.074000000,2019/05/08 16:17:30.000000000,3007926.0,DOCENTE
2832322,2013014486,2019/04/20 05:36:01.692000000,2019/04/02 20:31:41.104000000,2019/05/08 16:17:41.000000000,3007926.0,DOCENTE
2832323,2010049669,,2019/04/02 20:32:16.939000000,2019/04/17 13:00:46.000000000,20170142543.0,ALUNO DE GRADUAÇÃO
2832324,2010049673,,2019/04/02 20:32:45.504000000,2019/04/05 12:39:28.000000000,20170142418.0,ALUNO DE GRADUAÇÃO
2832325,2013006260,,2019/04/02 20:35:35.673000000,2019/04/23 19:50:43.000000000,20190112040.0,ALUNO DE GRADUAÇÃO
2832326,2013080706,,2019/04/02 20:35:35.705000000,2019/04/23 19:50:39.000000000,20190112040.0,ALUNO DE GRADUAÇÃO
2832327,2015037407,,2019/04/02 20:35:35.736000000,2019/04/23 19:50:36.000000000,20190112040.0,ALUNO DE GRADUAÇÃO
2832328,2017005454,,2019/04/02 20:37:26.317000000,2019/04/17 20:39:13.000000000,2012982899.0,ALUNO DE GRADUAÇÃO
2832329,2017041628,2019/04/17 09:14:42.946000000,2019/04/02 20:37:44.203000000,2019/05/02 13:00:04.000000000,20180049810.0,ALUNO DE GRADUAÇÃO
2832330,2017028630,2019/04/17 17:50:33.015000000,2019/04/02 20:38:29.473000000,2019/05/02 20:38:00.000000000,2014046140.0,ALUNO DE GRADUAÇÃO
2832331,C012740,,2019/04/02 20:39:02.408000000,2019/04/16 20:05:20.000000000,20190038293.0,ALUNO DE GRADUAÇÃO
2832332,C017979,,2019/04/02 20:39:02.452000000,2019/04/16 20:05:26.000000000,20190038293.0,ALUNO DE GRADUAÇÃO
2832333,C019914,,2019/04/02 20:39:02.495000000,2019/04/16 20:05:32.000000000,20190038293.0,ALUNO DE GRADUAÇÃO
2832334,C012738,,2019/04/02 20:40:15.800000000,2019/04/09 19:50:26.000000000,20190115169.0,ALUNO DE GRADUAÇÃO
2832335,C017986,,2019/04/02 20:40:15.844000000,2019/04/17 20:34:55.000000000,20190115169.0,ALUNO DE GRADUAÇÃO
2832336,C019910,,2019/04/02 20:40:15.886000000,2019/04/17 20:34:47.000000000,20190115169.0,ALUNO DE GRADUAÇÃO
2832337,C019907,,2019/04/02 20:40:19.638000000,2019/04/04 20:12:24.000000000,20190043195.0,ALUNO DE GRADUAÇÃO
2832338,2016016304,,2019/04/02 20:40:44.146000000,2019/04/16 15:56:52.000000000,2015061365.0,ALUNO DE GRADUAÇÃO
2832339,C017987,,2019/04/02 20:40:54.082000000,2019/04/22 20:37:33.000000000,20190046295.0,ALUNO DE GRADUAÇÃO
2832340,L173841,,2019/04/02 20:40:59.778000000,2019/04/04 20:22:37.000000000,2015068624.0,ALUNO DE GRADUAÇÃO
2832341,C012733,,2019/04/02 20:41:15.831000000,2019/04/17 20:34:19.000000000,20190042895.0,ALUNO DE GRADUAÇÃO
2832342,C012741,,2019/04/02 20:41:46.410000000,2019/04/15 19:08:24.000000000,20190044817.0,ALUNO DE GRADUAÇÃO
2832343,C017985,,2019/04/02 20:41:46.456000000,2019/04/15 19:08:34.000000000,20190044817.0,ALUNO DE GRADUAÇÃO
2832344,C019906,,2019/04/02 20:41:46.500000000,2019/04/15 19:08:45.000000000,20190044817.0,ALUNO DE GRADUAÇÃO
2832345,C012736,2019/04/05 11:56:20.454000000,2019/04/02 20:44:02.818000000,2019/04/09 20:41:31.000000000,20190041010.0,ALUNO DE GRADUAÇÃO
2832346,C024010,2019/04/05 11:56:20.432000000,2019/04/02 20:44:02.866000000,2019/04/09 20:41:40.000000000,20190041010.0,ALUNO DE GRADUAÇÃO
2832347,C019908,2019/04/05 11:56:20.404000000,2019/04/02 20:44:02.909000000,2019/04/15 17:48:51.000000000,20190041010.0,ALUNO DE GRADUAÇÃO
2832348,C012735,,2019/04/02 20:50:21.330000000,2019/04/12 19:00:35.000000000,20190114887.0,ALUNO DE GRADUAÇÃO
2832349,C024011,,2019/04/02 20:50:21.377000000,2019/04/12 19:00:47.000000000,20190114887.0,ALUNO DE GRADUAÇÃO
2832350,C019921,,2019/04/02 20:50:21.423000000,2019/04/15 20:44:27.000000000,20190114887.0,ALUNO DE GRADUAÇÃO
2832351,2016003947,2019/04/17 21:24:33.811000000,2019/04/02 20:51:08.492000000,2019/04/26 20:19:07.000000000,2016070841.0,ALUNO DE GRADUAÇÃO
2832352,2018003907,2019/04/17 21:24:33.794000000,2019/04/02 20:51:08.538000000,2019/04/26 20:19:20.000000000,2016070841.0,ALUNO DE GRADUAÇÃO
2832353,2018021936,2019/04/17 21:24:33.775000000,2019/04/02 20:51:08.582000000,2019/04/26 20:19:34.000000000,2016070841.0,ALUNO DE GRADUAÇÃO
2832354,2012053421,,2019/04/02 20:52:55.742000000,2019/04/05 19:03:44.000000000,20180132344.0,ALUNO DE GRADUAÇÃO
2832355,2012053419,,2019/04/02 20:53:35.112000000,2019/04/09 19:00:21.000000000,20180123766.0,ALUNO DE GRADUAÇÃO
2832356,2016008205A,,2019/04/02 20:54:12.776000000,2019/04/23 16:40:45.000000000,20180048554.0,ALUNO DE GRADUAÇÃO
2832357,C012734,,2019/04/02 20:55:10.422000000,2019/04/15 20:43:46.000000000,20190130380.0,ALUNO DE GRADUAÇÃO
2832358,C017980,,2019/04/02 20:55:10.470000000,2019/04/15 20:43:58.000000000,20190130380.0,ALUNO DE GRADUAÇÃO
2832359,C019909,,2019/04/02 20:55:10.515000000,2019/04/15 20:44:09.000000000,20190130380.0,ALUNO DE GRADUAÇÃO
2832360,2008034291,,2019/04/02 20:55:12.235000000,2019/04/12 18:25:56.000000000,20150111675.0,ALUNO DE GRADUAÇÃO
2832361,2008046945,,2019/04/02 20:55:21.730000000,2019/04/09 14:08:27.000000000,20180145333.0,ALUNO DE GRADUAÇÃO
2832362,2013006266,2019/04/17 03:37:36.778000000,2019/04/02 20:55:58.851000000,2019/05/02 19:10:14.000000000,20180052637.0,ALUNO DE GRADUAÇÃO
2832363,2012034118,2019/04/16 08:43:30.677000000,2019/04/02 20:57:55.483000000,2019/05/03 18:08:41.000000000,20150113197.0,ALUNO DE GRADUAÇÃO
2832364,2011011272,,2019/04/02 20:59:08.235000000,2019/04/12 21:32:27.000000000,20180124880.0,ALUNO DE GRADUAÇÃO
2832365,2016008205,,2019/04/02 20:59:27.986000000,2019/04/23 16:40:38.000000000,20180048554.0,ALUNO DE GRADUAÇÃO
2832366,2015004857,,2019/04/02 20:59:43.458000000,2019/05/20 11:11:06.000000000,20191019739.0,ALUNO DE PÓS-GRADUAÇÃO
2832367,2014000934,,2019/04/02 21:00:24.032000000,2019/04/09 20:25:11.000000000,20160113904.0,ALUNO DE GRADUAÇÃO
2832368,2014000938,,2019/04/02 21:01:19.529000000,2019/04/04 18:29:26.000000000,2016043503.0,ALUNO DE GRADUAÇÃO
2832369,Y005495,2019/04/17 19:51:41.236000000,2019/04/02 21:02:08.993000000,2019/05/02 20:42:45.000000000,20170045755.0,ALUNO DE GRADUAÇÃO
2832370,Y005403,2019/04/17 19:51:41.216000000,2019/04/02 21:02:09.038000000,2019/05/02 20:42:31.000000000,20170045755.0,ALUNO DE GRADUAÇÃO
2832371,2016035668,2019/04/17 08:53:19.384000000,2019/04/02 21:03:32.493000000,2019/05/02 20:28:44.000000000,20170126559.0,ALUNO DE GRADUAÇÃO
2832372,2017028379,,2019/04/02 21:03:32.538000000,2019/04/11 20:47:14.000000000,20170126559.0,ALUNO DE GRADUAÇÃO
2832373,C017416,,2019/04/02 21:04:42.945000000,2019/04/16 19:56:42.000000000,20180111228.0,ALUNO DE GRADUAÇÃO
2832374,C008302,2019/04/16 19:16:13.139000000,2019/04/02 21:07:27.029000000,2019/04/30 20:41:08.000000000,20190056738.0,ALUNO DE GRADUAÇÃO
2832375,2013110013,2019/04/16 19:16:13.175000000,2019/04/02 21:07:27.076000000,2019/04/30 20:41:16.000000000,20190056738.0,ALUNO DE GRADUAÇÃO
2832376,2017005461,,2019/04/02 21:07:33.537000000,2019/04/08 20:32:18.000000000,20190035335.0,ALUNO DE GRADUAÇÃO
2832377,C016200,,2019/04/02 21:09:19.946000000,2019/04/05 19:08:04.000000000,20180091359.0,ALUNO DE GRADUAÇÃO
2832378,2015044441,2019/04/16 23:08:39.787000000,2019/04/02 21:11:48.240000000,2019/05/09 17:43:49.000000000,20170083371.0,ALUNO DE GRADUAÇÃO
2832379,2013000527,2019/04/15 19:11:16.509000000,2019/04/02 21:13:57.305000000,2019/04/29 20:52:37.000000000,20180132380.0,ALUNO DE GRADUAÇÃO
2832380,2011023647,,2019/04/02 21:17:28.361000000,2019/04/03 17:29:44.000000000,20190001462.0,ALUNO DE GRADUAÇÃO
2832381,2018008046,,2019/04/02 21:18:11.259000000,2019/04/02 21:43:09.000000000,20190147108.0,ALUNO DE GRADUAÇÃO
2832382,2010073804,2019/04/17 09:02:57.673000000,2019/04/02 21:18:19.352000000,2019/04/26 18:00:19.000000000,20190009522.0,ALUNO DE GRADUAÇÃO
2832383,2015005206,2019/04/17 09:02:50.922000000,2019/04/02 21:18:19.385000000,2019/04/26 18:00:28.000000000,20190009522.0,ALUNO DE GRADUAÇÃO
2832384,2015003698,,2019/04/02 21:21:31.374000000,2019/04/12 09:38:54.000000000,20180111282.0,ALUNO DE GRADUAÇÃO
2832385,2015005711,,2019/04/02 21:22:22.970000000,2019/04/04 17:06:46.000000000,20201000370.0,ALUNO DE PÓS-GRADUAÇÃO
2832386,L093287,2019/04/17 14:08:58.707000000,2019/04/02 21:26:39.150000000,2019/05/06 19:58:49.000000000,20190110064.0,ALUNO DE GRADUAÇÃO
2832387,L201347,2019/04/17 14:08:58.686000000,2019/04/02 21:26:39.183000000,2019/05/06 19:58:41.000000000,20190110064.0,ALUNO DE GRADUAÇÃO
2832388,2017015480,,2019/04/02 21:27:41.866000000,2019/04/09 19:24:10.000000000,20180059870.0,ALUNO DE GRADUAÇÃO
2832389,2017021420,2019/04/17 06:51:49.156000000,2019/04/02 21:28:29.950000000,2019/05/02 12:57:52.000000000,20180107520.0,ALUNO DE GRADUAÇÃO
2832390,2017015486,,2019/04/02 21:28:29.994000000,2019/04/11 12:56:45.000000000,20180107520.0,ALUNO DE GRADUAÇÃO
2832391,2017021421,2019/04/16 19:05:54.089000000,2019/04/02 21:29:34.100000000,2019/04/26 13:52:08.000000000,20180110267.0,ALUNO DE GRADUAÇÃO
2832392,2017015484,,2019/04/02 21:29:34.150000000,2019/04/08 16:55:30.000000000,20180110267.0,ALUNO DE GRADUAÇÃO
2832393,2013005376,,2019/04/02 21:29:56.807000000,2019/04/29 18:39:07.000000000,20190003743.0,ALUNO DE GRADUAÇÃO
2832394,2013073839,,2019/04/02 21:29:56.838000000,2019/04/29 18:39:28.000000000,20190003743.0,ALUNO DE GRADUAÇÃO
2832395,2010057736,,2019/04/02 21:31:53.903000000,2019/04/09 16:18:52.000000000,20170139332.0,ALUNO DE GRADUAÇÃO
2832396,2013109522,,2019/04/02 21:31:53.935000000,2019/04/15 21:47:10.000000000,20170139332.0,ALUNO DE GRADUAÇÃO
2832397,2016025602,2019/04/16 23:00:01.320000000,2019/04/02 21:31:53.965000000,2019/05/07 14:18:17.000000000,20170139332.0,ALUNO DE GRADUAÇÃO
2832398,2015005195,2019/04/17 22:52:55.842000000,2019/04/02 21:32:59.620000000,2019/05/02 21:15:23.000000000,20190069351.0,ALUNO DE GRADUAÇÃO
2832399,2017019955,2019/04/17 22:52:55.820000000,2019/04/02 21:32:59.651000000,2019/05/02 21:15:19.000000000,20190069351.0,ALUNO DE GRADUAÇÃO
2832400,2011024080,2019/04/16 15:25:44.531000000,2019/04/02 21:33:43.433000000,2019/05/06 20:30:17.000000000,2016034282.0,ALUNO DE GRADUAÇÃO
2832401,2018022637,,2019/04/02 21:36:34.330000000,2019/04/16 19:50:44.000000000,20180107109.0,ALUNO DE GRADUAÇÃO
2832402,2009051671,2019/04/08 19:58:52.634000000,2019/04/02 21:41:24.962000000,2019/04/23 11:20:27.000000000,20170038358.0,ALUNO DE GRADUAÇÃO
2832403,2010056956,2019/04/08 19:58:52.612000000,2019/04/02 21:41:24.995000000,2019/04/23 11:20:32.000000000,20170038358.0,ALUNO DE GRADUAÇÃO
2832404,2013108467,,2019/04/02 21:46:26.912000000,2019/04/15 12:48:48.000000000,20190116504.0,ALUNO DE GRADUAÇÃO
2832405,2014006645,,2019/04/02 21:48:15.889000000,2019/04/12 10:41:58.000000000,20170092076.0,ALUNO DE GRADUAÇÃO
2832406,2015033593,,2019/04/02 21:49:06.776000000,2019/04/03 13:45:32.000000000,20190052238.0,ALUNO DE GRADUAÇÃO
2832407,2011067321,,2019/04/02 21:50:58.946000000,2019/04/10 21:54:45.000000000,2016043263.0,ALUNO DE GRADUAÇÃO
2832408,2012029499,2019/04/17 07:57:03.721000000,2019/04/02 21:50:58.989000000,2019/04/30 17:47:44.000000000,2016043263.0,ALUNO DE GRADUAÇÃO
2832409,2017005459,2019/04/11 21:54:37.292000000,2019/04/02 21:54:36.358000000,2019/04/23 19:57:10.000000000,20190027718.0,ALUNO DE GRADUAÇÃO
2832410,2009020010,,2019/04/03 07:23:06.410000000,2019/04/11 07:28:38.000000000,20183000106.0,DOCENTE EXTERNO
2832411,2010033762,,2019/04/03 07:47:55.323000000,2019/04/05 10:31:22.000000000,2016081667.0,ALUNO DE GRADUAÇÃO
2832412,2015030653,,2019/04/03 07:52:13.247000000,2019/04/03 08:39:28.000000000,2015042305.0,ALUNO DE GRADUAÇÃO
2832413,2014050393,,2019/04/03 07:52:26.097000000,2019/04/17 08:27:11.000000000,20170143021.0,ALUNO DE GRADUAÇÃO
2832414,2013002941,,2019/04/03 07:55:21.005000000,2019/04/03 09:17:41.000000000,20170000762.0,ALUNO DE GRADUAÇÃO
2832415,2015029835,,2019/04/03 07:55:47.085000000,2019/04/04 07:25:47.000000000,20183023441.0,DOCENTE EXTERNO
2832416,2012057212,,2019/04/03 07:56:25.576000000,2019/04/04 07:25:37.000000000,20183023067.0,DOCENTE EXTERNO
2832417,Y020101,2019/04/20 11:29:33.710000000,2019/04/03 07:58:21.430000000,2019/04/23 09:03:49.000000000,20180131810.0,ALUNO DE GRADUAÇÃO
2832418,Y021505,2019/04/20 21:52:49.181000000,2019/04/03 08:00:04.687000000,2019/04/24 08:32:50.000000000,20180110060.0,ALUNO DE GRADUAÇÃO
2832419,2018022399,,2019/04/03 08:02:52.834000000,2019/05/02 08:55:14.000000000,20150105515.0,ALUNO DE GRADUAÇÃO
2832420,Y021511,2019/04/22 10:18:38.944000000,2019/04/03 08:09:14.513000000,2019/04/24 08:41:30.000000000,20180131900.0,ALUNO DE GRADUAÇÃO
2832421,2010080226,,2019/04/03 08:09:54.396000000,2019/04/22 08:37:06.000000000,20180071795.0,ALUNO DE GRADUAÇÃO
2832422,Y021504,2019/04/22 10:17:57.472000000,2019/04/03 08:10:45.514000000,2019/04/24 08:41:37.000000000,20180108008.0,ALUNO DE GRADUAÇÃO
2832423,2013010170,,2019/04/03 08:16:49.406000000,2019/05/03 19:15:02.000000000,20190002906.0,ALUNO DE GRADUAÇÃO
2832424,Y020104,2019/04/22 10:14:56.081000000,2019/04/03 08:17:58.170000000,2019/04/26 09:51:49.000000000,20180108367.0,ALUNO DE GRADUAÇÃO
2832425,Y020099,2019/04/22 10:07:57.059000000,2019/04/03 08:22:17.579000000,2019/04/24 16:49:52.000000000,20180131848.0,ALUNO DE GRADUAÇÃO
2832426,Y021508,2019/04/20 08:07:40.073000000,2019/04/03 08:31:36.816000000,2019/04/29 08:51:25.000000000,20180072193.0,ALUNO DE GRADUAÇÃO
2832427,Y020103,2019/04/20 04:51:02.714000000,2019/04/03 08:32:17.635000000,2019/04/25 15:55:19.000000000,20180072175.0,ALUNO DE GRADUAÇÃO
2832428,2013078366,,2019/04/03 08:35:56.000000000,2019/04/03 11:46:57.000000000,1794601.0,DOCENTE
2832429,001404,,2019/04/03 08:37:15.849000000,2019/04/05 09:41:12.000000000,198426953.0,DOCENTE
2832430,2015036304,2019/05/02 08:55:40.981000000,2019/04/03 08:37:17.373000000,2019/06/03 12:12:18.000000000,1046091.0,DOCENTE
2832431,2017020092,2019/05/02 08:55:40.959000000,2019/04/03 08:37:17.407000000,2019/06/03 12:12:24.000000000,1046091.0,DOCENTE
2832432,2015005055,2019/04/22 18:45:09.195000000,2019/04/03 08:38:43.439000000,2019/05/07 10:52:36.000000000,20190097848.0,ALUNO DE GRADUAÇÃO
2832433,2015030478,2019/04/22 18:45:09.171000000,2019/04/03 08:38:43.478000000,2019/05/07 10:52:18.000000000,20190097848.0,ALUNO DE GRADUAÇÃO
2832434,2015008079,,2019/04/03 08:39:46.456000000,2019/04/11 08:17:02.000000000,20191017037.0,ALUNO DE PÓS-GRADUAÇÃO
2832435,Y021513,2019/04/20 09:56:20.250000000,2019/04/03 08:41:02.052000000,2019/04/26 09:51:57.000000000,20180110848.0,ALUNO DE GRADUAÇÃO
2832436,2013014493,2019/04/21 08:02:31.278000000,2019/04/03 08:42:36.079000000,2019/05/07 15:20:12.000000000,20190096448.0,ALUNO DE GRADUAÇÃO
2832437,2011063049,,2019/04/03 08:49:00.568000000,2019/04/22 13:23:53.000000000,20193017742.0,ALUNO MÉDIO/TÉCNICO
2832438,2017028567,,2019/04/03 08:49:48.710000000,2019/04/05 13:30:12.000000000,20190014101.0,ALUNO DE GRADUAÇÃO
2832439,2013088469,,2019/04/03 08:51:32.504000000,2019/05/03 07:48:00.000000000,3318536.0,DOCENTE
2832440,2011035687,,2019/04/03 08:52:51.969000000,2019/04/15 08:36:10.000000000,2014052020.0,ALUNO DE GRADUAÇÃO
2832441,2014081560,,2019/04/03 08:52:52.068000000,2019/04/09 15:57:34.000000000,2014052020.0,ALUNO DE GRADUAÇÃO
2832442,2016030142,,2019/04/03 08:52:52.123000000,2019/04/09 15:57:08.000000000,2014052020.0,ALUNO DE GRADUAÇÃO
2832443,Y001435,,2019/04/03 08:55:08.471000000,2019/04/08 20:15:39.000000000,20160141112.0,ALUNO DE GRADUAÇÃO
2832444,Y021326,,2019/04/03 08:55:08.521000000,2019/04/05 09:50:38.000000000,20160141112.0,ALUNO DE GRADUAÇÃO
2832445,2011036751,,2019/04/03 08:55:08.570000000,2019/04/05 09:50:43.000000000,20160141112.0,ALUNO DE GRADUAÇÃO
2832446,2013017050,,2019/04/03 08:56:07.523000000,2019/04/12 13:20:33.000000000,20190023559.0,ALUNO DE GRADUAÇÃO
2832447,2018008470,2019/04/22 11:58:59.378000000,2019/04/03 08:57:12.889000000,2019/05/06 11:50:12.000000000,20180097577.0,ALUNO DE GRADUAÇÃO
2832448,2012010147,2019/04/15 09:52:46.208000000,2019/04/03 08:57:23.187000000,2019/04/29 16:25:41.000000000,2016050900.0,ALUNO DE GRADUAÇÃO
2832449,2014035634,,2019/04/03 08:58:25.608000000,2019/04/04 16:36:41.000000000,20180011830.0,ALUNO DE GRADUAÇÃO
2832450,2017018694,2019/04/22 14:33:04.531000000,2019/04/03 08:59:56.635000000,2019/05/06 16:51:04.000000000,20190116200.0,ALUNO DE GRADUAÇÃO
2832451,2013014510,2019/04/21 19:13:58.352000000,2019/04/03 09:04:15.114000000,2019/05/06 08:55:05.000000000,20180138651.0,ALUNO DE GRADUAÇÃO
2832452,2013107153,,2019/04/03 09:10:38.075000000,2019/04/22 13:07:34.000000000,20170132841.0,ALUNO DE GRADUAÇÃO
2832453,2015009057,2019/04/17 13:53:29.980000000,2019/04/03 09:10:57.104000000,2019/05/03 11:11:34.000000000,20180025818.0,ALUNO DE GRADUAÇÃO
2832454,2017000747,,2019/04/03 09:10:57.143000000,2019/04/17 12:33:14.000000000,20180025818.0,ALUNO DE GRADUAÇÃO
2832455,2014055920,,2019/04/03 09:19:06.976000000,2019/04/05 19:28:06.000000000,20170046832.0,ALUNO DE GRADUAÇÃO
2832456,2008046811,,2019/04/03 09:19:53.327000000,2019/04/17 09:56:47.000000000,20180057992.0,ALUNO DE GRADUAÇÃO
2832457,2010050286,2019/04/20 18:57:55.963000000,2019/04/03 09:21:28.520000000,2019/05/02 17:51:06.000000000,20170146570.0,ALUNO DE GRADUAÇÃO
2832458,2017022516,2019/04/17 13:19:17.364000000,2019/04/03 09:22:11.486000000,2019/05/02 14:35:35.000000000,20170095194.0,ALUNO DE GRADUAÇÃO
2832459,2014043559,,2019/04/03 09:22:47.122000000,2019/04/22 08:17:56.000000000,20180086170.0,ALUNO DE GRADUAÇÃO
