id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2746504,2014007577,,2018/10/08 11:13:06.328000000,2018/10/22 10:40:04.000000000,20180091134.0,ALUNO DE GRADUAÇÃO
2746505,2016006079,,2018/10/08 11:13:06.372000000,2018/10/22 10:40:20.000000000,20180091134.0,ALUNO DE GRADUAÇÃO
2746506,L140126,,2018/10/08 11:13:31.152000000,2018/10/10 19:14:23.000000000,20170052339.0,ALUNO DE GRADUAÇÃO
2746507,2010018527,,2018/10/08 11:13:31.186000000,2018/10/10 19:14:32.000000000,20170052339.0,ALUNO DE GRADUAÇÃO
2746508,2010016659,,2018/10/08 11:25:01.436000000,2018/10/18 10:55:57.000000000,20180142153.0,ALUNO DE GRADUAÇÃO
2746509,2015038365,,2018/10/08 11:25:01.471000000,2018/10/18 10:55:53.000000000,20180142153.0,ALUNO DE GRADUAÇÃO
2746510,2010036403,2018/10/22 07:23:33.127000000,2018/10/08 11:25:46.368000000,2018/11/12 16:21:34.000000000,2016055907.0,ALUNO DE GRADUAÇÃO
2746511,2015038369,2018/10/22 07:23:33.104000000,2018/10/08 11:25:46.397000000,2018/11/12 16:21:30.000000000,2016055907.0,ALUNO DE GRADUAÇÃO
2746512,2014079562,2018/10/23 18:28:16.704000000,2018/10/08 11:26:39.366000000,2018/11/01 16:43:19.000000000,20180035037.0,ALUNO DE GRADUAÇÃO
2746513,2013109371,,2018/10/08 11:27:22.080000000,2018/10/29 12:26:08.000000000,20180052118.0,ALUNO DE GRADUAÇÃO
2746514,2007008418,2018/10/23 14:27:26.298000000,2018/10/08 11:29:02.393000000,2018/10/25 18:32:39.000000000,2014094890.0,ALUNO DE GRADUAÇÃO
2746515,2006038071,2018/10/23 14:27:26.275000000,2018/10/08 11:29:02.430000000,2018/11/08 17:20:02.000000000,2014094890.0,ALUNO DE GRADUAÇÃO
2746516,2012021550,2018/10/23 11:23:22.237000000,2018/10/08 11:29:52.518000000,2018/11/01 09:28:37.000000000,20180125644.0,ALUNO DE GRADUAÇÃO
2746517,2009058703,,2018/10/08 11:31:04.865000000,2018/11/05 10:26:33.000000000,20181026883.0,ALUNO DE PÓS-GRADUAÇÃO
2746518,2010003567,,2018/10/08 11:31:04.900000000,2018/10/29 09:59:17.000000000,20181026883.0,ALUNO DE PÓS-GRADUAÇÃO
2746519,2010068909,,2018/10/08 11:31:04.934000000,2018/11/05 10:26:30.000000000,20181026883.0,ALUNO DE PÓS-GRADUAÇÃO
2746520,2017026398,,2018/10/08 11:33:16.583000000,2018/10/16 08:01:15.000000000,20183000189.0,DOCENTE EXTERNO
2746521,2009013202,,2018/10/08 11:40:53.727000000,2018/10/22 07:42:49.000000000,20180131490.0,ALUNO DE GRADUAÇÃO
2746522,2015004462,,2018/10/08 11:40:53.792000000,2018/10/22 07:42:39.000000000,20180131490.0,ALUNO DE GRADUAÇÃO
2746523,2017022323,,2018/10/08 11:40:53.839000000,2018/10/22 07:40:19.000000000,20180131490.0,ALUNO DE GRADUAÇÃO
2746524,2014082247,,2018/10/08 11:41:46.819000000,2018/11/06 17:05:59.000000000,2015046289.0,ALUNO DE GRADUAÇÃO
2746525,2018001034,,2018/10/08 11:41:46.867000000,2018/11/06 17:05:44.000000000,2015046289.0,ALUNO DE GRADUAÇÃO
2746526,2016026851,,2018/10/08 11:43:13.675000000,2018/11/07 15:54:13.000000000,20171001906.0,ALUNO DE PÓS-GRADUAÇÃO
2746527,2010056951,,2018/10/08 11:44:02.165000000,2018/10/09 17:01:56.000000000,20170052590.0,ALUNO DE GRADUAÇÃO
2746528,2010085456,,2018/10/08 11:46:20.806000000,2018/10/09 11:20:38.000000000,20181023317.0,ALUNO DE PÓS-GRADUAÇÃO
2746529,2015037692,,2018/10/08 11:46:20.851000000,2018/10/09 11:20:49.000000000,20181023317.0,ALUNO DE PÓS-GRADUAÇÃO
2746530,2013107690,,2018/10/08 11:47:22.963000000,2018/11/22 18:40:04.000000000,2015098991.0,ALUNO DE GRADUAÇÃO
2746531,2014057513,2018/10/22 22:39:42.989000000,2018/10/08 11:47:26.741000000,2018/10/25 10:24:46.000000000,20150125545.0,ALUNO DE GRADUAÇÃO
2746532,2012036315,,2018/10/08 11:49:38.981000000,2018/10/15 07:40:42.000000000,20181028224.0,ALUNO DE PÓS-GRADUAÇÃO
2746533,2011062221,,2018/10/08 11:49:39.026000000,2018/10/15 07:41:32.000000000,20181028224.0,ALUNO DE PÓS-GRADUAÇÃO
2746534,2014007949,,2018/10/08 11:49:39.073000000,2018/10/15 07:41:08.000000000,20181028224.0,ALUNO DE PÓS-GRADUAÇÃO
2746535,2009045127,,2018/10/08 11:53:31.999000000,2018/10/11 07:29:13.000000000,20153040165.0,DOCENTE EXTERNO
2746536,2012010271,,2018/10/08 11:55:41.536000000,2018/10/29 10:55:37.000000000,20170131970.0,ALUNO DE GRADUAÇÃO
2746537,2014057043,,2018/10/08 11:55:41.571000000,2018/10/29 10:55:29.000000000,20170131970.0,ALUNO DE GRADUAÇÃO
2746538,2011069628,2018/10/22 20:32:27.922000000,2018/10/08 11:56:38.777000000,2018/11/08 10:52:33.000000000,20180123603.0,ALUNO DE GRADUAÇÃO
2746539,2018028338,,2018/10/08 11:57:29.287000000,2018/10/10 11:43:53.000000000,2015320162.0,DOCENTE EXTERNO
2746540,2013014378,,2018/10/08 12:01:23.709000000,2018/10/18 10:07:38.000000000,20173018519.0,DOCENTE EXTERNO
2746541,2010094518,,2018/10/08 12:01:40.887000000,2018/10/23 08:20:31.000000000,20160135975.0,ALUNO DE GRADUAÇÃO
2746542,2017005172,,2018/10/08 12:01:40.917000000,2018/10/15 07:56:52.000000000,20160135975.0,ALUNO DE GRADUAÇÃO
2746543,L198155,2018/10/22 10:55:27.166000000,2018/10/08 12:02:26.168000000,2018/11/05 11:14:53.000000000,20170142070.0,ALUNO DE GRADUAÇÃO
2746544,2015009079,2018/10/18 13:34:21.645000000,2018/10/08 12:03:05.794000000,2018/10/31 09:38:02.000000000,20180019033.0,ALUNO DE GRADUAÇÃO
2746545,2016040059,,2018/10/08 12:04:22.249000000,2018/10/30 15:55:57.000000000,2016053107.0,ALUNO DE GRADUAÇÃO
2746546,2013091477,,2018/10/08 12:05:11.917000000,2018/10/24 07:54:35.000000000,2016086823.0,ALUNO DE GRADUAÇÃO
2746547,2018022351,,2018/10/08 12:05:18.339000000,2018/10/18 10:40:46.000000000,20183023094.0,DOCENTE EXTERNO
2746548,2013078759,2018/10/23 08:11:04.959000000,2018/10/08 12:05:23.847000000,2018/11/07 17:30:15.000000000,20180128922.0,ALUNO DE GRADUAÇÃO
2746549,S023540,2018/10/22 09:36:41.971000000,2018/10/08 12:08:36.869000000,2018/11/26 15:24:14.000000000,2013019120.0,ALUNO DE GRADUAÇÃO
2746550,2018012615,,2018/10/08 12:12:01.400000000,2018/10/24 10:39:59.000000000,20171020269.0,ALUNO DE PÓS-GRADUAÇÃO
2746551,2018029140,,2018/10/08 12:17:25.560000000,2018/10/11 09:09:13.000000000,20173018223.0,DOCENTE EXTERNO
2746552,20120217-74,,2018/10/08 12:18:27.899000000,2018/10/10 09:46:47.000000000,20173031332.0,ALUNO MÉDIO/TÉCNICO
2746553,2017028144,,2018/10/08 12:18:57.962000000,2018/11/01 15:26:41.000000000,2015089464.0,ALUNO DE GRADUAÇÃO
2746554,2014074674,,2018/10/08 12:20:40.398000000,2018/10/08 17:22:57.000000000,20181026687.0,ALUNO DE PÓS-GRADUAÇÃO
2746555,2010091672,2018/10/23 10:13:52.293000000,2018/10/08 12:21:40.904000000,2018/11/07 10:20:13.000000000,20180111827.0,ALUNO DE GRADUAÇÃO
2746556,2014079561,2018/10/23 10:13:52.272000000,2018/10/08 12:21:40.951000000,2018/11/07 10:20:09.000000000,20180111827.0,ALUNO DE GRADUAÇÃO
2746557,2013010113,,2018/10/08 12:23:43.200000000,2018/10/19 10:26:07.000000000,20180032536.0,ALUNO DE GRADUAÇÃO
2746558,2013109352,,2018/10/08 12:24:15.740000000,2018/10/25 10:46:14.000000000,20180116663.0,ALUNO DE GRADUAÇÃO
2746559,2013109490,,2018/10/08 12:24:48.013000000,2018/10/09 17:37:54.000000000,20180051433.0,ALUNO DE GRADUAÇÃO
2746560,2013109254,,2018/10/08 12:24:48.061000000,2018/10/25 17:21:20.000000000,20180051433.0,ALUNO DE GRADUAÇÃO
2746561,2017021712,,2018/10/08 12:25:10.867000000,2018/10/09 12:12:51.000000000,2014330404.0,DOCENTE EXTERNO
2746562,2013093770,,2018/10/08 12:27:16.537000000,2018/11/08 17:07:58.000000000,2426643.0,DOCENTE
2746563,2016035827,,2018/10/08 12:27:16.565000000,2018/11/08 17:07:53.000000000,2426643.0,DOCENTE
2746564,2010094580,2018/10/23 11:33:14.504000000,2018/10/08 12:32:11.595000000,2018/11/08 17:05:51.000000000,2015041827.0,ALUNO DE GRADUAÇÃO
2746565,2010091677,2018/10/23 11:33:14.491000000,2018/10/08 12:32:11.625000000,2018/11/08 17:05:56.000000000,2015041827.0,ALUNO DE GRADUAÇÃO
2746566,2015043718,2018/10/23 11:33:14.475000000,2018/10/08 12:32:11.655000000,2018/11/08 17:06:02.000000000,2015041827.0,ALUNO DE GRADUAÇÃO
2746567,L200912,,2018/10/08 12:33:28.889000000,2018/10/23 10:43:34.000000000,20180114749.0,ALUNO DE GRADUAÇÃO
2746568,2014035235,,2018/10/08 12:33:28.918000000,2018/10/23 10:43:32.000000000,20180114749.0,ALUNO DE GRADUAÇÃO
2746569,2014083245,2018/11/07 00:00:37.941000000,2018/10/08 12:34:39.823000000,2018/12/07 12:40:44.000000000,20171007042.0,ALUNO DE PÓS-GRADUAÇÃO
2746570,S025760,,2018/10/08 12:34:57.211000000,2018/10/08 20:16:41.000000000,2013039472.0,ALUNO DE GRADUAÇÃO
2746571,2010058215,,2018/10/08 12:35:38.660000000,2018/10/17 15:10:31.000000000,20180075711.0,ALUNO DE GRADUAÇÃO
2746572,2016009896,2018/10/20 20:18:29.044000000,2018/10/08 12:35:38.697000000,2018/10/31 10:46:31.000000000,20180075711.0,ALUNO DE GRADUAÇÃO
2746573,2009002252,,2018/10/08 12:36:36.714000000,2018/10/15 13:00:45.000000000,20150115834.0,ALUNO DE GRADUAÇÃO
2746574,2006040092,2018/11/05 07:57:26.093000000,2018/10/08 12:37:47.468000000,2018/12/04 13:43:28.000000000,1525670.0,DOCENTE
2746575,2014067316,2018/11/05 07:57:26.076000000,2018/10/08 12:37:47.502000000,2018/12/04 13:43:08.000000000,1525670.0,DOCENTE
2746576,2016041823,2018/11/05 07:57:26.061000000,2018/10/08 12:37:47.535000000,2018/12/04 13:43:34.000000000,1525670.0,DOCENTE
2746577,2018023346,2018/11/05 07:57:26.042000000,2018/10/08 12:37:47.570000000,2018/12/04 13:43:41.000000000,1525670.0,DOCENTE
2746578,2016030437,2018/10/23 05:18:51.156000000,2018/10/08 12:40:49.564000000,2018/11/06 12:17:09.000000000,20160135527.0,ALUNO DE GRADUAÇÃO
2746579,2010071534,,2018/10/08 12:42:29.222000000,2018/11/14 20:27:55.000000000,2014056066.0,ALUNO DE GRADUAÇÃO
2746580,2006025928,,2018/10/08 12:44:20.125000000,2018/10/22 12:29:41.000000000,20180046836.0,ALUNO DE GRADUAÇÃO
2746581,2014050380,,2018/10/08 12:44:20.152000000,2018/10/22 12:29:25.000000000,20180046836.0,ALUNO DE GRADUAÇÃO
2746582,2014043866,,2018/10/08 12:45:21.059000000,2018/10/29 07:51:56.000000000,20171012178.0,ALUNO DE PÓS-GRADUAÇÃO
2746583,2014043872,,2018/10/08 12:45:21.112000000,2018/10/29 07:52:05.000000000,20171012178.0,ALUNO DE PÓS-GRADUAÇÃO
2746584,2018002042,,2018/10/08 12:45:21.179000000,2018/10/29 07:51:38.000000000,20171012178.0,ALUNO DE PÓS-GRADUAÇÃO
2746585,2014086360,2018/10/22 18:08:09.732000000,2018/10/08 12:47:48.268000000,2018/11/16 16:12:51.000000000,20150124987.0,ALUNO DE GRADUAÇÃO
2746586,2014078110,2018/10/22 16:35:38.271000000,2018/10/08 12:48:31.778000000,2018/10/30 08:43:14.000000000,20170102216.0,ALUNO DE GRADUAÇÃO
2746587,2010066073,2018/10/22 17:35:55.594000000,2018/10/08 12:49:16.795000000,2018/11/12 14:08:22.000000000,2012938620.0,ALUNO DE GRADUAÇÃO
2746588,2011024350,2018/10/22 17:35:55.573000000,2018/10/08 12:49:16.829000000,2018/11/12 14:08:10.000000000,2012938620.0,ALUNO DE GRADUAÇÃO
2746589,2015008805,2018/10/22 15:25:05.065000000,2018/10/08 12:52:10.515000000,2018/11/01 12:45:18.000000000,20170051959.0,ALUNO DE GRADUAÇÃO
2746590,2011032556,2018/11/05 08:57:52.588000000,2018/10/08 12:55:09.990000000,2018/12/05 18:30:13.000000000,20181014550.0,ALUNO DE PÓS-GRADUAÇÃO
2746591,2017030469,,2018/10/08 12:55:10.040000000,2018/11/05 18:10:48.000000000,20181014550.0,ALUNO DE PÓS-GRADUAÇÃO
2746592,2018006558,2018/10/22 13:56:36.319000000,2018/10/08 12:55:43.676000000,2018/11/05 11:24:53.000000000,20160129708.0,ALUNO DE GRADUAÇÃO
2746593,2016017618,,2018/10/08 12:55:59.847000000,2018/10/23 18:24:18.000000000,20180080257.0,ALUNO DE GRADUAÇÃO
2746594,2006013321,2018/10/22 08:53:57.565000000,2018/10/08 12:56:47.280000000,2018/11/06 11:22:54.000000000,2016037364.0,ALUNO DE GRADUAÇÃO
2746595,2009026089,2018/11/07 06:59:24.428000000,2018/10/08 12:58:05.749000000,2018/12/04 08:49:56.000000000,20181013357.0,ALUNO DE PÓS-GRADUAÇÃO
2746596,2013006041,2018/10/22 06:42:12.708000000,2018/10/08 13:01:08.431000000,2018/10/29 10:19:41.000000000,20180005314.0,ALUNO DE GRADUAÇÃO
2746597,X009612,,2018/10/08 13:05:41.267000000,2018/10/11 18:00:38.000000000,20180057132.0,ALUNO DE GRADUAÇÃO
2746598,2010068083,,2018/10/08 13:07:51.705000000,2018/10/09 09:40:29.000000000,20183028134.0,ALUNO MÉDIO/TÉCNICO
2746599,2014076625,2018/11/05 11:24:15.015000000,2018/10/08 13:08:47.499000000,2018/11/27 16:17:54.000000000,3038363.0,DOCENTE
2746600,L169386,2018/10/23 05:31:16.465000000,2018/10/08 13:12:52.230000000,2018/11/01 17:05:04.000000000,20170062531.0,ALUNO DE GRADUAÇÃO
2746601,2013001296,,2018/10/08 13:12:56.536000000,2018/10/24 09:32:32.000000000,20180089118.0,ALUNO DE GRADUAÇÃO
2746602,2011033038,2018/10/23 07:47:45.776000000,2018/10/08 13:13:32.143000000,2018/11/07 13:00:34.000000000,20180059155.0,ALUNO DE GRADUAÇÃO
2746603,2013091594,,2018/10/08 13:13:48.870000000,2018/10/19 16:00:41.000000000,20170029457.0,ALUNO DE GRADUAÇÃO
2746604,2015009376,,2018/10/08 13:13:48.920000000,2018/10/17 10:28:33.000000000,20170029457.0,ALUNO DE GRADUAÇÃO
2746605,2017022003,,2018/10/08 13:13:48.959000000,2018/10/18 10:22:21.000000000,20170029457.0,ALUNO DE GRADUAÇÃO
2746606,2011077395,,2018/10/08 13:23:36.003000000,2018/10/24 09:07:59.000000000,20180055011.0,ALUNO DE GRADUAÇÃO
2746607,2012058466,2018/10/23 08:35:30.808000000,2018/10/08 13:23:51.189000000,2018/11/06 20:06:26.000000000,20170128544.0,ALUNO DE GRADUAÇÃO
2746608,2009017571,,2018/10/08 13:23:58.155000000,2018/10/23 13:05:08.000000000,20160149246.0,ALUNO DE GRADUAÇÃO
2746609,2015023057,2018/11/07 12:01:07.770000000,2018/10/08 13:27:03.271000000,2018/12/03 13:32:36.000000000,20181022230.0,ALUNO DE PÓS-GRADUAÇÃO
2746610,2011024941,,2018/10/08 13:30:14.655000000,2018/12/14 11:30:56.000000000,2014070495.0,ALUNO DE GRADUAÇÃO
2746611,2013107682,,2018/10/08 13:30:17.362000000,2018/10/16 17:59:18.000000000,20170078531.0,ALUNO DE GRADUAÇÃO
2746612,2017020133,2018/10/23 17:32:18.900000000,2018/10/08 13:31:04.496000000,2018/11/06 09:01:34.000000000,20191000497.0,ALUNO DE PÓS-GRADUAÇÃO
2746613,2012043121,,2018/10/08 13:31:50.256000000,2018/10/25 13:52:56.000000000,1694485.0,DOCENTE
2746614,2013113317,,2018/10/08 13:31:50.288000000,2018/10/25 13:52:51.000000000,1694485.0,DOCENTE
2746615,2014052497,,2018/10/08 13:36:06.334000000,2018/10/26 13:22:02.000000000,20191023670.0,ALUNO DE PÓS-GRADUAÇÃO
2746616,L154698,,2018/10/08 13:39:39.823000000,2018/10/29 15:23:40.000000000,20171005262.0,ALUNO DE PÓS-GRADUAÇÃO
2746617,2010012796,,2018/10/08 13:39:39.873000000,2018/10/29 15:23:46.000000000,20171005262.0,ALUNO DE PÓS-GRADUAÇÃO
2746618,2014052091,2018/10/22 22:03:45.556000000,2018/10/08 13:41:03.396000000,2018/11/05 13:59:41.000000000,20180015375.0,ALUNO DE GRADUAÇÃO
2746619,2008052723,2018/10/23 13:33:44.629000000,2018/10/08 13:42:42.370000000,2018/11/06 10:00:58.000000000,2016080427.0,ALUNO DE GRADUAÇÃO
2746620,2013088007,,2018/10/08 13:43:21.622000000,2018/10/08 17:02:45.000000000,20180145763.0,ALUNO DE GRADUAÇÃO
2746621,2010049770,,2018/10/08 13:45:29.693000000,2018/10/24 13:57:59.000000000,20170015916.0,ALUNO DE GRADUAÇÃO
2746622,2010049760,,2018/10/08 13:46:14.981000000,2018/10/22 11:24:59.000000000,20170015077.0,ALUNO DE GRADUAÇÃO
2746623,2012067631,2018/10/23 18:09:02.153000000,2018/10/08 13:47:17.933000000,2018/11/08 10:49:30.000000000,20170014098.0,ALUNO DE GRADUAÇÃO
2746624,2016035375,2018/10/23 20:07:46.915000000,2018/10/08 13:48:49.276000000,2018/11/13 17:05:13.000000000,2015025538.0,ALUNO DE GRADUAÇÃO
2746625,2013109227,2018/10/23 21:37:45.023000000,2018/10/08 13:50:18.078000000,2018/11/14 10:24:33.000000000,20170120789.0,ALUNO DE GRADUAÇÃO
2746626,2016035350,2018/10/23 21:37:44.989000000,2018/10/08 13:50:18.118000000,2018/11/14 10:24:47.000000000,20170120789.0,ALUNO DE GRADUAÇÃO
2746627,2017021459,,2018/10/08 13:52:42.213000000,2018/10/09 19:05:37.000000000,2015047320.0,ALUNO DE GRADUAÇÃO
2746628,2014057305,,2018/10/08 13:54:02.916000000,2018/10/15 08:53:19.000000000,20180099769.0,ALUNO DE GRADUAÇÃO
2746629,2009038530,2018/11/06 07:37:44.924000000,2018/10/08 13:54:20.839000000,2018/11/12 13:48:46.000000000,20181022338.0,ALUNO DE PÓS-GRADUAÇÃO
2746630,2010049768,,2018/10/08 13:58:53.414000000,2018/11/05 14:03:12.000000000,20170014875.0,ALUNO DE GRADUAÇÃO
2746631,2017017196,,2018/10/08 13:59:43.534000000,2018/10/08 16:43:53.000000000,20155137389.0,ALUNO DE GRADUAÇÃO
2746632,2013001124,,2018/10/08 14:00:48.793000000,2018/10/31 13:11:45.000000000,20160134468.0,ALUNO DE GRADUAÇÃO
2746633,Y004339,,2018/10/08 14:05:55.102000000,2018/10/09 09:34:22.000000000,20180035734.0,ALUNO DE GRADUAÇÃO
2746634,2014006280,2018/10/22 22:31:31.934000000,2018/10/08 14:05:55.150000000,2018/11/05 08:35:23.000000000,20180035734.0,ALUNO DE GRADUAÇÃO
2746635,2014015891,2018/10/22 22:31:31.913000000,2018/10/08 14:05:55.197000000,2018/11/05 08:35:27.000000000,20180035734.0,ALUNO DE GRADUAÇÃO
2746636,2012045004,,2018/10/08 14:07:49.255000000,2018/10/19 14:40:15.000000000,20170127574.0,ALUNO DE GRADUAÇÃO
2746637,2009055732,,2018/10/08 14:11:06.990000000,2018/11/19 10:07:00.000000000,20171002897.0,ALUNO DE PÓS-GRADUAÇÃO
2746638,2012050295,,2018/10/08 14:11:07.030000000,2018/11/19 10:07:04.000000000,20171002897.0,ALUNO DE PÓS-GRADUAÇÃO
2746639,2010089465,2018/10/23 14:49:02.363000000,2018/10/08 14:11:19.783000000,2018/11/09 14:33:08.000000000,20170009024.0,ALUNO DE GRADUAÇÃO
2746640,2018009955,2018/10/23 14:49:02.345000000,2018/10/08 14:11:19.821000000,2018/10/26 17:51:20.000000000,20170009024.0,ALUNO DE GRADUAÇÃO
2746641,2010092534,2018/10/22 05:33:30.843000000,2018/10/08 14:11:51.157000000,2018/10/29 09:41:13.000000000,20180138526.0,ALUNO DE GRADUAÇÃO
2746642,2016025583,2018/10/22 13:48:10.179000000,2018/10/08 14:12:24.985000000,2018/12/07 15:14:21.000000000,20180009529.0,ALUNO DE GRADUAÇÃO
2746643,000410,,2018/10/08 14:12:54.134000000,2018/10/24 20:45:01.000000000,2014062751.0,ALUNO DE GRADUAÇÃO
2746644,2012039054,,2018/10/08 14:12:54.170000000,2018/10/24 20:45:06.000000000,2014062751.0,ALUNO DE GRADUAÇÃO
2746645,L171608,2018/11/07 08:07:19.216000000,2018/10/08 14:15:49.867000000,2018/12/20 15:07:56.000000000,1929360.0,DOCENTE
2746646,2013109621,2018/10/23 14:34:45.121000000,2018/10/08 14:18:31.092000000,2018/11/06 12:34:51.000000000,20180130466.0,ALUNO DE GRADUAÇÃO
2746647,2013109622,,2018/10/08 14:19:18.364000000,2018/10/23 14:35:49.000000000,20180036016.0,ALUNO DE GRADUAÇÃO
2746648,2013109610,2018/10/23 07:18:37.960000000,2018/10/08 14:19:33.081000000,2018/11/12 13:21:00.000000000,20180035378.0,ALUNO DE GRADUAÇÃO
2746649,Y001523,2018/10/22 18:32:45.317000000,2018/10/08 14:20:05.611000000,2018/10/29 08:05:15.000000000,20170098730.0,ALUNO DE GRADUAÇÃO
2746650,2010091498,2018/11/06 11:05:00.881000000,2018/10/08 14:20:39.158000000,2018/12/06 09:40:26.000000000,13037.0,DOCENTE EXTERNO
2746651,2011032954,2018/11/06 11:05:00.861000000,2018/10/08 14:20:39.185000000,2018/12/06 09:40:15.000000000,13037.0,DOCENTE EXTERNO
2746652,2011077436,2018/11/06 11:05:00.839000000,2018/10/08 14:20:39.213000000,2018/12/06 09:40:34.000000000,13037.0,DOCENTE EXTERNO
2746653,2014083866,2018/11/06 11:05:00.817000000,2018/10/08 14:20:39.254000000,2018/12/06 09:40:43.000000000,13037.0,DOCENTE EXTERNO
2746654,2013109612,2018/10/21 07:38:46.104000000,2018/10/08 14:21:12.690000000,2018/11/05 15:07:26.000000000,20180146250.0,ALUNO DE GRADUAÇÃO
2746655,2013109605,2018/10/22 22:43:36.752000000,2018/10/08 14:22:29.935000000,2018/11/05 14:54:33.000000000,20180031790.0,ALUNO DE GRADUAÇÃO
2746656,2018023628,2018/10/22 22:43:36.735000000,2018/10/08 14:22:29.982000000,2018/11/05 14:54:40.000000000,20180031790.0,ALUNO DE GRADUAÇÃO
2746657,2011033053,2018/10/15 09:12:06.045000000,2018/10/08 14:22:43.361000000,2018/10/30 18:46:24.000000000,20180135346.0,ALUNO DE GRADUAÇÃO
2746658,2011033028,,2018/10/08 14:24:26.141000000,2018/10/22 12:35:02.000000000,20180094691.0,ALUNO DE GRADUAÇÃO
2746659,2011033098,,2018/10/08 14:24:34.436000000,2018/10/22 14:23:05.000000000,20180107440.0,ALUNO DE GRADUAÇÃO
2746660,2011033042,,2018/10/08 14:25:00.912000000,2018/10/22 12:31:02.000000000,20180105964.0,ALUNO DE GRADUAÇÃO
2746661,2011033065,,2018/10/08 14:25:02.209000000,2018/10/22 12:31:13.000000000,20180107744.0,ALUNO DE GRADUAÇÃO
2746662,2011033035,2018/10/21 23:40:18.675000000,2018/10/08 14:25:42.472000000,2018/11/05 16:42:40.000000000,20180033730.0,ALUNO DE GRADUAÇÃO
2746663,2013109607,2018/10/22 15:33:35.488000000,2018/10/08 14:26:01.782000000,2018/11/06 17:16:03.000000000,20180031851.0,ALUNO DE GRADUAÇÃO
2746664,2013109619,2018/10/22 15:34:38.898000000,2018/10/08 14:26:35.746000000,2018/10/31 17:10:49.000000000,20180035215.0,ALUNO DE GRADUAÇÃO
2746665,2013006499,,2018/10/08 14:27:16.980000000,2018/10/22 16:09:57.000000000,20180107780.0,ALUNO DE GRADUAÇÃO
2746666,2006024257,2018/10/23 23:26:18.279000000,2018/10/08 14:28:06.500000000,2018/11/08 18:22:32.000000000,1918244.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2746667,2008052704,,2018/10/08 14:28:50.778000000,2018/10/19 14:51:22.000000000,20180096266.0,ALUNO DE GRADUAÇÃO
2746668,2013109616,2018/10/22 14:32:53.354000000,2018/10/08 14:28:51.990000000,2018/11/05 14:58:43.000000000,20180109266.0,ALUNO DE GRADUAÇÃO
2746669,2011033046,2018/10/23 00:09:03.469000000,2018/10/08 14:29:40.026000000,2018/11/06 07:54:51.000000000,20180105848.0,ALUNO DE GRADUAÇÃO
2746670,2015005127,2018/10/23 00:09:03.437000000,2018/10/08 14:29:40.067000000,2018/11/07 19:05:03.000000000,20180105848.0,ALUNO DE GRADUAÇÃO
2746671,L201075,2018/10/23 07:59:17.600000000,2018/10/08 14:29:44.648000000,2018/11/07 14:54:27.000000000,20180154673.0,ALUNO DE GRADUAÇÃO
2746672,2011034392,2018/10/23 07:59:17.584000000,2018/10/08 14:29:44.695000000,2018/11/07 14:54:36.000000000,20180154673.0,ALUNO DE GRADUAÇÃO
2746673,2015007046,2018/10/23 07:59:17.556000000,2018/10/08 14:29:44.731000000,2018/11/06 19:04:36.000000000,20180154673.0,ALUNO DE GRADUAÇÃO
2746674,L173726,,2018/10/08 14:30:41.866000000,2018/10/29 09:36:43.000000000,20181014873.0,ALUNO DE PÓS-GRADUAÇÃO
2746675,L202949,,2018/10/08 14:31:18.796000000,2018/10/25 14:18:05.000000000,20180110507.0,ALUNO DE GRADUAÇÃO
2746676,2017018287,,2018/10/08 14:31:26.611000000,2018/10/09 18:20:58.000000000,2016092642.0,ALUNO DE GRADUAÇÃO
2746677,2015009038,2018/10/22 17:15:42.645000000,2018/10/08 14:32:04.729000000,2018/10/29 16:24:10.000000000,20180004110.0,ALUNO DE GRADUAÇÃO
2746678,2011033081,,2018/10/08 14:32:56.968000000,2018/10/30 14:51:14.000000000,20180032859.0,ALUNO DE GRADUAÇÃO
2746679,2011033077,,2018/10/08 14:33:07.539000000,2018/10/26 16:39:10.000000000,20180156720.0,ALUNO DE GRADUAÇÃO
2746680,2008048608,,2018/10/08 14:33:37.300000000,2018/10/30 12:31:47.000000000,20170021299.0,ALUNO DE GRADUAÇÃO
2746681,2011067168,,2018/10/08 14:33:37.327000000,2018/10/23 16:44:27.000000000,20170021299.0,ALUNO DE GRADUAÇÃO
2746682,2011033109,2018/10/22 08:04:12.500000000,2018/10/08 14:34:19.801000000,2018/11/06 16:35:25.000000000,20180146312.0,ALUNO DE GRADUAÇÃO
2746683,2014079542,2018/10/22 08:04:12.478000000,2018/10/08 14:34:19.840000000,2018/11/06 16:35:32.000000000,20180146312.0,ALUNO DE GRADUAÇÃO
2746684,2013113081,2018/10/23 06:58:44.786000000,2018/10/08 14:34:47.033000000,2018/10/31 14:43:22.000000000,20170088171.0,ALUNO DE GRADUAÇÃO
2746685,2013006510,2018/10/22 13:48:32.304000000,2018/10/08 14:35:45.172000000,2018/11/06 15:32:21.000000000,20180034719.0,ALUNO DE GRADUAÇÃO
2746686,2014079557,2018/10/22 13:48:32.282000000,2018/10/08 14:35:45.205000000,2018/11/06 15:32:39.000000000,20180034719.0,ALUNO DE GRADUAÇÃO
