id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1959614,2010031047,,2015/03/31 17:07:53.253000000,2015/04/20 20:50:39.000000000,2014078724.0,ALUNO DE GRADUAÇÃO
1959615,L158858,2015/04/15 10:55:39.874000000,2015/03/31 17:07:57.375000000,2015/04/30 12:47:25.000000000,2015009267.0,ALUNO DE GRADUAÇÃO
1959616,2010094301,2015/04/15 23:03:01.586000000,2015/03/31 17:08:18.475000000,2015/04/16 21:31:55.000000000,2014044940.0,ALUNO DE GRADUAÇÃO
1959617,2013088648,,2015/03/31 17:08:22.304000000,2015/04/06 14:07:58.000000000,2014071741.0,ALUNO DE GRADUAÇÃO
1959618,2014062684,,2015/03/31 17:08:22.651000000,2015/04/06 14:07:41.000000000,2014071741.0,ALUNO DE GRADUAÇÃO
1959619,2014062689,,2015/03/31 17:08:23.050000000,2015/04/06 14:07:50.000000000,2014071741.0,ALUNO DE GRADUAÇÃO
1959620,L119967,,2015/03/31 17:08:53.826000000,2015/04/23 10:28:43.000000000,2012939225.0,ALUNO DE GRADUAÇÃO
1959621,L187457,,2015/03/31 17:08:54.096000000,2015/04/23 10:23:17.000000000,2012939225.0,ALUNO DE GRADUAÇÃO
1959622,2011024347,,2015/03/31 17:08:54.377000000,2015/04/23 10:23:13.000000000,2012939225.0,ALUNO DE GRADUAÇÃO
1959623,001517,,2015/03/31 17:09:25.917000000,2015/04/06 18:44:27.000000000,2015317677.0,ALUNO MÉDIO/TÉCNICO
1959624,2010029626,2015/04/29 09:26:11.530000000,2015/03/31 17:10:54.168000000,2015/06/03 12:19:49.000000000,2011117088.0,ALUNO DE PÓS-GRADUAÇÃO
1959625,L095209,2015/04/15 09:29:05.460000000,2015/03/31 17:11:54.959000000,2015/04/20 19:01:48.000000000,2013073616.0,ALUNO DE GRADUAÇÃO
1959626,2008017203,,2015/03/31 17:11:56.261000000,2015/04/01 17:16:38.000000000,20151013427.0,ALUNO DE PÓS-GRADUAÇÃO
1959627,2013105062,2015/04/13 22:25:09.551000000,2015/03/31 17:13:14.104000000,2015/04/28 18:43:06.000000000,2015071586.0,ALUNO DE GRADUAÇÃO
1959628,2009000950,,2015/03/31 17:13:17.134000000,2015/04/14 19:21:57.000000000,2014100899.0,ALUNO DE PÓS-GRADUAÇÃO
1959629,2011071488,,2015/03/31 17:13:37.845000000,2015/04/15 07:24:11.000000000,2151005.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1959630,2014015884,,2015/03/31 17:13:38.118000000,2015/04/06 17:12:43.000000000,2151005.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1959631,2012056498,2015/04/14 09:36:09.371000000,2015/03/31 17:14:11.961000000,2015/05/14 08:51:46.000000000,2011029412.0,ALUNO DE GRADUAÇÃO
1959632,2013087530,,2015/03/31 17:14:12.227000000,2015/04/07 15:55:38.000000000,2011029412.0,ALUNO DE GRADUAÇÃO
1959633,2014059386,2015/04/14 09:36:08.952000000,2015/03/31 17:14:12.511000000,2015/05/14 08:51:56.000000000,2011029412.0,ALUNO DE GRADUAÇÃO
1959634,L198136,,2015/03/31 17:14:30.980000000,2015/04/13 17:20:03.000000000,1718551.0,DOCENTE
1959635,2010042628,2015/04/15 16:56:42.300000000,2015/03/31 17:15:36.811000000,2015/05/04 18:14:34.000000000,2012042651.0,ALUNO DE GRADUAÇÃO
1959636,2011027990,,2015/03/31 17:15:43.235000000,2015/04/08 13:03:30.000000000,2013083710.0,ALUNO DE GRADUAÇÃO
1959637,2011026944,,2015/03/31 17:15:43.512000000,2015/04/08 13:03:56.000000000,2013083710.0,ALUNO DE GRADUAÇÃO
1959638,2012038653,2015/04/15 09:39:54.306000000,2015/03/31 17:17:35.336000000,2015/04/30 11:10:46.000000000,2009044932.0,ALUNO DE GRADUAÇÃO
1959639,2010046263,2015/04/07 11:45:14.961000000,2015/03/31 17:17:48.533000000,2015/04/16 17:03:02.000000000,2014033043.0,ALUNO DE GRADUAÇÃO
1959640,2014083016,2015/04/15 10:29:27.791000000,2015/03/31 17:18:16.932000000,2015/04/29 12:39:03.000000000,2010037090.0,ALUNO DE GRADUAÇÃO
1959641,2009002617,2015/04/15 08:57:28.533000000,2015/03/31 17:18:33.764000000,2015/04/29 21:43:33.000000000,2014091557.0,ALUNO DE GRADUAÇÃO
1959642,2008037347,2015/04/15 22:03:59.426000000,2015/03/31 17:18:44.896000000,2015/05/05 17:07:48.000000000,2014051159.0,ALUNO DE GRADUAÇÃO
1959643,2011078479,2015/04/15 22:03:59.248000000,2015/03/31 17:18:45.147000000,2015/05/05 17:07:28.000000000,2014051159.0,ALUNO DE GRADUAÇÃO
1959644,2015003703,2015/04/15 22:03:58.953000000,2015/03/31 17:18:45.385000000,2015/05/05 17:08:13.000000000,2014051159.0,ALUNO DE GRADUAÇÃO
1959645,H010182,,2015/03/31 17:18:47.521000000,2015/05/04 15:16:37.000000000,20151013857.0,ALUNO DE PÓS-GRADUAÇÃO
1959646,2008012451,,2015/03/31 17:18:47.910000000,2015/05/04 15:16:31.000000000,20151013857.0,ALUNO DE PÓS-GRADUAÇÃO
1959647,2008024535,,2015/03/31 17:18:48.312000000,2015/05/04 15:16:23.000000000,20151013857.0,ALUNO DE PÓS-GRADUAÇÃO
1959648,2006010256,2015/04/14 10:29:13.638000000,2015/03/31 17:20:07.658000000,2015/04/22 16:44:14.000000000,2012957706.0,ALUNO DE GRADUAÇÃO
1959649,2009061741,,2015/03/31 17:20:07.918000000,2015/04/01 14:57:04.000000000,2012957706.0,ALUNO DE GRADUAÇÃO
1959650,2013106691,,2015/03/31 17:20:08.223000000,2015/04/07 16:16:26.000000000,2012957706.0,ALUNO DE GRADUAÇÃO
1959651,2010049857,,2015/03/31 17:20:19.487000000,2015/04/13 10:45:13.000000000,2015076608.0,ALUNO DE GRADUAÇÃO
1959652,2010056942,2015/04/14 09:11:51.276000000,2015/03/31 17:20:35.880000000,2015/04/29 16:54:53.000000000,2012920063.0,ALUNO DE GRADUAÇÃO
1959653,2013109862,,2015/03/31 17:21:17.492000000,2015/04/08 10:29:36.000000000,2015013976.0,ALUNO DE GRADUAÇÃO
1959654,2011048316,,2015/03/31 17:23:09.793000000,2015/04/09 13:27:43.000000000,2011057346.0,ALUNO DE GRADUAÇÃO
1959655,2014055334,,2015/03/31 17:23:19.306000000,2015/04/01 18:13:57.000000000,2014018421.0,ALUNO DE GRADUAÇÃO
1959656,2012029603,,2015/03/31 17:23:55.136000000,2015/04/15 09:18:19.000000000,2014323301.0,ALUNO MÉDIO/TÉCNICO
1959657,2007032753,2015/04/13 07:07:00.004000000,2015/03/31 17:25:14.975000000,2015/04/17 15:43:16.000000000,2013068581.0,ALUNO DE GRADUAÇÃO
1959658,2014043325,,2015/03/31 17:27:29.493000000,2015/04/01 08:24:58.000000000,2014077389.0,ALUNO DE GRADUAÇÃO
1959659,2011023674,,2015/03/31 17:29:46.768000000,2015/04/27 10:06:36.000000000,2010078682.0,ALUNO DE GRADUAÇÃO
1959660,2015004470,2015/04/14 16:11:06.433000000,2015/03/31 17:29:48.269000000,2015/04/30 12:16:50.000000000,2012052021.0,ALUNO DE GRADUAÇÃO
1959661,2013031324,,2015/03/31 17:29:54.183000000,2015/04/16 18:13:53.000000000,2014050948.0,ALUNO DE GRADUAÇÃO
1959662,2013108128,2015/04/14 09:02:19.870000000,2015/03/31 17:30:03.483000000,2015/04/28 14:44:17.000000000,2012963258.0,ALUNO DE GRADUAÇÃO
1959663,2012049232,2015/04/30 15:17:44.650000000,2015/03/31 17:30:24.984000000,2015/06/01 10:07:05.000000000,2013101283.0,ALUNO DE PÓS-GRADUAÇÃO
1959664,2014053955,,2015/03/31 17:30:53.631000000,2015/04/15 16:44:21.000000000,2015084440.0,ALUNO DE GRADUAÇÃO
1959665,2014085685,,2015/03/31 17:30:54.000000000,2015/04/15 16:44:10.000000000,2015084440.0,ALUNO DE GRADUAÇÃO
1959666,2012009317,2015/04/13 06:50:36.847000000,2015/03/31 17:31:08.594000000,2015/04/27 16:07:49.000000000,200700324.0,ALUNO DE GRADUAÇÃO
1959667,2013080158,,2015/03/31 17:32:03.863000000,2015/04/16 18:59:28.000000000,20150111236.0,ALUNO DE GRADUAÇÃO
1959668,2013109320,,2015/03/31 17:32:18.729000000,2015/04/16 17:38:45.000000000,20150111110.0,ALUNO DE GRADUAÇÃO
1959669,2013071696,2015/04/14 08:33:13.683000000,2015/03/31 17:35:12.649000000,2015/04/27 09:02:03.000000000,2012943925.0,ALUNO DE GRADUAÇÃO
1959670,2014086297,,2015/03/31 17:35:15.962000000,2015/04/14 15:42:01.000000000,2014079070.0,ALUNO DE GRADUAÇÃO
1959671,2014062190,,2015/03/31 17:36:35.246000000,2015/04/08 08:57:04.000000000,2014069396.0,ALUNO DE GRADUAÇÃO
1959672,2009002259,2015/04/15 21:10:00.672000000,2015/03/31 17:37:15.529000000,2015/05/04 21:00:48.000000000,2012966527.0,ALUNO DE GRADUAÇÃO
1959673,2012010198,2015/04/06 06:46:55.414000000,2015/03/31 17:37:59.370000000,2015/04/11 10:37:06.000000000,2015025494.0,ALUNO DE GRADUAÇÃO
1959674,2013076296,,2015/03/31 17:38:16.663000000,2015/05/06 16:58:15.000000000,20154000351.0,ALUNO DE PÓS-GRADUAÇÃO
1959675,2013106143,,2015/03/31 17:38:37.197000000,2015/04/16 19:36:56.000000000,2013320637.0,ALUNO MÉDIO/TÉCNICO
1959676,2013088502,2015/04/14 09:03:03.054000000,2015/03/31 17:38:42.241000000,2015/04/28 17:44:41.000000000,2009045424.0,ALUNO DE GRADUAÇÃO
1959677,2014062587,2015/04/14 09:03:02.737000000,2015/03/31 17:38:42.609000000,2015/04/28 17:44:55.000000000,2009045424.0,ALUNO DE GRADUAÇÃO
1959678,2014006460,2015/04/16 10:24:15.933000000,2015/03/31 17:39:41.922000000,2015/05/04 13:47:00.000000000,2014021900.0,ALUNO DE GRADUAÇÃO
1959679,2010073933,2015/04/25 14:59:38.320000000,2015/03/31 17:40:07.772000000,2015/05/20 13:48:33.000000000,2103462.0,DOCENTE
1959680,2009062857,,2015/03/31 17:41:02.045000000,2015/04/06 09:43:28.000000000,2015092316.0,ALUNO DE GRADUAÇÃO
1959681,C001309,2015/04/15 22:26:21.873000000,2015/03/31 17:41:41.034000000,2015/04/30 20:54:42.000000000,2013088898.0,ALUNO DE GRADUAÇÃO
1959682,2013032336,2015/04/15 09:17:15.945000000,2015/03/31 17:41:45.622000000,2015/05/07 14:37:23.000000000,2011043028.0,ALUNO DE GRADUAÇÃO
1959683,2013106631,2015/04/15 09:16:53.461000000,2015/03/31 17:41:45.875000000,2015/05/07 14:37:18.000000000,2011043028.0,ALUNO DE GRADUAÇÃO
1959684,L199395,,2015/03/31 17:41:58.651000000,2015/03/31 17:51:55.000000000,2012932921.0,ALUNO DE GRADUAÇÃO
1959685,2011032821,2015/04/13 22:22:17.076000000,2015/03/31 17:42:48.943000000,2015/04/27 15:05:56.000000000,2010038282.0,ALUNO DE GRADUAÇÃO
1959686,2011082737,2015/04/13 22:22:16.692000000,2015/03/31 17:42:49.211000000,2015/04/27 15:06:00.000000000,2010038282.0,ALUNO DE GRADUAÇÃO
1959687,2011034193,,2015/03/31 17:42:50.660000000,2015/05/12 08:23:12.000000000,2014120686.0,ALUNO DE PÓS-GRADUAÇÃO
1959688,2013087512,,2015/03/31 17:44:07.502000000,2015/04/16 17:57:21.000000000,2011005706.0,ALUNO DE GRADUAÇÃO
1959689,L149120,2015/04/13 18:16:36.224000000,2015/03/31 17:44:45.161000000,2015/04/28 12:50:34.000000000,2015065883.0,ALUNO DE GRADUAÇÃO
1959690,2013005897,2015/04/13 18:16:35.834000000,2015/03/31 17:44:45.425000000,2015/04/28 12:50:27.000000000,2015065883.0,ALUNO DE GRADUAÇÃO
1959691,L057891,2015/04/13 14:01:42.324000000,2015/03/31 17:45:00.681000000,2015/04/28 12:49:59.000000000,2015067369.0,ALUNO DE GRADUAÇÃO
1959692,2013005898,2015/04/13 14:01:41.844000000,2015/03/31 17:45:00.914000000,2015/04/28 12:49:55.000000000,2015067369.0,ALUNO DE GRADUAÇÃO
1959693,2011032956,2015/04/16 22:39:13.495000000,2015/03/31 17:45:41.172000000,2015/05/18 17:25:02.000000000,2015017090.0,ALUNO DE GRADUAÇÃO
1959694,2008052605,2015/04/13 17:59:54.762000000,2015/03/31 17:46:04.664000000,2015/04/20 08:42:51.000000000,2014062250.0,ALUNO DE GRADUAÇÃO
1959695,2013099152,2015/04/13 17:59:54.405000000,2015/03/31 17:46:04.941000000,2015/04/16 16:46:09.000000000,2014062250.0,ALUNO DE GRADUAÇÃO
1959696,2013076237,,2015/03/31 17:46:40.253000000,2015/04/07 07:33:58.000000000,2014070922.0,ALUNO DE GRADUAÇÃO
1959697,2013071689,2015/04/13 12:32:37.338000000,2015/03/31 17:46:42.327000000,2015/04/23 07:38:33.000000000,2012943442.0,ALUNO DE GRADUAÇÃO
1959698,2010082702,,2015/03/31 17:46:46.194000000,2015/04/20 18:51:06.000000000,2013030628.0,ALUNO DE GRADUAÇÃO
1959699,2012029527,,2015/03/31 17:47:14.816000000,2015/04/16 19:19:21.000000000,2015011470.0,ALUNO DE GRADUAÇÃO
1959700,2009059991,,2015/03/31 17:47:23.897000000,2015/04/09 10:57:43.000000000,2014055087.0,ALUNO DE GRADUAÇÃO
1959701,2010077501,,2015/03/31 17:47:37.975000000,2015/04/01 16:27:42.000000000,2015035104.0,ALUNO DE GRADUAÇÃO
1959702,2011032817,2015/04/15 23:16:12.983000000,2015/03/31 17:48:09.718000000,2015/06/29 15:05:23.000000000,2010034481.0,ALUNO DE GRADUAÇÃO
1959703,2011076707,2015/04/15 23:16:12.795000000,2015/03/31 17:48:09.982000000,2015/06/29 15:05:31.000000000,2010034481.0,ALUNO DE GRADUAÇÃO
1959704,2011082759,2015/04/15 23:16:12.585000000,2015/03/31 17:48:10.259000000,2015/06/29 15:05:27.000000000,2010034481.0,ALUNO DE GRADUAÇÃO
1959705,2013076152,2015/04/13 21:47:06.464000000,2015/03/31 17:48:32.855000000,2015/04/22 15:23:57.000000000,71388.0,DOCENTE EXTERNO
1959706,2014022591,2015/04/13 21:47:06.089000000,2015/03/31 17:48:33.090000000,2015/04/22 15:23:36.000000000,71388.0,DOCENTE EXTERNO
1959707,2012068094,2015/04/16 11:39:40.127000000,2015/03/31 17:48:44.556000000,2015/04/30 18:57:11.000000000,2015043661.0,ALUNO DE GRADUAÇÃO
1959708,2011024072,2015/04/15 22:08:41.786000000,2015/03/31 17:49:10.844000000,2015/04/30 16:14:58.000000000,2013015022.0,ALUNO DE GRADUAÇÃO
1959709,2014019221,2015/04/15 22:08:41.435000000,2015/03/31 17:49:11.111000000,2015/04/30 16:15:02.000000000,2013015022.0,ALUNO DE GRADUAÇÃO
1959710,L196074,2015/04/10 16:13:30.304000000,2015/03/31 17:49:44.077000000,2015/04/27 19:45:50.000000000,2015047320.0,ALUNO DE GRADUAÇÃO
1959711,L191800,2015/04/10 16:13:29.892000000,2015/03/31 17:49:44.336000000,2015/04/27 19:45:47.000000000,2015047320.0,ALUNO DE GRADUAÇÃO
1959712,2007031148,,2015/03/31 17:49:57.285000000,2015/04/10 14:07:07.000000000,2014035647.0,ALUNO DE GRADUAÇÃO
1959713,2011078582,2015/04/10 01:48:59.073000000,2015/03/31 17:50:39.608000000,2015/05/04 19:40:44.000000000,2014066287.0,ALUNO DE GRADUAÇÃO
1959714,L172917,2015/04/27 13:24:49.900000000,2015/03/31 17:50:42.475000000,2015/05/07 18:08:35.000000000,2014103077.0,ALUNO DE PÓS-GRADUAÇÃO
1959715,2010043117,,2015/03/31 17:53:01.452000000,2015/04/15 20:32:07.000000000,2015056267.0,ALUNO DE GRADUAÇÃO
1959716,2012009941,,2015/03/31 17:53:01.797000000,2015/04/01 18:55:21.000000000,2015056267.0,ALUNO DE GRADUAÇÃO
1959717,L177917,,2015/03/31 17:53:17.805000000,2015/04/14 18:31:49.000000000,2015109262.0,ALUNO DE PÓS-GRADUAÇÃO
1959718,2010031629,,2015/03/31 17:53:18.105000000,2015/04/01 15:27:43.000000000,2015109262.0,ALUNO DE PÓS-GRADUAÇÃO
1959719,2012019924,2015/04/14 07:45:31.161000000,2015/03/31 17:54:00.918000000,2015/04/24 09:35:36.000000000,20150118710.0,ALUNO DE GRADUAÇÃO
1959720,2011068801,,2015/03/31 17:54:07.664000000,2015/04/10 20:45:40.000000000,2014062205.0,ALUNO DE GRADUAÇÃO
1959721,2013092774,,2015/03/31 17:54:11.846000000,2015/04/22 17:20:55.000000000,2015019316.0,ALUNO DE GRADUAÇÃO
1959722,L166269,2015/04/14 09:28:00.319000000,2015/03/31 17:55:15.258000000,2015/04/29 16:45:10.000000000,2013086202.0,ALUNO DE GRADUAÇÃO
1959723,L162929,2015/04/14 11:13:46.138000000,2015/03/31 17:55:26.125000000,2015/06/16 14:23:01.000000000,2015009249.0,ALUNO DE GRADUAÇÃO
1959724,2013115191,2015/04/14 11:13:45.722000000,2015/03/31 17:55:26.385000000,2015/06/16 14:22:58.000000000,2015009249.0,ALUNO DE GRADUAÇÃO
1959725,2012019920,2015/04/16 16:08:59.346000000,2015/03/31 17:55:30.061000000,2015/05/05 18:58:16.000000000,20150120235.0,ALUNO DE GRADUAÇÃO
1959726,2012025825,2015/04/16 16:08:58.780000000,2015/03/31 17:55:30.416000000,2015/05/05 18:58:03.000000000,20150120235.0,ALUNO DE GRADUAÇÃO
1959727,2013000571,,2015/03/31 17:56:16.430000000,2015/04/01 10:49:17.000000000,2012955800.0,ALUNO DE GRADUAÇÃO
1959728,2010065876,,2015/03/31 17:56:57.463000000,2015/03/31 18:04:03.000000000,20150131533.0,ALUNO DE GRADUAÇÃO
1959729,L154885,2015/04/13 18:42:00.393000000,2015/03/31 17:57:27.509000000,2015/04/29 19:04:32.000000000,2010015916.0,ALUNO DE GRADUAÇÃO
1959730,L197743,2015/04/13 18:42:00.092000000,2015/03/31 17:57:27.762000000,2015/04/29 19:04:38.000000000,2010015916.0,ALUNO DE GRADUAÇÃO
1959731,2010072564,2015/04/13 18:41:59.699000000,2015/03/31 17:57:28.026000000,2015/04/29 19:04:35.000000000,2010015916.0,ALUNO DE GRADUAÇÃO
1959732,2013109555,,2015/03/31 17:58:28.428000000,2015/04/08 12:08:18.000000000,2014066680.0,ALUNO DE GRADUAÇÃO
1959733,2014082270,,2015/03/31 17:58:40.256000000,2015/04/20 12:19:20.000000000,2014100440.0,ALUNO DE PÓS-GRADUAÇÃO
1959734,2012029523,,2015/03/31 17:58:50.835000000,2015/04/16 16:38:25.000000000,2014066723.0,ALUNO DE GRADUAÇÃO
1959735,2014006377,,2015/03/31 17:58:51.093000000,2015/04/22 16:59:33.000000000,2014066723.0,ALUNO DE GRADUAÇÃO
1959736,2010011975,2015/04/15 09:19:24.104000000,2015/03/31 17:59:01.300000000,2015/04/29 13:47:47.000000000,2011033578.0,ALUNO DE GRADUAÇÃO
1959737,2013107598,2015/04/15 15:07:48.878000000,2015/03/31 17:59:26.484000000,2015/04/27 15:36:49.000000000,2014094236.0,ALUNO DE GRADUAÇÃO
1959738,2015013761,2015/04/13 17:46:27.119000000,2015/03/31 17:59:58.978000000,2015/05/12 18:37:18.000000000,2013037941.0,ALUNO DE GRADUAÇÃO
1959739,L166168,,2015/03/31 18:00:14.007000000,2015/04/14 17:10:58.000000000,20151010621.0,ALUNO DE PÓS-GRADUAÇÃO
1959740,2010068155,,2015/03/31 18:00:14.245000000,2015/04/01 19:18:20.000000000,20151010621.0,ALUNO DE PÓS-GRADUAÇÃO
1959741,2012032188,,2015/03/31 18:00:14.547000000,2015/04/08 18:29:54.000000000,20151010621.0,ALUNO DE PÓS-GRADUAÇÃO
1959742,2010002293,,2015/03/31 18:03:10.446000000,2015/04/01 17:11:55.000000000,2009204810.0,ALUNO DE PÓS-GRADUAÇÃO
1959743,2012044395,2015/04/17 23:09:08.104000000,2015/03/31 18:06:07.404000000,2015/05/04 20:23:16.000000000,2011039061.0,ALUNO DE GRADUAÇÃO
1959744,2014000592,2015/04/17 23:09:07.737000000,2015/03/31 18:06:07.769000000,2015/05/04 20:23:43.000000000,2011039061.0,ALUNO DE GRADUAÇÃO
1959745,2014061102,2015/04/17 23:09:07.326000000,2015/03/31 18:06:08.051000000,2015/05/04 20:23:29.000000000,2011039061.0,ALUNO DE GRADUAÇÃO
1959746,2012009912,,2015/03/31 18:06:56.484000000,2015/04/10 16:55:52.000000000,2012932707.0,ALUNO DE GRADUAÇÃO
1959747,L088936,,2015/03/31 18:07:38.352000000,2015/04/10 13:08:50.000000000,2010050371.0,ALUNO DE GRADUAÇÃO
1959748,2012025920,,2015/03/31 18:09:26.105000000,2015/04/13 07:30:40.000000000,2014206904.0,ALUNO DE PÓS-GRADUAÇÃO
1959749,2014003709,,2015/03/31 18:09:45.167000000,2015/03/31 19:01:20.000000000,2014064193.0,ALUNO DE GRADUAÇÃO
1959750,2009012361,2015/04/15 12:49:33.856000000,2015/03/31 18:10:23.265000000,2015/04/27 14:15:35.000000000,2011053481.0,ALUNO DE GRADUAÇÃO
1959751,2013107164,2015/04/14 20:02:21.615000000,2015/03/31 18:10:32.938000000,2015/04/27 09:25:11.000000000,2010047222.0,ALUNO DE GRADUAÇÃO
1959752,2013107139,2015/04/14 20:02:21.333000000,2015/03/31 18:10:33.125000000,2015/04/27 09:25:14.000000000,2010047222.0,ALUNO DE GRADUAÇÃO
1959753,2014066280,2015/04/15 13:43:47.052000000,2015/03/31 18:12:39.549000000,2015/04/30 20:48:49.000000000,2013021020.0,ALUNO DE GRADUAÇÃO
1959754,2008033178,2015/04/15 14:47:53.092000000,2015/03/31 18:13:58.848000000,2015/04/29 18:49:41.000000000,20153027029.0,ALUNO MÉDIO/TÉCNICO
1959755,2013105021,,2015/03/31 18:15:30.239000000,2015/04/14 18:32:20.000000000,2014098191.0,ALUNO DE GRADUAÇÃO
1959756,2013109178,2015/04/13 18:17:50.206000000,2015/03/31 18:16:03.224000000,2015/04/28 20:04:18.000000000,2013018839.0,ALUNO DE GRADUAÇÃO
1959757,2014002425,2015/04/15 10:12:59.737000000,2015/03/31 18:16:30.540000000,2015/04/30 13:27:32.000000000,2015083344.0,ALUNO DE GRADUAÇÃO
1959758,2014084211,2015/04/15 10:12:59.438000000,2015/03/31 18:16:30.810000000,2015/04/30 13:27:22.000000000,2015083344.0,ALUNO DE GRADUAÇÃO
1959759,2011026975,2015/04/13 15:45:21.920000000,2015/03/31 18:16:41.187000000,2015/04/28 16:55:40.000000000,2014092287.0,ALUNO DE GRADUAÇÃO
1959760,H011592,,2015/03/31 18:16:48.053000000,2015/04/06 13:06:39.000000000,2013111305.0,ALUNO DE PÓS-GRADUAÇÃO
1959761,2007009797,,2015/03/31 18:17:22.625000000,2015/03/31 18:22:49.000000000,2011051119.0,ALUNO DE GRADUAÇÃO
1959762,2012029544,2015/04/16 09:05:28.790000000,2015/03/31 18:18:00.449000000,2015/04/27 14:16:32.000000000,2014081668.0,ALUNO DE GRADUAÇÃO
1959763,2014014542,2015/04/16 09:05:28.361000000,2015/03/31 18:18:00.705000000,2015/04/29 17:46:30.000000000,2014081668.0,ALUNO DE GRADUAÇÃO
1959764,2011000045,2015/04/15 19:37:54.842000000,2015/03/31 18:18:36.984000000,2015/04/28 17:56:26.000000000,2009036905.0,ALUNO DE GRADUAÇÃO
1959765,2011019016,2015/04/15 19:37:54.293000000,2015/03/31 18:18:37.244000000,2015/04/28 17:55:59.000000000,2009036905.0,ALUNO DE GRADUAÇÃO
1959766,2011028553,2015/04/15 19:37:53.757000000,2015/03/31 18:18:37.528000000,2015/04/28 17:55:54.000000000,2009036905.0,ALUNO DE GRADUAÇÃO
1959767,2013099688,,2015/03/31 18:19:30.278000000,2015/04/29 19:06:50.000000000,2013103303.0,ALUNO DE PÓS-GRADUAÇÃO
1959768,2010049681,2015/04/15 16:49:09.237000000,2015/03/31 18:23:16.702000000,2015/04/30 16:49:08.000000000,2015009599.0,ALUNO DE GRADUAÇÃO
1959769,2011078553,2015/04/15 16:49:08.786000000,2015/03/31 18:23:16.972000000,2015/04/27 13:19:41.000000000,2015009599.0,ALUNO DE GRADUAÇÃO
1959770,2010094296,2015/04/15 22:04:55.745000000,2015/03/31 18:24:26.487000000,2015/05/04 18:50:01.000000000,2012923771.0,ALUNO DE GRADUAÇÃO
1959771,2010091729,2015/04/15 22:04:55.540000000,2015/03/31 18:24:26.732000000,2015/04/29 20:41:41.000000000,2012923771.0,ALUNO DE GRADUAÇÃO
1959772,2010031632,2015/04/28 17:57:06.787000000,2015/03/31 18:25:55.187000000,2015/05/12 18:01:22.000000000,2013111305.0,ALUNO DE PÓS-GRADUAÇÃO
1959773,2009047930,,2015/03/31 18:27:05.676000000,2015/04/15 11:47:07.000000000,2015084566.0,ALUNO DE GRADUAÇÃO
1959774,2011024075,,2015/03/31 18:27:05.875000000,2015/04/15 11:47:10.000000000,2015084566.0,ALUNO DE GRADUAÇÃO
1959775,2014069977,,2015/03/31 18:27:41.094000000,2015/03/31 18:29:30.000000000,2014000919.0,ALUNO DE GRADUAÇÃO
1959776,2013105238,2015/04/15 09:02:44.025000000,2015/03/31 18:28:43.860000000,2015/04/30 18:57:50.000000000,2010043324.0,ALUNO DE GRADUAÇÃO
1959777,L202876,,2015/03/31 18:30:07.588000000,2015/04/14 16:59:12.000000000,2011041480.0,ALUNO DE GRADUAÇÃO
1959778,2014033127,,2015/03/31 18:30:27.879000000,2015/04/06 08:57:40.000000000,2012930909.0,ALUNO DE GRADUAÇÃO
1959779,2014084119,,2015/03/31 18:30:33.847000000,2015/04/28 15:45:27.000000000,2011060190.0,ALUNO DE GRADUAÇÃO
1959780,2011011247,2015/04/15 13:24:39.765000000,2015/03/31 18:32:25.214000000,2015/04/27 19:27:04.000000000,1669214.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1959781,2014063433,2015/04/15 13:24:39.582000000,2015/03/31 18:32:25.474000000,2015/04/27 19:26:59.000000000,1669214.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1959782,2014074231,2015/04/15 13:24:39.440000000,2015/03/31 18:32:25.628000000,2015/04/27 19:26:54.000000000,1669214.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1959783,2014074231A,2015/04/15 13:24:39.178000000,2015/03/31 18:32:25.962000000,2015/04/27 19:26:49.000000000,1669214.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1959784,2014063433A,2015/04/15 13:24:38.862000000,2015/03/31 18:32:26.241000000,2015/04/27 19:26:44.000000000,1669214.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1959785,2011078280,,2015/03/31 18:32:26.742000000,2015/04/27 08:39:43.000000000,2012953888.0,ALUNO DE GRADUAÇÃO
1959786,2007025291,,2015/03/31 18:32:49.599000000,2015/04/01 18:26:05.000000000,2014091539.0,ALUNO DE GRADUAÇÃO
1959787,H004921,2015/04/12 10:39:05.626000000,2015/03/31 18:33:01.287000000,2015/04/22 11:09:49.000000000,2014031450.0,ALUNO DE GRADUAÇÃO
1959788,2006031597,2015/04/12 10:39:05.493000000,2015/03/31 18:33:01.664000000,2015/04/27 08:11:41.000000000,2014031450.0,ALUNO DE GRADUAÇÃO
1959789,2013109843,2015/04/13 14:44:02.198000000,2015/03/31 18:33:14.207000000,2015/04/30 14:20:13.000000000,2012951856.0,ALUNO DE GRADUAÇÃO
1959790,2011033090,,2015/03/31 18:33:44.565000000,2015/04/10 17:57:12.000000000,2015085465.0,ALUNO DE GRADUAÇÃO
