id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2621350,L188665,2018/04/04 07:55:36.967000000,2018/03/21 15:47:53.047000000,2018/04/06 15:23:21.000000000,2012937267.0,ALUNO DE GRADUAÇÃO
2621351,2009035925,2018/04/04 19:12:30.707000000,2018/03/21 15:48:15.110000000,2018/07/09 16:03:46.000000000,2013007648.0,ALUNO DE GRADUAÇÃO
2621352,2014043523,2018/04/04 13:41:29.276000000,2018/03/21 15:48:15.146000000,2018/07/09 16:03:38.000000000,2013007648.0,ALUNO DE GRADUAÇÃO
2621353,2009038939,,2018/03/21 15:54:47.947000000,2018/04/23 12:13:29.000000000,2016053107.0,ALUNO DE GRADUAÇÃO
2621354,98018279,,2018/03/21 16:17:32.431000000,2018/03/28 10:01:14.000000000,20180072550.0,ALUNO DE GRADUAÇÃO
2621355,2009042955,2018/04/04 06:33:58.656000000,2018/03/21 16:17:32.467000000,2018/04/18 15:21:34.000000000,20180072550.0,ALUNO DE GRADUAÇÃO
2621356,2016004237,2018/04/04 14:31:20.506000000,2018/03/21 16:17:32.509000000,2018/04/18 15:21:24.000000000,20180072550.0,ALUNO DE GRADUAÇÃO
2621357,2012031374,2018/04/05 19:17:41.241000000,2018/03/21 16:19:54.792000000,2018/04/06 11:19:37.000000000,20180076254.0,ALUNO DE GRADUAÇÃO
2621358,2014017462,,2018/03/21 16:19:54.828000000,2018/04/02 13:05:14.000000000,20180076254.0,ALUNO DE GRADUAÇÃO
2621359,2012052705,2018/04/20 19:22:27.326000000,2018/03/21 16:19:59.233000000,2018/05/21 12:30:16.000000000,20181012458.0,ALUNO DE PÓS-GRADUAÇÃO
2621360,2009004522,,2018/03/21 16:20:44.573000000,2018/03/26 14:49:25.000000000,2013019120.0,ALUNO DE GRADUAÇÃO
2621361,2011068130,,2018/03/21 16:21:42.161000000,2018/04/06 14:07:12.000000000,2016012534.0,ALUNO DE GRADUAÇÃO
2621362,2015030430,,2018/03/21 16:23:46.893000000,2018/04/06 18:55:44.000000000,20180037130.0,ALUNO DE GRADUAÇÃO
2621363,2016010540,,2018/03/21 16:23:46.917000000,2018/04/06 18:55:23.000000000,20180037130.0,ALUNO DE GRADUAÇÃO
2621364,2014003595,,2018/03/21 16:25:41.761000000,2018/03/27 19:00:52.000000000,20160135554.0,ALUNO DE GRADUAÇÃO
2621365,2012026044,2018/04/04 06:38:42.892000000,2018/03/21 16:26:53.597000000,2018/04/19 10:37:42.000000000,2015071648.0,ALUNO DE GRADUAÇÃO
2621366,2010082708,,2018/03/21 16:27:17.040000000,2018/04/03 20:41:42.000000000,20170026114.0,ALUNO DE GRADUAÇÃO
2621367,2016035592,,2018/03/21 16:28:19.288000000,2018/03/27 14:21:40.000000000,2016075946.0,ALUNO DE GRADUAÇÃO
2621368,2012026507,,2018/03/21 16:29:00.164000000,2018/03/27 11:14:52.000000000,20180096023.0,ALUNO DE GRADUAÇÃO
2621369,2013088736,2018/04/04 11:07:45.602000000,2018/03/21 16:29:23.752000000,2018/04/19 18:24:23.000000000,2013075915.0,ALUNO DE GRADUAÇÃO
2621370,2011032962,2018/04/04 16:14:19.338000000,2018/03/21 16:29:41.040000000,2018/04/19 08:57:07.000000000,20180051255.0,ALUNO DE GRADUAÇÃO
2621371,2011077428,,2018/03/21 16:29:41.068000000,2018/03/26 12:04:18.000000000,20180051255.0,ALUNO DE GRADUAÇÃO
2621372,2016034641,2018/04/04 11:44:14.046000000,2018/03/21 16:30:33.764000000,2018/04/26 13:25:31.000000000,20170009276.0,ALUNO DE GRADUAÇÃO
2621373,2013106840,,2018/03/21 16:31:09.564000000,2018/04/04 10:49:11.000000000,20170035258.0,ALUNO DE GRADUAÇÃO
2621374,2013109366,,2018/03/21 16:31:09.597000000,2018/04/05 14:27:35.000000000,20170035258.0,ALUNO DE GRADUAÇÃO
2621375,2017022037,2018/04/05 21:05:37.242000000,2018/03/21 16:32:06.400000000,2018/04/19 10:41:43.000000000,20170151257.0,ALUNO DE GRADUAÇÃO
2621376,2014058900,,2018/03/21 16:32:25.081000000,2018/03/26 16:56:45.000000000,2015084780.0,ALUNO DE GRADUAÇÃO
2621377,H011610,2018/04/05 13:56:06.422000000,2018/03/21 16:33:21.407000000,2018/04/20 16:52:32.000000000,20170088574.0,ALUNO DE GRADUAÇÃO
2621378,2010069286,2018/04/05 13:55:31.248000000,2018/03/21 16:33:21.458000000,2018/04/20 16:53:03.000000000,20170088574.0,ALUNO DE GRADUAÇÃO
2621379,2010087335,2018/04/05 13:55:31.225000000,2018/03/21 16:33:21.504000000,2018/04/20 16:52:47.000000000,20170088574.0,ALUNO DE GRADUAÇÃO
2621380,2013082958,2018/04/05 08:24:48.799000000,2018/03/21 16:33:22.215000000,2018/04/24 13:17:54.000000000,20150144344.0,ALUNO DE GRADUAÇÃO
2621381,2013006499,2018/04/05 19:34:47.387000000,2018/03/21 16:33:48.941000000,2018/04/20 07:50:34.000000000,20170059474.0,ALUNO DE GRADUAÇÃO
2621382,2011023896,2018/04/04 20:34:56.726000000,2018/03/21 16:36:27.070000000,2018/04/19 19:33:14.000000000,20160136524.0,ALUNO DE GRADUAÇÃO
2621383,L164074,,2018/03/21 16:38:00.859000000,2018/04/03 18:15:47.000000000,2014030041.0,ALUNO DE GRADUAÇÃO
2621384,L201133,2018/04/15 07:10:35.353000000,2018/03/21 16:38:54.194000000,2018/05/15 13:48:48.000000000,20181010794.0,ALUNO DE PÓS-GRADUAÇÃO
2621385,2007024219,2018/04/15 07:13:32.521000000,2018/03/21 16:38:54.230000000,2018/05/15 13:48:41.000000000,20181010794.0,ALUNO DE PÓS-GRADUAÇÃO
2621386,2007024221,2018/04/02 22:12:26.434000000,2018/03/21 16:39:01.895000000,2018/05/02 17:06:25.000000000,20181007028.0,ALUNO DE PÓS-GRADUAÇÃO
2621387,2017000883,2018/04/02 22:12:26.411000000,2018/03/21 16:39:01.929000000,2018/05/02 17:06:17.000000000,20181007028.0,ALUNO DE PÓS-GRADUAÇÃO
2621388,2011033401,2018/04/05 13:54:43.660000000,2018/03/21 16:39:58.514000000,2018/04/10 16:54:16.000000000,20170138139.0,ALUNO DE GRADUAÇÃO
2621389,2009056297,2018/04/04 04:04:46.368000000,2018/03/21 16:40:06.585000000,2018/04/18 14:45:19.000000000,20170045138.0,ALUNO DE GRADUAÇÃO
2621390,2013073837,2018/04/04 04:04:46.335000000,2018/03/21 16:40:06.621000000,2018/04/18 14:45:34.000000000,20170045138.0,ALUNO DE GRADUAÇÃO
2621391,2011027966,,2018/03/21 16:40:57.009000000,2018/04/09 16:10:44.000000000,20180018116.0,ALUNO DE GRADUAÇÃO
2621392,2014061010,,2018/03/21 16:40:57.036000000,2018/04/09 16:10:33.000000000,20180018116.0,ALUNO DE GRADUAÇÃO
2621393,2014075237,,2018/03/21 16:40:57.063000000,2018/04/09 16:10:37.000000000,20180018116.0,ALUNO DE GRADUAÇÃO
2621394,2009052749,2018/04/04 07:34:17.996000000,2018/03/21 16:41:06.995000000,2018/04/18 14:50:44.000000000,20180096892.0,ALUNO DE GRADUAÇÃO
2621395,2011027964,2018/04/04 07:34:17.970000000,2018/03/21 16:41:07.032000000,2018/04/18 14:50:30.000000000,20180096892.0,ALUNO DE GRADUAÇÃO
2621396,L111261,,2018/03/21 16:43:07.211000000,2018/03/22 16:04:58.000000000,20160135189.0,ALUNO DE GRADUAÇÃO
2621397,2016034785,2018/04/03 15:07:04.203000000,2018/03/21 16:44:02.199000000,2018/04/17 16:21:05.000000000,2016012795.0,ALUNO DE GRADUAÇÃO
2621398,2012008762,,2018/03/21 16:44:04.301000000,2018/04/05 12:44:24.000000000,20180144659.0,ALUNO DE GRADUAÇÃO
2621399,2014019231,2018/04/05 12:44:50.278000000,2018/03/21 16:44:04.333000000,2018/04/24 11:47:41.000000000,20180144659.0,ALUNO DE GRADUAÇÃO
2621400,2012008765,,2018/03/21 16:44:17.862000000,2018/04/02 11:13:25.000000000,20180058935.0,ALUNO DE GRADUAÇÃO
2621401,2014000855,2018/04/05 08:49:53.704000000,2018/03/21 16:45:27.491000000,2018/04/20 17:06:58.000000000,2015096413.0,ALUNO DE GRADUAÇÃO
2621402,2013105798,2018/04/05 09:56:09.380000000,2018/03/21 16:46:02.842000000,2018/04/20 17:07:07.000000000,2015092791.0,ALUNO DE GRADUAÇÃO
2621403,2012013246,2018/04/05 08:24:19.679000000,2018/03/21 16:47:51.645000000,2018/04/20 17:26:18.000000000,20180008030.0,ALUNO DE GRADUAÇÃO
2621404,2015013263,,2018/03/21 16:48:16.949000000,2018/04/02 16:12:09.000000000,2015045503.0,ALUNO DE GRADUAÇÃO
2621405,2010094552,,2018/03/21 16:48:23.356000000,2018/04/03 16:44:59.000000000,20170053256.0,ALUNO DE GRADUAÇÃO
2621406,2013076556,2018/04/05 16:50:10.546000000,2018/03/21 16:48:58.183000000,2018/04/11 17:53:44.000000000,2014087750.0,ALUNO DE GRADUAÇÃO
2621407,2014079231,2018/04/05 16:50:10.515000000,2018/03/21 16:48:58.217000000,2018/04/10 16:06:38.000000000,2014087750.0,ALUNO DE GRADUAÇÃO
2621408,2008011863,,2018/03/21 16:49:39.150000000,2018/04/05 16:41:48.000000000,20161015855.0,ALUNO DE PÓS-GRADUAÇÃO
2621409,2009017027,,2018/03/21 16:49:39.196000000,2018/04/05 16:41:44.000000000,20161015855.0,ALUNO DE PÓS-GRADUAÇÃO
2621410,2017015538,2018/04/05 14:01:31.994000000,2018/03/21 16:50:29.290000000,2018/04/19 16:38:25.000000000,20160100915.0,ALUNO DE GRADUAÇÃO
2621411,2012009964,,2018/03/21 16:50:55.208000000,2018/04/05 16:46:05.000000000,20180120648.0,ALUNO DE GRADUAÇÃO
2621412,2012009961,,2018/03/21 16:51:22.174000000,2018/04/05 16:45:56.000000000,20180066777.0,ALUNO DE GRADUAÇÃO
2621413,2011018913,2018/04/04 15:23:08.831000000,2018/03/21 16:51:27.943000000,2018/04/19 21:00:33.000000000,2016010271.0,ALUNO DE GRADUAÇÃO
2621414,2013080732,2018/04/04 15:23:08.807000000,2018/03/21 16:51:27.982000000,2018/04/19 21:00:41.000000000,2016010271.0,ALUNO DE GRADUAÇÃO
2621415,2011033229,2018/04/03 08:04:22.227000000,2018/03/21 16:51:54.479000000,2018/04/19 16:37:30.000000000,20170138344.0,ALUNO DE GRADUAÇÃO
2621416,2010049729,2018/04/04 05:57:04.228000000,2018/03/21 16:52:17.113000000,2018/04/30 12:49:10.000000000,20170018130.0,ALUNO DE GRADUAÇÃO
2621417,2012025863,,2018/03/21 16:52:36.485000000,2018/03/27 16:56:23.000000000,20170137060.0,ALUNO DE GRADUAÇÃO
2621418,2015009046,2018/04/04 09:04:30.183000000,2018/03/21 16:52:36.511000000,2018/04/19 14:05:27.000000000,20170137060.0,ALUNO DE GRADUAÇÃO
2621419,2015009299,2018/04/04 09:04:30.154000000,2018/03/21 16:52:36.537000000,2018/04/19 14:04:36.000000000,20170137060.0,ALUNO DE GRADUAÇÃO
2621420,2013104985,2018/04/04 15:54:28.389000000,2018/03/21 16:53:02.758000000,2018/04/17 11:07:10.000000000,20180090914.0,ALUNO DE GRADUAÇÃO
2621421,2012058149,,2018/03/21 16:53:37.523000000,2018/04/04 15:00:32.000000000,20180014574.0,ALUNO DE GRADUAÇÃO
2621422,2008052588,2018/04/05 16:41:38.243000000,2018/03/21 16:54:25.094000000,2018/04/18 15:51:50.000000000,2016072560.0,ALUNO DE GRADUAÇÃO
2621423,2011032980,2018/03/31 09:33:44.577000000,2018/03/21 16:54:51.199000000,2018/04/11 18:24:09.000000000,20180052539.0,ALUNO DE GRADUAÇÃO
2621424,2009002386,,2018/03/21 16:55:37.815000000,2018/03/23 14:52:29.000000000,2014050008.0,ALUNO DE GRADUAÇÃO
2621425,2014052981,,2018/03/21 16:55:37.852000000,2018/04/05 13:18:47.000000000,2014050008.0,ALUNO DE GRADUAÇÃO
2621426,2013003465,2018/04/05 08:02:25.883000000,2018/03/21 16:55:41.777000000,2018/04/18 16:55:28.000000000,20170010295.0,ALUNO DE GRADUAÇÃO
2621427,2015010219,,2018/03/21 16:56:59.863000000,2018/03/27 07:39:22.000000000,20180035814.0,ALUNO DE GRADUAÇÃO
2621428,2013088737,2018/04/17 13:10:44.489000000,2018/03/21 16:57:32.509000000,2018/10/15 12:56:45.000000000,20172007163.0,ALUNO DE PÓS-GRADUAÇÃO
2621429,2013105076,2018/04/17 13:10:44.472000000,2018/03/21 16:57:32.544000000,2018/10/15 12:56:35.000000000,20172007163.0,ALUNO DE PÓS-GRADUAÇÃO
2621430,2014000672,2018/04/17 13:10:44.454000000,2018/03/21 16:57:32.579000000,2018/10/15 12:56:49.000000000,20172007163.0,ALUNO DE PÓS-GRADUAÇÃO
2621431,2014051866,2018/04/17 13:10:44.435000000,2018/03/21 16:57:32.615000000,2018/10/15 12:56:37.000000000,20172007163.0,ALUNO DE PÓS-GRADUAÇÃO
2621432,2015007008,2018/04/17 13:10:44.413000000,2018/03/21 16:57:32.656000000,2018/10/15 12:56:31.000000000,20172007163.0,ALUNO DE PÓS-GRADUAÇÃO
2621433,2009054439,2018/04/19 21:30:04.673000000,2018/03/21 16:57:35.049000000,2018/05/24 10:36:05.000000000,20171010093.0,ALUNO DE PÓS-GRADUAÇÃO
2621434,2012042266,2018/04/19 21:30:04.642000000,2018/03/21 16:57:35.081000000,2018/05/17 15:34:10.000000000,20171010093.0,ALUNO DE PÓS-GRADUAÇÃO
2621435,2013105219,2018/04/19 21:30:04.592000000,2018/03/21 16:57:35.114000000,2018/05/24 10:35:59.000000000,20171010093.0,ALUNO DE PÓS-GRADUAÇÃO
2621436,2015005833,2018/04/04 01:38:57.365000000,2018/03/21 17:00:30.957000000,2018/04/18 15:01:04.000000000,20160113664.0,ALUNO DE GRADUAÇÃO
2621437,2014058484,,2018/03/21 17:01:27.240000000,2018/04/12 14:03:48.000000000,20181014701.0,ALUNO DE PÓS-GRADUAÇÃO
2621438,L167571,,2018/03/21 17:01:38.831000000,2018/04/09 18:36:04.000000000,20160152930.0,ALUNO DE GRADUAÇÃO
2621439,2015037692,,2018/03/21 17:01:38.866000000,2018/04/09 18:35:48.000000000,20160152930.0,ALUNO DE GRADUAÇÃO
2621440,2017017674,,2018/03/21 17:02:06.741000000,2018/04/05 09:34:34.000000000,20170120985.0,ALUNO DE GRADUAÇÃO
2621441,2017017677,2018/04/05 22:15:07.110000000,2018/03/21 17:02:52.608000000,2018/04/20 16:54:04.000000000,20170142777.0,ALUNO DE GRADUAÇÃO
2621442,2013066826,2018/04/05 14:27:33.711000000,2018/03/21 17:02:53.623000000,2018/04/12 13:48:15.000000000,20180141432.0,ALUNO DE GRADUAÇÃO
2621443,2007025389,,2018/03/21 17:03:41.695000000,2018/03/22 16:26:45.000000000,20191002858.0,ALUNO DE PÓS-GRADUAÇÃO
2621444,2014033251,2018/04/05 14:39:52.709000000,2018/03/21 17:03:41.731000000,2018/04/20 10:37:51.000000000,20191002858.0,ALUNO DE PÓS-GRADUAÇÃO
2621445,2014062217,2018/04/05 14:39:52.677000000,2018/03/21 17:03:41.775000000,2018/04/20 10:37:58.000000000,20191002858.0,ALUNO DE PÓS-GRADUAÇÃO
2621446,L050856,2018/04/04 15:18:25.622000000,2018/03/21 17:03:46.500000000,2018/04/18 14:52:13.000000000,20160147840.0,ALUNO DE GRADUAÇÃO
2621447,2010061655,,2018/03/21 17:05:07.217000000,2018/03/26 16:38:32.000000000,20170093331.0,ALUNO DE GRADUAÇÃO
2621448,2015045940,2018/04/05 09:59:51.240000000,2018/03/21 17:05:55.740000000,2018/04/20 15:58:31.000000000,2013018839.0,ALUNO DE GRADUAÇÃO
2621449,2011024088,2018/04/05 08:31:48.196000000,2018/03/21 17:06:35.706000000,2018/04/20 16:53:27.000000000,20170036273.0,ALUNO DE GRADUAÇÃO
2621450,2010091656,2018/04/05 16:54:39.324000000,2018/03/21 17:07:20.454000000,2018/04/20 18:41:48.000000000,20170183241.0,ALUNO DE GRADUAÇÃO
2621451,2014050385,2018/04/05 16:54:39.300000000,2018/03/21 17:07:20.488000000,2018/04/09 13:30:13.000000000,20170183241.0,ALUNO DE GRADUAÇÃO
2621452,2011018827,2018/04/20 16:20:25.622000000,2018/03/21 17:08:06.657000000,2018/04/26 18:15:00.000000000,20151019761.0,ALUNO DE PÓS-GRADUAÇÃO
2621453,2010012476,2018/04/02 13:53:41.099000000,2018/03/21 17:09:46.116000000,2018/04/16 17:27:08.000000000,20173021120.0,ALUNO MÉDIO/TÉCNICO
2621454,2010012472,2018/04/02 13:45:40.184000000,2018/03/21 17:09:47.592000000,2018/04/16 17:27:24.000000000,20173026584.0,ALUNO MÉDIO/TÉCNICO
2621455,2010074303,2018/04/04 01:22:43.884000000,2018/03/21 17:10:59.482000000,2018/04/19 15:04:01.000000000,20160157480.0,ALUNO DE GRADUAÇÃO
2621456,2012029535,,2018/03/21 17:11:48.845000000,2018/04/09 09:10:12.000000000,20180038315.0,ALUNO DE GRADUAÇÃO
2621457,2013115006,,2018/03/21 17:11:48.872000000,2018/03/26 13:48:19.000000000,20180038315.0,ALUNO DE GRADUAÇÃO
2621458,2015028492,,2018/03/21 17:11:54.402000000,2018/03/24 08:10:06.000000000,20161026920.0,ALUNO DE PÓS-GRADUAÇÃO
2621459,2014062348,,2018/03/21 17:12:48.791000000,2018/03/26 16:02:57.000000000,20180036731.0,ALUNO DE GRADUAÇÃO
2621460,2014053555,,2018/03/21 17:12:48.829000000,2018/03/27 11:03:16.000000000,20180036731.0,ALUNO DE GRADUAÇÃO
2621461,2010063934,,2018/03/21 17:13:33.210000000,2018/04/04 18:33:02.000000000,20170073099.0,ALUNO DE GRADUAÇÃO
2621462,2016035419,,2018/03/21 17:13:33.236000000,2018/04/04 18:33:25.000000000,20170073099.0,ALUNO DE GRADUAÇÃO
2621463,2015009103,,2018/03/21 17:13:40.120000000,2018/04/05 11:47:00.000000000,20160150505.0,ALUNO DE GRADUAÇÃO
2621464,2011018946,2018/04/04 10:50:15.242000000,2018/03/21 17:15:23.181000000,2018/04/19 18:40:34.000000000,20180046611.0,ALUNO DE GRADUAÇÃO
2621465,L201627,,2018/03/21 17:15:28.828000000,2018/03/27 19:19:22.000000000,2015046369.0,ALUNO DE GRADUAÇÃO
2621466,2014083191,,2018/03/21 17:15:28.862000000,2018/03/23 15:19:00.000000000,2015046369.0,ALUNO DE GRADUAÇÃO
2621467,2012051930,2018/04/05 21:11:48.888000000,2018/03/21 17:15:50.407000000,2018/04/20 16:54:10.000000000,20170120985.0,ALUNO DE GRADUAÇÃO
2621468,2010094146,,2018/03/21 17:16:28.433000000,2018/04/04 18:41:42.000000000,20170142436.0,ALUNO DE GRADUAÇÃO
2621469,2014006509,2018/04/05 07:09:20.274000000,2018/03/21 17:17:01.195000000,2018/04/19 08:53:18.000000000,20170142338.0,ALUNO DE GRADUAÇÃO
2621470,2014053746,,2018/03/21 17:17:30.729000000,2018/04/02 13:59:46.000000000,20170142445.0,ALUNO DE GRADUAÇÃO
2621471,2010085623,,2018/03/21 17:17:51.440000000,2018/07/19 14:55:17.000000000,2013013028.0,ALUNO DE GRADUAÇÃO
2621472,2009019996,2018/04/02 23:07:59.247000000,2018/03/21 17:18:24.145000000,2018/04/16 16:44:06.000000000,2015043008.0,ALUNO DE GRADUAÇÃO
2621473,2015006919,,2018/03/21 17:18:40.296000000,2018/04/09 11:48:43.000000000,20180018297.0,ALUNO DE GRADUAÇÃO
2621474,2014000857,2018/04/05 09:01:20.781000000,2018/03/21 17:18:44.838000000,2018/04/20 13:02:09.000000000,2012044431.0,ALUNO DE GRADUAÇÃO
2621476,2015006894,2018/04/05 00:34:10.075000000,2018/03/21 17:19:37.968000000,2018/04/20 16:57:01.000000000,20180013011.0,ALUNO DE GRADUAÇÃO
2621477,2012059022,,2018/03/21 17:19:44.728000000,2018/05/17 16:59:26.000000000,20161004000.0,ALUNO DE PÓS-GRADUAÇÃO
2621478,2014007505,,2018/03/21 17:19:44.760000000,2018/05/17 16:59:20.000000000,20161004000.0,ALUNO DE PÓS-GRADUAÇÃO
2621479,2016019470,,2018/03/21 17:19:44.793000000,2018/04/19 12:44:06.000000000,20161004000.0,ALUNO DE PÓS-GRADUAÇÃO
2621480,2016019472,,2018/03/21 17:19:44.829000000,2018/04/19 12:44:08.000000000,20161004000.0,ALUNO DE PÓS-GRADUAÇÃO
2621481,2017016794,,2018/03/21 17:19:44.865000000,2018/04/19 12:44:01.000000000,20161004000.0,ALUNO DE PÓS-GRADUAÇÃO
2621482,2013105239,,2018/03/21 17:21:23.408000000,2018/06/12 13:45:38.000000000,2012925382.0,ALUNO DE GRADUAÇÃO
2621483,2014000858,2018/04/05 14:16:06.833000000,2018/03/21 17:21:51.175000000,2018/04/20 13:01:40.000000000,2016094905.0,ALUNO DE GRADUAÇÃO
2621484,2007029418,,2018/03/21 17:22:43.571000000,2018/04/13 18:27:24.000000000,2014069171.0,ALUNO DE GRADUAÇÃO
2621485,2017016735,,2018/03/21 17:22:43.619000000,2018/04/13 18:27:35.000000000,2014069171.0,ALUNO DE GRADUAÇÃO
2621486,2014065683,2018/04/20 06:08:53.763000000,2018/03/21 17:36:24.715000000,2018/05/16 10:30:14.000000000,20181004545.0,ALUNO DE PÓS-GRADUAÇÃO
2621487,2014065673,2018/04/20 06:08:53.735000000,2018/03/21 17:36:24.753000000,2018/05/16 10:30:34.000000000,20181004545.0,ALUNO DE PÓS-GRADUAÇÃO
2621488,2011001609,2018/04/19 10:36:45.261000000,2018/03/21 17:44:00.940000000,2018/05/22 08:06:17.000000000,20152012809.0,ALUNO DE PÓS-GRADUAÇÃO
2621489,2014083904,2018/04/05 13:57:28.727000000,2018/03/22 07:36:38.820000000,2018/04/23 12:06:31.000000000,20155132918.0,ALUNO DE GRADUAÇÃO
2621490,2007034362,,2018/03/22 07:47:09.608000000,2018/03/27 08:38:44.000000000,20150124996.0,ALUNO DE GRADUAÇÃO
2621491,2015008776,2018/04/06 05:19:55.253000000,2018/03/22 07:47:47.512000000,2018/04/19 10:55:36.000000000,20180026190.0,ALUNO DE GRADUAÇÃO
2621492,2016030658,2018/04/06 05:19:55.223000000,2018/03/22 07:47:47.578000000,2018/04/19 10:55:33.000000000,20180026190.0,ALUNO DE GRADUAÇÃO
2621493,2014004104,,2018/03/22 07:48:08.042000000,2018/04/02 07:42:01.000000000,20170032238.0,ALUNO DE GRADUAÇÃO
2621494,2007023467,,2018/03/22 07:49:32.658000000,2018/04/04 09:04:22.000000000,20173018626.0,ALUNO MÉDIO/TÉCNICO
2621495,2011035531,,2018/03/22 07:58:23.145000000,2018/03/26 19:16:49.000000000,20171030470.0,ALUNO DE PÓS-GRADUAÇÃO
2621496,000684,2018/04/05 11:53:17.350000000,2018/03/22 08:00:13.930000000,2018/04/19 07:50:50.000000000,2016082860.0,ALUNO DE GRADUAÇÃO
2621497,2012026500,,2018/03/22 08:00:29.078000000,2018/03/28 10:48:47.000000000,20180100028.0,ALUNO DE GRADUAÇÃO
2621498,2015036885,,2018/03/22 08:00:39.165000000,2018/04/03 11:47:37.000000000,20180011376.0,ALUNO DE GRADUAÇÃO
2621499,000810,2018/04/05 07:28:53.963000000,2018/03/22 08:01:03.646000000,2018/04/18 07:51:54.000000000,20160127848.0,ALUNO DE GRADUAÇÃO
2621500,2015037405,2018/04/06 07:07:51.887000000,2018/03/22 08:01:42.518000000,2018/04/12 11:48:58.000000000,2015011130.0,ALUNO DE GRADUAÇÃO
2621501,L123958,,2018/03/22 08:02:15.621000000,2018/04/23 09:28:47.000000000,20181008016.0,ALUNO DE PÓS-GRADUAÇÃO
2621502,2010002194,2018/04/06 14:27:03.050000000,2018/03/22 08:02:37.233000000,2018/04/18 08:21:24.000000000,20180051630.0,ALUNO DE GRADUAÇÃO
2621503,L201134,2018/04/22 19:53:46.717000000,2018/03/22 08:03:31.781000000,2018/05/21 15:56:44.000000000,20171016337.0,ALUNO DE PÓS-GRADUAÇÃO
2621504,2007024223,2018/04/22 19:53:46.700000000,2018/03/22 08:03:31.814000000,2018/05/21 15:56:36.000000000,20171016337.0,ALUNO DE PÓS-GRADUAÇÃO
2621505,2006035282,2018/04/02 06:16:54.235000000,2018/03/22 08:04:15.299000000,2018/04/19 09:07:09.000000000,20170072897.0,ALUNO DE GRADUAÇÃO
2621506,Y013016,,2018/03/22 08:07:18.551000000,2018/03/22 08:14:27.000000000,2016042604.0,ALUNO DE GRADUAÇÃO
2621507,2011035780,,2018/03/22 08:07:18.599000000,2018/04/03 14:14:29.000000000,2016042604.0,ALUNO DE GRADUAÇÃO
2621508,2017005051,,2018/03/22 08:07:18.647000000,2018/04/03 14:14:21.000000000,2016042604.0,ALUNO DE GRADUAÇÃO
2621509,2012036761,,2018/03/22 08:10:18.465000000,2018/03/24 10:08:00.000000000,20170153805.0,ALUNO DE GRADUAÇÃO
2621510,2015013072,,2018/03/22 08:11:01.545000000,2018/04/06 17:03:27.000000000,20173002804.0,ALUNO MÉDIO/TÉCNICO
2621511,2017028341,,2018/03/22 08:11:10.456000000,2018/04/05 08:48:28.000000000,2016051327.0,ALUNO DE GRADUAÇÃO
2621512,2015009060,,2018/03/22 08:12:40.548000000,2018/04/16 13:57:43.000000000,1577779.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2621513,2013030892,,2018/03/22 08:13:05.462000000,2018/03/27 08:23:18.000000000,20180073691.0,ALUNO DE GRADUAÇÃO
2621514,L159593,,2018/03/22 08:20:37.956000000,2018/04/03 11:48:03.000000000,20180075097.0,ALUNO DE GRADUAÇÃO
2621515,2012049722,,2018/03/22 08:22:42.475000000,2018/04/23 13:04:08.000000000,20171020590.0,ALUNO DE PÓS-GRADUAÇÃO
2621516,2013090963,,2018/03/22 08:22:42.512000000,2018/04/23 13:04:10.000000000,20171020590.0,ALUNO DE PÓS-GRADUAÇÃO
2621517,2015024115,2018/04/23 13:04:32.101000000,2018/03/22 08:22:42.553000000,2018/05/21 16:37:58.000000000,20171020590.0,ALUNO DE PÓS-GRADUAÇÃO
2621518,S024597,2018/04/06 23:06:09.037000000,2018/03/22 08:25:06.523000000,2018/04/09 09:30:15.000000000,2010062884.0,ALUNO DE GRADUAÇÃO
2621519,S015270,2018/04/06 23:06:09.007000000,2018/03/22 08:25:06.573000000,2018/04/09 09:30:21.000000000,2010062884.0,ALUNO DE GRADUAÇÃO
2621520,2011025335,2018/04/06 23:06:08.981000000,2018/03/22 08:25:06.630000000,2018/04/09 09:30:11.000000000,2010062884.0,ALUNO DE GRADUAÇÃO
2621521,2016026001,2018/04/06 05:11:04.296000000,2018/03/22 08:25:44.334000000,2018/04/19 12:17:35.000000000,20170017394.0,ALUNO DE GRADUAÇÃO
2621522,2017021936,2018/04/06 05:11:04.265000000,2018/03/22 08:25:44.367000000,2018/04/19 12:17:15.000000000,20170017394.0,ALUNO DE GRADUAÇÃO
2621523,2017021933,,2018/03/22 08:25:57.120000000,2018/04/10 11:42:59.000000000,20170098534.0,ALUNO DE GRADUAÇÃO
2621524,2009055383,2018/04/04 19:01:27.450000000,2018/03/22 08:29:02.669000000,2018/04/18 11:32:25.000000000,20160139508.0,ALUNO DE GRADUAÇÃO
2621525,2017028405,2018/04/06 05:02:51.655000000,2018/03/22 08:31:34.824000000,2018/05/02 08:51:06.000000000,20170140422.0,ALUNO DE GRADUAÇÃO
2621526,L155614,,2018/03/22 08:31:39.968000000,2018/04/05 09:49:29.000000000,20180123345.0,ALUNO DE GRADUAÇÃO
2621527,L139220,2018/04/23 21:14:46.124000000,2018/03/22 08:31:40.659000000,2018/04/25 18:24:18.000000000,20171001577.0,ALUNO DE PÓS-GRADUAÇÃO
