id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1219990,2010052888,,2012/04/10 15:14:01.207000000,2012/04/10 15:25:09.000000000,2009062272.0,ALUNO DE GRADUAÇÃO
1219991,2010059148,2012/04/25 02:16:00.369000000,2012/04/10 15:14:51.730000000,2012/05/10 13:02:38.000000000,200730444.0,ALUNO DE GRADUAÇÃO
1219992,2010061483,2012/04/25 02:16:00.347000000,2012/04/10 15:14:51.790000000,2012/05/10 13:02:44.000000000,200730444.0,ALUNO DE GRADUAÇÃO
1219993,2011057669,,2012/04/10 15:15:10.655000000,2012/04/10 16:14:45.000000000,1811609.0,DOCENTE
1219994,2010052887,,2012/04/10 15:15:21.818000000,2012/04/25 16:13:11.000000000,2009062191.0,ALUNO DE GRADUAÇÃO
1219995,2006014705,2012/05/11 08:43:07.101000000,2012/04/10 15:15:29.561000000,2012/06/19 12:36:22.000000000,2011117005.0,ALUNO DE PÓS-GRADUAÇÃO
1219996,H008699,,2012/04/10 15:15:56.673000000,2012/04/10 15:31:42.000000000,2013103949.0,ALUNO DE PÓS-GRADUAÇÃO
1219997,2011067146,,2012/04/10 15:16:14.725000000,2012/04/18 10:14:22.000000000,2011069820.0,ALUNO DE GRADUAÇÃO
1219998,2010063144,,2012/04/10 15:17:18.361000000,2012/05/02 10:46:04.000000000,2009050487.0,ALUNO DE GRADUAÇÃO
1219999,L167728,2012/04/23 13:41:27.016000000,2012/04/10 15:17:37.564000000,2012/05/07 19:39:30.000000000,2011001888.0,ALUNO DE GRADUAÇÃO
1220000,L166626,2012/04/23 13:41:26.939000000,2012/04/10 15:17:37.622000000,2012/05/09 14:37:58.000000000,2011001888.0,ALUNO DE GRADUAÇÃO
1220001,C022812,,2012/04/10 15:17:47.645000000,2012/04/10 16:49:49.000000000,1513243.0,DOCENTE
1220002,Y020648,,2012/04/10 15:18:14.402000000,2012/04/10 16:25:17.000000000,2008037207.0,ALUNO DE GRADUAÇÃO
1220003,2009032227,2012/04/23 08:30:18.336000000,2012/04/10 15:18:26.835000000,2012/05/02 16:18:31.000000000,2011011570.0,ALUNO DE GRADUAÇÃO
1220004,2009028773,2012/04/25 13:42:30.121000000,2012/04/10 15:19:01.328000000,2012/05/04 08:50:54.000000000,2011056779.0,ALUNO DE GRADUAÇÃO
1220005,2011026992,,2012/04/10 15:20:04.107000000,2012/04/17 14:25:04.000000000,2011070820.0,ALUNO DE GRADUAÇÃO
1220006,L170369,2012/04/24 15:33:44.765000000,2012/04/10 15:20:04.178000000,2012/05/22 12:31:00.000000000,2011070820.0,ALUNO DE GRADUAÇÃO
1220007,L200213,,2012/04/10 15:20:30.066000000,2012/05/15 12:42:54.000000000,2011120154.0,ALUNO DE PÓS-GRADUAÇÃO
1220008,S025457,2012/04/24 16:44:03.932000000,2012/04/10 15:21:30.392000000,2012/04/24 18:50:19.000000000,2009051882.0,ALUNO DE GRADUAÇÃO
1220009,2010049467,2012/04/24 16:44:03.899000000,2012/04/10 15:21:30.449000000,2012/04/24 18:50:10.000000000,2009051882.0,ALUNO DE GRADUAÇÃO
1220010,2011026899,,2012/04/10 15:21:34.687000000,2012/04/23 15:15:54.000000000,2012946275.0,ALUNO DE GRADUAÇÃO
1220011,L193413,,2012/04/10 15:21:34.739000000,2012/05/04 16:51:01.000000000,2012946275.0,ALUNO DE GRADUAÇÃO
1220012,2009059666,,2012/04/10 15:21:34.793000000,2012/05/04 16:50:56.000000000,2012946275.0,ALUNO DE GRADUAÇÃO
1220013,2006032597,2012/05/08 07:01:58.800000000,2012/04/10 15:22:00.084000000,2012/06/11 14:14:21.000000000,2775501.0,DOCENTE
1220014,O008344,2012/05/08 07:01:58.737000000,2012/04/10 15:22:00.130000000,2012/06/11 14:15:05.000000000,2775501.0,DOCENTE
1220015,O008333,2012/05/08 07:01:58.679000000,2012/04/10 15:22:00.167000000,2012/06/11 14:14:48.000000000,2775501.0,DOCENTE
1220016,O008364,2012/05/08 07:01:58.623000000,2012/04/10 15:22:00.205000000,2012/06/11 14:14:33.000000000,2775501.0,DOCENTE
1220017,2011034638,2012/04/24 13:56:12.726000000,2012/04/10 15:22:34.171000000,2012/05/09 16:13:46.000000000,2009026748.0,ALUNO DE GRADUAÇÃO
1220018,2012005540,2012/04/25 12:56:59.046000000,2012/04/10 15:23:16.707000000,2012/05/10 15:41:58.000000000,198590842.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1220019,2010000580,2012/05/08 08:45:55.940000000,2012/04/10 15:23:47.212000000,2012/06/14 18:29:46.000000000,2012104520.0,ALUNO DE PÓS-GRADUAÇÃO
1220020,2010088606,2012/04/25 06:48:23.849000000,2012/04/10 15:24:19.109000000,2012/05/15 08:00:22.000000000,2011048599.0,ALUNO DE GRADUAÇÃO
1220021,2011063417,,2012/04/10 15:25:27.343000000,2012/04/13 19:01:23.000000000,2012315632.0,ALUNO MÉDIO/TÉCNICO
1220022,2012007661,2012/04/26 12:20:47.901000000,2012/04/10 15:26:03.002000000,2012/06/08 15:31:14.000000000,2010032284.0,ALUNO DE GRADUAÇÃO
1220023,2010073043,,2012/04/10 15:26:36.556000000,2012/04/12 09:48:11.000000000,2012910227.0,ALUNO DE GRADUAÇÃO
1220024,2010080338,,2012/04/10 15:26:38.607000000,2012/04/10 15:52:45.000000000,2009062272.0,ALUNO DE GRADUAÇÃO
1220025,2010072157,,2012/04/10 15:27:01.521000000,2012/04/24 16:07:30.000000000,2009028228.0,ALUNO DE GRADUAÇÃO
1220026,C014920,2012/04/25 14:42:22.790000000,2012/04/10 15:27:11.793000000,2012/05/14 19:06:36.000000000,2012907482.0,ALUNO DE GRADUAÇÃO
1220027,2010034698,,2012/04/10 15:27:31.466000000,2012/04/12 13:10:47.000000000,200418068.0,ALUNO DE GRADUAÇÃO
1220028,2007026124,2012/05/09 11:07:49.795000000,2012/04/10 15:27:57.060000000,2012/06/13 11:37:04.000000000,2012110724.0,ALUNO DE PÓS-GRADUAÇÃO
1220029,2011010727,2012/05/09 11:07:49.766000000,2012/04/10 15:27:57.158000000,2012/06/13 11:37:27.000000000,2012110724.0,ALUNO DE PÓS-GRADUAÇÃO
1220030,2012008115,2012/04/25 18:21:22.733000000,2012/04/10 15:28:03.623000000,2012/05/02 12:43:04.000000000,2010057716.0,ALUNO DE GRADUAÇÃO
1220031,2011068559,,2012/04/10 15:28:27.952000000,2012/04/17 14:11:25.000000000,2015100703.0,ALUNO DE PÓS-GRADUAÇÃO
1220032,2010046765,2012/04/24 19:23:58.099000000,2012/04/10 15:29:21.778000000,2012/04/26 11:39:40.000000000,2010056035.0,ALUNO DE GRADUAÇÃO
1220033,2006028215,,2012/04/10 15:30:31.908000000,2012/04/26 11:39:33.000000000,2013044786.0,ALUNO DE GRADUAÇÃO
1220034,2008048472,2012/04/21 13:12:30.923000000,2012/04/10 15:31:09.632000000,2012/04/25 11:28:49.000000000,2011044849.0,ALUNO DE GRADUAÇÃO
1220035,2011067182,,2012/04/10 15:31:09.693000000,2012/04/20 08:35:16.000000000,2011044849.0,ALUNO DE GRADUAÇÃO
1220036,2010094562,2012/04/25 10:27:19.357000000,2012/04/10 15:32:19.233000000,2012/05/11 16:15:50.000000000,2011008477.0,ALUNO DE GRADUAÇÃO
1220037,2011032758,2012/04/25 10:27:19.324000000,2012/04/10 15:32:19.282000000,2012/05/11 16:15:52.000000000,2011008477.0,ALUNO DE GRADUAÇÃO
1220038,L034491,2012/04/23 12:27:43.018000000,2012/04/10 15:33:08.437000000,2012/05/04 17:29:52.000000000,2009301635.0,ALUNO MÉDIO/TÉCNICO
1220039,2008004872,,2012/04/10 15:34:51.608000000,2012/04/24 18:41:02.000000000,2012930239.0,ALUNO DE GRADUAÇÃO
1220040,2009053039,,2012/04/10 15:34:51.664000000,2012/04/13 09:05:55.000000000,2012930239.0,ALUNO DE GRADUAÇÃO
1220041,2010081336,,2012/04/10 15:34:51.713000000,2012/04/13 09:05:50.000000000,2012930239.0,ALUNO DE GRADUAÇÃO
1220042,L154606,,2012/04/10 15:36:19.399000000,2012/04/12 14:46:36.000000000,2011023357.0,ALUNO DE GRADUAÇÃO
1220043,2011032587A,2012/04/24 21:45:24.434000000,2012/04/10 15:37:23.792000000,2012/05/09 19:25:55.000000000,7733.0,DOCENTE EXTERNO
1220044,2011034228,2012/04/24 21:45:24.411000000,2012/04/10 15:37:23.831000000,2012/05/09 19:26:40.000000000,7733.0,DOCENTE EXTERNO
1220045,L172264,,2012/04/10 15:37:41.069000000,2012/04/12 08:34:47.000000000,2011023464.0,ALUNO DE GRADUAÇÃO
1220046,2011011247,2012/04/23 07:40:48.136000000,2012/04/10 15:39:08.312000000,2012/05/04 09:33:20.000000000,2011063871.0,ALUNO DE GRADUAÇÃO
1220047,H008532,,2012/04/10 15:39:33.564000000,2012/04/10 16:26:58.000000000,2008006859.0,ALUNO DE GRADUAÇÃO
1220048,2011039620,,2012/04/10 15:39:36.596000000,2012/04/24 15:46:27.000000000,2009057910.0,ALUNO DE GRADUAÇÃO
1220049,2011034981,2012/04/24 20:32:26.697000000,2012/04/10 15:39:36.654000000,2012/05/09 20:38:40.000000000,2009057910.0,ALUNO DE GRADUAÇÃO
1220050,C017711,,2012/04/10 15:39:49.301000000,2012/04/20 18:21:24.000000000,2010072790.0,ALUNO DE GRADUAÇÃO
1220051,C020343,,2012/04/10 15:40:46.426000000,2012/04/17 13:05:27.000000000,2009061071.0,ALUNO DE GRADUAÇÃO
1220052,Y019739,2012/04/24 08:57:16.060000000,2012/04/10 15:41:41.938000000,2012/05/09 20:40:28.000000000,2009057732.0,ALUNO DE GRADUAÇÃO
1220053,2011023724,2012/04/24 08:57:16.019000000,2012/04/10 15:41:41.993000000,2012/05/09 20:40:44.000000000,2009057732.0,ALUNO DE GRADUAÇÃO
1220054,2011034943,2012/04/24 08:57:15.949000000,2012/04/10 15:41:42.046000000,2012/05/09 20:40:56.000000000,2009057732.0,ALUNO DE GRADUAÇÃO
1220055,2012005541,2012/04/25 13:07:40.971000000,2012/04/10 15:42:00.144000000,2012/05/03 11:10:33.000000000,200427377.0,ALUNO DE GRADUAÇÃO
1220056,2010090075,2012/04/25 20:21:47.012000000,2012/04/10 15:42:00.209000000,2012/05/02 12:37:44.000000000,200427377.0,ALUNO DE GRADUAÇÃO
1220057,2012008361,,2012/04/10 15:42:05.737000000,2012/04/25 13:55:20.000000000,2010053389.0,ALUNO DE GRADUAÇÃO
1220058,2007040628,,2012/04/10 15:42:05.787000000,2012/04/25 13:55:23.000000000,2010053389.0,ALUNO DE GRADUAÇÃO
1220059,2010051563,2012/04/25 20:03:12.129000000,2012/04/10 15:43:07.188000000,2012/05/11 12:15:02.000000000,2012910227.0,ALUNO DE GRADUAÇÃO
1220060,2007026219,,2012/04/10 15:43:07.531000000,2012/04/12 11:16:09.000000000,1857665.0,DOCENTE
1220061,2010091716,2012/05/09 09:55:00.311000000,2012/04/10 15:44:01.245000000,2012/06/08 17:20:30.000000000,2012111267.0,ALUNO DE PÓS-GRADUAÇÃO
1220062,2012008377,2012/05/09 09:55:00.285000000,2012/04/10 15:44:01.303000000,2012/06/08 17:20:19.000000000,2012111267.0,ALUNO DE PÓS-GRADUAÇÃO
1220063,2010091737,2012/05/09 09:55:00.253000000,2012/04/10 15:44:01.355000000,2012/06/08 17:20:26.000000000,2012111267.0,ALUNO DE PÓS-GRADUAÇÃO
1220064,2009042262,2012/04/24 12:11:05.764000000,2012/04/10 15:44:32.400000000,2012/05/10 09:17:56.000000000,2008031594.0,ALUNO DE GRADUAÇÃO
1220065,2010068153,2012/04/24 12:11:05.732000000,2012/04/10 15:44:32.451000000,2012/05/10 09:18:01.000000000,2008031594.0,ALUNO DE GRADUAÇÃO
1220066,L178379,2012/04/24 10:55:44.333000000,2012/04/10 15:45:00.237000000,2012/05/08 19:23:52.000000000,2011057097.0,ALUNO DE GRADUAÇÃO
1220067,2010094223,,2012/04/10 15:45:16.122000000,2012/04/26 14:59:23.000000000,2012980590.0,ALUNO DE GRADUAÇÃO
1220068,L172258,2012/04/24 18:38:27.613000000,2012/04/10 15:46:01.374000000,2012/05/14 10:51:49.000000000,2009074602.0,ALUNO DE GRADUAÇÃO
1220069,2010058960,,2012/04/10 15:46:01.428000000,2012/04/24 18:37:37.000000000,2009074602.0,ALUNO DE GRADUAÇÃO
1220070,2011024115,2012/04/23 10:28:52.279000000,2012/04/10 15:47:47.921000000,2012/05/09 12:39:10.000000000,2008018504.0,ALUNO DE GRADUAÇÃO
1220071,2011046629,2012/04/23 10:28:52.224000000,2012/04/10 15:47:47.976000000,2012/05/09 12:39:14.000000000,2008018504.0,ALUNO DE GRADUAÇÃO
1220072,E005971,,2012/04/10 15:48:12.451000000,2012/05/08 11:39:24.000000000,2012110690.0,ALUNO DE PÓS-GRADUAÇÃO
1220073,2011079832,,2012/04/10 15:48:12.493000000,2012/05/08 11:39:16.000000000,2012110690.0,ALUNO DE PÓS-GRADUAÇÃO
1220074,2012012903,,2012/04/10 15:48:12.531000000,2012/05/09 11:22:18.000000000,2012110690.0,ALUNO DE PÓS-GRADUAÇÃO
1220075,L178143,,2012/04/10 15:48:24.052000000,2012/04/17 16:47:56.000000000,2011010911.0,ALUNO DE GRADUAÇÃO
1220076,L201185,2012/05/10 09:57:03.091000000,2012/04/10 15:48:49.655000000,2012/05/24 08:46:10.000000000,2012111104.0,ALUNO DE PÓS-GRADUAÇÃO
1220077,2012008096,2012/05/10 09:57:03.065000000,2012/04/10 15:48:49.701000000,2012/05/24 08:46:16.000000000,2012111104.0,ALUNO DE PÓS-GRADUAÇÃO
1220078,L192551,,2012/04/10 15:48:56.866000000,2012/04/25 13:26:46.000000000,2010056310.0,ALUNO DE GRADUAÇÃO
1220079,2007039780,,2012/04/10 15:49:28.764000000,2012/04/30 14:48:00.000000000,2015109001.0,ALUNO DE PÓS-GRADUAÇÃO
1220080,S022288,2012/04/24 13:47:16.244000000,2012/04/10 15:49:36.235000000,2012/05/04 14:06:41.000000000,2010062116.0,ALUNO DE GRADUAÇÃO
1220081,2009047926,,2012/04/10 15:50:11.128000000,2012/04/23 16:39:01.000000000,2011006300.0,ALUNO DE GRADUAÇÃO
1220082,L070952,2012/04/24 16:13:59.900000000,2012/04/10 15:50:19.567000000,2012/05/14 16:22:55.000000000,2009028910.0,ALUNO DE GRADUAÇÃO
1220083,2009004478,2012/04/25 08:46:22.844000000,2012/04/10 15:51:29.538000000,2012/05/10 16:41:21.000000000,2008030733.0,ALUNO DE GRADUAÇÃO
1220084,2010072682,2012/04/24 18:41:35.203000000,2012/04/10 15:54:02.138000000,2012/05/02 17:25:57.000000000,200701738.0,ALUNO DE GRADUAÇÃO
1220085,2010014096,2012/04/24 18:41:35.175000000,2012/04/10 15:54:02.201000000,2012/05/11 10:23:15.000000000,200701738.0,ALUNO DE GRADUAÇÃO
1220086,2010082705,2012/04/24 18:41:35.149000000,2012/04/10 15:54:02.253000000,2012/05/11 10:23:06.000000000,200701738.0,ALUNO DE GRADUAÇÃO
1220087,2011037996,,2012/04/10 15:54:43.778000000,2012/04/27 12:43:25.000000000,2011017206.0,ALUNO DE GRADUAÇÃO
1220088,2011009861,2012/04/23 21:54:59.896000000,2012/04/10 15:55:41.362000000,2012/05/08 14:28:31.000000000,2012939163.0,ALUNO DE GRADUAÇÃO
1220089,2011010333,,2012/04/10 15:56:18.773000000,2012/04/24 14:36:11.000000000,2012972201.0,ALUNO DE GRADUAÇÃO
1220090,2011033154,2012/04/25 22:44:19.515000000,2012/04/10 15:57:20.298000000,2012/05/11 20:36:09.000000000,2011010911.0,ALUNO DE GRADUAÇÃO
1220091,2009030253,,2012/04/10 15:57:21.540000000,2012/04/13 12:40:03.000000000,2012944421.0,ALUNO DE GRADUAÇÃO
1220092,2010063941,,2012/04/10 15:57:21.635000000,2012/04/20 18:11:34.000000000,2012944421.0,ALUNO DE GRADUAÇÃO
1220093,L179354,2012/04/25 10:08:56.411000000,2012/04/10 15:58:06.253000000,2012/05/11 14:20:57.000000000,2010026977.0,ALUNO DE GRADUAÇÃO
1220094,2010066338,2012/04/25 10:08:56.374000000,2012/04/10 15:58:06.296000000,2012/05/08 14:55:02.000000000,2010026977.0,ALUNO DE GRADUAÇÃO
1220095,2009036216,2012/04/25 10:30:54.666000000,2012/04/10 15:58:27.764000000,2012/05/07 18:23:59.000000000,2010058429.0,ALUNO DE GRADUAÇÃO
1220096,2011047218,,2012/04/10 15:58:41.136000000,2012/04/26 11:58:08.000000000,2010074874.0,ALUNO DE GRADUAÇÃO
1220097,2010080365,2012/04/25 16:09:03.560000000,2012/04/10 15:59:07.613000000,2012/05/15 15:20:35.000000000,2009034287.0,ALUNO DE GRADUAÇÃO
1220098,2011023734,,2012/04/10 15:59:07.671000000,2012/04/11 19:11:26.000000000,2009034287.0,ALUNO DE GRADUAÇÃO
1220099,2010062416,2012/04/26 15:51:21.162000000,2012/04/10 16:00:09.766000000,2012/05/10 17:07:35.000000000,2008014649.0,ALUNO DE GRADUAÇÃO
1220100,2009000082,2012/04/26 15:51:21.138000000,2012/04/10 16:00:09.849000000,2012/05/10 17:08:12.000000000,2008014649.0,ALUNO DE GRADUAÇÃO
1220101,2011044863,2012/04/26 15:51:21.178000000,2012/04/10 16:00:09.884000000,2012/05/10 17:08:03.000000000,2008014649.0,ALUNO DE GRADUAÇÃO
1220102,H001282,,2012/04/10 16:00:15.824000000,2012/04/12 20:32:33.000000000,2011103260.0,ALUNO DE PÓS-GRADUAÇÃO
1220103,2010026088,2012/05/10 22:17:21.464000000,2012/04/10 16:00:15.871000000,2012/05/15 18:42:38.000000000,2011103260.0,ALUNO DE PÓS-GRADUAÇÃO
1220104,H011930,2012/05/10 22:17:21.405000000,2012/04/10 16:00:15.911000000,2012/06/12 16:26:22.000000000,2011103260.0,ALUNO DE PÓS-GRADUAÇÃO
1220105,H011916,2012/05/10 22:17:21.351000000,2012/04/10 16:00:15.949000000,2012/05/15 18:05:19.000000000,2011103260.0,ALUNO DE PÓS-GRADUAÇÃO
1220106,L184154,2012/04/24 15:52:19.823000000,2012/04/10 16:00:16.944000000,2012/05/02 18:11:02.000000000,2015344226.0,ALUNO MÉDIO/TÉCNICO
1220107,2008046840,,2012/04/10 16:00:21.115000000,2012/04/23 14:41:40.000000000,2012963937.0,ALUNO DE GRADUAÇÃO
1220108,2011046439,,2012/04/10 16:00:21.148000000,2012/04/23 14:41:34.000000000,2012963937.0,ALUNO DE GRADUAÇÃO
1220109,S019570,2012/04/25 05:53:43.739000000,2012/04/10 16:01:35.241000000,2012/05/10 13:14:07.000000000,2010066847.0,ALUNO DE GRADUAÇÃO
1220110,2010092348,2012/04/25 05:53:43.697000000,2012/04/10 16:01:35.287000000,2012/05/10 13:13:43.000000000,2010066847.0,ALUNO DE GRADUAÇÃO
1220111,2008046838,,2012/04/10 16:01:46.866000000,2012/04/19 11:35:38.000000000,2012963795.0,ALUNO DE GRADUAÇÃO
1220112,2011046441,,2012/04/10 16:01:46.910000000,2012/04/24 14:31:48.000000000,2012963795.0,ALUNO DE GRADUAÇÃO
1220113,2010072893,2012/04/23 11:42:04.926000000,2012/04/10 16:02:50.343000000,2012/05/02 11:34:11.000000000,2009013050.0,ALUNO DE GRADUAÇÃO
1220114,2011068164,,2012/04/10 16:02:50.404000000,2012/04/10 16:52:25.000000000,2009013050.0,ALUNO DE GRADUAÇÃO
1220115,S020354,2012/04/25 12:21:26.752000000,2012/04/10 16:04:03.583000000,2012/05/14 12:33:19.000000000,2009051580.0,ALUNO DE GRADUAÇÃO
1220116,L178133,,2012/04/10 16:04:15.459000000,2012/04/25 12:00:50.000000000,2012987830.0,ALUNO DE GRADUAÇÃO
1220117,2010095085,,2012/04/10 16:04:42.942000000,2012/04/18 08:32:09.000000000,2012964291.0,ALUNO DE GRADUAÇÃO
1220118,2006033719,2012/04/25 18:11:56.501000000,2012/04/10 16:04:53.351000000,2012/05/04 17:14:47.000000000,2011096602.0,ALUNO DE GRADUAÇÃO
1220119,2011026979,2012/04/25 18:11:56.525000000,2012/04/10 16:04:53.398000000,2012/05/11 21:32:10.000000000,2011096602.0,ALUNO DE GRADUAÇÃO
1220120,S020355,2012/04/24 10:01:11.581000000,2012/04/10 16:05:18.821000000,2012/05/08 16:44:32.000000000,2009051742.0,ALUNO DE GRADUAÇÃO
1220121,S025429,,2012/04/10 16:06:22.724000000,2012/04/17 13:04:46.000000000,2011038233.0,ALUNO DE GRADUAÇÃO
1220122,L170937,,2012/04/10 16:08:26.109000000,2012/04/12 19:05:11.000000000,2010041380.0,ALUNO DE GRADUAÇÃO
1220123,2011002161,,2012/04/10 16:09:02.306000000,2012/06/14 15:30:35.000000000,2011024917.0,ALUNO DE GRADUAÇÃO
1220124,2011064650,,2012/04/10 16:09:14.348000000,2012/04/10 16:50:03.000000000,1811609.0,DOCENTE
1220125,L197928,,2012/04/10 16:09:37.438000000,2012/04/13 17:15:21.000000000,2012956692.0,ALUNO DE GRADUAÇÃO
1220126,2008031125,2012/04/25 09:08:45.322000000,2012/04/10 16:10:27.598000000,2012/05/23 15:30:06.000000000,2013122256.0,ALUNO DE PÓS-GRADUAÇÃO
1220127,2011083516,2012/04/25 09:08:45.301000000,2012/04/10 16:10:27.651000000,2012/05/08 18:45:29.000000000,2013122256.0,ALUNO DE PÓS-GRADUAÇÃO
1220128,L096923,2012/04/25 09:08:45.279000000,2012/04/10 16:10:27.700000000,2012/05/08 18:45:42.000000000,2013122256.0,ALUNO DE PÓS-GRADUAÇÃO
1220129,2011078793,2012/04/25 22:04:02.968000000,2012/04/10 16:11:33.060000000,2012/05/16 14:40:35.000000000,2011014859.0,ALUNO DE GRADUAÇÃO
1220130,2006021856,,2012/04/10 16:11:33.061000000,2012/04/10 16:15:08.000000000,2009013166.0,ALUNO DE GRADUAÇÃO
1220131,2008037126,,2012/04/10 16:11:47.641000000,2012/04/11 13:02:04.000000000,2010066421.0,ALUNO DE GRADUAÇÃO
1220132,2011084200,2012/04/24 22:28:43.989000000,2012/04/10 16:12:22.009000000,2012/04/25 14:56:49.000000000,2009029224.0,ALUNO DE GRADUAÇÃO
1220133,2008026165,,2012/04/10 16:12:33.849000000,2012/04/25 17:13:27.000000000,2011030208.0,ALUNO DE GRADUAÇÃO
1220134,L088430,,2012/04/10 16:12:54.016000000,2012/04/25 17:13:29.000000000,2011030208.0,ALUNO DE GRADUAÇÃO
1220135,2006010694,,2012/04/10 16:13:33.365000000,2012/05/03 13:49:32.000000000,2008007073.0,ALUNO DE GRADUAÇÃO
1220136,2010000583,2012/04/26 14:09:12.098000000,2012/04/10 16:13:33.417000000,2012/07/12 09:49:12.000000000,2008007073.0,ALUNO DE GRADUAÇÃO
1220137,2011024152,2012/04/25 12:01:46.396000000,2012/04/10 16:13:53.553000000,2012/05/04 19:02:12.000000000,2011058844.0,ALUNO DE GRADUAÇÃO
1220138,2010081257,2012/04/25 12:01:46.361000000,2012/04/10 16:13:53.595000000,2012/04/27 17:42:14.000000000,2011058844.0,ALUNO DE GRADUAÇÃO
1220139,2006021826,2012/04/25 14:07:35.466000000,2012/04/10 16:15:21.721000000,2012/05/09 16:59:46.000000000,2009013166.0,ALUNO DE GRADUAÇÃO
1220140,Y003955,2012/04/25 20:00:37.060000000,2012/04/10 16:16:09.762000000,2012/05/10 19:13:45.000000000,2012976318.0,ALUNO DE GRADUAÇÃO
1220141,2011010744,,2012/04/10 16:16:11.930000000,2012/04/18 08:18:36.000000000,2010066910.0,ALUNO DE GRADUAÇÃO
1220142,2011078629,2012/04/25 07:49:07.159000000,2012/04/10 16:16:55.493000000,2012/05/09 12:31:50.000000000,2011015542.0,ALUNO DE GRADUAÇÃO
1220143,2011027242,2012/04/23 22:39:27.508000000,2012/04/10 16:17:20.308000000,2012/05/08 20:35:28.000000000,2011021370.0,ALUNO DE GRADUAÇÃO
1220144,2009041751,2012/04/23 22:39:27.485000000,2012/04/10 16:17:20.361000000,2012/05/08 20:35:40.000000000,2011021370.0,ALUNO DE GRADUAÇÃO
1220145,2010063637,2012/04/23 22:39:27.458000000,2012/04/10 16:17:20.402000000,2012/05/08 20:35:22.000000000,2011021370.0,ALUNO DE GRADUAÇÃO
1220146,2011010746,2012/04/25 20:30:50.226000000,2012/04/10 16:17:32.517000000,2012/05/18 10:49:10.000000000,2010066901.0,ALUNO DE GRADUAÇÃO
1220147,2010002346,,2012/04/10 16:17:56.735000000,2012/05/10 09:24:53.000000000,200619063.0,ALUNO DE GRADUAÇÃO
1220148,2008010890,2012/04/23 21:25:34.029000000,2012/04/10 16:18:22.893000000,2012/05/08 13:24:48.000000000,2012908470.0,ALUNO DE GRADUAÇÃO
1220149,L118629,,2012/04/10 16:19:09.510000000,2012/04/25 18:44:51.000000000,2011088389.0,ALUNO DE GRADUAÇÃO
1220150,2011078766,2012/04/23 09:56:24.620000000,2012/04/10 16:20:11.712000000,2012/05/08 12:45:25.000000000,2011058049.0,ALUNO DE GRADUAÇÃO
1220151,2011023733,,2012/04/10 16:21:08.993000000,2012/04/24 16:13:03.000000000,2009034864.0,ALUNO DE GRADUAÇÃO
1220152,2008046892,,2012/04/10 16:21:23.545000000,2012/04/18 12:58:52.000000000,2012963570.0,ALUNO DE GRADUAÇÃO
1220153,L158989,2012/04/25 14:48:51.422000000,2012/04/10 16:21:39.586000000,2012/05/17 17:04:15.000000000,2010031318.0,ALUNO DE GRADUAÇÃO
1220154,2006010277,2012/04/25 14:48:51.438000000,2012/04/10 16:21:39.628000000,2012/05/17 17:03:53.000000000,2010031318.0,ALUNO DE GRADUAÇÃO
1220155,L201218,2012/04/25 14:48:51.398000000,2012/04/10 16:21:39.669000000,2012/05/17 17:04:00.000000000,2010031318.0,ALUNO DE GRADUAÇÃO
1220156,2011033401,2012/04/25 14:44:59.382000000,2012/04/10 16:21:59.515000000,2012/05/08 12:49:24.000000000,2011010143.0,ALUNO DE GRADUAÇÃO
1220157,L074672,,2012/04/10 16:23:10.667000000,2012/04/24 16:46:30.000000000,2011057972.0,ALUNO DE GRADUAÇÃO
1220158,2011033409,2012/04/24 14:02:37.173000000,2012/04/10 16:23:10.721000000,2012/05/11 14:45:03.000000000,2011057972.0,ALUNO DE GRADUAÇÃO
1220159,L013556,,2012/04/10 16:23:35.940000000,2012/04/18 18:54:03.000000000,2011103340.0,ALUNO DE PÓS-GRADUAÇÃO
1220160,2008037316,2012/04/25 06:48:21.559000000,2012/04/10 16:24:45.488000000,2012/06/05 11:32:06.000000000,2008050209.0,ALUNO DE GRADUAÇÃO
1220161,S025256_27/11/2013 14:33:11,2012/04/25 06:48:21.539000000,2012/04/10 16:24:45.547000000,2012/06/05 11:32:12.000000000,2008050209.0,ALUNO DE GRADUAÇÃO
1220162,2012009098,2012/04/25 06:48:21.516000000,2012/04/10 16:24:45.591000000,2012/06/05 11:32:18.000000000,2008050209.0,ALUNO DE GRADUAÇÃO
1220163,2011023735,,2012/04/10 16:24:59.547000000,2012/04/25 18:32:04.000000000,2009034791.0,ALUNO DE GRADUAÇÃO
1220164,2009022179,,2012/04/10 16:25:03.004000000,2012/04/25 15:47:06.000000000,2011010813.0,ALUNO DE GRADUAÇÃO
1220165,L042639,,2012/04/10 16:25:03.059000000,2012/04/25 15:47:11.000000000,2011010813.0,ALUNO DE GRADUAÇÃO
1220166,2011078736,2012/04/25 10:37:15.080000000,2012/04/10 16:25:03.107000000,2012/05/15 12:39:52.000000000,2011010813.0,ALUNO DE GRADUAÇÃO
1220167,2008030909,,2012/04/10 16:25:41.286000000,2012/04/24 12:39:05.000000000,2012908775.0,ALUNO DE GRADUAÇÃO
