id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1088207,2011010978,,2011/09/27 13:17:09.064000000,2011/10/13 15:42:23.000000000,2010074866.0,ALUNO DE GRADUAÇÃO
1088208,2011011021,,2011/09/27 13:18:42.289000000,2011/10/13 15:42:30.000000000,2010074866.0,ALUNO DE GRADUAÇÃO
1088209,2008007551,,2011/09/27 13:20:31.577000000,2011/10/10 13:27:10.000000000,200730045.0,ALUNO DE GRADUAÇÃO
1088210,2008043259,,2011/09/27 13:21:38.087000000,2011/10/11 13:20:39.000000000,2011044660.0,ALUNO DE GRADUAÇÃO
1088211,2010094313,2011/10/13 15:11:32.655000000,2011/09/27 13:25:42.039000000,2011/10/31 08:01:48.000000000,2011057892.0,ALUNO DE GRADUAÇÃO
1088212,2011034811,,2011/09/27 13:26:23.376000000,2011/10/13 19:42:17.000000000,2009059778.0,ALUNO DE GRADUAÇÃO
1088213,C022936,,2011/09/27 13:28:46.704000000,2011/09/30 20:31:16.000000000,2010072693.0,ALUNO DE GRADUAÇÃO
1088214,2009000259,,2011/09/27 13:28:55.550000000,2011/10/14 13:40:26.000000000,2011037307.0,ALUNO DE GRADUAÇÃO
1088215,L170213,,2011/09/27 13:28:55.816000000,2011/10/14 13:40:39.000000000,2011037307.0,ALUNO DE GRADUAÇÃO
1088216,C013698,,2011/09/27 13:30:12.302000000,2011/09/27 14:20:20.000000000,2008039811.0,ALUNO DE GRADUAÇÃO
1088217,C016064,,2011/09/27 13:30:12.362000000,2011/09/27 14:20:08.000000000,2008039811.0,ALUNO DE GRADUAÇÃO
1088218,2010046271,,2011/09/27 13:31:37.825000000,2011/10/07 13:21:40.000000000,1804034.0,DOCENTE
1088219,2011024158,,2011/09/27 13:31:53.179000000,2011/10/05 14:31:35.000000000,2009042999.0,ALUNO DE GRADUAÇÃO
1088220,2009049627,2011/10/11 20:05:28.080000000,2011/09/27 13:32:28.587000000,2011/10/26 20:39:37.000000000,2010017994.0,ALUNO DE GRADUAÇÃO
1088221,2009061405,2011/10/11 20:05:28.031000000,2011/09/27 13:32:28.644000000,2011/10/26 20:39:28.000000000,2010017994.0,ALUNO DE GRADUAÇÃO
1088222,2009036018,,2011/09/27 13:32:56.459000000,2011/09/27 13:34:06.000000000,2008047830.0,ALUNO DE GRADUAÇÃO
1088223,2008040305_18/07/2013 13:49:25,2011/10/13 08:16:21.569000000,2011/09/27 13:32:56.711000000,2011/10/31 15:01:07.000000000,2008047830.0,ALUNO DE GRADUAÇÃO
1088224,2009047281,2011/10/13 08:16:21.495000000,2011/09/27 13:32:56.789000000,2011/10/31 15:00:18.000000000,2008047830.0,ALUNO DE GRADUAÇÃO
1088225,2009036020,2011/10/13 08:16:21.427000000,2011/09/27 13:34:24.154000000,2011/10/31 15:00:37.000000000,2008047830.0,ALUNO DE GRADUAÇÃO
1088226,2011026932,2011/10/12 12:46:33.776000000,2011/09/27 13:35:11.323000000,2011/10/27 17:05:50.000000000,2011037192.0,ALUNO DE GRADUAÇÃO
1088227,Y017116,2011/10/13 08:36:20.813000000,2011/09/27 13:35:24.395000000,2011/10/17 16:14:07.000000000,2009060202.0,ALUNO DE GRADUAÇÃO
1088228,2011033403,2011/10/13 15:51:21.931000000,2011/09/27 13:35:36.041000000,2011/11/14 15:35:37.000000000,2010036107.0,ALUNO DE GRADUAÇÃO
1088229,2011026933,,2011/09/27 13:36:20.031000000,2011/10/07 18:11:24.000000000,2011037156.0,ALUNO DE GRADUAÇÃO
1088230,L183421,,2011/09/27 13:36:32.224000000,2011/10/17 17:37:44.000000000,2010032128.0,ALUNO DE GRADUAÇÃO
1088231,2011026864,2011/10/13 12:08:34.780000000,2011/09/27 13:36:57.152000000,2011/10/24 12:40:20.000000000,2011037100.0,ALUNO DE GRADUAÇÃO
1088232,L173646,2011/10/13 10:46:12.701000000,2011/09/27 13:38:30.182000000,2011/11/07 11:22:49.000000000,2009100996.0,ALUNO DE PÓS-GRADUAÇÃO
1088233,S018135,2011/10/13 13:11:10.421000000,2011/09/27 13:39:16.076000000,2011/10/27 11:27:57.000000000,2010061764.0,ALUNO DE GRADUAÇÃO
1088234,2011009512,,2011/09/27 13:39:54.076000000,2011/09/27 19:05:20.000000000,1856424.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1088235,2010049759,2011/10/13 23:09:51.237000000,2011/09/27 13:40:33.637000000,2011/10/27 11:27:37.000000000,2011035877.0,ALUNO DE GRADUAÇÃO
1088236,2009053303,2011/10/13 15:25:13.347000000,2011/09/27 13:42:33.139000000,2011/11/01 17:07:00.000000000,1757111.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1088237,2009056221,2011/10/13 15:25:13.276000000,2011/09/27 13:42:33.193000000,2011/11/01 17:06:52.000000000,1757111.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1088238,L177267,2011/10/27 23:12:37.623000000,2011/09/27 13:43:14.971000000,2011/11/18 15:22:05.000000000,2011103977.0,ALUNO DE PÓS-GRADUAÇÃO
1088239,L199441,,2011/09/27 13:43:15.159000000,2011/10/20 18:48:28.000000000,2011103977.0,ALUNO DE PÓS-GRADUAÇÃO
1088240,O005692,2011/10/12 19:18:26.027000000,2011/09/27 13:43:34.559000000,2011/10/31 12:22:32.000000000,2009055055.0,ALUNO DE GRADUAÇÃO
1088241,2008037308,2011/10/13 12:12:45.851000000,2011/09/27 13:43:43.123000000,2011/10/20 11:41:58.000000000,200734334.0,ALUNO DE GRADUAÇÃO
1088242,2008000595,2011/10/05 22:16:38.408000000,2011/09/27 13:44:27.454000000,2011/10/18 13:24:21.000000000,2010067363.0,ALUNO DE GRADUAÇÃO
1088243,L157344,,2011/09/27 13:44:37.236000000,2011/10/10 09:19:40.000000000,2010050681.0,ALUNO DE GRADUAÇÃO
1088244,H007843,2011/10/13 17:56:45.976000000,2011/09/27 13:45:15.341000000,2011/10/26 17:57:52.000000000,2009019628.0,ALUNO DE GRADUAÇÃO
1088245,2009040653,2011/10/13 10:50:21.446000000,2011/09/27 13:48:28.519000000,2011/10/31 21:00:01.000000000,2008018490.0,ALUNO DE GRADUAÇÃO
1088246,2011024047,2011/10/13 10:50:21.311000000,2011/09/27 13:48:28.567000000,2011/10/27 14:16:30.000000000,2008018490.0,ALUNO DE GRADUAÇÃO
1088247,2009004378,2011/10/13 12:08:34.735000000,2011/09/27 13:48:48.673000000,2011/10/26 09:56:58.000000000,2011037100.0,ALUNO DE GRADUAÇÃO
1088248,L194557,2011/10/13 12:08:34.670000000,2011/09/27 13:48:49.058000000,2011/10/24 12:40:35.000000000,2011037100.0,ALUNO DE GRADUAÇÃO
1088249,L194561,2011/10/11 16:39:33.126000000,2011/09/27 13:49:21.057000000,2011/10/24 12:40:12.000000000,2011037156.0,ALUNO DE GRADUAÇÃO
1088250,2009036371,,2011/09/27 13:50:01.435000000,2011/10/13 11:54:31.000000000,2010064569.0,ALUNO DE GRADUAÇÃO
1088251,2010092077,2011/10/26 09:29:01.998000000,2011/09/27 13:52:16.556000000,2011/10/27 14:15:22.000000000,2010400190.0,ALUNO DE PÓS-GRADUAÇÃO
1088252,2010092031,2011/10/26 09:29:01.923000000,2011/09/27 13:52:16.624000000,2011/11/25 09:55:49.000000000,2010400190.0,ALUNO DE PÓS-GRADUAÇÃO
1088253,H012340,,2011/09/27 13:53:04.249000000,2011/11/23 14:15:28.000000000,2011103000.0,ALUNO DE PÓS-GRADUAÇÃO
1088254,2009036366,,2011/09/27 13:53:56.908000000,2011/10/10 13:13:37.000000000,2010064445.0,ALUNO DE GRADUAÇÃO
1088255,2009055343,,2011/09/27 13:53:57.055000000,2011/10/07 12:21:11.000000000,2010064445.0,ALUNO DE GRADUAÇÃO
1088256,2010074238,2011/10/24 09:12:52.775000000,2011/09/27 13:56:41.420000000,2011/11/11 16:38:49.000000000,198624283.0,DOCENTE
1088257,L201741,2011/10/12 14:12:03.723000000,2011/09/27 13:57:06.617000000,2011/11/01 10:51:55.000000000,200723367.0,ALUNO DE GRADUAÇÃO
1088258,2007038437,,2011/09/27 13:57:45.396000000,2011/10/10 12:19:01.000000000,2010020430.0,ALUNO DE GRADUAÇÃO
1088259,2011033456,,2011/09/27 13:57:57.386000000,2011/10/18 15:48:50.000000000,2010108173.0,ALUNO DE PÓS-GRADUAÇÃO
1088260,2010080986,2011/10/13 17:56:45.902000000,2011/09/27 13:57:59.585000000,2011/10/31 15:59:45.000000000,2009019628.0,ALUNO DE GRADUAÇÃO
1088261,2009034595,,2011/09/27 13:58:55.791000000,2011/10/04 14:06:48.000000000,2009046528.0,ALUNO DE GRADUAÇÃO
1088262,2009060906,,2011/09/27 14:00:09.551000000,2011/09/28 12:11:57.000000000,2010020316.0,ALUNO DE GRADUAÇÃO
1088263,2009032037,2011/10/24 12:47:56.176000000,2011/09/27 14:01:12.234000000,2011/11/23 17:05:23.000000000,2011212621.0,ALUNO DE PÓS-GRADUAÇÃO
1088264,2009036474,2011/10/24 12:47:56.125000000,2011/09/27 14:01:12.338000000,2011/11/23 17:05:32.000000000,2011212621.0,ALUNO DE PÓS-GRADUAÇÃO
1088265,2008013954,2011/10/24 12:47:56.071000000,2011/09/27 14:01:12.387000000,2011/11/23 17:05:28.000000000,2011212621.0,ALUNO DE PÓS-GRADUAÇÃO
1088266,2011018132,2011/10/24 12:47:56.022000000,2011/09/27 14:01:12.429000000,2011/11/23 17:05:39.000000000,2011212621.0,ALUNO DE PÓS-GRADUAÇÃO
1088267,2009003805,2011/10/13 08:53:38.803000000,2011/09/27 14:01:52.634000000,2011/10/31 08:56:20.000000000,2010055837.0,ALUNO DE GRADUAÇÃO
1088268,2011010563,,2011/09/27 14:02:04.138000000,2011/09/28 11:18:01.000000000,198590842.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1088269,2011040288,,2011/09/27 14:02:04.182000000,2011/09/28 11:17:30.000000000,198590842.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1088270,2006037138,,2011/09/27 14:03:51.077000000,2011/09/27 14:04:07.000000000,2011034305.0,ALUNO DE GRADUAÇÃO
1088271,L177986,,2011/09/27 14:05:16.918000000,2011/09/29 17:18:06.000000000,2010015290.0,ALUNO DE GRADUAÇÃO
1088272,C014314,,2011/09/27 14:05:58.579000000,2011/10/10 09:31:40.000000000,2010073398.0,ALUNO DE GRADUAÇÃO
1088273,2011011873,,2011/09/27 14:06:05.044000000,2011/10/13 19:40:59.000000000,2009052862.0,ALUNO DE GRADUAÇÃO
1088274,2011034390,,2011/09/27 14:09:09.746000000,2011/10/17 08:41:50.000000000,2010046897.0,ALUNO DE GRADUAÇÃO
1088275,L195332,,2011/09/27 14:09:09.942000000,2011/10/04 15:23:21.000000000,2010046897.0,ALUNO DE GRADUAÇÃO
1088276,2009047866,2011/10/13 13:38:02.374000000,2011/09/27 14:09:46.916000000,2011/10/31 18:09:58.000000000,2011015767.0,ALUNO DE GRADUAÇÃO
1088277,2006018151,,2011/09/27 14:10:03.323000000,2011/10/11 10:16:32.000000000,20171005333.0,ALUNO DE PÓS-GRADUAÇÃO
1088278,2010058624,2011/10/13 17:43:57.412000000,2011/09/27 14:10:45.035000000,2011/11/01 20:29:09.000000000,2011023830.0,ALUNO DE GRADUAÇÃO
1088279,2009014065,2011/10/13 14:13:46.864000000,2011/09/27 14:10:57.870000000,2011/10/31 20:34:16.000000000,200506491.0,ALUNO DE GRADUAÇÃO
1088280,L179150,2011/10/13 14:13:46.799000000,2011/09/27 14:10:57.984000000,2011/10/31 20:34:12.000000000,200506491.0,ALUNO DE GRADUAÇÃO
1088281,2006039918,2011/10/13 14:13:46.743000000,2011/09/27 14:10:58.171000000,2011/10/31 20:34:08.000000000,200506491.0,ALUNO DE GRADUAÇÃO
1088282,L148423,2011/10/11 13:03:35.262000000,2011/09/27 14:13:24.977000000,2011/10/26 17:24:49.000000000,2009012313.0,ALUNO DE GRADUAÇÃO
1088283,L148714,2011/10/11 13:03:35.196000000,2011/09/27 14:13:25.120000000,2011/10/26 17:24:53.000000000,2009012313.0,ALUNO DE GRADUAÇÃO
1088284,L192231,2011/10/11 13:03:34.987000000,2011/09/27 14:13:25.369000000,2011/10/14 16:59:41.000000000,2009012313.0,ALUNO DE GRADUAÇÃO
1088285,2009055523,,2011/09/27 14:13:35.832000000,2011/09/30 15:22:38.000000000,2009052960.0,ALUNO DE GRADUAÇÃO
1088286,2009055511,,2011/09/27 14:14:41.238000000,2011/10/11 09:05:35.000000000,2009052692.0,ALUNO DE GRADUAÇÃO
1088287,001515,,2011/09/27 14:17:31.825000000,2011/10/14 07:50:37.000000000,2010300828.0,ALUNO MÉDIO/TÉCNICO
1088288,2007008431,,2011/09/27 14:17:31.894000000,2011/10/14 07:50:34.000000000,2010300828.0,ALUNO MÉDIO/TÉCNICO
1088289,L118846,2011/10/11 16:42:27.775000000,2011/09/27 14:18:36.348000000,2011/10/19 10:28:14.000000000,2011053365.0,ALUNO DE GRADUAÇÃO
1088290,C002054,2011/10/25 08:43:26.703000000,2011/09/27 14:18:57.915000000,2011/11/24 16:49:48.000000000,1688259.0,DOCENTE
1088291,2010091804,,2011/09/27 14:20:29.061000000,2011/09/27 14:42:45.000000000,2009050738.0,ALUNO DE GRADUAÇÃO
1088292,Y013017,2011/10/13 13:57:03.369000000,2011/09/27 14:20:42.045000000,2011/10/31 19:43:35.000000000,2010072251.0,ALUNO DE GRADUAÇÃO
1088293,2008015938,2011/10/13 10:00:49.602000000,2011/09/27 14:22:26.962000000,2011/10/31 16:45:47.000000000,2008016706.0,ALUNO DE GRADUAÇÃO
1088294,S021347,2011/10/13 10:00:49.551000000,2011/09/27 14:22:27.021000000,2011/10/31 16:46:00.000000000,2008016706.0,ALUNO DE GRADUAÇÃO
1088295,2010094563,2011/10/13 19:06:26.718000000,2011/09/27 14:24:11.499000000,2011/10/31 13:56:44.000000000,200622900.0,ALUNO DE GRADUAÇÃO
1088296,L154787,,2011/09/27 14:24:12.228000000,2011/09/29 16:28:17.000000000,2011043242.0,ALUNO DE GRADUAÇÃO
1088297,L190185,2011/10/05 10:41:39.039000000,2011/09/27 14:25:18.132000000,2011/10/11 09:08:19.000000000,2010068106.0,ALUNO DE GRADUAÇÃO
1088298,Y001455,2011/10/13 11:06:00.941000000,2011/09/27 14:25:34.872000000,2011/10/31 17:16:55.000000000,2008037762.0,ALUNO DE GRADUAÇÃO
1088299,L147627,,2011/09/27 14:26:59.942000000,2011/10/18 11:32:47.000000000,2009049039.0,ALUNO DE GRADUAÇÃO
1088300,L193744,,2011/09/27 14:27:00.196000000,2011/10/18 11:32:42.000000000,2009049039.0,ALUNO DE GRADUAÇÃO
1088301,2007004318,,2011/09/27 14:27:44.689000000,2011/10/06 08:50:37.000000000,2011109522.0,ALUNO DE PÓS-GRADUAÇÃO
1088302,2010092617,,2011/09/27 14:28:07.449000000,2011/10/04 11:42:50.000000000,200322915.0,ALUNO DE GRADUAÇÃO
1088303,L201792,,2011/09/27 14:28:27.608000000,2011/10/10 17:55:42.000000000,2010077442.0,ALUNO DE GRADUAÇÃO
1088304,Y020138,2011/10/13 17:45:18.324000000,2011/09/27 14:28:40.871000000,2011/10/31 19:32:00.000000000,2011077269.0,ALUNO DE GRADUAÇÃO
1088305,2011034375,2011/10/13 21:18:21.459000000,2011/09/27 14:29:25.580000000,2011/11/01 20:11:53.000000000,2010042255.0,ALUNO DE GRADUAÇÃO
1088306,2010011663,2011/10/13 21:18:21.409000000,2011/09/27 14:29:25.645000000,2011/11/01 20:11:49.000000000,2010042255.0,ALUNO DE GRADUAÇÃO
1088307,2008033019,,2011/09/27 14:29:28.717000000,2011/09/27 15:16:54.000000000,2009067588.0,ALUNO DE GRADUAÇÃO
1088308,2010063827,,2011/09/27 14:29:31.262000000,2011/10/10 15:52:15.000000000,2009036832.0,ALUNO DE GRADUAÇÃO
1088309,2008015018,,2011/09/27 14:29:37.114000000,2011/09/28 13:56:22.000000000,2008012425.0,ALUNO DE GRADUAÇÃO
1088310,2009048304,,2011/09/27 14:29:37.234000000,2011/09/28 13:56:25.000000000,2008012425.0,ALUNO DE GRADUAÇÃO
1088311,L150475,,2011/09/27 14:30:29.265000000,2011/10/10 14:35:52.000000000,2011044203.0,ALUNO DE GRADUAÇÃO
1088312,L150474,,2011/09/27 14:30:39.492000000,2011/10/10 12:52:08.000000000,2011044132.0,ALUNO DE GRADUAÇÃO
1088313,2010029610,,2011/09/27 14:31:09.532000000,2011/10/13 09:16:40.000000000,2010050665.0,ALUNO DE GRADUAÇÃO
1088314,2011026922,2011/10/13 21:23:52.481000000,2011/09/27 14:31:31.404000000,2011/10/31 12:05:41.000000000,2011035536.0,ALUNO DE GRADUAÇÃO
1088315,2006018669,,2011/09/27 14:31:35.261000000,2011/10/07 14:37:59.000000000,2010084713.0,ALUNO DE GRADUAÇÃO
1088316,2007003509,,2011/09/27 14:32:35.658000000,2011/09/27 16:43:21.000000000,2011103832.0,ALUNO DE PÓS-GRADUAÇÃO
1088317,L170537,2011/10/12 09:24:51.926000000,2011/09/27 14:33:10.282000000,2011/10/19 14:53:52.000000000,2010060032.0,ALUNO DE GRADUAÇÃO
1088318,X008168,2011/10/13 22:24:04.153000000,2011/09/27 14:35:03.964000000,2011/10/17 09:01:32.000000000,2010051890.0,ALUNO DE GRADUAÇÃO
1088319,2010074044,,2011/09/27 14:36:36.084000000,2011/10/25 14:43:01.000000000,2010104002.0,ALUNO DE PÓS-GRADUAÇÃO
1088320,2010065194,,2011/09/27 14:36:36.220000000,2011/10/25 14:42:55.000000000,2010104002.0,ALUNO DE PÓS-GRADUAÇÃO
1088321,2011011320,,2011/09/27 14:36:36.311000000,2011/10/25 14:42:50.000000000,2010104002.0,ALUNO DE PÓS-GRADUAÇÃO
1088322,2011027932,,2011/09/27 14:37:47.504000000,2011/10/17 21:09:34.000000000,2011019621.0,ALUNO DE GRADUAÇÃO
1088323,2011012981,,2011/09/27 14:38:02.612000000,2011/10/05 09:48:41.000000000,2010066626.0,ALUNO DE GRADUAÇÃO
1088324,2008045786,,2011/09/27 14:38:11.338000000,2011/09/27 15:48:11.000000000,2011017402.0,ALUNO DE GRADUAÇÃO
1088325,L201512,2011/10/12 09:43:46.492000000,2011/09/27 14:38:36.433000000,2011/10/27 13:27:38.000000000,2011044491.0,ALUNO DE GRADUAÇÃO
1088326,2011034552,2011/10/13 07:58:43.737000000,2011/09/27 14:38:50.284000000,2011/11/01 18:12:51.000000000,2009074054.0,ALUNO DE GRADUAÇÃO
1088327,2011011247,2011/10/13 07:58:43.691000000,2011/09/27 14:38:50.643000000,2011/11/01 18:12:23.000000000,2009074054.0,ALUNO DE GRADUAÇÃO
1088328,2009036280,2011/10/12 18:54:49.650000000,2011/09/27 14:38:53.036000000,2011/10/26 17:19:33.000000000,2008029557.0,ALUNO DE GRADUAÇÃO
1088329,2008022699,,2011/09/27 14:39:06.996000000,2011/10/05 10:13:08.000000000,2011017028.0,ALUNO DE GRADUAÇÃO
1088330,2010031153,2011/10/12 18:54:49.595000000,2011/09/27 14:39:40.867000000,2011/10/26 17:19:38.000000000,2008029557.0,ALUNO DE GRADUAÇÃO
1088331,UP01478,,2011/09/27 14:40:43.611000000,2011/09/27 17:04:17.000000000,2009072908.0,ALUNO DE GRADUAÇÃO
1088332,UP01485,,2011/09/27 14:40:43.668000000,2011/09/27 17:04:12.000000000,2009072908.0,ALUNO DE GRADUAÇÃO
1088333,2007019557,,2011/09/27 14:41:05.809000000,2011/10/27 17:14:58.000000000,,USUÁRIO EXTERNO
1088334,S024122,,2011/09/27 14:41:50.539000000,2011/09/28 08:37:17.000000000,2009050525.0,ALUNO DE GRADUAÇÃO
1088335,2010082641,2011/10/13 15:34:46.116000000,2011/09/27 14:41:50.871000000,2011/10/31 10:15:20.000000000,2009050525.0,ALUNO DE GRADUAÇÃO
1088336,2010012195,2011/10/13 13:59:31.578000000,2011/09/27 14:42:25.378000000,2011/11/03 18:53:10.000000000,2009036417.0,ALUNO DE GRADUAÇÃO
1088337,X007974,,2011/09/27 14:43:10.151000000,2011/10/18 10:03:43.000000000,1857233.0,DOCENTE
1088338,2010091779,,2011/09/27 14:43:35.668000000,2011/10/11 18:07:57.000000000,2009035348.0,ALUNO DE GRADUAÇÃO
1088339,2010092292,,2011/09/27 14:43:36.284000000,2011/10/06 18:02:19.000000000,2009050738.0,ALUNO DE GRADUAÇÃO
1088340,2010091967,2011/10/27 07:40:45.390000000,2011/09/27 14:44:43.062000000,2011/11/11 10:35:50.000000000,1859756.0,DOCENTE
1088341,2011021920,,2011/09/27 14:46:20.977000000,2011/10/11 13:27:34.000000000,2011022091.0,ALUNO DE GRADUAÇÃO
1088342,X000555,,2011/09/27 14:46:46.859000000,2011/10/07 10:45:10.000000000,2010054059.0,ALUNO DE GRADUAÇÃO
1088343,2010084520,,2011/09/27 14:47:35.060000000,2011/10/26 17:05:14.000000000,2009049683.0,ALUNO DE GRADUAÇÃO
1088344,2008017067,,2011/09/27 14:47:35.437000000,2011/09/28 08:21:33.000000000,2011037719.0,ALUNO DE GRADUAÇÃO
1088345,L196667,,2011/09/27 14:48:29.427000000,2011/10/06 15:07:12.000000000,2010020030.0,ALUNO DE GRADUAÇÃO
1088346,2011028217,,2011/09/27 14:48:29.470000000,2011/10/10 14:34:59.000000000,2010020030.0,ALUNO DE GRADUAÇÃO
1088347,C005548,,2011/09/27 14:48:51.798000000,2011/10/04 13:05:05.000000000,2008039811.0,ALUNO DE GRADUAÇÃO
1088348,C021489,,2011/09/27 14:48:51.904000000,2011/10/04 13:04:59.000000000,2008039811.0,ALUNO DE GRADUAÇÃO
1088349,2010062525,,2011/09/27 14:49:44.905000000,2011/09/28 17:05:03.000000000,2009121628.0,ALUNO DE PÓS-GRADUAÇÃO
1088350,C012522,,2011/09/27 14:51:15.318000000,2011/09/30 14:07:23.000000000,2008040038.0,ALUNO DE GRADUAÇÃO
1088351,C012827,,2011/09/27 14:51:15.383000000,2011/10/07 15:17:08.000000000,2008040038.0,ALUNO DE GRADUAÇÃO
1088352,L141939,2011/10/13 23:45:12.262000000,2011/09/27 14:54:58.540000000,2011/11/01 12:26:51.000000000,2009027841.0,ALUNO DE GRADUAÇÃO
1088353,2011000897,,2011/09/27 14:56:38.046000000,2011/09/29 16:27:07.000000000,2009055039.0,ALUNO DE GRADUAÇÃO
1088354,2010049729,,2011/09/27 14:57:17.040000000,2011/10/13 18:09:54.000000000,2008031632.0,ALUNO DE GRADUAÇÃO
1088355,L188397,2011/10/13 07:26:09.603000000,2011/09/27 14:58:44.150000000,2011/10/27 13:05:30.000000000,2011028818.0,ALUNO DE GRADUAÇÃO
1088356,2006040859,2011/10/13 15:47:20.469000000,2011/09/27 14:59:24.385000000,2011/10/31 14:18:04.000000000,2009024915.0,ALUNO DE GRADUAÇÃO
1088357,2011033201,2011/10/13 10:17:05.634000000,2011/09/27 14:59:52.716000000,2011/10/31 08:52:57.000000000,2011016325.0,ALUNO DE GRADUAÇÃO
1088358,2011011038,2011/10/10 14:26:16.310000000,2011/09/27 15:00:22.640000000,2011/10/25 17:26:20.000000000,2011022190.0,ALUNO DE GRADUAÇÃO
1088359,2011033402,2011/10/11 08:31:12.332000000,2011/09/27 15:01:24.229000000,2011/10/26 14:31:47.000000000,2010039300.0,ALUNO DE GRADUAÇÃO
1088360,2010070959,,2011/09/27 15:02:13.588000000,2011/10/11 19:13:56.000000000,2011055860.0,ALUNO DE GRADUAÇÃO
1088361,2010089550,,2011/09/27 15:02:29.836000000,2011/10/14 15:33:23.000000000,2011015622.0,ALUNO DE GRADUAÇÃO
1088362,2011011037,2011/10/13 17:35:04.839000000,2011/09/27 15:02:58.041000000,2011/10/21 13:14:56.000000000,2011022233.0,ALUNO DE GRADUAÇÃO
1088363,2011012953,2011/10/13 20:12:37.518000000,2011/09/27 15:02:59.555000000,2011/10/31 10:49:58.000000000,2011035652.0,ALUNO DE GRADUAÇÃO
1088364,2011012966,,2011/09/27 15:03:12.122000000,2011/10/10 08:36:45.000000000,2011035680.0,ALUNO DE GRADUAÇÃO
1088365,2010091972,2011/10/13 12:39:21.557000000,2011/09/27 15:03:12.195000000,2011/10/27 17:09:26.000000000,2011035680.0,ALUNO DE GRADUAÇÃO
1088366,2011012965,2011/10/13 13:41:40.905000000,2011/09/27 15:03:36.093000000,2011/11/01 09:38:52.000000000,2011035278.0,ALUNO DE GRADUAÇÃO
1088367,2011019043,2011/10/13 22:02:47.040000000,2011/09/27 15:04:01.225000000,2011/10/14 14:45:15.000000000,2011022378.0,ALUNO DE GRADUAÇÃO
1088368,2011024096,2011/10/13 12:09:25.733000000,2011/09/27 15:04:31.604000000,2011/10/31 19:11:25.000000000,2010038622.0,ALUNO DE GRADUAÇÃO
1088369,2010089507,2011/10/13 12:09:25.706000000,2011/09/27 15:04:31.683000000,2011/10/31 19:11:21.000000000,2010038622.0,ALUNO DE GRADUAÇÃO
1088370,2010002288,2011/10/13 20:12:30.905000000,2011/09/27 15:05:01.755000000,2011/11/03 14:44:15.000000000,2011016058.0,ALUNO DE GRADUAÇÃO
1088371,2009047350,2011/10/13 20:12:30.864000000,2011/09/27 15:05:01.837000000,2011/10/31 16:48:17.000000000,2011016058.0,ALUNO DE GRADUAÇÃO
1088372,2009035619,2011/10/13 15:33:42.611000000,2011/09/27 15:05:05.526000000,2011/10/31 18:47:54.000000000,2010039637.0,ALUNO DE GRADUAÇÃO
1088373,2011034447,,2011/09/27 15:05:15.517000000,2011/10/17 14:34:55.000000000,2009060113.0,ALUNO DE GRADUAÇÃO
1088374,2009056306,,2011/09/27 15:05:38.393000000,2011/10/11 13:05:50.000000000,2011013753.0,ALUNO DE GRADUAÇÃO
1088375,2010091677,,2011/09/27 15:06:01.726000000,2011/12/19 14:01:03.000000000,2011014750.0,ALUNO DE GRADUAÇÃO
1088376,L084023,,2011/09/27 15:07:34.441000000,2011/10/24 20:14:31.000000000,2009074556.0,ALUNO DE GRADUAÇÃO
1088377,2010094184,,2011/09/27 15:07:49.180000000,2011/10/17 16:51:22.000000000,2011011660.0,ALUNO DE GRADUAÇÃO
1088378,2011033237,,2011/09/27 15:07:49.253000000,2011/10/17 16:51:15.000000000,2011011660.0,ALUNO DE GRADUAÇÃO
1088379,2011011039,2011/10/11 15:37:37.429000000,2011/09/27 15:09:20.001000000,2011/10/24 14:12:05.000000000,2011040090.0,ALUNO DE GRADUAÇÃO
1088380,2010049699,2011/10/13 21:05:57.946000000,2011/09/27 15:10:00.397000000,2011/10/31 16:17:49.000000000,2010065328.0,ALUNO DE GRADUAÇÃO
1088381,L141742,,2011/09/27 15:10:37.675000000,2011/10/13 18:44:41.000000000,2010050355.0,ALUNO DE GRADUAÇÃO
1088382,L189149,,2011/09/27 15:10:38.243000000,2011/10/25 08:37:56.000000000,2010050355.0,ALUNO DE GRADUAÇÃO
1088383,Y001193,,2011/09/27 15:12:26.881000000,2011/10/10 08:03:30.000000000,2010084748.0,ALUNO DE GRADUAÇÃO
1088384,2008005418,,2011/09/27 15:12:32.691000000,2011/10/04 17:18:10.000000000,2011055851.0,ALUNO DE GRADUAÇÃO
1088385,L162314,,2011/09/27 15:12:32.761000000,2011/09/29 14:45:49.000000000,2011055851.0,ALUNO DE GRADUAÇÃO
1088386,2008037590,2011/10/13 14:30:39.501000000,2011/09/27 15:12:49.748000000,2011/10/19 18:04:59.000000000,2011055593.0,ALUNO DE GRADUAÇÃO
1088387,2007034175,2011/10/13 14:30:39.443000000,2011/09/27 15:12:50.009000000,2011/10/19 18:05:02.000000000,2011055593.0,ALUNO DE GRADUAÇÃO
1088388,2011009873,,2011/09/27 15:14:05.413000000,2011/10/11 16:02:31.000000000,2010036557.0,ALUNO DE GRADUAÇÃO
