id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9590600,2014012809,,2017/03/22 10:26:18.345000000,2017/04/04 13:41:23.000000000,2014035683.0,ALUNO DE GRADUAÇÃO
9590604,2014072998,,2017/03/22 10:26:18.433000000,2017/04/04 13:51:42.000000000,2014035683.0,ALUNO DE GRADUAÇÃO
9590608,2009039951,,2017/03/22 10:26:49.473000000,2017/03/23 07:43:37.000000000,2014330155.0,DOCENTE EXTERNO
9590612,2013071412,2017/04/04 14:00:58.263000000,2017/03/22 10:27:29.987000000,2017/04/10 13:39:23.000000000,20150121134.0,ALUNO DE GRADUAÇÃO
9590616,2011076855,2017/04/04 09:11:31.370000000,2017/03/22 10:27:31.542000000,2017/04/17 09:05:48.000000000,20160111024.0,ALUNO DE GRADUAÇÃO
9590620,2012039289,,2017/03/22 10:28:25.277000000,2017/04/04 09:55:42.000000000,2013027453.0,ALUNO DE GRADUAÇÃO
9590624,2012010782,,2017/03/22 10:29:53.751000000,2017/05/19 16:51:54.000000000,20164000604.0,ALUNO DE PÓS-GRADUAÇÃO
9590628,2013000684,,2017/03/22 10:29:53.849000000,2017/05/19 16:51:40.000000000,20164000604.0,ALUNO DE PÓS-GRADUAÇÃO
9590632,2015008384,2017/04/04 09:46:58.394000000,2017/03/22 10:30:10.500000000,2017/04/18 11:08:56.000000000,20170072716.0,ALUNO DE GRADUAÇÃO
9590636,2010050516,,2017/03/22 10:30:28.535000000,2017/03/23 12:55:27.000000000,20171009996.0,ALUNO DE PÓS-GRADUAÇÃO
9590640,L132622,,2017/03/22 10:31:00.872000000,2017/05/02 13:48:23.000000000,20171014163.0,ALUNO DE PÓS-GRADUAÇÃO
9590644,2009001853,,2017/03/22 10:31:00.946000000,2017/05/02 13:48:27.000000000,20171014163.0,ALUNO DE PÓS-GRADUAÇÃO
9590648,2012039369,,2017/03/22 10:31:52.764000000,2017/04/03 08:51:42.000000000,2016080866.0,ALUNO DE GRADUAÇÃO
9590652,2011020822,2017/04/06 20:35:59.107000000,2017/03/22 10:31:52.772000000,2017/05/11 13:03:10.000000000,2013020550.0,ALUNO DE GRADUAÇÃO
9590656,2013088750,,2017/03/22 10:32:35.240000000,2017/03/29 13:18:56.000000000,2016082726.0,ALUNO DE GRADUAÇÃO
9590660,000108,,2017/03/22 10:33:35.264000000,2017/03/29 09:40:40.000000000,2014329717.0,ALUNO MÉDIO/TÉCNICO
9590664,2015009075,,2017/03/22 10:36:11.189000000,2017/04/03 12:20:39.000000000,20170011372.0,ALUNO DE GRADUAÇÃO
9590668,2014061591,,2017/03/22 10:36:41.234000000,2017/03/30 08:57:14.000000000,20170146678.0,ALUNO DE GRADUAÇÃO
9590672,2010090097,,2017/03/22 10:36:48.742000000,2017/03/22 11:06:36.000000000,2010063686.0,ALUNO DE GRADUAÇÃO
9590676,2009029899,,2017/03/22 10:38:17.763000000,2017/04/07 15:41:44.000000000,2012967130.0,ALUNO DE GRADUAÇÃO
9590680,2008046874,,2017/03/22 10:38:21.812000000,2017/04/05 11:20:37.000000000,2150233.0,DOCENTE
9590684,2007038052,2017/04/05 14:35:26.098000000,2017/03/22 10:39:32.819000000,2017/04/18 08:24:09.000000000,2015063323.0,ALUNO DE GRADUAÇÃO
9590688,2010079150,2017/04/05 14:35:26.078000000,2017/03/22 10:39:32.892000000,2017/04/25 11:46:32.000000000,2015063323.0,ALUNO DE GRADUAÇÃO
9590692,2013077105,2017/04/05 14:35:26.053000000,2017/03/22 10:39:32.966000000,2017/04/18 08:24:12.000000000,2015063323.0,ALUNO DE GRADUAÇÃO
9590696,2011033209,,2017/03/22 10:39:44.576000000,2017/05/02 14:57:29.000000000,2011008940.0,ALUNO DE GRADUAÇÃO
9590700,2009055991,2017/04/06 12:43:28.266000000,2017/03/22 10:40:31.245000000,2017/04/12 10:50:15.000000000,2013033183.0,ALUNO DE GRADUAÇÃO
9590704,2010044680,2017/04/06 12:43:28.227000000,2017/03/22 10:40:31.318000000,2017/04/12 10:50:23.000000000,2013033183.0,ALUNO DE GRADUAÇÃO
9590708,2012068155,2017/04/06 12:43:28.197000000,2017/03/22 10:40:31.389000000,2017/04/12 10:50:19.000000000,2013033183.0,ALUNO DE GRADUAÇÃO
9590712,2011075712,2017/04/06 12:56:56.595000000,2017/03/22 10:40:33.074000000,2017/04/24 12:47:35.000000000,20150123470.0,ALUNO DE GRADUAÇÃO
9590716,2013107072,2017/04/06 12:56:56.568000000,2017/03/22 10:40:33.147000000,2017/04/24 12:47:30.000000000,20150123470.0,ALUNO DE GRADUAÇÃO
9590720,2012025810,2017/04/03 18:26:39.270000000,2017/03/22 10:41:37.010000000,2017/04/18 08:35:43.000000000,20170134452.0,ALUNO DE GRADUAÇÃO
9590724,2016035321,2017/04/06 18:56:46.380000000,2017/03/22 10:42:34.276000000,2017/04/24 10:52:36.000000000,20170018631.0,ALUNO DE GRADUAÇÃO
9590728,2016035377,,2017/03/22 10:42:42.568000000,2017/03/28 08:23:44.000000000,20170059779.0,ALUNO DE GRADUAÇÃO
9590732,2011033373,,2017/03/22 10:43:03.855000000,2017/04/05 14:07:38.000000000,20160112845.0,ALUNO DE GRADUAÇÃO
9590736,2011027918,2017/04/05 06:27:13.175000000,2017/03/22 10:43:07.557000000,2017/04/20 13:02:05.000000000,20170018130.0,ALUNO DE GRADUAÇÃO
9590740,2011078341,2017/04/05 06:27:13.153000000,2017/03/22 10:43:07.633000000,2017/04/20 13:02:11.000000000,20170018130.0,ALUNO DE GRADUAÇÃO
9590744,2011033377,,2017/03/22 10:43:22.918000000,2017/04/11 11:47:20.000000000,20160112068.0,ALUNO DE GRADUAÇÃO
9590748,2011033401,,2017/03/22 10:43:47.987000000,2017/04/06 11:33:36.000000000,20160112907.0,ALUNO DE GRADUAÇÃO
9590752,2010083555,2017/04/03 13:15:46.264000000,2017/03/22 10:44:36.545000000,2017/04/11 18:31:29.000000000,20160110822.0,ALUNO DE GRADUAÇÃO
9590756,2011033428,,2017/03/22 10:44:36.609000000,2017/04/06 16:32:33.000000000,20160110822.0,ALUNO DE GRADUAÇÃO
9590760,L203004,,2017/03/22 10:44:36.673000000,2017/03/27 15:28:14.000000000,20160110822.0,ALUNO DE GRADUAÇÃO
9590764,2007032225,2017/04/06 09:56:35.237000000,2017/03/22 10:45:54.066000000,2017/04/25 14:56:31.000000000,20160135302.0,ALUNO DE GRADUAÇÃO
9590768,L202789,,2017/03/22 10:46:32.419000000,2017/04/03 09:35:45.000000000,20160156877.0,ALUNO DE GRADUAÇÃO
9590772,2010073752,,2017/03/22 10:46:51.672000000,2017/04/03 08:40:22.000000000,2016041465.0,ALUNO DE GRADUAÇÃO
9590776,2012067411,,2017/03/22 10:47:30.266000000,2017/04/05 14:39:24.000000000,2013051379.0,ALUNO DE GRADUAÇÃO
9590780,2013010966,,2017/03/22 10:47:30.353000000,2017/04/05 14:39:46.000000000,2013051379.0,ALUNO DE GRADUAÇÃO
9590784,2012052750,,2017/03/22 10:48:17.561000000,2017/03/23 08:12:14.000000000,2016062741.0,ALUNO DE GRADUAÇÃO
9590788,2014062111,,2017/03/22 10:48:45.371000000,2017/04/04 08:19:58.000000000,20155134162.0,ALUNO DE GRADUAÇÃO
9590792,2010035705,,2017/03/22 10:49:25.226000000,2017/03/27 15:02:14.000000000,2013051379.0,ALUNO DE GRADUAÇÃO
9590796,Y003001,,2017/03/22 10:49:29.175000000,2017/03/23 08:12:07.000000000,2014043390.0,ALUNO DE GRADUAÇÃO
9590800,Y014613,,2017/03/22 10:49:29.275000000,2017/04/04 20:47:57.000000000,2014043390.0,ALUNO DE GRADUAÇÃO
9590804,2010061836,,2017/03/22 10:50:44.014000000,2017/04/10 10:38:05.000000000,2014026209.0,ALUNO DE GRADUAÇÃO
9590808,2015030866,,2017/03/22 10:51:43.063000000,2017/03/23 12:50:19.000000000,2013054129.0,ALUNO DE GRADUAÇÃO
9590812,2011025654,,2017/03/22 10:51:44.654000000,2017/03/29 10:25:11.000000000,20170029297.0,ALUNO DE GRADUAÇÃO
9590816,2013016950,,2017/03/22 10:51:45.430000000,2017/04/07 08:21:38.000000000,20153040227.0,DOCENTE EXTERNO
9590820,L167125,,2017/03/22 10:52:26.942000000,2017/04/07 10:05:48.000000000,20160119363.0,ALUNO DE GRADUAÇÃO
9590824,L184341,2017/04/06 07:13:47.719000000,2017/03/22 10:53:02.171000000,2017/04/24 10:02:38.000000000,2016012131.0,ALUNO DE GRADUAÇÃO
9590828,2011033259,2017/04/06 07:13:47.684000000,2017/03/22 10:53:02.239000000,2017/04/24 10:02:42.000000000,2016012131.0,ALUNO DE GRADUAÇÃO
9590832,2013109361,,2017/03/22 10:53:03.385000000,2017/03/29 08:46:35.000000000,20170143200.0,ALUNO DE GRADUAÇÃO
9590836,2010002321,2017/04/06 07:19:36.725000000,2017/03/22 10:53:22.425000000,2017/04/24 10:02:57.000000000,2016014950.0,ALUNO DE GRADUAÇÃO
9590840,2011024117,2017/04/06 07:19:36.685000000,2017/03/22 10:53:22.494000000,2017/04/24 10:02:53.000000000,2016014950.0,ALUNO DE GRADUAÇÃO
9590844,2013078510,2017/04/06 09:15:45.093000000,2017/03/22 10:53:57.979000000,2017/05/05 15:00:28.000000000,2014097695.0,ALUNO DE GRADUAÇÃO
9590848,2010061837,2017/04/05 11:52:54.558000000,2017/03/22 10:54:23.960000000,2017/04/10 20:12:44.000000000,2011039633.0,ALUNO DE GRADUAÇÃO
9590852,2014061585,,2017/03/22 10:54:26.146000000,2017/04/06 12:51:10.000000000,20160140204.0,ALUNO DE GRADUAÇÃO
9590856,2007005211,,2017/03/22 10:54:56.413000000,2017/03/22 18:40:57.000000000,2011011857.0,ALUNO DE GRADUAÇÃO
9590860,2013005453,,2017/03/22 10:54:56.472000000,2017/03/22 18:41:05.000000000,2011011857.0,ALUNO DE GRADUAÇÃO
9590864,2013085183,,2017/03/22 10:54:56.537000000,2017/03/22 18:41:04.000000000,2011011857.0,ALUNO DE GRADUAÇÃO
9590868,2013114825,2017/04/03 23:49:43.299000000,2017/03/22 10:55:10.528000000,2017/04/04 12:03:20.000000000,2015024399.0,ALUNO DE GRADUAÇÃO
9590872,2011011128,,2017/03/22 10:55:52.212000000,2017/04/05 13:01:25.000000000,2016089600.0,ALUNO DE GRADUAÇÃO
9590876,Y014614,,2017/03/22 10:56:02.132000000,2017/04/18 18:20:00.000000000,2014030103.0,ALUNO DE GRADUAÇÃO
9590880,2009036163,,2017/03/22 10:56:11.335000000,2017/04/03 10:06:49.000000000,2016083868.0,ALUNO DE GRADUAÇÃO
9590884,2012052701,,2017/03/22 10:56:11.399000000,2017/04/05 13:01:33.000000000,2016083868.0,ALUNO DE GRADUAÇÃO
9590888,2015035162,,2017/03/22 10:56:56.396000000,2017/04/07 11:04:58.000000000,2016028955.0,ALUNO DE GRADUAÇÃO
9590892,2010092068,,2017/03/22 10:58:20.511000000,2017/03/27 09:15:28.000000000,2013026438.0,ALUNO DE GRADUAÇÃO
9590896,2008049490,,2017/03/22 10:59:00.413000000,2017/04/10 10:48:25.000000000,20161034761.0,ALUNO DE PÓS-GRADUAÇÃO
9590900,2011024077,,2017/03/22 10:59:02.837000000,2017/04/10 16:49:00.000000000,2016019230.0,ALUNO DE GRADUAÇÃO
9590904,2014006375,,2017/03/22 11:00:17.430000000,2017/04/12 10:45:46.000000000,2016023618.0,ALUNO DE GRADUAÇÃO
9590908,2013000974,2017/03/26 16:54:32.653000000,2017/03/22 11:01:08.917000000,2017/04/05 13:14:39.000000000,20170075137.0,ALUNO DE GRADUAÇÃO
9590912,2015009711,2017/04/06 11:07:09.046000000,2017/03/22 11:01:12.861000000,2017/04/24 13:19:52.000000000,20160134851.0,ALUNO DE GRADUAÇÃO
9590916,2017005242,2017/04/06 11:07:09.018000000,2017/03/22 11:01:12.923000000,2017/04/24 13:20:09.000000000,20160134851.0,ALUNO DE GRADUAÇÃO
9590920,2011033072,2017/04/05 09:35:17.933000000,2017/03/22 11:02:51.112000000,2017/04/20 16:07:32.000000000,1980419.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9590924,2014058413,2017/04/05 09:35:17.912000000,2017/03/22 11:02:51.180000000,2017/04/20 16:07:29.000000000,1980419.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9590928,2011057160,,2017/03/22 11:03:42.819000000,2017/04/06 12:58:15.000000000,20170092352.0,ALUNO DE GRADUAÇÃO
9590932,2009055346,2017/04/04 05:42:28.554000000,2017/03/22 11:04:02.404000000,2017/04/10 07:58:38.000000000,2013055369.0,ALUNO DE GRADUAÇÃO
9590936,2013107120,2017/04/05 08:51:04.039000000,2017/03/22 11:04:07.540000000,2017/04/12 10:10:57.000000000,20170069532.0,ALUNO DE GRADUAÇÃO
9590940,2010094402,,2017/03/22 11:04:16.242000000,2017/04/07 12:02:21.000000000,2014025435.0,ALUNO DE GRADUAÇÃO
9590944,2013006391,,2017/03/22 11:04:16.302000000,2017/04/07 12:02:14.000000000,2014025435.0,ALUNO DE GRADUAÇÃO
9590948,2008012961,2017/04/05 14:28:47.087000000,2017/03/22 11:05:18.853000000,2017/04/19 19:46:30.000000000,20170006176.0,ALUNO DE GRADUAÇÃO
9590952,2010090336,,2017/03/22 11:05:18.937000000,2017/03/24 15:07:14.000000000,20170006176.0,ALUNO DE GRADUAÇÃO
9590956,L202857,2017/04/04 08:29:05.129000000,2017/03/22 11:05:59.888000000,2017/04/19 12:33:59.000000000,2016021892.0,ALUNO DE GRADUAÇÃO
9590960,2013104547,2017/04/04 08:29:05.103000000,2017/03/22 11:05:59.956000000,2017/04/19 10:54:51.000000000,2016021892.0,ALUNO DE GRADUAÇÃO
9590964,2014018901,,2017/03/22 11:07:56.899000000,2017/03/23 20:38:46.000000000,20160105420.0,ALUNO DE GRADUAÇÃO
9590968,L017631,2017/04/04 11:55:51.740000000,2017/03/22 11:09:04.959000000,2017/04/19 10:52:25.000000000,20170025879.0,ALUNO DE GRADUAÇÃO
9590972,2014082740,,2017/03/22 11:09:05.022000000,2017/04/03 14:36:28.000000000,20170025879.0,ALUNO DE GRADUAÇÃO
9590976,L035774,,2017/03/22 11:09:24.630000000,2017/04/12 10:35:42.000000000,20170019497.0,ALUNO DE GRADUAÇÃO
9590980,2014082741,,2017/03/22 11:09:24.693000000,2017/04/12 10:35:39.000000000,20170019497.0,ALUNO DE GRADUAÇÃO
9590984,L035775,,2017/03/22 11:09:32.326000000,2017/04/10 09:59:42.000000000,20170026778.0,ALUNO DE GRADUAÇÃO
9590988,2014082746,,2017/03/22 11:09:32.385000000,2017/04/10 09:59:45.000000000,20170026778.0,ALUNO DE GRADUAÇÃO
9590992,2011047277,,2017/03/22 11:09:32.483000000,2017/03/28 15:23:39.000000000,2013038125.0,ALUNO DE GRADUAÇÃO
9590996,2015006739,,2017/03/22 11:10:08.989000000,2017/04/17 10:46:47.000000000,20150116439.0,ALUNO DE GRADUAÇÃO
9591000,2009047237,2017/04/05 15:54:04.114000000,2017/03/22 11:10:09.452000000,2017/04/20 13:09:57.000000000,2016007374.0,ALUNO DE GRADUAÇÃO
9591004,2015006733,,2017/03/22 11:10:31.304000000,2017/04/07 15:23:25.000000000,2016067443.0,ALUNO DE GRADUAÇÃO
9591008,2014061001,,2017/03/22 11:11:47.969000000,2017/03/28 14:53:09.000000000,20170102270.0,ALUNO DE GRADUAÇÃO
9591012,2014061865,,2017/03/22 11:11:59.175000000,2017/03/29 11:09:05.000000000,20170016637.0,ALUNO DE GRADUAÇÃO
9591016,2007027037,2017/04/03 18:43:54.149000000,2017/03/22 11:12:55.274000000,2017/04/12 08:37:27.000000000,20170035211.0,ALUNO DE GRADUAÇÃO
9591020,2011082818,,2017/03/22 11:12:55.337000000,2017/04/05 13:04:05.000000000,20170035211.0,ALUNO DE GRADUAÇÃO
9591024,2016009451,,2017/03/22 11:12:55.403000000,2017/04/05 13:04:16.000000000,20170035211.0,ALUNO DE GRADUAÇÃO
9591028,2016020370,,2017/03/22 11:13:23.082000000,2017/04/06 12:07:20.000000000,2015076608.0,ALUNO DE GRADUAÇÃO
9591032,2013006552,2017/04/04 07:23:02.601000000,2017/03/22 11:13:46.882000000,2017/04/18 12:16:31.000000000,2013085484.0,ALUNO DE GRADUAÇÃO
9591036,2014083829,2017/04/04 07:23:02.575000000,2017/03/22 11:13:46.957000000,2017/04/18 12:16:27.000000000,2013085484.0,ALUNO DE GRADUAÇÃO
9591040,2014042879,,2017/03/22 11:14:36.291000000,2017/04/25 13:53:35.000000000,20161024282.0,ALUNO DE PÓS-GRADUAÇÃO
9591044,2011009878,2017/04/06 08:24:24.779000000,2017/03/22 11:14:53.278000000,2017/04/24 16:40:29.000000000,2016018458.0,ALUNO DE GRADUAÇÃO
9591048,2009059995,,2017/03/22 11:16:55.303000000,2017/03/28 08:13:05.000000000,20160134584.0,ALUNO DE GRADUAÇÃO
9591052,2014053600,2017/04/05 09:12:11.721000000,2017/03/22 11:16:55.390000000,2017/04/20 08:48:50.000000000,20160134584.0,ALUNO DE GRADUAÇÃO
9591056,2014062440,,2017/03/22 11:17:47.863000000,2017/03/28 08:13:08.000000000,20160109320.0,ALUNO DE GRADUAÇÃO
9591060,2008017970,,2017/03/22 11:17:59.660000000,2017/03/23 11:14:49.000000000,20171016613.0,ALUNO DE PÓS-GRADUAÇÃO
9591064,2015029704,,2017/03/22 11:18:14.082000000,2017/03/29 09:47:26.000000000,2014337700.0,DOCENTE EXTERNO
9591068,2013080707,,2017/03/22 11:19:01.925000000,2017/04/05 16:12:55.000000000,20170047393.0,ALUNO DE GRADUAÇÃO
9591072,2008047728,,2017/03/22 11:19:15.467000000,2017/03/23 11:15:08.000000000,20171016613.0,ALUNO DE PÓS-GRADUAÇÃO
9591076,2011048313,2017/04/06 15:36:12.648000000,2017/03/22 11:20:30.890000000,2017/04/27 19:51:10.000000000,2015027612.0,ALUNO DE GRADUAÇÃO
9591080,2014004104,2017/04/06 15:36:12.607000000,2017/03/22 11:20:30.953000000,2017/04/27 19:51:16.000000000,2015027612.0,ALUNO DE GRADUAÇÃO
9591084,L145287,2017/04/04 14:45:13.576000000,2017/03/22 11:20:42.400000000,2017/04/18 08:18:12.000000000,2014054929.0,ALUNO DE GRADUAÇÃO
9591088,2015002883,2017/04/04 14:45:13.552000000,2017/03/22 11:20:42.461000000,2017/04/18 08:18:19.000000000,2014054929.0,ALUNO DE GRADUAÇÃO
9591092,2007036060,,2017/03/22 11:20:51.173000000,2017/03/22 13:21:17.000000000,13035.0,DOCENTE EXTERNO
9591096,2012004612,,2017/03/22 11:22:06.572000000,2017/05/05 11:23:34.000000000,2014129378.0,ALUNO DE PÓS-GRADUAÇÃO
9591100,2012046666,,2017/03/22 11:22:06.631000000,2017/05/05 11:23:31.000000000,2014129378.0,ALUNO DE PÓS-GRADUAÇÃO
9591104,2014052863,,2017/03/22 11:22:06.697000000,2017/05/05 11:23:40.000000000,2014129378.0,ALUNO DE PÓS-GRADUAÇÃO
9591108,2014079530,,2017/03/22 11:23:56.557000000,2017/03/22 11:40:31.000000000,20170050110.0,ALUNO DE GRADUAÇÃO
9591112,2016026006,,2017/03/22 11:24:29.840000000,2017/04/07 11:22:47.000000000,20173018690.0,ALUNO MÉDIO/TÉCNICO
9591116,2012052275,,2017/03/22 11:25:30.528000000,2017/03/30 09:57:13.000000000,20161028460.0,ALUNO DE PÓS-GRADUAÇÃO
9591120,2013005348,2017/04/17 09:28:57.647000000,2017/03/22 11:25:30.607000000,2017/05/11 16:35:47.000000000,20161028460.0,ALUNO DE PÓS-GRADUAÇÃO
9591124,2010089304,,2017/03/22 11:29:38.279000000,2017/04/04 10:59:28.000000000,20150116072.0,ALUNO DE GRADUAÇÃO
9591128,2012008768,2017/04/04 11:06:40.734000000,2017/03/22 11:31:53.671000000,2017/04/25 10:22:21.000000000,20153032931.0,ALUNO MÉDIO/TÉCNICO
9591132,2014063807,,2017/03/22 11:32:07.484000000,2017/04/03 15:41:29.000000000,20160136856.0,ALUNO DE GRADUAÇÃO
9591136,2016030460,2017/04/05 10:44:26.781000000,2017/03/22 11:32:48.621000000,2017/04/24 11:35:35.000000000,2012913523.0,ALUNO DE GRADUAÇÃO
9591140,2010092104,2017/04/04 21:25:02.933000000,2017/03/22 11:33:32.796000000,2017/04/27 08:24:53.000000000,2011005090.0,ALUNO DE GRADUAÇÃO
9591144,2014075231,,2017/03/22 11:34:09.775000000,2017/03/30 09:34:44.000000000,2015061187.0,ALUNO DE GRADUAÇÃO
9591148,2013080704,,2017/03/22 11:34:15.768000000,2017/04/12 11:16:50.000000000,20170050110.0,ALUNO DE GRADUAÇÃO
9591152,2015030440,,2017/03/22 11:34:15.853000000,2017/04/12 11:17:24.000000000,20170050110.0,ALUNO DE GRADUAÇÃO
9591156,2013105179,2017/04/06 09:33:06.317000000,2017/03/22 11:35:31.403000000,2017/04/19 08:16:52.000000000,2011005125.0,ALUNO DE GRADUAÇÃO
9591160,2010049826,,2017/03/22 11:36:32.231000000,2017/03/28 10:46:41.000000000,20160136936.0,ALUNO DE GRADUAÇÃO
9591164,2014063814,,2017/03/22 11:36:32.317000000,2017/03/28 10:46:30.000000000,20160136936.0,ALUNO DE GRADUAÇÃO
9591168,2007039607,,2017/03/22 11:36:57.905000000,2017/03/24 09:00:36.000000000,1636627.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9591172,2011069455,2017/04/05 14:26:59.214000000,2017/03/22 11:37:17.010000000,2017/04/12 12:27:36.000000000,2016007392.0,ALUNO DE GRADUAÇÃO
9591176,2011077139,2017/04/05 14:26:59.195000000,2017/03/22 11:37:17.069000000,2017/04/12 12:27:27.000000000,2016007392.0,ALUNO DE GRADUAÇÃO
9591180,2014057979,2017/04/05 14:26:59.172000000,2017/03/22 11:37:17.127000000,2017/04/12 12:27:32.000000000,2016007392.0,ALUNO DE GRADUAÇÃO
9591184,A006502,,2017/03/22 11:37:19.026000000,2017/05/03 13:18:07.000000000,20171007356.0,ALUNO DE PÓS-GRADUAÇÃO
9591188,2013070535,2017/04/05 19:56:40.447000000,2017/03/22 11:37:41.957000000,2017/04/10 14:08:12.000000000,20160127605.0,ALUNO DE GRADUAÇÃO
9591192,2014063809,2017/04/05 19:56:40.420000000,2017/03/22 11:37:42.046000000,2017/04/10 14:08:21.000000000,20160127605.0,ALUNO DE GRADUAÇÃO
9591196,2012064454,,2017/03/22 11:38:49.283000000,2017/03/28 12:37:23.000000000,2014337684.0,DOCENTE EXTERNO
9591200,L194843,,2017/03/22 11:39:34.155000000,2017/03/29 17:50:59.000000000,20161019059.0,ALUNO DE PÓS-GRADUAÇÃO
9591204,2014026254,,2017/03/22 11:39:35.687000000,2017/03/27 07:42:29.000000000,2014337844.0,DOCENTE EXTERNO
9591208,2014007727,,2017/03/22 11:40:25.801000000,2017/03/22 11:41:09.000000000,20160126985.0,ALUNO DE GRADUAÇÃO
9591212,2014063808,,2017/03/22 11:40:25.884000000,2017/05/02 09:55:11.000000000,20160126985.0,ALUNO DE GRADUAÇÃO
9591216,2010072953,2017/04/06 08:18:45.561000000,2017/03/22 11:40:27.058000000,2017/04/24 10:14:57.000000000,20170070515.0,ALUNO DE GRADUAÇÃO
9591220,2010073806,,2017/03/22 11:40:27.124000000,2017/03/30 08:44:03.000000000,20170070515.0,ALUNO DE GRADUAÇÃO
9591224,2015009012,2017/04/05 23:51:48.742000000,2017/03/22 11:41:01.695000000,2017/05/16 11:59:38.000000000,2011043251.0,ALUNO DE GRADUAÇÃO
9591228,2011010722,,2017/03/22 11:42:23.447000000,2017/04/03 15:41:46.000000000,20160128809.0,ALUNO DE GRADUAÇÃO
9591232,2014063810,,2017/03/22 11:42:23.549000000,2017/04/03 15:41:53.000000000,20160128809.0,ALUNO DE GRADUAÇÃO
9591236,2007032329,2017/04/05 08:58:59.667000000,2017/03/22 11:43:47.669000000,2017/04/19 16:43:21.000000000,20160124908.0,ALUNO DE GRADUAÇÃO
9591240,O008374,2017/04/04 22:26:13.939000000,2017/03/22 11:44:30.352000000,2017/04/11 08:23:19.000000000,20160136856.0,ALUNO DE GRADUAÇÃO
9591244,2010049827,,2017/03/22 11:44:30.446000000,2017/03/28 10:01:56.000000000,20160136856.0,ALUNO DE GRADUAÇÃO
9591248,2008031141,2017/04/04 16:03:06.936000000,2017/03/22 11:44:45.060000000,2017/04/18 13:18:07.000000000,20163028173.0,ALUNO MÉDIO/TÉCNICO
9591252,2013073837,2017/04/06 18:25:59.134000000,2017/03/22 11:45:36.058000000,2017/05/04 09:16:50.000000000,2016012534.0,ALUNO DE GRADUAÇÃO
9591256,2009053279,2017/04/05 19:23:46.802000000,2017/03/22 11:46:21.662000000,2017/04/25 11:40:13.000000000,20170132420.0,ALUNO DE GRADUAÇÃO
9591260,2015003726,2017/04/05 19:23:46.783000000,2017/03/22 11:46:21.747000000,2017/04/25 11:40:20.000000000,20170132420.0,ALUNO DE GRADUAÇÃO
9591264,2015029228,2017/04/05 11:42:02.858000000,2017/03/22 11:47:02.536000000,2017/04/19 11:30:30.000000000,2011901303.0,ALUNO DE GRADUAÇÃO
9591268,L197384,2017/04/06 10:00:55.511000000,2017/03/22 11:47:11.623000000,2017/04/24 16:38:04.000000000,2016077682.0,ALUNO DE GRADUAÇÃO
9591272,2014077797,2017/04/05 05:23:32.016000000,2017/03/22 11:48:50.757000000,2017/04/20 17:21:10.000000000,20160123123.0,ALUNO DE GRADUAÇÃO
9591276,2010073710,,2017/03/22 11:49:42.220000000,2017/03/31 09:56:03.000000000,20170064812.0,ALUNO DE GRADUAÇÃO
9591280,2011069283,,2017/03/22 11:50:12.085000000,2017/03/23 09:38:29.000000000,20151022319.0,ALUNO DE PÓS-GRADUAÇÃO
9591284,2011076788,2017/04/05 19:07:04.891000000,2017/03/22 11:53:32.371000000,2017/04/20 12:08:27.000000000,20160141874.0,ALUNO DE GRADUAÇÃO
9591288,2016008466,,2017/03/22 11:55:35.929000000,2017/03/27 11:52:10.000000000,20173000050.0,DOCENTE EXTERNO
9591292,S024864,2017/04/06 11:04:59.436000000,2017/03/22 11:57:03.201000000,2017/05/02 10:08:18.000000000,2014079365.0,ALUNO DE GRADUAÇÃO
9591296,2013108287,2017/04/05 19:07:04.868000000,2017/03/22 11:58:55.428000000,2017/04/20 12:08:24.000000000,20160141874.0,ALUNO DE GRADUAÇÃO
9591300,2012046274,,2017/03/22 11:59:25.602000000,2017/04/25 16:41:18.000000000,20151021536.0,ALUNO DE PÓS-GRADUAÇÃO
9591304,2015007113,,2017/03/22 11:59:35.656000000,2017/04/03 10:11:16.000000000,2015079860.0,ALUNO DE GRADUAÇÃO
9591308,2016025626,,2017/03/22 11:59:35.721000000,2017/04/03 10:11:11.000000000,2015079860.0,ALUNO DE GRADUAÇÃO
9591312,2014006393,2017/04/04 09:43:23.258000000,2017/03/22 12:00:38.150000000,2017/04/11 10:38:51.000000000,2015024890.0,ALUNO DE GRADUAÇÃO
9591316,2016012164,2017/04/04 09:43:23.217000000,2017/03/22 12:00:38.212000000,2017/04/11 10:38:54.000000000,2015024890.0,ALUNO DE GRADUAÇÃO
9591320,2012038799,,2017/03/22 12:00:47.248000000,2017/04/04 07:58:37.000000000,2014007141.0,ALUNO DE GRADUAÇÃO
9591324,S023842,,2017/03/22 12:00:51.673000000,2017/04/05 12:41:33.000000000,2014071492.0,ALUNO DE GRADUAÇÃO
9591328,2006026472,2017/04/05 21:32:59.888000000,2017/03/22 12:01:50.938000000,2017/04/19 08:42:06.000000000,2014092198.0,ALUNO DE GRADUAÇÃO
9591332,2013024143,,2017/03/22 12:04:20.758000000,2017/04/17 07:41:57.000000000,20155136318.0,ALUNO DE GRADUAÇÃO
