id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1327191,2010014070,,2012/09/14 21:06:14.516000000,2012/10/04 18:46:41.000000000,2009008960.0,ALUNO DE GRADUAÇÃO
1327192,2010014080,,2012/09/14 21:06:14.550000000,2012/09/28 20:16:22.000000000,2009008960.0,ALUNO DE GRADUAÇÃO
1327193,2008038413,2012/10/01 12:21:59.552000000,2012/09/14 21:08:42.645000000,2012/10/16 18:32:00.000000000,2010047532.0,ALUNO DE GRADUAÇÃO
1327194,2011009861,2012/10/01 12:21:59.518000000,2012/09/14 21:08:42.687000000,2012/10/16 18:32:11.000000000,2010047532.0,ALUNO DE GRADUAÇÃO
1327195,2011029004,2012/10/01 15:16:41.823000000,2012/09/14 21:08:48.764000000,2012/10/16 20:46:47.000000000,2010072251.0,ALUNO DE GRADUAÇÃO
1327196,C005538,,2012/09/14 21:12:17.100000000,2012/10/16 19:03:36.000000000,2012202737.0,ALUNO DE PÓS-GRADUAÇÃO
1327197,C004535,,2012/09/14 21:12:17.194000000,2012/10/16 19:04:00.000000000,2012202737.0,ALUNO DE PÓS-GRADUAÇÃO
1327198,C005332,,2012/09/14 21:13:22.133000000,2012/10/02 14:58:23.000000000,2012202085.0,ALUNO DE PÓS-GRADUAÇÃO
1327199,C003441,,2012/09/14 21:13:22.188000000,2012/10/02 14:58:17.000000000,2012202085.0,ALUNO DE PÓS-GRADUAÇÃO
1327200,2009039190,,2012/09/14 21:13:40.373000000,2012/09/25 20:43:23.000000000,2012203135.0,ALUNO DE PÓS-GRADUAÇÃO
1327201,2012004608,,2012/09/14 21:13:40.424000000,2012/09/26 15:24:03.000000000,2012203135.0,ALUNO DE PÓS-GRADUAÇÃO
1327202,Y013290,,2012/09/14 21:14:07.570000000,2012/09/20 20:30:49.000000000,2011042067.0,ALUNO DE GRADUAÇÃO
1327203,C015123,,2012/09/14 21:15:05.398000000,2012/10/01 20:51:51.000000000,2009061837.0,ALUNO DE GRADUAÇÃO
1327204,C000340,,2012/09/14 21:15:05.456000000,2012/09/17 20:05:52.000000000,2009061837.0,ALUNO DE GRADUAÇÃO
1327205,L189009,,2012/09/14 21:15:38.665000000,2012/09/20 15:02:13.000000000,2012202862.0,ALUNO DE PÓS-GRADUAÇÃO
1327206,L196668,,2012/09/14 21:16:43.440000000,2012/09/21 17:39:18.000000000,1636627.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1327207,C001203,,2012/09/14 21:18:20.614000000,2012/09/20 19:05:33.000000000,2011025979.0,ALUNO DE GRADUAÇÃO
1327208,2011076826,,2012/09/14 21:21:39.211000000,2012/09/17 08:40:14.000000000,2012975929.0,ALUNO DE GRADUAÇÃO
1327209,2008017892,,2012/09/14 21:21:39.252000000,2012/09/17 08:40:19.000000000,2012975929.0,ALUNO DE GRADUAÇÃO
1327210,L126661,,2012/09/14 21:26:47.972000000,2012/09/26 17:42:14.000000000,2012952460.0,ALUNO DE GRADUAÇÃO
1327211,L013383,,2012/09/14 21:34:10.046000000,2012/09/21 18:33:32.000000000,2010029801.0,ALUNO DE GRADUAÇÃO
1327212,L157543,,2012/09/14 21:34:50.611000000,2012/10/15 17:49:14.000000000,2010018524.0,ALUNO DE GRADUAÇÃO
1327213,L171441,2012/10/01 00:19:14.817000000,2012/09/14 21:34:50.637000000,2012/10/16 18:24:17.000000000,2010018524.0,ALUNO DE GRADUAÇÃO
1327214,2011018871,,2012/09/14 21:36:30.144000000,2012/09/25 18:36:05.000000000,2010029801.0,ALUNO DE GRADUAÇÃO
1327215,2011009480,2012/10/01 13:17:42.132000000,2012/09/14 21:41:06.378000000,2012/10/05 20:08:02.000000000,2012909629.0,ALUNO DE GRADUAÇÃO
1327216,C010617,,2012/09/14 21:42:43.993000000,2012/09/20 12:28:22.000000000,2008040186.0,ALUNO DE GRADUAÇÃO
1327217,C024020,,2012/09/14 21:43:32.100000000,2012/09/19 14:52:24.000000000,2009060717.0,ALUNO DE GRADUAÇÃO
1327218,2011033211,2012/10/01 13:42:34.078000000,2012/09/15 08:35:01.725000000,2012/10/16 09:45:36.000000000,2012989020.0,ALUNO DE GRADUAÇÃO
1327219,2009040597,2012/10/01 22:18:58.307000000,2012/09/15 08:42:58.644000000,2012/10/15 11:44:25.000000000,2011069820.0,ALUNO DE GRADUAÇÃO
1327220,2010002304,2012/10/01 22:18:58.253000000,2012/09/15 08:42:58.685000000,2012/10/15 11:44:22.000000000,2011069820.0,ALUNO DE GRADUAÇÃO
1327221,2011068326,,2012/09/15 08:43:47.840000000,2012/09/22 09:09:49.000000000,2011217047.0,ALUNO DE PÓS-GRADUAÇÃO
1327222,L202700,2012/09/30 09:50:21.113000000,2012/09/15 08:47:19.238000000,2012/10/15 08:07:07.000000000,2009031059.0,ALUNO DE GRADUAÇÃO
1327223,2010064678,2012/10/01 06:26:48.718000000,2012/09/15 08:51:49.764000000,2012/10/15 09:30:47.000000000,2010003659.0,ALUNO DE GRADUAÇÃO
1327224,L183781,,2012/09/15 08:51:49.796000000,2012/09/29 09:24:26.000000000,2010003659.0,ALUNO DE GRADUAÇÃO
1327225,L192713,,2012/09/15 08:51:49.828000000,2012/09/29 09:24:39.000000000,2010003659.0,ALUNO DE GRADUAÇÃO
1327226,2011011143,,2012/09/15 09:05:39.844000000,2012/09/26 21:28:44.000000000,2012978671.0,ALUNO DE GRADUAÇÃO
1327227,2012010328,,2012/09/15 09:05:39.871000000,2012/11/05 16:38:49.000000000,2012978671.0,ALUNO DE GRADUAÇÃO
1327228,C011757,2012/09/30 19:31:28.544000000,2012/09/15 09:10:50.201000000,2012/10/27 08:21:51.000000000,200750755.0,ALUNO DE GRADUAÇÃO
1327229,C018482,2012/09/30 19:31:28.498000000,2012/09/15 09:10:50.258000000,2012/10/27 08:21:55.000000000,200750755.0,ALUNO DE GRADUAÇÃO
1327230,L123601,2012/10/01 17:31:02.455000000,2012/09/15 09:19:31.129000000,2012/10/18 11:47:06.000000000,200735918.0,ALUNO DE GRADUAÇÃO
1327231,2008031808,,2012/09/15 09:21:13.087000000,2012/09/17 09:45:48.000000000,2012971349.0,ALUNO DE GRADUAÇÃO
1327232,2009049553,,2012/09/15 09:48:50.789000000,2012/10/10 18:29:02.000000000,2010201543.0,ALUNO DE PÓS-GRADUAÇÃO
1327233,2010034691,,2012/09/15 09:48:50.830000000,2012/10/10 18:29:08.000000000,2010201543.0,ALUNO DE PÓS-GRADUAÇÃO
1327234,2009047345,,2012/09/15 09:50:24.494000000,2012/09/18 13:28:11.000000000,2016008406.0,ALUNO DE GRADUAÇÃO
1327235,2009011054,,2012/09/15 09:53:02.769000000,2012/09/18 13:39:40.000000000,2009036417.0,ALUNO DE GRADUAÇÃO
1327236,2010070613,,2012/09/15 09:53:02.805000000,2012/09/18 13:39:31.000000000,2009036417.0,ALUNO DE GRADUAÇÃO
1327237,2006026217,2012/09/29 09:18:27.167000000,2012/09/15 09:53:02.831000000,2012/10/15 20:27:02.000000000,2009036417.0,ALUNO DE GRADUAÇÃO
1327238,2007027525,2012/10/01 15:48:47.941000000,2012/09/15 09:56:41.508000000,2012/10/16 12:38:20.000000000,2011056376.0,ALUNO DE GRADUAÇÃO
1327239,2011076093,,2012/09/15 09:57:53.921000000,2012/09/18 13:02:46.000000000,2009044991.0,ALUNO DE GRADUAÇÃO
1327240,L200392,,2012/09/15 09:58:57.467000000,2012/09/18 09:21:31.000000000,2012203251.0,ALUNO DE PÓS-GRADUAÇÃO
1327241,2008051114,,2012/09/15 09:58:57.505000000,2012/09/27 09:04:05.000000000,2012203251.0,ALUNO DE PÓS-GRADUAÇÃO
1327242,2010002078,2012/10/15 08:26:06.315000000,2012/09/15 10:07:50.622000000,2012/11/19 09:36:46.000000000,1764984.0,DOCENTE
1327243,2007025031,,2012/09/15 10:07:50.664000000,2012/09/25 17:05:28.000000000,1764984.0,DOCENTE
1327244,2010094381,2012/09/30 16:33:37.987000000,2012/09/15 10:10:00.619000000,2012/11/23 14:08:01.000000000,2010049063.0,ALUNO DE GRADUAÇÃO
1327245,2007041717,,2012/09/15 10:19:59.964000000,2012/09/21 18:14:27.000000000,2008046888.0,ALUNO DE GRADUAÇÃO
1327246,2009062804,,2012/09/15 10:19:59.993000000,2012/09/21 18:14:22.000000000,2008046888.0,ALUNO DE GRADUAÇÃO
1327247,2012009040,,2012/09/15 10:20:00.019000000,2012/09/21 18:14:08.000000000,2008046888.0,ALUNO DE GRADUAÇÃO
1327248,2011069036,2012/10/01 07:42:22.287000000,2012/09/15 10:29:50.232000000,2012/10/09 20:36:53.000000000,2010040066.0,ALUNO DE GRADUAÇÃO
1327249,2009005331,,2012/09/15 10:36:55.590000000,2012/09/15 11:20:18.000000000,2012914772.0,ALUNO DE GRADUAÇÃO
1327250,2008007568,,2012/09/15 10:42:14.710000000,2012/09/18 10:57:14.000000000,2009069471.0,ALUNO DE GRADUAÇÃO
1327251,2010079010,2012/10/01 13:21:42.797000000,2012/09/15 10:42:14.750000000,2012/10/16 19:26:45.000000000,2009069471.0,ALUNO DE GRADUAÇÃO
1327252,2011067170,,2012/09/15 10:42:14.788000000,2012/09/17 19:38:31.000000000,2009069471.0,ALUNO DE GRADUAÇÃO
1327253,C015120,,2012/09/15 10:43:38.264000000,2012/09/22 08:47:57.000000000,2012202129.0,ALUNO DE PÓS-GRADUAÇÃO
1327254,C010990,,2012/09/15 10:43:38.297000000,2012/09/22 08:48:19.000000000,2012202129.0,ALUNO DE PÓS-GRADUAÇÃO
1327255,2011009907,2012/10/01 19:53:23.578000000,2012/09/15 10:47:31.314000000,2012/10/16 15:57:42.000000000,2012992376.0,ALUNO DE GRADUAÇÃO
1327256,C004917,,2012/09/15 10:47:52.334000000,2012/09/26 18:57:06.000000000,2012202263.0,ALUNO DE PÓS-GRADUAÇÃO
1327257,C005061,,2012/09/15 10:47:52.389000000,2012/09/26 18:57:12.000000000,2012202263.0,ALUNO DE PÓS-GRADUAÇÃO
1327258,2011002154,2012/10/15 16:31:51.723000000,2012/09/15 10:48:16.134000000,2012/10/25 10:43:00.000000000,2011121877.0,ALUNO DE PÓS-GRADUAÇÃO
1327259,2012009889,2012/10/15 13:12:15.386000000,2012/09/15 10:49:22.145000000,2012/11/16 19:23:01.000000000,2011106226.0,ALUNO DE PÓS-GRADUAÇÃO
1327260,U002033,,2012/09/15 10:50:07.574000000,2012/09/26 18:31:01.000000000,2011300143.0,ALUNO MÉDIO/TÉCNICO
1327261,2011078793,2012/10/01 10:30:10.221000000,2012/09/15 10:57:15.311000000,2012/10/15 18:43:12.000000000,2010037600.0,ALUNO DE GRADUAÇÃO
1327262,C015741,2012/10/16 17:47:06.542000000,2012/09/15 10:59:21.480000000,2012/11/16 20:47:03.000000000,2012201838.0,ALUNO DE PÓS-GRADUAÇÃO
1327263,2009056250,2012/10/01 10:15:01.907000000,2012/09/15 11:00:21.479000000,2012/12/11 14:42:51.000000000,2012937427.0,ALUNO DE GRADUAÇÃO
1327264,2011009415,2012/10/01 10:15:01.816000000,2012/09/15 11:00:21.521000000,2012/10/15 08:12:12.000000000,2012937427.0,ALUNO DE GRADUAÇÃO
1327265,2010094507,2012/10/01 10:15:01.765000000,2012/09/15 11:00:21.640000000,2012/11/05 08:45:07.000000000,2012937427.0,ALUNO DE GRADUAÇÃO
1327266,2011053034,,2012/09/15 11:01:13.432000000,2012/10/01 18:38:31.000000000,2010045947.0,ALUNO DE GRADUAÇÃO
1327267,L174468,,2012/09/15 11:02:36.712000000,2012/10/15 17:57:56.000000000,2011217216.0,ALUNO DE PÓS-GRADUAÇÃO
1327268,L192951,,2012/09/15 11:02:36.749000000,2012/10/10 09:03:38.000000000,2011217216.0,ALUNO DE PÓS-GRADUAÇÃO
1327269,L105764,,2012/09/15 11:02:36.783000000,2012/10/10 09:03:32.000000000,2011217216.0,ALUNO DE PÓS-GRADUAÇÃO
1327270,2010043034,2012/10/01 21:58:12.575000000,2012/09/15 11:08:31.554000000,2012/10/08 18:31:35.000000000,2011060806.0,ALUNO DE GRADUAÇÃO
1327271,2010043029,2012/10/01 21:58:12.542000000,2012/09/15 11:08:31.597000000,2012/10/05 18:54:53.000000000,2011060806.0,ALUNO DE GRADUAÇÃO
1327272,2010049833,2012/10/01 10:48:45.460000000,2012/09/15 11:09:19.110000000,2012/10/08 16:32:35.000000000,2010056701.0,ALUNO DE GRADUAÇÃO
1327273,2006039084,,2012/09/15 11:19:34.634000000,2012/10/05 15:18:39.000000000,2010047800.0,ALUNO DE GRADUAÇÃO
1327274,2010072954,,2012/09/15 11:21:04.029000000,2012/10/02 12:40:35.000000000,2012914772.0,ALUNO DE GRADUAÇÃO
1327275,L156512,,2012/09/15 11:28:44.269000000,2012/10/04 18:46:56.000000000,2009009428.0,ALUNO DE GRADUAÇÃO
1327276,2010058621,,2012/09/15 11:32:09.271000000,2012/09/19 07:55:01.000000000,2010013263.0,ALUNO DE GRADUAÇÃO
1327277,2009057466,,2012/09/15 11:34:17.626000000,2012/09/17 12:57:41.000000000,2010112176.0,ALUNO DE PÓS-GRADUAÇÃO
1327278,2009057465,,2012/09/15 11:34:17.665000000,2012/09/17 12:57:49.000000000,2010112176.0,ALUNO DE PÓS-GRADUAÇÃO
1327279,2010079223,,2012/09/15 11:34:17.712000000,2012/10/15 12:25:07.000000000,2010112176.0,ALUNO DE PÓS-GRADUAÇÃO
1327280,2009063187,2012/10/01 08:40:54.252000000,2012/09/15 11:35:02.201000000,2012/10/15 09:55:42.000000000,2009067541.0,ALUNO DE GRADUAÇÃO
1327281,U001397A,,2012/09/15 11:36:41.878000000,2012/10/25 16:52:05.000000000,2012200803.0,ALUNO DE PÓS-GRADUAÇÃO
1327282,U001397,,2012/09/15 11:36:41.922000000,2012/10/25 16:51:45.000000000,2012200803.0,ALUNO DE PÓS-GRADUAÇÃO
1327283,2008049528,,2012/09/15 11:37:40.476000000,2012/09/18 08:46:36.000000000,2008003353.0,ALUNO DE GRADUAÇÃO
1327284,2011020465,,2012/09/15 11:38:37.834000000,2012/10/04 18:46:50.000000000,2009009428.0,ALUNO DE GRADUAÇÃO
1327285,L015729,2012/10/15 06:22:48.520000000,2012/09/15 11:49:27.224000000,2012/12/17 13:11:15.000000000,2885426.0,DOCENTE
1327286,L117318,,2012/09/15 11:49:27.263000000,2012/10/05 17:24:35.000000000,2885426.0,DOCENTE
1327287,2007032012,,2012/09/15 11:49:27.302000000,2012/10/05 17:24:38.000000000,2885426.0,DOCENTE
1327288,2011023409,2012/10/15 06:22:48.482000000,2012/09/15 11:49:27.344000000,2012/11/19 08:40:48.000000000,2885426.0,DOCENTE
1327289,Y000353,2012/10/01 21:22:42.641000000,2012/09/17 07:34:46.856000000,2012/10/17 08:57:19.000000000,2010071905.0,ALUNO DE GRADUAÇÃO
1327290,2008047250,,2012/09/17 07:42:33.632000000,2012/10/01 08:33:49.000000000,2011001117.0,ALUNO DE GRADUAÇÃO
1327291,2008047380,,2012/09/17 07:42:33.695000000,2012/10/01 08:34:52.000000000,2011001117.0,ALUNO DE GRADUAÇÃO
1327292,2010061188,,2012/09/17 07:46:27.809000000,2012/09/18 16:35:57.000000000,2012942688.0,ALUNO DE GRADUAÇÃO
1327293,L126758,2012/09/24 21:19:30.399000000,2012/09/17 07:48:04.574000000,2012/10/08 18:05:49.000000000,2012953805.0,ALUNO DE GRADUAÇÃO
1327294,2010091972,2012/09/24 21:19:30.356000000,2012/09/17 07:48:04.621000000,2012/10/08 18:05:43.000000000,2012953805.0,ALUNO DE GRADUAÇÃO
1327295,2006019909,2012/10/02 00:46:03.845000000,2012/09/17 07:57:03.331000000,2012/10/18 08:52:27.000000000,2010046960.0,ALUNO DE GRADUAÇÃO
1327296,2011078925,2012/10/02 00:46:03.812000000,2012/09/17 07:57:03.359000000,2012/10/18 08:53:01.000000000,2010046960.0,ALUNO DE GRADUAÇÃO
1327297,2010073757,,2012/09/17 08:10:00.301000000,2012/09/18 09:01:43.000000000,2012908336.0,ALUNO DE GRADUAÇÃO
1327298,2011012466,2012/10/02 11:24:28.091000000,2012/09/17 08:11:17.972000000,2012/10/18 10:23:05.000000000,2010023455.0,ALUNO DE GRADUAÇÃO
1327299,2007026092,,2012/09/17 08:15:56.330000000,2012/10/31 18:08:22.000000000,2009072828.0,ALUNO DE GRADUAÇÃO
1327300,2012010075,,2012/09/17 08:15:56.363000000,2012/10/31 18:08:27.000000000,2009072828.0,ALUNO DE GRADUAÇÃO
1327301,2012007657,,2012/09/17 08:15:56.393000000,2012/10/31 18:08:25.000000000,2009072828.0,ALUNO DE GRADUAÇÃO
1327302,H009780,,2012/09/17 08:17:14.305000000,2012/09/18 15:52:11.000000000,2010019229.0,ALUNO DE GRADUAÇÃO
1327303,2008052578,,2012/09/17 08:18:28.050000000,2012/10/05 07:42:06.000000000,2008006867.0,ALUNO DE GRADUAÇÃO
1327304,2011011296,,2012/09/17 08:18:28.098000000,2012/10/05 07:42:09.000000000,2008006867.0,ALUNO DE GRADUAÇÃO
1327305,S025378_07/01/2014 10:43:30,,2012/09/17 08:22:41.219000000,2012/09/26 08:03:03.000000000,2011035302.0,ALUNO DE GRADUAÇÃO
1327306,2006039919,2012/10/02 17:37:11.277000000,2012/09/17 08:22:41.286000000,2012/10/09 09:53:05.000000000,2011035302.0,ALUNO DE GRADUAÇÃO
1327307,2010094016,,2012/09/17 08:24:30.347000000,2012/10/05 09:59:43.000000000,2011049264.0,ALUNO DE GRADUAÇÃO
1327308,L196424,2012/10/02 20:22:40.149000000,2012/09/17 08:27:36.320000000,2012/10/04 10:38:18.000000000,2012920303.0,ALUNO DE GRADUAÇÃO
1327309,L178151,2012/10/02 20:22:40.110000000,2012/09/17 08:27:36.389000000,2012/10/17 08:13:56.000000000,2012920303.0,ALUNO DE GRADUAÇÃO
1327310,2011024713,2012/10/02 20:22:40.073000000,2012/09/17 08:27:36.415000000,2012/10/04 10:38:12.000000000,2012920303.0,ALUNO DE GRADUAÇÃO
1327311,C009265,,2012/09/17 08:29:16.885000000,2012/09/27 08:16:41.000000000,2009061403.0,ALUNO DE GRADUAÇÃO
1327312,A006165,2012/10/17 11:24:04.598000000,2012/09/17 08:34:15.132000000,2012/11/22 19:23:47.000000000,2011108409.0,ALUNO DE PÓS-GRADUAÇÃO
1327313,2007029294,2012/10/17 11:24:04.567000000,2012/09/17 08:34:15.200000000,2012/11/22 19:24:05.000000000,2011108409.0,ALUNO DE PÓS-GRADUAÇÃO
1327314,2011009538,,2012/09/17 08:34:16.450000000,2012/10/15 17:53:55.000000000,2012942089.0,ALUNO DE GRADUAÇÃO
1327315,L103365,,2012/09/17 08:34:35.195000000,2012/09/19 19:17:03.000000000,2011047537.0,ALUNO DE GRADUAÇÃO
1327316,2009034505,,2012/09/17 08:35:07.541000000,2012/09/24 08:14:43.000000000,2012908980.0,ALUNO DE GRADUAÇÃO
1327317,L147105,,2012/09/17 08:35:36.858000000,2012/09/24 10:18:54.000000000,2012955050.0,ALUNO DE GRADUAÇÃO
1327318,L132238,,2012/09/17 08:40:42.632000000,2012/10/02 17:20:10.000000000,2010025440.0,ALUNO DE GRADUAÇÃO
1327319,L132239,,2012/09/17 08:40:57.399000000,2012/10/01 10:57:20.000000000,2010025296.0,ALUNO DE GRADUAÇÃO
1327320,L163168,,2012/09/17 08:41:38.792000000,2012/10/15 08:16:40.000000000,2012118553.0,ALUNO DE PÓS-GRADUAÇÃO
1327321,L113214,,2012/09/17 08:41:43.057000000,2012/09/20 12:30:04.000000000,2009039670.0,ALUNO DE GRADUAÇÃO
1327322,L075940,2012/09/20 19:12:04.219000000,2012/09/17 08:41:43.120000000,2012/09/25 13:37:03.000000000,2009039670.0,ALUNO DE GRADUAÇÃO
1327323,2009048661,2012/10/01 16:06:59.326000000,2012/09/17 08:43:17.870000000,2012/10/16 12:39:05.000000000,2012951088.0,ALUNO DE GRADUAÇÃO
1327324,2008031810,,2012/09/17 08:43:25.576000000,2012/10/15 17:08:54.000000000,2009048237.0,ALUNO DE GRADUAÇÃO
1327325,2009057050,,2012/09/17 08:43:36.894000000,2012/09/18 09:40:34.000000000,198511373.0,DOCENTE
1327326,2010072629,,2012/09/17 08:43:58.150000000,2012/10/04 10:40:33.000000000,2012914745.0,ALUNO DE GRADUAÇÃO
1327327,L166667,,2012/09/17 08:44:48.708000000,2012/09/24 10:36:41.000000000,2011054317.0,ALUNO DE GRADUAÇÃO
1327328,L166665,,2012/09/17 08:45:08.463000000,2012/09/27 14:00:48.000000000,2011054380.0,ALUNO DE GRADUAÇÃO
1327329,L150920,,2012/09/17 08:45:26.618000000,2012/09/19 16:59:31.000000000,2011054200.0,ALUNO DE GRADUAÇÃO
1327330,2006041021,2012/10/01 20:03:52.440000000,2012/09/17 08:46:19.985000000,2012/10/15 07:32:04.000000000,2012972140.0,ALUNO DE GRADUAÇÃO
1327331,2007026467,2012/10/01 20:03:52.391000000,2012/09/17 08:46:20.032000000,2012/10/15 07:32:10.000000000,2012972140.0,ALUNO DE GRADUAÇÃO
1327332,2009009065,2012/10/01 17:44:52.155000000,2012/09/17 08:46:53.177000000,2012/12/14 09:39:14.000000000,2011059396.0,ALUNO DE GRADUAÇÃO
1327333,L198716,2012/10/02 20:15:09.568000000,2012/09/17 08:47:20.847000000,2012/10/11 10:26:49.000000000,2012975230.0,ALUNO DE GRADUAÇÃO
1327334,2010072764,,2012/09/17 08:47:26.740000000,2012/10/11 14:26:14.000000000,2011000110.0,ALUNO DE GRADUAÇÃO
1327335,2011047356,2012/10/02 20:02:26.115000000,2012/09/17 08:47:56.972000000,2012/10/25 08:47:07.000000000,2012912491.0,ALUNO DE GRADUAÇÃO
1327336,2011023689,2012/10/01 14:58:34.434000000,2012/09/17 08:47:59.333000000,2012/10/15 16:46:57.000000000,2009057732.0,ALUNO DE GRADUAÇÃO
1327337,2011034979,2012/10/01 14:58:34.396000000,2012/09/17 08:47:59.377000000,2012/10/15 16:47:05.000000000,2009057732.0,ALUNO DE GRADUAÇÃO
1327338,2011047358,2012/10/01 11:56:22.429000000,2012/09/17 08:48:15.734000000,2012/10/16 09:16:53.000000000,2012912698.0,ALUNO DE GRADUAÇÃO
1327339,2010011655,2012/10/02 08:18:24.324000000,2012/09/17 08:48:49.795000000,2012/10/30 17:50:13.000000000,2010036476.0,ALUNO DE GRADUAÇÃO
1327340,2008014263,2012/10/01 10:18:12.966000000,2012/09/17 08:49:00.559000000,2012/10/16 08:46:46.000000000,2012951130.0,ALUNO DE GRADUAÇÃO
1327341,C000643,,2012/09/17 08:50:11.640000000,2012/09/17 14:44:07.000000000,2010072928.0,ALUNO DE GRADUAÇÃO
1327342,C024535,,2012/09/17 08:50:11.688000000,2012/09/17 14:43:55.000000000,2010072928.0,ALUNO DE GRADUAÇÃO
1327343,2010092303,,2012/09/17 08:51:56.375000000,2012/09/18 09:43:08.000000000,2011017298.0,ALUNO DE GRADUAÇÃO
1327344,2008053075,,2012/09/17 08:52:02.014000000,2012/09/19 10:02:36.000000000,2011033569.0,ALUNO DE GRADUAÇÃO
1327345,L161202,,2012/09/17 08:52:42.390000000,2012/09/17 11:57:00.000000000,2011033961.0,ALUNO DE GRADUAÇÃO
1327346,2008053073,,2012/09/17 08:52:42.455000000,2012/09/19 12:22:05.000000000,2011033961.0,ALUNO DE GRADUAÇÃO
1327347,2010072769,,2012/09/17 08:52:50.953000000,2012/09/21 08:25:22.000000000,2011033569.0,ALUNO DE GRADUAÇÃO
1327348,L186853,,2012/09/17 08:53:40.376000000,2012/10/08 08:50:31.000000000,2011057963.0,ALUNO DE GRADUAÇÃO
1327349,L186533,,2012/09/17 08:53:40.426000000,2012/10/08 08:50:35.000000000,2011057963.0,ALUNO DE GRADUAÇÃO
1327350,2011077387,,2012/09/17 08:53:40.477000000,2012/10/08 08:50:29.000000000,2011057963.0,ALUNO DE GRADUAÇÃO
1327351,X009275,2012/10/01 17:44:52.098000000,2012/09/17 08:53:51.773000000,2012/10/31 12:57:23.000000000,2011059396.0,ALUNO DE GRADUAÇÃO
1327352,2010044577,2012/10/02 07:06:57.393000000,2012/09/17 08:54:53.923000000,2012/10/16 09:22:29.000000000,2012912419.0,ALUNO DE GRADUAÇÃO
1327353,2011048367,2012/10/02 08:57:04.474000000,2012/09/17 08:54:58.777000000,2012/10/17 15:57:27.000000000,2011046137.0,ALUNO DE GRADUAÇÃO
1327354,2010036270,2012/10/02 13:38:16.305000000,2012/09/17 08:55:57.648000000,2012/10/17 19:44:55.000000000,2009009363.0,ALUNO DE GRADUAÇÃO
1327355,2010014020,2012/10/02 13:38:16.276000000,2012/09/17 08:55:57.685000000,2012/10/08 07:48:37.000000000,2009009363.0,ALUNO DE GRADUAÇÃO
1327356,L177155,2012/10/02 13:38:16.243000000,2012/09/17 08:55:57.738000000,2012/10/17 19:44:59.000000000,2009009363.0,ALUNO DE GRADUAÇÃO
1327357,2007023507,,2012/09/17 08:57:04.179000000,2012/10/08 15:24:36.000000000,2010063732.0,ALUNO DE GRADUAÇÃO
1327358,2006017634,2012/09/30 13:19:24.904000000,2012/09/17 08:57:18.125000000,2012/10/10 08:24:11.000000000,2010063724.0,ALUNO DE GRADUAÇÃO
1327359,L198722,2012/09/30 13:19:24.865000000,2012/09/17 08:57:18.191000000,2012/10/10 08:23:49.000000000,2010063724.0,ALUNO DE GRADUAÇÃO
1327360,L183912,,2012/09/17 08:58:22.448000000,2012/10/08 11:01:37.000000000,2011000110.0,ALUNO DE GRADUAÇÃO
1327361,2012029528,,2012/09/17 08:58:43.190000000,2012/10/09 19:05:02.000000000,2012912947.0,ALUNO DE GRADUAÇÃO
1327362,2010089565,,2012/09/17 08:58:43.233000000,2012/10/09 19:04:59.000000000,2012912947.0,ALUNO DE GRADUAÇÃO
1327363,2011024072,2012/09/30 16:26:50.382000000,2012/09/17 08:59:27.532000000,2012/10/17 09:36:59.000000000,2012947773.0,ALUNO DE GRADUAÇÃO
1327364,L147458,,2012/09/17 08:59:57.270000000,2012/10/08 12:04:53.000000000,2010055810.0,ALUNO DE GRADUAÇÃO
1327365,Y019557,2012/10/02 09:14:39.232000000,2012/09/17 09:00:29.592000000,2012/10/10 10:55:21.000000000,2012964970.0,ALUNO DE GRADUAÇÃO
1327366,Y011800,2012/10/02 09:14:39.253000000,2012/09/17 09:00:29.628000000,2012/10/10 10:55:32.000000000,2012964970.0,ALUNO DE GRADUAÇÃO
1327367,Y019125,2012/10/02 09:14:39.207000000,2012/09/17 09:00:29.662000000,2012/10/10 10:55:45.000000000,2012964970.0,ALUNO DE GRADUAÇÃO
1327368,2010002239,,2012/09/17 09:04:07.089000000,2012/09/17 18:26:16.000000000,2012960720.0,ALUNO DE GRADUAÇÃO
1327369,2010094492,,2012/09/17 09:06:14.988000000,2012/09/24 10:56:23.000000000,2012942249.0,ALUNO DE GRADUAÇÃO
1327370,2012044368,,2012/09/17 09:08:35.219000000,2012/09/28 13:19:22.000000000,2009009991.0,ALUNO DE GRADUAÇÃO
1327371,2008032666,,2012/09/17 09:10:29.440000000,2012/09/24 19:15:49.000000000,2009018672.0,ALUNO DE GRADUAÇÃO
1327372,2009014340,,2012/09/17 09:12:18.068000000,2012/09/17 10:43:36.000000000,2012104520.0,ALUNO DE PÓS-GRADUAÇÃO
1327373,2010029629,,2012/09/17 09:16:12.454000000,2012/10/04 09:46:46.000000000,2012939870.0,ALUNO DE GRADUAÇÃO
1327374,2011082686,2012/10/01 07:55:57.515000000,2012/09/17 09:16:38.575000000,2012/10/15 07:39:10.000000000,2013311093.0,ALUNO MÉDIO/TÉCNICO
1327375,2011015454,2012/10/10 09:57:08.406000000,2012/09/17 09:16:49.171000000,2012/10/24 08:15:17.000000000,2012112255.0,ALUNO DE PÓS-GRADUAÇÃO
