id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
970672,2010036391,,2011/04/13 08:43:34.341000000,2011/05/04 18:01:01.000000000,2008033325.0,ALUNO DE GRADUAÇÃO
970673,2007010472,,2011/04/13 08:44:05.420000000,2011/04/27 11:21:08.000000000,200723561.0,ALUNO DE GRADUAÇÃO
970674,2010074255,2011/04/28 14:09:48.375000000,2011/04/13 08:45:07.864000000,2011/05/13 16:13:28.000000000,2009074670.0,ALUNO DE GRADUAÇÃO
970675,C020576,,2011/04/13 08:45:36.909000000,2011/04/20 19:12:02.000000000,2010070151.0,ALUNO DE GRADUAÇÃO
970676,C022483,,2011/04/13 08:45:36.993000000,2011/04/20 19:11:57.000000000,2010070151.0,ALUNO DE GRADUAÇÃO
970677,C016749,,2011/04/13 08:45:37.070000000,2011/04/20 19:12:22.000000000,2010070151.0,ALUNO DE GRADUAÇÃO
970678,95016847,2011/04/26 09:12:07.001000000,2011/04/13 08:45:53.509000000,2011/05/11 10:37:37.000000000,2010061268.0,ALUNO DE GRADUAÇÃO
970679,2010089563,2011/04/28 12:26:12.937000000,2011/04/13 08:46:31.589000000,2011/05/11 11:04:05.000000000,2011048267.0,ALUNO DE GRADUAÇÃO
970680,L165850,2011/04/28 00:20:36.840000000,2011/04/13 08:47:43.806000000,2011/05/18 17:17:10.000000000,2009038061.0,ALUNO DE GRADUAÇÃO
970681,2008001241,,2011/04/13 08:48:15.897000000,2011/04/27 17:27:25.000000000,2010066006.0,ALUNO DE GRADUAÇÃO
970682,2009052859,,2011/04/13 08:50:45.944000000,2011/04/26 08:55:32.000000000,2009053532.0,ALUNO DE GRADUAÇÃO
970683,L156829,2011/04/27 11:34:56.601000000,2011/04/13 08:52:25.137000000,2011/05/12 14:43:50.000000000,2010025911.0,ALUNO DE GRADUAÇÃO
970684,2009046365,2011/04/26 22:18:04.984000000,2011/04/13 08:52:56.344000000,2011/05/02 12:34:21.000000000,2009052838.0,ALUNO DE GRADUAÇÃO
970685,L156827,,2011/04/13 08:52:59.363000000,2011/04/20 10:59:51.000000000,2008017010.0,ALUNO DE GRADUAÇÃO
970686,2010050345,2011/04/28 21:45:54.384000000,2011/04/13 08:58:32.229000000,2011/05/13 10:57:55.000000000,2011019873.0,ALUNO DE GRADUAÇÃO
970687,2008048738,,2011/04/13 08:59:02.087000000,2011/05/02 17:43:45.000000000,2010032527.0,ALUNO DE GRADUAÇÃO
970688,2010082774,,2011/04/13 08:59:02.149000000,2011/05/02 17:43:52.000000000,2010032527.0,ALUNO DE GRADUAÇÃO
970689,2010002322,2011/04/28 00:47:27.036000000,2011/04/13 09:00:10.511000000,2011/05/13 11:40:14.000000000,2008012980.0,ALUNO DE GRADUAÇÃO
970690,C013338,,2011/04/13 09:01:54.950000000,2011/04/20 19:12:10.000000000,2013126264.0,ALUNO DE PÓS-GRADUAÇÃO
970691,C007027,,2011/04/13 09:01:55.084000000,2011/04/20 19:12:15.000000000,2013126264.0,ALUNO DE PÓS-GRADUAÇÃO
970692,C012297,,2011/04/13 09:01:55.197000000,2011/04/20 19:12:26.000000000,2013126264.0,ALUNO DE PÓS-GRADUAÇÃO
970693,2008053233,,2011/04/13 09:03:03.583000000,2011/04/20 08:40:00.000000000,2009017315.0,ALUNO DE GRADUAÇÃO
970694,2009049720,,2011/04/13 09:03:03.646000000,2011/04/20 08:40:02.000000000,2009017315.0,ALUNO DE GRADUAÇÃO
970695,L177155,,2011/04/13 09:03:03.727000000,2011/04/20 08:40:10.000000000,2009017315.0,ALUNO DE GRADUAÇÃO
970696,S010434,,2011/04/13 09:03:16.319000000,2011/04/15 07:49:18.000000000,2011020088.0,ALUNO DE GRADUAÇÃO
970697,2010031750,2011/04/28 17:27:23.493000000,2011/04/13 09:06:25.163000000,2011/05/10 07:45:53.000000000,200632469.0,ALUNO DE GRADUAÇÃO
970698,2008009980,,2011/04/13 09:10:45.992000000,2011/05/13 12:32:52.000000000,7256.0,DOCENTE EXTERNO
970699,L154148,,2011/04/13 09:10:46.070000000,2011/05/13 12:32:21.000000000,7256.0,DOCENTE EXTERNO
970700,L096178,2011/04/26 23:10:01.881000000,2011/04/13 09:11:41.565000000,2011/05/10 14:24:00.000000000,2009041186.0,ALUNO DE GRADUAÇÃO
970701,L163623,2011/04/26 23:10:01.833000000,2011/04/13 09:11:41.669000000,2011/05/10 14:24:06.000000000,2009041186.0,ALUNO DE GRADUAÇÃO
970702,2009021594,2011/05/12 15:02:35.159000000,2011/04/13 09:13:00.854000000,2011/06/13 11:52:14.000000000,2010107748.0,ALUNO DE PÓS-GRADUAÇÃO
970703,2010081197,,2011/04/13 09:13:00.943000000,2011/04/13 09:41:04.000000000,2010107748.0,ALUNO DE PÓS-GRADUAÇÃO
970704,2006031212,2011/04/27 16:00:12.525000000,2011/04/13 09:13:15.019000000,2011/05/13 10:15:18.000000000,2008035972.0,ALUNO DE GRADUAÇÃO
970705,2007009890,2011/04/27 16:00:12.473000000,2011/04/13 09:13:15.101000000,2011/05/13 10:15:26.000000000,2008035972.0,ALUNO DE GRADUAÇÃO
970706,2009014315,,2011/04/13 09:14:39.317000000,2011/04/26 09:31:43.000000000,2010053320.0,ALUNO DE GRADUAÇÃO
970707,2010081273,,2011/04/13 09:14:39.433000000,2011/04/18 15:45:04.000000000,2010053320.0,ALUNO DE GRADUAÇÃO
970708,L096437,2011/04/26 06:33:07.917000000,2011/04/13 09:15:31.380000000,2011/05/02 15:34:10.000000000,2010053648.0,ALUNO DE GRADUAÇÃO
970709,L096439,2011/04/26 23:39:23.260000000,2011/04/13 09:16:20.772000000,2011/05/11 10:37:32.000000000,2010053400.0,ALUNO DE GRADUAÇÃO
970710,L154819,,2011/04/13 09:17:09.084000000,2011/05/13 17:37:29.000000000,200721143.0,ALUNO DE GRADUAÇÃO
970711,2006032381,2011/04/28 08:40:16.479000000,2011/04/13 09:19:41.442000000,2011/05/20 12:05:22.000000000,2009046838.0,ALUNO DE GRADUAÇÃO
970712,2009063187,2011/04/28 10:35:07.157000000,2011/04/13 09:21:01.753000000,2011/05/10 08:48:26.000000000,2010015932.0,ALUNO DE GRADUAÇÃO
970713,L136279,2011/04/28 12:51:27.492000000,2011/04/13 09:21:40.030000000,2011/05/25 09:07:57.000000000,2011056160.0,ALUNO DE GRADUAÇÃO
970714,2009031966,,2011/04/13 09:22:41.438000000,2011/04/13 09:26:13.000000000,200735136.0,ALUNO DE GRADUAÇÃO
970715,2008009711,,2011/04/13 09:23:18.773000000,2011/04/15 11:17:56.000000000,200710087.0,ALUNO DE GRADUAÇÃO
970716,L161252,,2011/04/13 09:23:18.870000000,2011/04/15 11:17:59.000000000,200710087.0,ALUNO DE GRADUAÇÃO
970717,2010050315,2011/04/28 17:27:23.455000000,2011/04/13 09:24:23.631000000,2011/05/04 13:07:20.000000000,200632469.0,ALUNO DE GRADUAÇÃO
970718,2009053380,,2011/04/13 09:24:53.307000000,2011/04/25 08:10:01.000000000,1773672.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
970719,2010065338,,2011/04/13 09:24:53.359000000,2011/04/25 08:09:56.000000000,1773672.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
970720,L164434,2011/04/27 16:21:31.294000000,2011/04/13 09:24:57.795000000,2011/05/18 07:40:04.000000000,2009037863.0,ALUNO DE GRADUAÇÃO
970721,2009013867,,2011/04/13 09:26:25.392000000,2011/04/25 18:07:09.000000000,2010067991.0,ALUNO DE GRADUAÇÃO
970722,L170279,2011/04/27 20:50:18.282000000,2011/04/13 09:28:43.159000000,2011/05/06 11:05:05.000000000,2010046943.0,ALUNO DE GRADUAÇÃO
970723,L143108,2011/04/27 20:50:18.237000000,2011/04/13 09:28:43.241000000,2011/05/19 12:23:43.000000000,2010046943.0,ALUNO DE GRADUAÇÃO
970724,L202700,2011/04/25 20:50:25.806000000,2011/04/13 09:29:09.643000000,2011/05/06 09:42:16.000000000,2011070590.0,ALUNO DE GRADUAÇÃO
970725,L170275,2011/04/25 20:50:25.762000000,2011/04/13 09:29:09.701000000,2011/05/06 09:10:30.000000000,2011070590.0,ALUNO DE GRADUAÇÃO
970726,L099488,2011/04/28 08:47:19.344000000,2011/04/13 09:30:02.048000000,2011/05/11 14:16:14.000000000,2009073244.0,ALUNO DE GRADUAÇÃO
970727,2009051602,2011/04/28 19:27:50.008000000,2011/04/13 09:30:45.556000000,2011/05/16 17:34:32.000000000,200417843.0,ALUNO DE GRADUAÇÃO
970728,L169763,,2011/04/13 09:32:41.819000000,2011/04/27 10:22:34.000000000,2008029719.0,ALUNO DE GRADUAÇÃO
970729,2009013207,2011/04/26 19:34:34.465000000,2011/04/13 09:33:38.991000000,2011/05/11 08:42:15.000000000,2011036014.0,ALUNO DE GRADUAÇÃO
970730,2009052733,2011/04/28 00:43:00.040000000,2011/04/13 09:33:49.509000000,2011/05/04 10:09:05.000000000,2010067657.0,ALUNO DE GRADUAÇÃO
970731,2010042886,2011/04/27 10:53:31.168000000,2011/04/13 09:34:30.676000000,2011/05/11 11:11:00.000000000,2008009530.0,ALUNO DE GRADUAÇÃO
970732,2010089733,2011/04/27 10:53:31.139000000,2011/04/13 09:34:30.732000000,2011/05/11 11:11:26.000000000,2008009530.0,ALUNO DE GRADUAÇÃO
970733,2007041726,2011/04/28 17:37:22.157000000,2011/04/13 09:37:58.601000000,2011/05/11 11:11:11.000000000,2008047016.0,ALUNO DE GRADUAÇÃO
970734,Y008709,,2011/04/13 09:39:28.404000000,2011/05/11 07:37:56.000000000,198618070.0,DOCENTE
970735,L141939,,2011/04/13 09:42:43.611000000,2011/04/27 15:50:53.000000000,2008012182.0,ALUNO DE GRADUAÇÃO
970736,2010001058,2011/04/26 17:27:59.471000000,2011/04/13 09:43:18.993000000,2011/05/11 12:11:28.000000000,2008035220.0,ALUNO DE GRADUAÇÃO
970737,S017180,2011/04/27 11:36:59.026000000,2011/04/13 09:45:18.076000000,2011/05/10 10:02:39.000000000,2008035255.0,ALUNO DE GRADUAÇÃO
970738,2007042083,2011/04/27 11:36:58.971000000,2011/04/13 09:45:18.133000000,2011/05/10 10:02:18.000000000,2008035255.0,ALUNO DE GRADUAÇÃO
970739,1993005340,,2011/04/13 09:47:08.905000000,2011/04/15 16:47:12.000000000,2008035239.0,ALUNO DE GRADUAÇÃO
970740,2007042082,,2011/04/13 09:47:08.978000000,2011/04/13 15:42:41.000000000,2008035239.0,ALUNO DE GRADUAÇÃO
970741,O005903,,2011/04/13 09:49:50.812000000,2011/04/25 17:57:09.000000000,2010067312.0,ALUNO DE GRADUAÇÃO
970742,L148403,,2011/04/13 09:50:40.356000000,2011/04/18 13:15:04.000000000,2010100059.0,ALUNO DE PÓS-GRADUAÇÃO
970743,L201545,2011/05/11 19:43:17.802000000,2011/04/13 09:50:40.409000000,2011/06/09 13:49:02.000000000,2010100059.0,ALUNO DE PÓS-GRADUAÇÃO
970744,2010072635,,2011/04/13 09:52:07.567000000,2011/04/28 10:52:30.000000000,2011031288.0,ALUNO DE GRADUAÇÃO
970745,2010072753,,2011/04/13 09:52:07.761000000,2011/04/28 10:52:37.000000000,2011031288.0,ALUNO DE GRADUAÇÃO
970746,L193027,2011/04/26 17:59:38.980000000,2011/04/13 09:55:13.637000000,2011/05/11 15:04:16.000000000,2011046674.0,ALUNO DE GRADUAÇÃO
970747,2010067615,2011/04/24 22:05:27.809000000,2011/04/13 09:56:23.475000000,2011/05/09 12:26:57.000000000,2008022854.0,ALUNO DE GRADUAÇÃO
970748,2009001244,,2011/04/13 09:57:04.692000000,2011/05/06 12:55:24.000000000,2008009416.0,ALUNO DE GRADUAÇÃO
970749,2009040366,,2011/04/13 09:57:04.772000000,2011/05/02 11:13:25.000000000,2008009416.0,ALUNO DE GRADUAÇÃO
970750,Y003956,,2011/04/13 10:03:47.833000000,2011/04/13 17:56:26.000000000,2009058380.0,ALUNO DE GRADUAÇÃO
970751,O003745,2011/04/28 16:48:58.536000000,2011/04/13 10:06:56.770000000,2011/05/13 10:03:48.000000000,2010067690.0,ALUNO DE GRADUAÇÃO
970752,2009059807,,2011/04/13 10:13:35.749000000,2011/04/15 08:36:15.000000000,200356500.0,ALUNO DE GRADUAÇÃO
970753,2010049882,,2011/04/13 10:20:53.747000000,2011/04/18 10:00:01.000000000,2011029593.0,ALUNO DE GRADUAÇÃO
970754,2010095079,,2011/04/13 10:20:53.821000000,2011/04/28 08:06:20.000000000,2011029593.0,ALUNO DE GRADUAÇÃO
970755,2006041350,,2011/04/13 10:23:31.288000000,2011/04/20 10:06:06.000000000,1766151.0,DOCENTE
970756,L177762,,2011/04/13 10:23:31.361000000,2011/04/20 10:06:12.000000000,1766151.0,DOCENTE
970757,S025013,,2011/04/13 10:25:30.779000000,2011/04/14 10:53:44.000000000,2009051670.0,ALUNO DE GRADUAÇÃO
970758,2010072713,,2011/04/13 10:29:50.626000000,2011/05/02 11:08:40.000000000,2011031420.0,ALUNO DE GRADUAÇÃO
970759,L095979,,2011/04/13 10:29:59.438000000,2011/04/14 20:26:58.000000000,2011103636.0,ALUNO DE PÓS-GRADUAÇÃO
970760,L019503,,2011/04/13 10:29:59.580000000,2011/04/14 20:26:42.000000000,2011103636.0,ALUNO DE PÓS-GRADUAÇÃO
970761,2010048381,,2011/04/13 10:30:45.390000000,2011/04/27 08:52:12.000000000,2008021920.0,ALUNO DE GRADUAÇÃO
970762,L166270,2011/04/28 13:07:01.797000000,2011/04/13 10:32:21.425000000,2011/05/18 10:05:29.000000000,2010062523.0,ALUNO DE GRADUAÇÃO
970763,2010002310,2011/04/27 13:15:09.561000000,2011/04/13 10:33:57.115000000,2011/05/17 10:18:24.000000000,2010049071.0,ALUNO DE GRADUAÇÃO
970764,2009056472,2011/04/27 17:47:02.432000000,2011/04/13 10:35:27.055000000,2011/05/17 10:27:22.000000000,2011071247.0,ALUNO DE GRADUAÇÃO
970765,Y000406,2011/04/28 07:44:46.706000000,2011/04/13 10:35:52.645000000,2011/05/12 18:58:10.000000000,2008038289.0,ALUNO DE GRADUAÇÃO
970766,2010018925,2011/04/28 20:26:30.190000000,2011/04/13 10:36:05.549000000,2011/05/13 18:44:39.000000000,200712462.0,ALUNO DE GRADUAÇÃO
970767,L202729,2011/04/28 14:52:51.797000000,2011/04/13 10:37:08.311000000,2011/05/13 13:04:23.000000000,2011028540.0,ALUNO DE GRADUAÇÃO
970768,S025260_27/11/2013 14:35:25,,2011/04/13 10:38:24.189000000,2011/04/25 10:41:51.000000000,2010047630.0,ALUNO DE GRADUAÇÃO
970769,2007010467,2011/04/27 17:47:55.906000000,2011/04/13 10:39:44.342000000,2011/05/12 16:21:38.000000000,2011028362.0,ALUNO DE GRADUAÇÃO
970770,2008052649,2011/04/28 12:54:59.757000000,2011/04/13 10:41:33.698000000,2011/05/16 14:01:52.000000000,2010061349.0,ALUNO DE GRADUAÇÃO
970771,2008052647,2011/04/28 13:36:13.782000000,2011/04/13 10:41:39.438000000,2011/05/11 15:59:38.000000000,2010061853.0,ALUNO DE GRADUAÇÃO
970772,2010049687,2011/04/25 05:47:02.134000000,2011/04/13 10:42:43.788000000,2011/05/10 16:03:15.000000000,2011037577.0,ALUNO DE GRADUAÇÃO
970773,2010089966,,2011/04/13 10:42:48.746000000,2011/05/02 14:10:01.000000000,2009068290.0,ALUNO DE GRADUAÇÃO
970774,2008053728,2011/04/28 20:54:19.580000000,2011/04/13 10:43:43.778000000,2011/05/11 16:42:56.000000000,2010062310.0,ALUNO DE GRADUAÇÃO
970775,2010057194,2011/04/28 20:54:19.520000000,2011/04/13 10:43:43.833000000,2011/05/13 10:51:20.000000000,2010062310.0,ALUNO DE GRADUAÇÃO
970776,L199870,2011/04/28 08:01:05.046000000,2011/04/13 10:43:55.343000000,2011/05/11 15:33:52.000000000,2010048784.0,ALUNO DE GRADUAÇÃO
970777,L194288,,2011/04/13 10:44:50.366000000,2011/04/25 10:46:31.000000000,2009019520.0,ALUNO DE GRADUAÇÃO
970778,2007017275,,2011/04/13 10:46:12.282000000,2011/04/27 12:33:09.000000000,2011027276.0,ALUNO DE GRADUAÇÃO
970779,L169555,,2011/04/13 10:48:17.368000000,2011/04/29 08:04:32.000000000,2013114209.0,ALUNO DE PÓS-GRADUAÇÃO
970780,2010053049,,2011/04/13 10:48:52.964000000,2011/04/27 10:09:45.000000000,200631870.0,ALUNO DE GRADUAÇÃO
970781,2008000451,2011/04/27 21:15:50.137000000,2011/04/13 10:51:04.051000000,2011/05/12 10:47:06.000000000,2010063902.0,ALUNO DE GRADUAÇÃO
970782,2010025731,,2011/04/13 10:51:04.236000000,2011/04/29 10:06:53.000000000,2011019917.0,ALUNO DE GRADUAÇÃO
970783,2006033877,2011/04/28 06:44:08.719000000,2011/04/13 10:51:52.450000000,2011/05/12 08:33:27.000000000,2011036328.0,ALUNO DE GRADUAÇÃO
970784,2010031150,,2011/04/13 10:53:01.379000000,2011/05/02 14:07:47.000000000,2010061365.0,ALUNO DE GRADUAÇÃO
970785,L163068,,2011/04/13 10:54:12.586000000,2011/05/13 09:21:41.000000000,2010109742.0,ALUNO DE PÓS-GRADUAÇÃO
970786,2009032251,2011/04/28 17:00:33.885000000,2011/04/13 10:54:20.959000000,2011/05/16 14:01:23.000000000,2008023516.0,ALUNO DE GRADUAÇÃO
970787,2010074225,2011/04/28 19:09:07.112000000,2011/04/13 10:55:18.134000000,2011/04/29 10:26:46.000000000,2008009300.0,ALUNO DE GRADUAÇÃO
970788,L132769,,2011/04/13 10:55:57.763000000,2011/04/29 19:15:32.000000000,2011055833.0,ALUNO DE GRADUAÇÃO
970789,S022539,,2011/04/13 10:56:10.377000000,2011/05/04 07:57:59.000000000,200633279.0,ALUNO DE GRADUAÇÃO
970790,2008053153,2011/05/13 19:57:40.688000000,2011/04/13 10:56:12.704000000,2011/06/14 15:56:32.000000000,2010203252.0,ALUNO DE PÓS-GRADUAÇÃO
970791,2008004690,2011/04/28 13:42:46.013000000,2011/04/13 10:56:54.714000000,2011/05/13 17:56:18.000000000,2011056151.0,ALUNO DE GRADUAÇÃO
970792,L162319,,2011/04/13 10:59:06.673000000,2011/05/02 11:55:22.000000000,2011053679.0,ALUNO DE GRADUAÇÃO
970793,L198132,,2011/04/13 10:59:06.755000000,2011/04/29 09:05:04.000000000,2011053679.0,ALUNO DE GRADUAÇÃO
970794,L196072,,2011/04/13 10:59:06.820000000,2011/04/20 10:50:01.000000000,2011053679.0,ALUNO DE GRADUAÇÃO
970795,L196073,,2011/04/13 10:59:50.701000000,2011/04/25 10:39:44.000000000,2011053507.0,ALUNO DE GRADUAÇÃO
970796,2010061176,,2011/04/13 11:00:39.085000000,2011/05/02 17:01:46.000000000,2008026752.0,ALUNO DE GRADUAÇÃO
970797,2009052758,2011/04/28 07:56:47.283000000,2011/04/13 11:00:43.553000000,2011/05/12 14:49:18.000000000,2011038190.0,ALUNO DE GRADUAÇÃO
970798,L159797,2011/04/27 13:05:38.676000000,2011/04/13 11:01:42.801000000,2011/05/06 11:03:25.000000000,2010033868.0,ALUNO DE GRADUAÇÃO
970799,L159798,2011/04/26 17:32:53.915000000,2011/04/13 11:01:45.832000000,2011/05/11 09:13:59.000000000,2010033892.0,ALUNO DE GRADUAÇÃO
970800,2010065222,2011/04/28 12:39:53.182000000,2011/04/13 11:02:42.483000000,2011/05/13 17:04:26.000000000,2010033914.0,ALUNO DE GRADUAÇÃO
970801,L159799,2011/04/24 08:43:46.023000000,2011/04/13 11:02:49.779000000,2011/05/06 11:02:13.000000000,2010033787.0,ALUNO DE GRADUAÇÃO
970802,L152301,2011/04/28 14:03:38.713000000,2011/04/13 11:03:42.128000000,2011/05/13 10:43:51.000000000,2010058313.0,ALUNO DE GRADUAÇÃO
970803,L198008,2011/04/27 20:23:50.305000000,2011/04/13 11:04:28.294000000,2011/05/12 14:51:21.000000000,2009049918.0,ALUNO DE GRADUAÇÃO
970804,2009032089,2011/04/27 11:45:20.889000000,2011/04/13 11:04:52.865000000,2011/05/12 09:46:36.000000000,20171018396.0,ALUNO DE PÓS-GRADUAÇÃO
970805,2009031919,2011/04/27 11:45:20.801000000,2011/04/13 11:04:52.930000000,2011/05/12 09:46:57.000000000,20171018396.0,ALUNO DE PÓS-GRADUAÇÃO
970806,L195236,2011/04/27 20:29:28.349000000,2011/04/13 11:05:10.576000000,2011/05/12 08:45:46.000000000,2011058147.0,ALUNO DE GRADUAÇÃO
970807,2010081247,2011/04/27 20:29:28.314000000,2011/04/13 11:05:10.671000000,2011/05/11 10:50:13.000000000,2011058147.0,ALUNO DE GRADUAÇÃO
970808,L184307,2011/04/26 13:57:17.945000000,2011/04/13 11:06:43.079000000,2011/05/11 21:14:17.000000000,2010021746.0,ALUNO DE GRADUAÇÃO
970809,2010014057,,2011/04/13 11:07:43.250000000,2011/05/05 10:10:43.000000000,2010052080.0,ALUNO DE GRADUAÇÃO
970810,2011000044,,2011/04/13 11:08:35.110000000,2011/04/29 10:27:30.000000000,2009071700.0,ALUNO DE GRADUAÇÃO
970811,L157693,,2011/04/13 11:08:35.178000000,2011/04/29 10:27:16.000000000,2009071700.0,ALUNO DE GRADUAÇÃO
970812,2010014093,,2011/04/13 11:08:35.249000000,2011/04/29 10:27:20.000000000,2009071700.0,ALUNO DE GRADUAÇÃO
970813,2009055302,,2011/04/13 11:09:40.759000000,2011/04/27 16:55:14.000000000,2010064461.0,ALUNO DE GRADUAÇÃO
970814,L066398,2011/04/27 17:15:47.230000000,2011/04/13 11:09:51.562000000,2011/05/12 11:58:12.000000000,20170086533.0,ALUNO DE GRADUAÇÃO
970815,2009058491,2011/04/27 17:15:47.211000000,2011/04/13 11:09:51.658000000,2011/05/12 11:58:19.000000000,20170086533.0,ALUNO DE GRADUAÇÃO
970816,2010011473,,2011/04/13 11:09:51.725000000,2011/04/15 12:59:24.000000000,20170086533.0,ALUNO DE GRADUAÇÃO
970817,2008000489,2011/04/27 21:14:51.389000000,2011/04/13 11:09:56.548000000,2011/05/12 10:47:25.000000000,2011053570.0,ALUNO DE GRADUAÇÃO
970818,2008053264,,2011/04/13 11:10:50.057000000,2011/04/28 08:50:21.000000000,2010014820.0,ALUNO DE GRADUAÇÃO
970819,99011246,,2011/04/13 11:11:35.029000000,2011/04/28 14:58:37.000000000,2011038055.0,ALUNO DE GRADUAÇÃO
970820,2010002224,2011/04/28 18:53:32.240000000,2011/04/13 11:11:35.103000000,2011/05/09 11:35:32.000000000,2011038055.0,ALUNO DE GRADUAÇÃO
970821,2010049858,,2011/04/13 11:12:09.813000000,2011/05/02 08:11:57.000000000,2011038046.0,ALUNO DE GRADUAÇÃO
970822,2010049838,2011/04/28 14:53:53.507000000,2011/04/13 11:13:02.252000000,2011/05/13 13:09:09.000000000,2011035410.0,ALUNO DE GRADUAÇÃO
970823,L054299,,2011/04/13 11:13:34.659000000,2011/05/03 10:14:51.000000000,2011035287.0,ALUNO DE GRADUAÇÃO
970824,2010049812,2011/04/26 19:06:13.987000000,2011/04/13 11:13:49.151000000,2011/06/01 10:26:47.000000000,2010067711.0,ALUNO DE GRADUAÇÃO
970825,2007024626,2011/04/26 12:54:35.030000000,2011/04/13 11:14:21.973000000,2011/05/11 16:50:52.000000000,2008000915.0,ALUNO DE GRADUAÇÃO
970826,2011009698,2011/04/26 12:54:34.993000000,2011/04/13 11:14:22.022000000,2011/05/11 16:51:01.000000000,2008000915.0,ALUNO DE GRADUAÇÃO
970827,L194183,2011/04/26 12:54:34.938000000,2011/04/13 11:14:22.086000000,2011/05/11 16:50:56.000000000,2008000915.0,ALUNO DE GRADUAÇÃO
970828,2010049826,2011/04/26 19:06:13.941000000,2011/04/13 11:14:42.403000000,2011/05/04 10:08:39.000000000,2010067711.0,ALUNO DE GRADUAÇÃO
970829,L177820,2011/04/26 10:43:33.035000000,2011/04/13 11:14:45.628000000,2011/05/10 15:11:26.000000000,2010046250.0,ALUNO DE GRADUAÇÃO
970830,L164023,,2011/04/13 11:15:48.782000000,2011/04/28 12:48:42.000000000,2009056108.0,ALUNO DE GRADUAÇÃO
970831,S010128,2011/04/27 08:42:06.316000000,2011/04/13 11:17:10.846000000,2011/05/12 09:09:55.000000000,2011019891.0,ALUNO DE GRADUAÇÃO
970832,2009056117,2011/04/27 08:42:06.261000000,2011/04/13 11:17:10.924000000,2011/04/29 10:05:34.000000000,2011019891.0,ALUNO DE GRADUAÇÃO
970833,2010089994,2011/04/27 08:42:06.228000000,2011/04/13 11:17:10.977000000,2011/05/12 09:10:04.000000000,2011019891.0,ALUNO DE GRADUAÇÃO
970834,2011012476,2011/04/24 19:25:05.742000000,2011/04/13 11:18:19.101000000,2011/04/27 18:39:10.000000000,2009017536.0,ALUNO DE GRADUAÇÃO
970835,L199988,2011/04/28 15:05:50.381000000,2011/04/13 11:18:54.877000000,2011/05/12 14:27:27.000000000,2010033795.0,ALUNO DE GRADUAÇÃO
970836,2008000229,2011/04/27 21:37:55.411000000,2011/04/13 11:19:36.057000000,2011/05/12 14:57:02.000000000,2010033825.0,ALUNO DE GRADUAÇÃO
970837,L164997,,2011/04/13 11:20:28.336000000,2011/04/28 07:56:41.000000000,1788270.0,DOCENTE
970838,2008038181,,2011/04/13 11:22:00.263000000,2011/04/25 15:06:30.000000000,2009013212.0,ALUNO DE GRADUAÇÃO
970839,H011854,,2011/04/13 11:22:00.328000000,2011/04/13 11:22:36.000000000,2009013212.0,ALUNO DE GRADUAÇÃO
970840,L155145,2011/05/13 18:27:46.883000000,2011/04/13 11:23:37.974000000,2011/06/13 10:23:39.000000000,2010103613.0,ALUNO DE PÓS-GRADUAÇÃO
970841,2009044003,2011/05/13 18:27:46.839000000,2011/04/13 11:23:38.047000000,2011/06/13 10:23:48.000000000,2010103613.0,ALUNO DE PÓS-GRADUAÇÃO
970842,2011012475,2011/05/13 18:27:46.796000000,2011/04/13 11:23:38.121000000,2011/06/13 10:23:43.000000000,2010103613.0,ALUNO DE PÓS-GRADUAÇÃO
970843,2010029617,,2011/04/13 11:25:38.782000000,2011/04/19 09:17:57.000000000,2010055780.0,ALUNO DE GRADUAÇÃO
970844,2009063183,,2011/04/13 11:28:25.016000000,2011/04/20 12:09:33.000000000,2010080018.0,ALUNO DE GRADUAÇÃO
970845,2009051194,,2011/04/13 11:30:03.121000000,2011/04/25 20:37:26.000000000,1518086.0,DOCENTE
970846,2009003755,,2011/04/13 11:31:54.095000000,2011/04/28 08:22:17.000000000,2011054291.0,ALUNO DE GRADUAÇÃO
970847,2009046366,,2011/04/13 11:40:12.849000000,2011/05/02 12:24:33.000000000,2009052633.0,ALUNO DE GRADUAÇÃO
970848,L183980,2011/04/27 17:20:23.465000000,2011/04/13 11:40:39.176000000,2011/05/16 08:52:25.000000000,2010066669.0,ALUNO DE GRADUAÇÃO
970849,L183983,2011/04/28 10:34:17.368000000,2011/04/13 11:41:16.713000000,2011/05/12 17:29:49.000000000,2010066995.0,ALUNO DE GRADUAÇÃO
970850,2011010767,,2011/04/13 11:42:17.693000000,2011/04/25 20:58:02.000000000,200712640.0,ALUNO DE GRADUAÇÃO
970851,L189181,,2011/04/13 11:42:17.765000000,2011/04/25 20:57:54.000000000,200712640.0,ALUNO DE GRADUAÇÃO
970852,2010033252,2011/04/28 19:44:09.798000000,2011/04/13 11:43:12.437000000,2011/05/11 08:36:56.000000000,2010065557.0,ALUNO DE GRADUAÇÃO
970853,2010072698,2011/04/28 08:25:42.801000000,2011/04/13 11:43:16.547000000,2011/05/13 10:39:15.000000000,2010013239.0,ALUNO DE GRADUAÇÃO
970854,S018081,2011/04/26 17:10:23.018000000,2011/04/13 11:44:55.929000000,2011/05/09 08:28:57.000000000,2008033368.0,ALUNO DE GRADUAÇÃO
