id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1450626,2011076844,2013/03/29 20:37:36.292000000,2013/03/14 10:51:15.592000000,2013/04/04 13:58:58.000000000,2012956404.0,ALUNO DE GRADUAÇÃO
1450627,2012036227,,2013/03/14 10:52:39.946000000,2013/04/01 09:58:00.000000000,2010067630.0,ALUNO DE GRADUAÇÃO
1450628,2011076691,2013/04/01 00:10:38.660000000,2013/03/14 10:52:49.125000000,2013/04/16 19:27:40.000000000,2009036379.0,ALUNO DE GRADUAÇÃO
1450629,L156841,,2013/03/14 10:53:11.747000000,2013/03/19 18:38:38.000000000,2011053267.0,ALUNO DE GRADUAÇÃO
1450630,2006033849,,2013/03/14 10:53:11.795000000,2013/03/15 12:24:08.000000000,2011053267.0,ALUNO DE GRADUAÇÃO
1450631,2010091770,,2013/03/14 10:53:53.084000000,2013/03/15 15:49:22.000000000,2012917291.0,ALUNO DE GRADUAÇÃO
1450632,2010089924,,2013/03/14 10:54:18.507000000,2013/03/20 11:04:29.000000000,2012102615.0,ALUNO DE PÓS-GRADUAÇÃO
1450633,2010048449,,2013/03/14 10:54:48.940000000,2013/04/15 13:02:18.000000000,2012101162.0,ALUNO DE PÓS-GRADUAÇÃO
1450634,2013001424,,2013/03/14 10:54:48.966000000,2013/04/15 13:02:15.000000000,2012101162.0,ALUNO DE PÓS-GRADUAÇÃO
1450635,2010056797,,2013/03/14 10:57:20.738000000,2013/03/14 20:09:31.000000000,198618550.0,DOCENTE
1450636,2009062787,,2013/03/14 10:57:31.122000000,2013/04/12 11:28:03.000000000,2011000110.0,ALUNO DE GRADUAÇÃO
1450637,2009047849,2013/03/30 13:06:36.095000000,2013/03/14 10:57:51.838000000,2013/06/01 11:27:39.000000000,2013017706.0,ALUNO DE GRADUAÇÃO
1450638,2011078597,2013/03/30 13:06:36.046000000,2013/03/14 10:57:51.880000000,2013/04/03 16:48:46.000000000,2013017706.0,ALUNO DE GRADUAÇÃO
1450639,2011039520,2013/04/01 10:50:48.571000000,2013/03/14 10:58:08.343000000,2013/04/04 10:47:37.000000000,2008012573.0,ALUNO DE GRADUAÇÃO
1450640,2012036215,,2013/03/14 10:58:32.215000000,2013/04/01 07:49:22.000000000,2010067541.0,ALUNO DE GRADUAÇÃO
1450641,2009012677,,2013/03/14 10:58:58.429000000,2013/04/10 08:18:45.000000000,2012960962.0,ALUNO DE GRADUAÇÃO
1450642,2007037104,2013/04/01 08:52:11.039000000,2013/03/14 10:59:03.019000000,2013/04/12 16:20:57.000000000,2012961217.0,ALUNO DE GRADUAÇÃO
1450643,2009011035,2013/04/15 07:39:09.554000000,2013/03/14 11:02:01.922000000,2013/04/26 09:22:50.000000000,2011104320.0,ALUNO DE PÓS-GRADUAÇÃO
1450644,2010056950,2013/04/01 13:38:12.172000000,2013/03/14 11:04:14.762000000,2013/04/05 11:08:34.000000000,2009039050.0,ALUNO DE GRADUAÇÃO
1450645,2010052796,,2013/03/14 11:05:18.915000000,2013/03/19 09:00:13.000000000,2010065999.0,ALUNO DE GRADUAÇÃO
1450646,L163067,,2013/03/14 11:05:33.278000000,2013/03/27 07:33:46.000000000,2011010911.0,ALUNO DE GRADUAÇÃO
1450647,2011033118,2013/03/31 08:42:03.635000000,2013/03/14 11:05:51.906000000,2013/05/24 08:57:35.000000000,2012987939.0,ALUNO DE GRADUAÇÃO
1450648,L196298,2013/03/31 08:42:03.533000000,2013/03/14 11:05:51.957000000,2013/04/11 12:26:26.000000000,2012987939.0,ALUNO DE GRADUAÇÃO
1450649,2011023227,2013/03/31 08:42:03.454000000,2013/03/14 11:05:52.009000000,2013/04/24 11:08:57.000000000,2012987939.0,ALUNO DE GRADUAÇÃO
1450650,2010094155,,2013/03/14 11:06:47.000000000,2013/04/01 18:57:41.000000000,2010056655.0,ALUNO DE GRADUAÇÃO
1450651,2010002241,2013/03/29 10:23:31.894000000,2013/03/14 11:07:15.829000000,2013/04/15 14:38:37.000000000,2012960200.0,ALUNO DE GRADUAÇÃO
1450652,2010062859,,2013/03/14 11:08:03.476000000,2013/04/01 10:34:50.000000000,200623273.0,ALUNO DE GRADUAÇÃO
1450653,2013001293,2013/04/01 23:49:14.392000000,2013/03/14 11:09:42.677000000,2013/04/16 18:00:12.000000000,1987414.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1450654,L077715,2013/03/31 23:51:28.499000000,2013/03/14 11:10:43.357000000,2013/04/18 17:56:05.000000000,2012951337.0,ALUNO DE GRADUAÇÃO
1450655,L101063,,2013/03/14 11:10:43.402000000,2013/03/22 19:27:54.000000000,2012951337.0,ALUNO DE GRADUAÇÃO
1450656,L178146,,2013/03/14 11:11:33.104000000,2013/04/02 13:40:09.000000000,2012947540.0,ALUNO DE GRADUAÇÃO
1450657,2010077605,2013/04/01 08:58:11.837000000,2013/03/14 11:13:21.366000000,2013/04/23 09:55:46.000000000,2011053276.0,ALUNO DE GRADUAÇÃO
1450658,2008047790,,2013/03/14 11:13:40.675000000,2013/03/18 11:51:49.000000000,2011003022.0,ALUNO DE GRADUAÇÃO
1450659,2010091707,,2013/03/14 11:14:55.214000000,2013/04/02 13:39:58.000000000,2012947540.0,ALUNO DE GRADUAÇÃO
1450660,2012009853,2013/03/27 13:49:10.675000000,2013/03/14 11:17:18.398000000,2013/04/09 11:06:11.000000000,2008010155.0,ALUNO DE GRADUAÇÃO
1450661,2006024502,,2013/03/14 11:17:51.003000000,2013/03/25 19:23:15.000000000,2010085210.0,ALUNO DE GRADUAÇÃO
1450662,2008049527,2013/04/01 03:40:16.334000000,2013/03/14 11:18:25.793000000,2013/04/15 18:55:53.000000000,2012940001.0,ALUNO DE GRADUAÇÃO
1450663,2012017207,,2013/03/14 11:24:23.715000000,2013/03/19 14:44:40.000000000,2013054601.0,ALUNO DE GRADUAÇÃO
1450664,2009000195,,2013/03/14 11:28:04.499000000,2013/03/19 14:49:36.000000000,2012951220.0,ALUNO DE GRADUAÇÃO
1450665,2009046514,,2013/03/14 11:29:32.817000000,2013/03/19 09:57:38.000000000,2010067002.0,ALUNO DE GRADUAÇÃO
1450666,2007040560,2013/04/13 09:48:37.604000000,2013/03/14 11:30:30.375000000,2013/05/14 15:52:33.000000000,2012118670.0,ALUNO DE PÓS-GRADUAÇÃO
1450667,L159735,2013/04/13 09:48:37.568000000,2013/03/14 11:30:30.430000000,2013/05/14 15:52:26.000000000,2012118670.0,ALUNO DE PÓS-GRADUAÇÃO
1450668,2011078695,2013/04/13 09:48:37.534000000,2013/03/14 11:30:30.470000000,2013/05/14 15:52:37.000000000,2012118670.0,ALUNO DE PÓS-GRADUAÇÃO
1450669,2011077231,2013/04/01 08:17:36.909000000,2013/03/14 11:32:21.111000000,2013/04/16 14:54:47.000000000,2012977988.0,ALUNO DE GRADUAÇÃO
1450670,2009056060,,2013/03/14 11:32:25.554000000,2013/03/19 15:02:13.000000000,2012970172.0,ALUNO DE GRADUAÇÃO
1450671,L193069,,2013/03/14 11:32:28.030000000,2013/03/15 12:58:13.000000000,2013016478.0,ALUNO DE GRADUAÇÃO
1450672,2010067947,2013/04/01 07:53:17.461000000,2013/03/14 11:33:29.180000000,2013/04/16 10:39:22.000000000,2010014987.0,ALUNO DE GRADUAÇÃO
1450673,2010073699,,2013/03/14 11:33:31.084000000,2013/04/01 18:10:23.000000000,2011077287.0,ALUNO DE GRADUAÇÃO
1450674,2010067946,2013/03/27 12:02:13.141000000,2013/03/14 11:33:53.046000000,2013/04/10 10:43:37.000000000,2010014758.0,ALUNO DE GRADUAÇÃO
1450675,2011026919,2013/03/31 18:23:24.027000000,2013/03/14 11:35:29.918000000,2013/04/16 10:20:41.000000000,2012036977.0,ALUNO DE GRADUAÇÃO
1450676,2011078619,2013/03/28 10:45:40.781000000,2013/03/14 11:36:24.643000000,2013/04/12 07:44:24.000000000,2012922406.0,ALUNO DE GRADUAÇÃO
1450677,2011002055,,2013/03/14 11:36:27.825000000,2013/03/18 08:00:12.000000000,2011002301.0,ALUNO DE GRADUAÇÃO
1450678,2013001310,2013/04/04 09:01:59.721000000,2013/03/14 11:37:15.142000000,2013/05/08 18:44:35.000000000,2013104258.0,ALUNO DE PÓS-GRADUAÇÃO
1450679,S026027,,2013/03/14 11:39:09.181000000,2013/04/01 16:35:41.000000000,198590842.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1450680,2011015409_09/03/2015 14:25:37,2013/04/13 10:15:06.948000000,2013/03/14 11:41:55.799000000,2013/05/21 08:41:54.000000000,2011120190.0,ALUNO DE PÓS-GRADUAÇÃO
1450681,2009001239,,2013/03/14 11:45:39.247000000,2013/03/14 12:12:51.000000000,2010023501.0,ALUNO DE GRADUAÇÃO
1450682,2012009910,,2013/03/14 11:45:39.296000000,2013/04/03 10:37:22.000000000,2010023501.0,ALUNO DE GRADUAÇÃO
1450683,000733,2013/04/01 08:57:48.765000000,2013/03/14 11:47:05.183000000,2013/04/22 08:01:43.000000000,2013340255.0,ALUNO MÉDIO/TÉCNICO
1450684,2013000653,2013/04/01 08:57:48.712000000,2013/03/14 11:47:05.250000000,2013/04/16 10:13:13.000000000,2013340255.0,ALUNO MÉDIO/TÉCNICO
1450685,L174981,,2013/03/14 11:48:10.137000000,2013/04/23 08:49:06.000000000,2012908579.0,ALUNO DE GRADUAÇÃO
1450686,L139208,,2013/03/14 11:49:04.274000000,2013/03/22 11:04:39.000000000,2012953921.0,ALUNO DE GRADUAÇÃO
1450687,2011026989,,2013/03/14 11:49:04.330000000,2013/03/18 12:11:00.000000000,2012953921.0,ALUNO DE GRADUAÇÃO
1450688,2007025965,2013/03/30 10:46:13.837000000,2013/03/14 11:49:20.557000000,2013/04/15 09:22:02.000000000,2013048417.0,ALUNO DE GRADUAÇÃO
1450689,2011053586,,2013/03/14 11:49:34.635000000,2013/03/18 08:29:46.000000000,2011017135.0,ALUNO DE GRADUAÇÃO
1450690,2010071793,2013/04/15 11:32:37.201000000,2013/03/14 11:49:50.226000000,2013/05/14 11:18:39.000000000,2012114803.0,ALUNO DE PÓS-GRADUAÇÃO
1450691,2011052947,2013/04/15 11:32:37.170000000,2013/03/14 11:49:50.283000000,2013/05/14 11:19:06.000000000,2012114803.0,ALUNO DE PÓS-GRADUAÇÃO
1450692,O007927,,2013/03/14 11:51:13.602000000,2013/04/11 09:16:21.000000000,2012108495.0,ALUNO DE PÓS-GRADUAÇÃO
1450693,2009011112,2013/03/31 14:22:23.451000000,2013/03/14 11:52:13.843000000,2013/04/15 08:40:47.000000000,2011028291.0,ALUNO DE GRADUAÇÃO
1450694,2013003064,2013/04/12 19:10:28.180000000,2013/03/14 11:53:18.049000000,2013/05/13 14:57:12.000000000,2009104930.0,ALUNO DE PÓS-GRADUAÇÃO
1450695,2009046500,2013/04/12 19:10:28.107000000,2013/03/14 11:53:18.109000000,2013/05/13 14:57:45.000000000,2009104930.0,ALUNO DE PÓS-GRADUAÇÃO
1450696,2009046724,2013/04/12 19:10:28.046000000,2013/03/14 11:53:18.170000000,2013/05/13 14:57:20.000000000,2009104930.0,ALUNO DE PÓS-GRADUAÇÃO
1450697,2012008297,2013/04/12 19:10:27.957000000,2013/03/14 11:53:18.243000000,2013/05/13 14:57:32.000000000,2009104930.0,ALUNO DE PÓS-GRADUAÇÃO
1450698,2011046516,2013/03/30 18:22:09.744000000,2013/03/14 11:56:21.354000000,2013/04/01 10:04:39.000000000,2012922120.0,ALUNO DE GRADUAÇÃO
1450699,2011077185,2013/03/30 18:22:09.708000000,2013/03/14 11:56:21.400000000,2013/04/11 11:17:20.000000000,2012922120.0,ALUNO DE GRADUAÇÃO
1450700,2007026209,2013/04/01 18:59:19.312000000,2013/03/14 11:58:20.500000000,2013/04/19 16:58:04.000000000,2011055904.0,ALUNO DE GRADUAÇÃO
1450701,2010053198,,2013/03/14 12:01:30.062000000,2013/04/03 08:13:08.000000000,2011004718.0,ALUNO DE GRADUAÇÃO
1450702,2012010584,,2013/03/14 12:01:30.118000000,2013/03/15 15:38:55.000000000,2011004718.0,ALUNO DE GRADUAÇÃO
1450703,2011032560,2013/04/13 08:56:08.018000000,2013/03/14 12:02:22.846000000,2013/05/07 15:28:01.000000000,2013105193.0,ALUNO DE PÓS-GRADUAÇÃO
1450704,2007025964,,2013/03/14 12:05:59.471000000,2013/03/25 14:39:01.000000000,2013055681.0,ALUNO DE GRADUAÇÃO
1450705,L055232,,2013/03/14 12:05:59.519000000,2013/03/21 11:01:49.000000000,2013055681.0,ALUNO DE GRADUAÇÃO
1450706,2011032241,,2013/03/14 12:06:19.573000000,2013/03/21 10:30:13.000000000,2010075226.0,ALUNO DE GRADUAÇÃO
1450707,2012052839,,2013/03/14 12:06:19.638000000,2013/04/01 14:44:25.000000000,2010075226.0,ALUNO DE GRADUAÇÃO
1450708,2010079227,,2013/03/14 12:07:08.267000000,2013/04/01 14:29:49.000000000,200712004.0,ALUNO DE GRADUAÇÃO
1450709,2012010634,2013/03/30 18:04:45.148000000,2013/03/14 12:11:03.601000000,2013/04/17 13:29:37.000000000,2011019864.0,ALUNO DE GRADUAÇÃO
1450710,2011046520,,2013/03/14 12:11:36.099000000,2013/03/18 16:25:50.000000000,2012037704.0,ALUNO DE GRADUAÇÃO
1450711,2009044816,,2013/03/14 12:14:50.507000000,2013/03/27 13:34:26.000000000,2011035474.0,ALUNO DE GRADUAÇÃO
1450712,2011046542,2013/03/30 08:27:18.971000000,2013/03/14 12:15:09.923000000,2013/04/15 17:28:00.000000000,2012919044.0,ALUNO DE GRADUAÇÃO
1450713,2011046581,2013/03/30 08:27:18.913000000,2013/03/14 12:15:09.949000000,2013/04/15 17:27:57.000000000,2012919044.0,ALUNO DE GRADUAÇÃO
1450714,95016766,2013/04/01 12:35:46.064000000,2013/03/14 12:16:55.461000000,2013/04/15 10:57:33.000000000,2012965753.0,ALUNO DE GRADUAÇÃO
1450715,L128625,,2013/03/14 12:18:08.346000000,2013/04/01 10:17:49.000000000,2013025637.0,ALUNO DE GRADUAÇÃO
1450716,2012042541,,2013/03/14 12:19:27.955000000,2013/04/16 12:18:43.000000000,2013400219.0,ALUNO DE PÓS-GRADUAÇÃO
1450717,2010072864,2013/04/01 12:04:30.906000000,2013/03/14 12:20:09.465000000,2013/04/09 18:47:23.000000000,2009033388.0,ALUNO DE GRADUAÇÃO
1450718,2010072603,2013/04/01 12:04:30.873000000,2013/03/14 12:20:09.507000000,2013/04/09 18:47:18.000000000,2009033388.0,ALUNO DE GRADUAÇÃO
1450719,L087643,2013/04/01 01:46:17.224000000,2013/03/14 12:20:38.260000000,2013/04/16 19:08:48.000000000,2010047648.0,ALUNO DE GRADUAÇÃO
1450720,2009005596,2013/04/01 01:46:17.111000000,2013/03/14 12:20:38.304000000,2013/04/16 19:08:38.000000000,2010047648.0,ALUNO DE GRADUAÇÃO
1450721,2009036352,,2013/03/14 12:20:54.211000000,2013/04/02 11:46:58.000000000,2010064674.0,ALUNO DE GRADUAÇÃO
1450722,2012044890,,2013/03/14 12:20:54.251000000,2013/04/02 11:47:02.000000000,2010064674.0,ALUNO DE GRADUAÇÃO
1450723,2012044977,2013/04/01 21:25:49.739000000,2013/03/14 12:20:54.288000000,2013/04/16 12:08:51.000000000,2010064674.0,ALUNO DE GRADUAÇÃO
1450724,2010094499,,2013/03/14 12:20:55.872000000,2013/04/04 11:45:18.000000000,2012946364.0,ALUNO DE GRADUAÇÃO
1450725,L197846,,2013/03/14 12:21:39.745000000,2013/03/25 11:12:29.000000000,2011900271.0,ALUNO DE GRADUAÇÃO
1450726,2009055445,2013/04/01 19:14:37.465000000,2013/03/14 12:21:44.435000000,2013/04/18 08:26:33.000000000,2012953743.0,ALUNO DE GRADUAÇÃO
1450727,L174982,,2013/03/14 12:21:57.687000000,2013/04/01 10:56:26.000000000,2012908800.0,ALUNO DE GRADUAÇÃO
1450728,2012008893,,2013/03/14 12:22:17.819000000,2013/03/25 19:10:27.000000000,2011023464.0,ALUNO DE GRADUAÇÃO
1450729,2010093608,,2013/03/14 12:22:40.193000000,2013/03/21 14:30:07.000000000,2012978850.0,ALUNO DE GRADUAÇÃO
1450730,2011012957,2013/04/01 17:17:32.880000000,2013/03/14 12:22:40.239000000,2013/04/05 08:54:27.000000000,2012978850.0,ALUNO DE GRADUAÇÃO
1450731,2010052958,,2013/03/14 12:22:56.042000000,2013/04/01 16:55:45.000000000,2009062795.0,ALUNO DE GRADUAÇÃO
1450732,2012054341,,2013/03/14 12:23:09.653000000,2013/04/02 17:23:36.000000000,198590842.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1450733,2012054351,,2013/03/14 12:23:09.709000000,2013/04/02 17:23:59.000000000,198590842.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1450734,L155538,2013/04/01 10:21:40.265000000,2013/03/14 12:24:17.449000000,2013/04/15 17:02:19.000000000,2013041031.0,ALUNO DE GRADUAÇÃO
1450735,2010052866,2013/04/01 10:21:40.201000000,2013/03/14 12:24:17.481000000,2013/04/15 17:02:23.000000000,2013041031.0,ALUNO DE GRADUAÇÃO
1450736,2012025829,2013/04/01 10:21:40.143000000,2013/03/14 12:24:17.511000000,2013/04/10 10:44:09.000000000,2013041031.0,ALUNO DE GRADUAÇÃO
1450737,L170400,,2013/03/14 12:25:12.179000000,2013/03/15 11:31:36.000000000,2011102657.0,ALUNO DE PÓS-GRADUAÇÃO
1450738,2010064669,2013/03/31 15:30:53.201000000,2013/03/14 12:25:50.717000000,2013/04/15 19:00:54.000000000,200718509.0,ALUNO DE GRADUAÇÃO
1450739,L191246,,2013/03/14 12:25:59.765000000,2013/04/02 08:23:42.000000000,2012934167.0,ALUNO DE GRADUAÇÃO
1450740,2008038464,,2013/03/14 12:26:45.727000000,2013/04/17 13:43:57.000000000,2013400219.0,ALUNO DE PÓS-GRADUAÇÃO
1450741,L169336,,2013/03/14 12:26:59.174000000,2013/04/05 18:01:40.000000000,2013103930.0,ALUNO DE PÓS-GRADUAÇÃO
1450742,2009031942,,2013/03/14 12:28:40.178000000,2013/04/02 15:47:43.000000000,2011054219.0,ALUNO DE GRADUAÇÃO
1450743,L174866,2013/04/01 14:18:41.520000000,2013/03/14 12:28:58.329000000,2013/04/15 16:05:50.000000000,2008017540.0,ALUNO DE GRADUAÇÃO
1450744,2010068005,2013/04/01 14:18:41.411000000,2013/03/14 12:28:58.368000000,2013/04/15 16:05:52.000000000,2008017540.0,ALUNO DE GRADUAÇÃO
1450745,2009035928,,2013/03/14 12:31:28.132000000,2013/03/21 09:02:27.000000000,2012937098.0,ALUNO DE GRADUAÇÃO
1450746,2011026912,,2013/03/14 12:31:28.173000000,2013/03/21 09:02:18.000000000,2012937098.0,ALUNO DE GRADUAÇÃO
1450747,2011066095,2013/04/01 07:28:50.687000000,2013/03/14 12:32:05.290000000,2013/04/19 10:37:47.000000000,2012971017.0,ALUNO DE GRADUAÇÃO
1450748,L170272,2013/03/31 09:09:25.982000000,2013/03/14 12:32:31.753000000,2013/04/15 10:35:50.000000000,2012960416.0,ALUNO DE GRADUAÇÃO
1450749,L147788,2013/03/31 15:11:18.106000000,2013/03/14 12:34:23.622000000,2013/04/16 12:45:08.000000000,2011098868.0,ALUNO DE GRADUAÇÃO
1450750,2012004576,,2013/03/14 12:35:36.177000000,2013/03/15 17:46:31.000000000,1952371.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1450751,2012068044,,2013/03/14 12:35:54.488000000,2013/03/19 18:30:13.000000000,2011045130.0,ALUNO DE GRADUAÇÃO
1450752,2011011447,,2013/03/14 12:36:29.223000000,2013/04/02 10:23:02.000000000,2013042709.0,ALUNO DE GRADUAÇÃO
1450753,L158693,2013/04/07 14:28:11.481000000,2013/03/14 12:36:41.206000000,2013/05/02 14:53:30.000000000,2012100058.0,ALUNO DE PÓS-GRADUAÇÃO
1450754,L163809,2013/04/07 14:28:11.428000000,2013/03/14 12:36:41.303000000,2013/05/02 14:53:25.000000000,2012100058.0,ALUNO DE PÓS-GRADUAÇÃO
1450755,L201316,2013/04/07 14:28:11.375000000,2013/03/14 12:36:41.376000000,2013/05/02 14:53:16.000000000,2012100058.0,ALUNO DE PÓS-GRADUAÇÃO
1450756,2006026153,2013/04/01 16:43:40.728000000,2013/03/14 12:41:19.423000000,2013/04/16 10:01:09.000000000,2011063746.0,ALUNO DE GRADUAÇÃO
1450757,L060452,2013/04/01 16:43:40.631000000,2013/03/14 12:41:19.458000000,2013/04/16 10:01:13.000000000,2011063746.0,ALUNO DE GRADUAÇÃO
1450758,L051728,2013/04/01 16:43:40.529000000,2013/03/14 12:41:19.490000000,2013/04/16 10:01:05.000000000,2011063746.0,ALUNO DE GRADUAÇÃO
1450759,2011034132,,2013/03/14 12:41:56.866000000,2013/03/26 12:41:14.000000000,2013013823.0,ALUNO DE GRADUAÇÃO
1450760,2011009411,2013/04/01 10:37:01.667000000,2013/03/14 12:43:20.950000000,2013/04/15 10:22:08.000000000,2013050291.0,ALUNO DE GRADUAÇÃO
1450761,2001019309,,2013/03/14 12:43:22.671000000,2013/03/22 11:02:30.000000000,2012932064.0,ALUNO DE GRADUAÇÃO
1450762,2009046373,,2013/03/14 12:43:29.309000000,2013/03/22 14:38:07.000000000,2011067315.0,ALUNO DE GRADUAÇÃO
1450763,2001021888,,2013/03/14 12:43:51.197000000,2013/04/01 11:08:35.000000000,2012932144.0,ALUNO DE GRADUAÇÃO
1450764,2010031016,,2013/03/14 12:43:54.950000000,2013/03/14 14:34:39.000000000,2012105546.0,ALUNO DE PÓS-GRADUAÇÃO
1450765,L094825,,2013/03/14 12:45:24.269000000,2013/03/20 16:30:12.000000000,2013022644.0,ALUNO DE GRADUAÇÃO
1450766,2011046271,,2013/03/14 12:46:09.290000000,2013/03/22 14:38:27.000000000,2011067315.0,ALUNO DE GRADUAÇÃO
1450767,H009822,2013/04/14 07:07:21.195000000,2013/03/14 12:46:17.708000000,2013/04/26 13:16:37.000000000,2013110630.0,ALUNO DE PÓS-GRADUAÇÃO
1450768,L170237,,2013/03/14 12:47:02.959000000,2013/03/25 12:14:50.000000000,2012911799.0,ALUNO DE GRADUAÇÃO
1450769,E008539_13/09/2016 08:10:55,2013/03/31 22:17:24.387000000,2013/03/14 12:47:25.781000000,2013/04/02 10:14:52.000000000,2014066680.0,ALUNO DE GRADUAÇÃO
1450770,2012068128,2013/04/01 21:50:35.054000000,2013/03/14 12:48:09.440000000,2013/04/16 08:20:00.000000000,2010022815.0,ALUNO DE GRADUAÇÃO
1450771,2007002781,,2013/03/14 12:48:16.412000000,2013/03/19 16:54:09.000000000,2008018393.0,ALUNO DE GRADUAÇÃO
1450772,2011024097,,2013/03/14 12:49:14.117000000,2013/03/15 14:40:59.000000000,2012941027.0,ALUNO DE GRADUAÇÃO
1450773,L094414,,2013/03/14 12:50:37.354000000,2013/03/19 12:58:21.000000000,2013018570.0,ALUNO DE GRADUAÇÃO
1450774,L094416,,2013/03/14 12:51:21.218000000,2013/03/25 13:01:00.000000000,2013021271.0,ALUNO DE GRADUAÇÃO
1450775,2009021322,2013/03/31 20:44:53.310000000,2013/03/14 12:51:47.322000000,2013/04/16 16:54:01.000000000,2010047060.0,ALUNO DE GRADUAÇÃO
1450776,L143774,2013/03/31 20:44:53.262000000,2013/03/14 12:51:47.364000000,2013/04/16 16:53:59.000000000,2010047060.0,ALUNO DE GRADUAÇÃO
1450777,L168528,2013/03/31 20:44:53.210000000,2013/03/14 12:51:47.403000000,2013/04/16 17:08:40.000000000,2010047060.0,ALUNO DE GRADUAÇÃO
1450778,L154787,,2013/03/14 12:52:12.119000000,2013/03/27 12:57:12.000000000,2013107920.0,ALUNO DE PÓS-GRADUAÇÃO
1450779,2011011006,,2013/03/14 12:52:42.366000000,2013/03/15 11:07:59.000000000,2012963445.0,ALUNO DE GRADUAÇÃO
1450780,2008012905,,2013/03/14 12:52:42.435000000,2013/03/20 09:30:15.000000000,2012963445.0,ALUNO DE GRADUAÇÃO
1450781,L094827,,2013/03/14 12:53:07.391000000,2013/03/25 13:06:02.000000000,2013018070.0,ALUNO DE GRADUAÇÃO
1450782,2012026801,,2013/03/14 12:53:20.772000000,2013/03/20 18:26:48.000000000,2013023463.0,ALUNO DE GRADUAÇÃO
1450783,L094415,,2013/03/14 12:53:52.686000000,2013/03/25 13:06:49.000000000,2013017911.0,ALUNO DE GRADUAÇÃO
1450784,2008052624,,2013/03/14 12:54:26.665000000,2013/03/26 10:42:45.000000000,2013051815.0,ALUNO DE GRADUAÇÃO
1450785,2008034391,2013/04/01 00:55:07.198000000,2013/03/14 12:55:27.291000000,2013/04/10 18:16:50.000000000,2012913111.0,ALUNO DE GRADUAÇÃO
1450786,2008052599,2013/04/01 00:55:07.146000000,2013/03/14 12:55:27.332000000,2013/04/02 14:05:22.000000000,2012913111.0,ALUNO DE GRADUAÇÃO
1450787,2011025653,2013/04/01 00:55:07.090000000,2013/03/14 12:55:27.365000000,2013/04/02 14:05:28.000000000,2012913111.0,ALUNO DE GRADUAÇÃO
1450788,2009005753,,2013/03/14 12:56:51.558000000,2013/03/25 12:34:58.000000000,2013022107.0,ALUNO DE GRADUAÇÃO
1450789,2011077046,2013/03/18 10:22:38.683000000,2013/03/14 12:57:07.232000000,2013/04/04 16:57:36.000000000,2011006249.0,ALUNO DE GRADUAÇÃO
1450790,2010091547,,2013/03/14 12:58:03.041000000,2013/04/17 08:41:38.000000000,2012945410.0,ALUNO DE GRADUAÇÃO
1450791,2012031811,,2013/03/14 12:59:29.991000000,2013/03/18 16:59:50.000000000,2011003130.0,ALUNO DE GRADUAÇÃO
1450792,2012031816A,,2013/03/14 13:01:45.442000000,2013/03/15 10:02:44.000000000,2012101449.0,ALUNO DE PÓS-GRADUAÇÃO
1450793,2011057933,,2013/03/14 13:01:45.799000000,2013/03/18 16:59:58.000000000,2012101449.0,ALUNO DE PÓS-GRADUAÇÃO
1450794,2011057933A,,2013/03/14 13:01:45.871000000,2013/03/15 10:02:30.000000000,2012101449.0,ALUNO DE PÓS-GRADUAÇÃO
1450795,2009046728,,2013/03/14 13:21:06.977000000,2013/03/14 14:15:08.000000000,2009055411.0,ALUNO DE GRADUAÇÃO
1450796,2011073340,,2013/03/14 13:23:25.113000000,2013/04/02 16:29:46.000000000,2012322477.0,ALUNO MÉDIO/TÉCNICO
1450797,2008050965,2013/03/16 12:21:45.047000000,2013/03/14 13:28:02.416000000,2013/03/20 21:18:24.000000000,2010074521.0,ALUNO DE GRADUAÇÃO
1450798,2010089218,,2013/03/14 13:29:58.314000000,2013/04/01 10:33:58.000000000,2010069811.0,ALUNO DE GRADUAÇÃO
1450799,2012058346,,2013/03/14 13:30:35.452000000,2013/07/02 16:05:27.000000000,2009015827.0,ALUNO DE GRADUAÇÃO
1450800,L163120,,2013/03/14 13:31:17.292000000,2013/03/22 16:24:41.000000000,2010044703.0,ALUNO DE GRADUAÇÃO
1450801,L100382,,2013/03/14 13:31:17.350000000,2013/04/05 12:24:32.000000000,2010044703.0,ALUNO DE GRADUAÇÃO
1450802,2010092011,2013/03/31 11:13:26.930000000,2013/03/14 13:32:28.379000000,2013/04/17 12:03:09.000000000,2011061581.0,ALUNO DE GRADUAÇÃO
1450803,L175630,,2013/03/14 13:33:03.131000000,2013/03/21 13:26:40.000000000,2012946945.0,ALUNO DE GRADUAÇÃO
1450804,L184165,,2013/03/14 13:33:28.530000000,2013/04/11 08:20:55.000000000,2012940478.0,ALUNO DE GRADUAÇÃO
1450805,L124138,,2013/03/14 13:33:34.410000000,2013/03/19 11:00:22.000000000,2012961137.0,ALUNO DE GRADUAÇÃO
