id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1608350,2009052784,2013/11/02 11:46:04.296000000,2013/10/04 07:52:26.393000000,2013/12/06 17:49:57.000000000,2010108923.0,ALUNO DE PÓS-GRADUAÇÃO
1608351,2011026938,2013/11/02 11:46:04.177000000,2013/10/04 07:52:26.427000000,2013/12/06 17:49:46.000000000,2010108923.0,ALUNO DE PÓS-GRADUAÇÃO
1608352,2011062844,2013/11/02 11:46:03.930000000,2013/10/04 07:52:26.465000000,2013/12/09 09:51:04.000000000,2010108923.0,ALUNO DE PÓS-GRADUAÇÃO
1608353,2009051665,,2013/10/04 07:54:04.932000000,2013/10/23 09:39:42.000000000,2012940656.0,ALUNO DE GRADUAÇÃO
1608354,2011076892,,2013/10/04 07:54:04.983000000,2013/10/23 09:39:37.000000000,2012940656.0,ALUNO DE GRADUAÇÃO
1608355,2010094512,,2013/10/04 07:55:45.976000000,2013/10/25 21:31:09.000000000,2012941214.0,ALUNO DE GRADUAÇÃO
1608356,2010094298,2013/10/20 09:44:47.379000000,2013/10/04 07:56:24.000000000,2013/11/04 18:26:15.000000000,2012937688.0,ALUNO DE GRADUAÇÃO
1608357,Y021868,,2013/10/04 07:56:47.888000000,2013/10/04 09:24:56.000000000,2010071255.0,ALUNO DE GRADUAÇÃO
1608358,2013029862,,2013/10/04 07:56:47.950000000,2013/10/07 08:46:23.000000000,2010071255.0,ALUNO DE GRADUAÇÃO
1608359,Y008812,,2013/10/04 07:59:13.992000000,2013/10/07 10:22:36.000000000,2012901943.0,ALUNO DE GRADUAÇÃO
1608360,2009000565,2013/10/21 09:23:24.422000000,2013/10/04 08:02:15.962000000,2013/11/14 11:16:25.000000000,2012971071.0,ALUNO DE GRADUAÇÃO
1608361,2007026395,,2013/10/04 08:02:48.995000000,2013/10/11 08:18:53.000000000,2013027767.0,ALUNO DE GRADUAÇÃO
1608362,2007003139,,2013/10/04 08:02:49.047000000,2013/10/11 08:18:59.000000000,2013027767.0,ALUNO DE GRADUAÇÃO
1608363,L081110,,2013/10/04 08:02:49.092000000,2013/10/11 08:19:16.000000000,2013027767.0,ALUNO DE GRADUAÇÃO
1608364,2012047539,2013/10/21 11:42:50.876000000,2013/10/04 08:05:32.744000000,2013/10/29 20:45:04.000000000,2012953690.0,ALUNO DE GRADUAÇÃO
1608365,2010094149,2013/10/21 22:39:26.984000000,2013/10/04 08:07:00.815000000,2013/10/22 12:38:28.000000000,2011027650.0,ALUNO DE GRADUAÇÃO
1608366,L163083,,2013/10/04 08:09:29.139000000,2013/10/24 15:23:41.000000000,2013100301.0,ALUNO DE PÓS-GRADUAÇÃO
1608367,2013082311,,2013/10/04 08:09:29.169000000,2013/11/28 11:12:35.000000000,2013100301.0,ALUNO DE PÓS-GRADUAÇÃO
1608369,L029905,2013/10/18 14:58:24.638000000,2013/10/04 08:14:13.102000000,2013/11/04 15:57:20.000000000,2011052125.0,ALUNO DE GRADUAÇÃO
1608370,L134726,,2013/10/04 08:14:45.666000000,2013/10/04 13:17:19.000000000,2013035517.0,ALUNO DE GRADUAÇÃO
1608371,2009059993,,2013/10/04 08:15:47.148000000,2013/11/01 08:23:10.000000000,2013050498.0,ALUNO DE GRADUAÇÃO
1608372,2010053140,,2013/10/04 08:17:51.284000000,2013/10/07 14:04:28.000000000,2013089474.0,ALUNO DE GRADUAÇÃO
1608373,2011076832,2013/10/19 12:44:26.078000000,2013/10/04 08:25:18.012000000,2013/11/05 13:15:27.000000000,2013012853.0,ALUNO DE GRADUAÇÃO
1608374,2013013466,,2013/10/04 08:26:44.330000000,2013/10/11 10:11:57.000000000,2012949633.0,ALUNO DE GRADUAÇÃO
1608375,2009005282,2013/11/04 14:32:19.289000000,2013/10/04 08:28:04.329000000,2013/11/25 09:44:01.000000000,2013125033.0,ALUNO DE PÓS-GRADUAÇÃO
1608376,2010089986,2013/11/04 14:32:19.191000000,2013/10/04 08:28:04.403000000,2013/11/25 09:44:31.000000000,2013125033.0,ALUNO DE PÓS-GRADUAÇÃO
1608377,2011032235,2013/11/04 14:32:19.103000000,2013/10/04 08:28:04.474000000,2013/11/25 09:43:43.000000000,2013125033.0,ALUNO DE PÓS-GRADUAÇÃO
1608378,2000009973,,2013/10/04 08:34:18.052000000,2013/10/18 08:22:17.000000000,2013051305.0,ALUNO DE GRADUAÇÃO
1608379,L184211,,2013/10/04 08:40:22.275000000,2013/12/16 08:59:01.000000000,2011107180.0,ALUNO DE PÓS-GRADUAÇÃO
1608380,2009051667,,2013/10/04 08:40:22.325000000,2013/12/16 08:59:07.000000000,2011107180.0,ALUNO DE PÓS-GRADUAÇÃO
1608381,L198890,,2013/10/04 08:40:22.371000000,2013/12/23 10:24:05.000000000,2011107180.0,ALUNO DE PÓS-GRADUAÇÃO
1608382,L198862,,2013/10/04 08:40:22.421000000,2013/12/23 10:23:57.000000000,2011107180.0,ALUNO DE PÓS-GRADUAÇÃO
1608383,L048558,,2013/10/04 08:47:27.152000000,2013/10/15 15:27:19.000000000,2012951883.0,ALUNO DE GRADUAÇÃO
1608384,2008010427,2013/10/19 14:39:29.711000000,2013/10/04 08:48:05.581000000,2013/11/04 20:06:33.000000000,2011044660.0,ALUNO DE GRADUAÇÃO
1608385,2008010430,2013/10/19 14:39:29.547000000,2013/10/04 08:48:05.628000000,2013/11/04 20:06:22.000000000,2011044660.0,ALUNO DE GRADUAÇÃO
1608386,L015081,2013/10/19 00:18:54.619000000,2013/10/04 08:49:22.632000000,2013/11/05 10:48:48.000000000,2013045380.0,ALUNO DE GRADUAÇÃO
1608387,2013088227,2013/10/09 23:03:32.892000000,2013/10/04 08:53:55.616000000,2013/10/22 12:04:05.000000000,2011046600.0,ALUNO DE GRADUAÇÃO
1608388,2008014946,2013/10/21 21:56:41.768000000,2013/10/04 08:56:22.496000000,2013/11/07 08:33:51.000000000,2013028568.0,ALUNO DE GRADUAÇÃO
1608389,2012049063,,2013/10/04 08:56:22.537000000,2013/10/10 10:41:24.000000000,2013028568.0,ALUNO DE GRADUAÇÃO
1608390,2010052327,,2013/10/04 08:56:33.997000000,2013/10/23 08:52:47.000000000,2009053672.0,ALUNO DE GRADUAÇÃO
1608391,2012020632,,2013/10/04 08:56:34.085000000,2013/10/23 08:52:44.000000000,2009053672.0,ALUNO DE GRADUAÇÃO
1608392,2006041146,,2013/10/04 08:57:20.961000000,2013/10/18 20:58:51.000000000,2012950133.0,ALUNO DE GRADUAÇÃO
1608393,2011019792,2013/10/15 19:58:33.093000000,2013/10/04 09:01:47.462000000,2013/10/29 09:05:43.000000000,2010084861.0,ALUNO DE GRADUAÇÃO
1608394,2010073694,2013/10/21 17:19:44.231000000,2013/10/04 09:04:04.093000000,2013/11/07 08:29:55.000000000,2011031751.0,ALUNO DE GRADUAÇÃO
1608395,2011075748,2013/10/21 17:19:43.627000000,2013/10/04 09:04:04.146000000,2013/10/31 08:16:52.000000000,2011031751.0,ALUNO DE GRADUAÇÃO
1608396,2010072940,,2013/10/04 09:04:50.806000000,2013/10/21 08:29:44.000000000,2011031949.0,ALUNO DE GRADUAÇÃO
1608397,2011009827,,2013/10/04 09:05:00.414000000,2013/10/25 16:06:11.000000000,2009042638.0,ALUNO DE GRADUAÇÃO
1608398,2008016186,,2013/10/04 09:07:20.832000000,2013/10/18 08:41:36.000000000,2012955200.0,ALUNO DE GRADUAÇÃO
1608399,2006040065,,2013/10/04 09:07:20.872000000,2013/12/06 07:40:07.000000000,2012955200.0,ALUNO DE GRADUAÇÃO
1608400,2012009292,,2013/10/04 09:07:20.907000000,2013/12/06 07:40:01.000000000,2012955200.0,ALUNO DE GRADUAÇÃO
1608401,S025599_19/11/2013 11:22:06,,2013/10/04 09:09:25.207000000,2013/10/21 13:26:30.000000000,198519480.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1608402,2012009293,,2013/10/04 09:09:25.250000000,2013/10/21 13:26:19.000000000,198519480.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1608403,2007020214,,2013/10/04 09:11:35.500000000,2013/10/23 14:40:57.000000000,2013064386.0,ALUNO DE GRADUAÇÃO
1608404,2008011724,,2013/10/04 09:11:35.899000000,2013/11/11 16:44:03.000000000,2009012046.0,ALUNO DE GRADUAÇÃO
1608405,2011083569,,2013/10/04 09:11:35.950000000,2013/11/11 16:44:06.000000000,2009012046.0,ALUNO DE GRADUAÇÃO
1608406,L133178,,2013/10/04 09:12:10.597000000,2013/10/22 10:43:03.000000000,2013074097.0,ALUNO DE GRADUAÇÃO
1608407,C019475,,2013/10/04 09:12:54.589000000,2013/10/09 15:18:44.000000000,1802395.0,DOCENTE
1608408,2012046356,,2013/10/04 09:12:54.645000000,2013/10/09 15:19:19.000000000,1802395.0,DOCENTE
1608409,C003075,,2013/10/04 09:12:54.699000000,2013/10/09 15:19:06.000000000,1802395.0,DOCENTE
1608410,2011063780,,2013/10/04 09:16:34.882000000,2013/10/09 08:08:26.000000000,2013100070.0,ALUNO DE PÓS-GRADUAÇÃO
1608411,2011012277,,2013/10/04 09:16:34.931000000,2013/10/09 08:08:34.000000000,2013100070.0,ALUNO DE PÓS-GRADUAÇÃO
1608412,2013088615,2013/10/21 16:39:29.679000000,2013/10/04 09:17:01.451000000,2013/11/04 13:07:13.000000000,2009052544.0,ALUNO DE GRADUAÇÃO
1608413,S023206,2013/10/21 16:39:29.284000000,2013/10/04 09:17:01.525000000,2013/11/04 13:06:59.000000000,2009052544.0,ALUNO DE GRADUAÇÃO
1608414,2011021604,2013/10/21 16:39:28.957000000,2013/10/04 09:17:01.592000000,2013/11/04 13:07:03.000000000,2009052544.0,ALUNO DE GRADUAÇÃO
1608415,2012000054,,2013/10/04 09:23:00.598000000,2013/10/04 10:43:05.000000000,2011025772.0,ALUNO DE GRADUAÇÃO
1608416,2012046412,,2013/10/04 09:23:00.652000000,2013/10/04 10:42:57.000000000,2011025772.0,ALUNO DE GRADUAÇÃO
1608417,2012012013,,2013/10/04 09:27:05.327000000,2013/10/07 12:30:03.000000000,2013111388.0,ALUNO DE PÓS-GRADUAÇÃO
1608418,2010094527,2013/10/20 07:43:12.955000000,2013/10/04 09:30:58.254000000,2013/11/04 20:01:19.000000000,2013045442.0,ALUNO DE GRADUAÇÃO
1608419,2010094250,2013/10/21 11:07:29.920000000,2013/10/04 09:31:45.965000000,2013/11/05 12:23:58.000000000,2013023552.0,ALUNO DE GRADUAÇÃO
1608420,2011078666,2013/10/21 11:07:29.662000000,2013/10/04 09:31:46.013000000,2013/11/05 12:25:08.000000000,2013023552.0,ALUNO DE GRADUAÇÃO
1608421,2009024585,,2013/10/04 09:33:40.200000000,2013/10/29 18:18:21.000000000,2012103837.0,ALUNO DE PÓS-GRADUAÇÃO
1608422,2011072228,,2013/10/04 09:38:14.887000000,2013/10/08 19:24:02.000000000,2009022890.0,ALUNO DE GRADUAÇÃO
1608423,2011072227,,2013/10/04 09:38:14.925000000,2013/10/11 20:05:45.000000000,2009022890.0,ALUNO DE GRADUAÇÃO
1608424,2011072230,,2013/10/04 09:38:14.966000000,2013/10/08 19:24:04.000000000,2009022890.0,ALUNO DE GRADUAÇÃO
1608425,2011032760,2013/10/21 08:37:39.118000000,2013/10/04 09:39:29.874000000,2013/10/29 17:04:34.000000000,2012912393.0,ALUNO DE GRADUAÇÃO
1608426,2011012094,,2013/10/04 09:39:29.921000000,2013/10/10 13:10:17.000000000,2012912393.0,ALUNO DE GRADUAÇÃO
1608427,2013006315,,2013/10/04 09:39:29.947000000,2013/10/05 11:39:58.000000000,2012912393.0,ALUNO DE GRADUAÇÃO
1608428,2012036520,,2013/10/04 09:39:35.636000000,2013/11/04 12:31:23.000000000,2012400798.0,ALUNO DE PÓS-GRADUAÇÃO
1608429,2013001075,2013/10/21 14:49:36.771000000,2013/10/04 09:39:46.065000000,2013/11/05 18:29:48.000000000,2010000455.0,ALUNO DE GRADUAÇÃO
1608430,2007019513,,2013/10/04 09:41:28.749000000,2013/10/22 14:34:26.000000000,2013053453.0,ALUNO DE GRADUAÇÃO
1608431,2010094552,2013/10/15 17:58:19.565000000,2013/10/04 09:42:59.666000000,2013/11/05 21:14:28.000000000,2012924948.0,ALUNO DE GRADUAÇÃO
1608432,2012050344,2013/11/03 22:44:25.988000000,2013/10/04 09:44:54.813000000,2013/11/29 08:38:23.000000000,2010211610.0,ALUNO DE PÓS-GRADUAÇÃO
1608433,L173033,,2013/10/04 09:46:22.507000000,2013/10/22 17:34:33.000000000,2012951014.0,ALUNO DE GRADUAÇÃO
1608434,2008046231,,2013/10/04 09:46:50.015000000,2013/10/16 18:44:01.000000000,2013065150.0,ALUNO DE GRADUAÇÃO
1608435,2010063196,,2013/10/04 09:47:21.255000000,2013/10/07 09:32:18.000000000,2009062728.0,ALUNO DE GRADUAÇÃO
1608436,2012052814,,2013/10/04 09:47:21.326000000,2013/10/07 09:32:27.000000000,2009062728.0,ALUNO DE GRADUAÇÃO
1608437,2012038664,2013/10/07 20:07:30.773000000,2013/10/04 09:47:31.750000000,2013/10/22 10:34:42.000000000,2013015944.0,ALUNO DE GRADUAÇÃO
1608438,L019185,,2013/10/04 09:47:37.945000000,2013/10/07 09:46:36.000000000,2013013369.0,ALUNO DE GRADUAÇÃO
1608439,L166270,,2013/10/04 09:49:44.263000000,2013/10/04 11:08:14.000000000,2011042890.0,ALUNO DE GRADUAÇÃO
1608440,L095341,,2013/10/04 09:50:36.307000000,2013/10/17 19:06:50.000000000,2013103519.0,ALUNO DE PÓS-GRADUAÇÃO
1608441,L166671,,2013/10/04 09:50:36.350000000,2013/10/17 19:06:47.000000000,2013103519.0,ALUNO DE PÓS-GRADUAÇÃO
1608442,2013015372,,2013/10/04 09:50:36.856000000,2013/10/08 16:29:38.000000000,2010073380.0,ALUNO DE GRADUAÇÃO
1608443,L159533,,2013/10/04 09:50:38.838000000,2013/10/21 12:11:42.000000000,2009013085.0,ALUNO DE GRADUAÇÃO
1608444,L187919,,2013/10/04 09:50:38.885000000,2013/10/21 12:11:50.000000000,2009013085.0,ALUNO DE GRADUAÇÃO
1608445,L198911,,2013/10/04 09:50:38.943000000,2013/10/21 12:11:46.000000000,2009013085.0,ALUNO DE GRADUAÇÃO
1608446,L202702,,2013/10/04 09:51:36.335000000,2013/10/08 12:30:40.000000000,2011053543.0,ALUNO DE GRADUAÇÃO
1608447,2008049530,2013/10/21 06:21:26.307000000,2013/10/04 09:51:40.274000000,2013/11/11 11:09:11.000000000,2008004058.0,ALUNO DE GRADUAÇÃO
1608448,2007035195,,2013/10/04 09:52:47.336000000,2013/10/04 10:15:47.000000000,2011053543.0,ALUNO DE GRADUAÇÃO
1608449,2010049719,2013/10/21 09:20:16.627000000,2013/10/04 09:54:54.972000000,2013/11/22 08:15:58.000000000,2012955630.0,ALUNO DE GRADUAÇÃO
1608450,2009044604,,2013/10/04 09:55:34.731000000,2013/11/01 08:37:29.000000000,2012955040.0,ALUNO DE GRADUAÇÃO
1608451,2009005198,,2013/10/04 09:56:43.532000000,2013/10/22 16:13:53.000000000,2012955416.0,ALUNO DE GRADUAÇÃO
1608452,S025606_19/11/2013 10:53:01,,2013/10/04 09:56:43.589000000,2013/10/22 16:13:34.000000000,2012955416.0,ALUNO DE GRADUAÇÃO
1608453,2012006691,,2013/10/04 09:56:43.643000000,2013/10/22 16:13:22.000000000,2012955416.0,ALUNO DE GRADUAÇÃO
1608454,2006022934,,2013/10/04 09:59:26.974000000,2013/10/29 19:11:03.000000000,2013103081.0,ALUNO DE PÓS-GRADUAÇÃO
1608455,C019241,,2013/10/04 10:01:04.265000000,2013/10/08 12:34:45.000000000,2011068724.0,ALUNO DE GRADUAÇÃO
1608456,2010089633,,2013/10/04 10:02:15.387000000,2013/11/04 16:02:34.000000000,2013114380.0,ALUNO DE PÓS-GRADUAÇÃO
1608457,2010080542,,2013/10/04 10:02:30.298000000,2013/11/04 16:02:53.000000000,2013114414.0,ALUNO DE PÓS-GRADUAÇÃO
1608458,2010016660,,2013/10/04 10:05:10.451000000,2013/10/08 10:12:33.000000000,2012949642.0,ALUNO DE GRADUAÇÃO
1608459,2011078039,,2013/10/04 10:08:26.515000000,2013/11/29 10:02:30.000000000,2008407.0,DOCENTE
1608460,2011009861,,2013/10/04 10:09:57.015000000,2013/10/21 14:33:02.000000000,2013053838.0,ALUNO DE GRADUAÇÃO
1608461,2011033179,2013/10/21 15:28:13.880000000,2013/10/04 10:12:14.729000000,2013/11/05 11:31:07.000000000,2013012156.0,ALUNO DE GRADUAÇÃO
1608462,C003661,,2013/10/04 10:14:08.391000000,2013/10/25 16:56:11.000000000,200736442.0,ALUNO DE GRADUAÇÃO
1608463,2012027048,,2013/10/04 10:14:08.457000000,2013/11/08 16:48:56.000000000,200736442.0,ALUNO DE GRADUAÇÃO
1608464,2013070089,,2013/10/04 10:14:08.517000000,2013/10/17 11:28:21.000000000,200736442.0,ALUNO DE GRADUAÇÃO
1608465,C007642,,2013/10/04 10:15:40.027000000,2013/11/01 16:53:13.000000000,2010204993.0,ALUNO DE PÓS-GRADUAÇÃO
1608466,C019961,,2013/10/04 10:15:40.090000000,2013/10/17 11:22:24.000000000,2010204993.0,ALUNO DE PÓS-GRADUAÇÃO
1608467,C022272,,2013/10/04 10:15:40.157000000,2013/10/17 13:36:34.000000000,2010204993.0,ALUNO DE PÓS-GRADUAÇÃO
1608468,2011033205,2013/10/21 00:42:56.791000000,2013/10/04 10:18:38.426000000,2013/11/11 08:06:37.000000000,2013013108.0,ALUNO DE GRADUAÇÃO
1608469,2010095291,2013/11/02 11:38:08.225000000,2013/10/04 10:19:57.380000000,2013/11/27 10:34:00.000000000,2013114352.0,ALUNO DE PÓS-GRADUAÇÃO
1608470,2011032592,,2013/10/04 10:21:41.299000000,2013/10/18 11:05:51.000000000,2011047850.0,ALUNO DE GRADUAÇÃO
1608471,2008010431,,2013/10/04 10:22:56.204000000,2013/10/17 09:26:00.000000000,2010032896.0,ALUNO DE GRADUAÇÃO
1608472,L184738,,2013/10/04 10:22:56.250000000,2013/10/17 09:26:03.000000000,2010032896.0,ALUNO DE GRADUAÇÃO
1608473,2010089530,2013/10/13 18:54:32.704000000,2013/10/04 10:23:50.932000000,2013/10/14 08:47:34.000000000,2013013529.0,ALUNO DE GRADUAÇÃO
1608474,2010094502,,2013/10/04 10:23:56.281000000,2013/10/08 14:40:44.000000000,2013085401.0,ALUNO DE GRADUAÇÃO
1608475,2013006548,2013/10/21 09:43:44.651000000,2013/10/04 10:27:31.117000000,2013/11/06 07:31:30.000000000,2013079647.0,ALUNO DE GRADUAÇÃO
1608476,2010002211,2013/11/04 13:19:20.895000000,2013/10/04 10:29:55.897000000,2013/12/11 12:29:14.000000000,2011123521.0,ALUNO DE PÓS-GRADUAÇÃO
1608477,2011032979,2013/11/04 13:19:20.639000000,2013/10/04 10:29:55.941000000,2013/12/11 12:29:03.000000000,2011123521.0,ALUNO DE PÓS-GRADUAÇÃO
1608478,2011009700,,2013/10/04 10:31:17.508000000,2013/11/07 14:07:55.000000000,2013228077.0,ALUNO DE PÓS-GRADUAÇÃO
1608479,L202923,,2013/10/04 10:31:17.563000000,2013/11/07 14:07:35.000000000,2013228077.0,ALUNO DE PÓS-GRADUAÇÃO
1608480,L083586,2013/10/21 12:46:27.797000000,2013/10/04 10:32:04.001000000,2013/11/05 09:23:49.000000000,2013032382.0,ALUNO DE GRADUAÇÃO
1608481,L020735,,2013/10/04 10:35:14.712000000,2013/10/09 11:43:14.000000000,2013032382.0,ALUNO DE GRADUAÇÃO
1608482,2012007916,2013/10/21 11:04:35.307000000,2013/10/04 10:35:44.134000000,2013/12/09 11:28:38.000000000,200618580.0,ALUNO DE GRADUAÇÃO
1608483,2011012945,2013/10/20 12:06:38.989000000,2013/10/04 10:36:37.592000000,2013/11/05 14:32:14.000000000,2012937006.0,ALUNO DE GRADUAÇÃO
1608484,2011012932,2013/10/20 12:06:38.745000000,2013/10/04 10:36:37.665000000,2013/11/01 07:55:47.000000000,2012937006.0,ALUNO DE GRADUAÇÃO
1608485,2011065911,2013/10/21 15:14:19.825000000,2013/10/04 10:37:00.762000000,2013/11/04 16:09:43.000000000,2013034190.0,ALUNO DE GRADUAÇÃO
1608486,2010072619,2013/10/21 15:14:19.487000000,2013/10/04 10:37:00.807000000,2013/11/04 16:09:38.000000000,2013034190.0,ALUNO DE GRADUAÇÃO
1608487,L197929,,2013/10/04 10:37:00.858000000,2013/10/15 09:24:03.000000000,2013034190.0,ALUNO DE GRADUAÇÃO
1608488,2011077134,2013/10/21 22:53:40.874000000,2013/10/04 10:37:24.105000000,2013/11/12 08:57:38.000000000,2009034287.0,ALUNO DE GRADUAÇÃO
1608489,2010080538,,2013/10/04 10:38:11.748000000,2013/11/01 15:12:24.000000000,2013400255.0,ALUNO DE PÓS-GRADUAÇÃO
1608490,L126456,,2013/10/04 10:38:11.783000000,2013/11/01 15:12:30.000000000,2013400255.0,ALUNO DE PÓS-GRADUAÇÃO
1608491,2008048595,,2013/10/04 10:38:11.825000000,2013/11/01 15:12:40.000000000,2013400255.0,ALUNO DE PÓS-GRADUAÇÃO
1608492,2013071401,,2013/10/04 10:38:42.191000000,2013/10/21 09:10:20.000000000,2013051870.0,ALUNO DE GRADUAÇÃO
1608493,2011078941,2013/10/21 11:08:24.041000000,2013/10/04 10:39:02.091000000,2013/11/07 18:06:09.000000000,2011013950.0,ALUNO DE GRADUAÇÃO
1608494,2011012949,,2013/10/04 10:41:22.912000000,2013/10/11 14:14:13.000000000,2012980571.0,ALUNO DE GRADUAÇÃO
1608495,Y007986,,2013/10/04 10:41:29.524000000,2014/01/13 07:47:31.000000000,2012904749.0,ALUNO DE GRADUAÇÃO
1608496,2011024024,2013/10/21 13:30:28.671000000,2013/10/04 10:43:07.009000000,2013/11/06 07:55:33.000000000,2012947657.0,ALUNO DE GRADUAÇÃO
1608497,2010094292,,2013/10/04 10:43:07.052000000,2013/10/17 20:39:01.000000000,2012947657.0,ALUNO DE GRADUAÇÃO
1608498,2010066624,,2013/10/04 10:43:49.530000000,2013/10/14 12:17:15.000000000,2010022904.0,ALUNO DE GRADUAÇÃO
1608499,2011033172,,2013/10/04 10:44:04.812000000,2013/10/21 12:21:37.000000000,2013022161.0,ALUNO DE GRADUAÇÃO
1608500,2010092200,,2013/10/04 10:45:04.021000000,2013/10/09 08:20:42.000000000,2010088735.0,ALUNO DE GRADUAÇÃO
1608501,2012067614,,2013/10/04 10:45:04.079000000,2013/10/23 08:40:41.000000000,2010088735.0,ALUNO DE GRADUAÇÃO
1608502,2006021829,,2013/10/04 10:49:15.113000000,2013/11/12 08:14:55.000000000,2013046468.0,ALUNO DE GRADUAÇÃO
1608503,2013085149,2013/10/21 17:17:57.798000000,2013/10/04 10:50:24.158000000,2013/11/04 17:52:30.000000000,2012959273.0,ALUNO DE GRADUAÇÃO
1608504,2009056253,,2013/10/04 10:50:48.318000000,2013/10/22 08:49:01.000000000,2013022009.0,ALUNO DE GRADUAÇÃO
1608505,2012025756,,2013/10/04 10:51:19.884000000,2013/10/07 09:49:40.000000000,2013093216.0,ALUNO DE GRADUAÇÃO
1608506,UP03250,,2013/10/04 10:51:19.947000000,2013/10/07 09:49:28.000000000,2013093216.0,ALUNO DE GRADUAÇÃO
1608507,L151964,,2013/10/04 10:51:46.137000000,2013/10/24 11:55:27.000000000,198420637.0,DOCENTE
1608508,2010042999,,2013/10/04 10:51:46.174000000,2013/10/24 11:55:23.000000000,198420637.0,DOCENTE
1608509,2013077617,2013/10/20 20:57:23.307000000,2013/10/04 10:53:29.805000000,2013/11/04 18:17:46.000000000,2013048248.0,ALUNO DE GRADUAÇÃO
1608510,2011023454,2013/10/19 13:19:09.960000000,2013/10/04 10:54:12.222000000,2013/11/04 17:52:05.000000000,2013034583.0,ALUNO DE GRADUAÇÃO
1608511,2011000371,2013/10/21 21:19:34.582000000,2013/10/04 10:55:00.714000000,2013/11/05 15:52:47.000000000,2012945760.0,ALUNO DE GRADUAÇÃO
1608512,2010091867,,2013/10/04 10:55:00.758000000,2013/10/11 10:57:56.000000000,2012945760.0,ALUNO DE GRADUAÇÃO
1608513,2009022164,2013/10/21 21:19:34.505000000,2013/10/04 10:55:00.790000000,2013/11/05 15:53:18.000000000,2012945760.0,ALUNO DE GRADUAÇÃO
1608514,L095797,2013/10/21 08:52:53.314000000,2013/10/04 10:55:56.094000000,2013/10/31 09:01:14.000000000,2013031812.0,ALUNO DE GRADUAÇÃO
1608515,L119664,2013/11/04 15:14:07.362000000,2013/10/04 10:57:45.868000000,2013/12/04 19:46:22.000000000,2011120904.0,ALUNO DE PÓS-GRADUAÇÃO
1608516,L113833,,2013/10/04 10:57:49.040000000,2013/10/15 15:27:21.000000000,2012951883.0,ALUNO DE GRADUAÇÃO
1608517,L112596,,2013/10/04 11:01:03.887000000,2013/10/14 10:38:37.000000000,2013030673.0,ALUNO DE GRADUAÇÃO
1608518,2012010446,,2013/10/04 11:02:36.341000000,2013/10/18 10:51:18.000000000,2011017055.0,ALUNO DE GRADUAÇÃO
1608519,L196165,,2013/10/04 11:04:05.680000000,2013/10/22 10:27:05.000000000,20161003809.0,ALUNO DE PÓS-GRADUAÇÃO
1608520,2011000368,,2013/10/04 11:04:05.730000000,2013/10/22 10:27:08.000000000,20161003809.0,ALUNO DE PÓS-GRADUAÇÃO
1608521,2010081308,,2013/10/04 11:04:05.780000000,2013/10/22 10:27:10.000000000,20161003809.0,ALUNO DE PÓS-GRADUAÇÃO
1608522,2012037194,2013/10/21 06:06:25.333000000,2013/10/04 11:05:24.681000000,2013/11/05 09:00:01.000000000,2012041420.0,ALUNO DE GRADUAÇÃO
1608523,2011028983,2013/10/21 07:35:31.681000000,2013/10/04 11:05:52.031000000,2013/11/05 15:37:58.000000000,2013079370.0,ALUNO DE GRADUAÇÃO
1608524,2012004599,2013/10/21 13:32:52.226000000,2013/10/04 11:07:52.226000000,2013/10/23 18:57:13.000000000,2012932888.0,ALUNO DE GRADUAÇÃO
1608525,2012007308,2013/10/21 13:32:52.125000000,2013/10/04 11:07:52.266000000,2013/10/29 18:45:55.000000000,2012932888.0,ALUNO DE GRADUAÇÃO
1608526,2011063705,,2013/10/04 11:11:12.201000000,2013/10/08 19:19:39.000000000,2010056663.0,ALUNO DE GRADUAÇÃO
1608527,2012052926,,2013/10/04 11:12:40.872000000,2013/10/08 16:40:43.000000000,2010070399.0,ALUNO DE GRADUAÇÃO
1608528,2013015282,,2013/10/04 11:12:40.937000000,2013/10/07 15:41:06.000000000,2010070399.0,ALUNO DE GRADUAÇÃO
1608529,2012004564,,2013/10/04 11:13:35.052000000,2013/10/25 08:23:50.000000000,2012933811.0,ALUNO DE GRADUAÇÃO
1608530,2011011444,2013/10/17 10:19:44.410000000,2013/10/04 11:14:47.243000000,2013/10/21 10:58:15.000000000,2011027552.0,ALUNO DE GRADUAÇÃO
1608531,2011048674,2013/10/17 10:19:44.164000000,2013/10/04 11:14:47.307000000,2013/10/21 10:58:22.000000000,2011027552.0,ALUNO DE GRADUAÇÃO
1608532,L173909,2013/10/17 10:19:43.915000000,2013/10/04 11:14:47.363000000,2013/10/21 10:58:07.000000000,2011027552.0,ALUNO DE GRADUAÇÃO
1608533,2009034225,,2013/10/04 11:16:26.530000000,2013/10/22 07:56:19.000000000,2011066309.0,ALUNO DE GRADUAÇÃO
1608534,2009004192,,2013/10/04 11:16:26.582000000,2013/10/22 07:56:52.000000000,2011066309.0,ALUNO DE GRADUAÇÃO
1608535,2006020723,,2013/10/04 11:17:31.916000000,2013/10/29 08:49:34.000000000,2011046217.0,ALUNO DE GRADUAÇÃO
