id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
10112252,2008014922,2017/10/18 09:32:53.324000000,2017/09/20 10:05:29.632000000,2017/11/07 17:34:47.000000000,20171002645.0,ALUNO DE PÓS-GRADUAÇÃO
10112256,2014042882,,2017/09/20 10:06:11.413000000,2017/09/22 16:36:08.000000000,2014058982.0,ALUNO DE GRADUAÇÃO
10112260,2014076705,,2017/09/20 10:09:32.947000000,2017/09/29 11:59:32.000000000,20171020142.0,ALUNO DE PÓS-GRADUAÇÃO
10112264,2014057042,,2017/09/20 10:09:56.373000000,2017/10/05 13:40:15.000000000,20170083433.0,ALUNO DE GRADUAÇÃO
10112268,2014057041,,2017/09/20 10:09:58.120000000,2017/09/28 13:26:08.000000000,20170077570.0,ALUNO DE GRADUAÇÃO
10112272,2008047008,2017/10/05 23:35:39.007000000,2017/09/20 10:10:25.576000000,2017/10/19 16:45:28.000000000,20160144301.0,ALUNO DE GRADUAÇÃO
10112276,2012036118,2017/10/05 23:35:38.980000000,2017/09/20 10:10:25.645000000,2017/10/19 16:45:33.000000000,20160144301.0,ALUNO DE GRADUAÇÃO
10112280,Y014101,2017/10/04 21:54:45.857000000,2017/09/20 10:10:44.674000000,2017/10/09 07:07:13.000000000,2013032444.0,ALUNO DE GRADUAÇÃO
10112284,2013070841,2017/10/04 21:54:45.829000000,2017/09/20 10:10:44.732000000,2017/10/09 07:06:55.000000000,2013032444.0,ALUNO DE GRADUAÇÃO
10112288,2013070793,2017/10/04 21:54:45.795000000,2017/09/20 10:10:44.783000000,2017/10/09 07:07:03.000000000,2013032444.0,ALUNO DE GRADUAÇÃO
10112292,L191124,,2017/09/20 10:12:36.477000000,2017/09/20 10:47:05.000000000,20170081054.0,ALUNO DE GRADUAÇÃO
10112296,2013087598,,2017/09/20 10:13:14.086000000,2017/10/02 17:10:54.000000000,20170183840.0,ALUNO DE GRADUAÇÃO
10112300,2013105078,,2017/09/20 10:13:14.130000000,2017/10/02 17:11:05.000000000,20170183840.0,ALUNO DE GRADUAÇÃO
10112304,2016012770,,2017/09/20 10:13:14.172000000,2017/10/02 17:11:00.000000000,20170183840.0,ALUNO DE GRADUAÇÃO
10112308,2012054995,,2017/09/20 10:13:37.408000000,2017/09/21 09:23:16.000000000,20173018036.0,ALUNO MÉDIO/TÉCNICO
10112312,2017021548,,2017/09/20 10:18:28.777000000,2017/09/20 12:14:01.000000000,20173031332.0,ALUNO MÉDIO/TÉCNICO
10112316,2011012081,,2017/09/20 10:20:24.207000000,2017/09/29 09:43:49.000000000,2015095917.0,ALUNO DE GRADUAÇÃO
10112320,2012010282,2017/09/29 07:54:58.547000000,2017/09/20 10:21:29.377000000,2017/10/04 08:36:07.000000000,20170084717.0,ALUNO DE GRADUAÇÃO
10112324,2014007933,2017/10/04 18:16:38.301000000,2017/09/20 10:24:53.025000000,2017/10/11 15:08:40.000000000,20160126985.0,ALUNO DE GRADUAÇÃO
10112328,2011033149,,2017/09/20 10:25:02.822000000,2017/09/29 08:55:23.000000000,20170046117.0,ALUNO DE GRADUAÇÃO
10112332,2011078712,,2017/09/20 10:26:09.985000000,2017/09/28 09:14:39.000000000,20170099110.0,ALUNO DE GRADUAÇÃO
10112336,2011001353,,2017/09/20 10:28:44.808000000,2017/10/09 16:23:46.000000000,20160128504.0,ALUNO DE GRADUAÇÃO
10112340,2013093522,2017/10/03 08:23:52.941000000,2017/09/20 10:30:16.177000000,2017/10/06 09:20:53.000000000,20170166330.0,ALUNO DE GRADUAÇÃO
10112344,2013099229,2017/10/03 08:23:52.914000000,2017/09/20 10:30:16.257000000,2017/10/18 14:28:14.000000000,20170166330.0,ALUNO DE GRADUAÇÃO
10112348,2014027741,2017/10/03 08:23:52.882000000,2017/09/20 10:30:16.314000000,2017/10/18 14:28:23.000000000,20170166330.0,ALUNO DE GRADUAÇÃO
10112352,2013109237,,2017/09/20 10:30:39.935000000,2017/10/04 10:34:23.000000000,20160112961.0,ALUNO DE GRADUAÇÃO
10112356,2011078329,,2017/09/20 10:30:47.511000000,2017/09/20 10:32:12.000000000,20170151257.0,ALUNO DE GRADUAÇÃO
10112360,2015006897,2017/10/03 20:21:25.654000000,2017/09/20 10:30:47.566000000,2017/10/10 08:18:37.000000000,20170151257.0,ALUNO DE GRADUAÇÃO
10112364,2014028464,,2017/09/20 10:30:50.682000000,2017/09/21 11:35:33.000000000,20163021708.0,ALUNO MÉDIO/TÉCNICO
10112368,2009046306,,2017/09/20 10:31:07.581000000,2017/09/20 11:12:32.000000000,2014066090.0,ALUNO DE GRADUAÇÃO
10112372,2015027414,,2017/09/20 10:31:21.618000000,2017/10/10 09:25:20.000000000,2015086604.0,ALUNO DE GRADUAÇÃO
10112376,2011027235,,2017/09/20 10:31:29.804000000,2017/09/27 12:15:10.000000000,20160127060.0,ALUNO DE GRADUAÇÃO
10112380,2011078548,,2017/09/20 10:31:29.846000000,2017/09/27 12:15:14.000000000,20160127060.0,ALUNO DE GRADUAÇÃO
10112384,2006031236,2017/10/05 15:55:10.988000000,2017/09/20 10:33:04.404000000,2017/10/23 09:29:20.000000000,20170057095.0,ALUNO DE GRADUAÇÃO
10112388,2007009881,2017/10/20 13:41:09.881000000,2017/09/20 10:33:09.288000000,2017/11/14 11:36:53.000000000,20171017058.0,ALUNO DE PÓS-GRADUAÇÃO
10112392,2014061804,2017/10/20 13:41:09.857000000,2017/09/20 10:33:09.366000000,2017/11/14 11:36:57.000000000,20171017058.0,ALUNO DE PÓS-GRADUAÇÃO
10112396,2011071700,2017/10/04 19:13:21.518000000,2017/09/20 10:33:38.568000000,2017/10/16 08:38:36.000000000,2015004108.0,ALUNO DE GRADUAÇÃO
10112400,2015014045,2017/10/04 19:13:21.494000000,2017/09/20 10:33:38.608000000,2017/10/16 08:38:43.000000000,2015004108.0,ALUNO DE GRADUAÇÃO
10112404,2015009401,2017/10/03 20:21:25.630000000,2017/09/20 10:34:20.488000000,2017/10/18 10:08:19.000000000,20170151257.0,ALUNO DE GRADUAÇÃO
10112408,2012027055,2017/10/04 15:35:52.368000000,2017/09/20 10:35:29.819000000,2017/10/18 08:21:19.000000000,2014093103.0,ALUNO DE GRADUAÇÃO
10112412,L025558,2017/10/20 08:37:01.491000000,2017/09/20 10:37:49.509000000,2017/11/06 18:53:27.000000000,20151022480.0,ALUNO DE PÓS-GRADUAÇÃO
10112416,2012054027,2017/10/20 08:37:01.422000000,2017/09/20 10:37:49.552000000,2017/11/06 18:53:11.000000000,20151022480.0,ALUNO DE PÓS-GRADUAÇÃO
10112420,2012053915,2017/10/20 08:37:01.380000000,2017/09/20 10:37:49.598000000,2017/11/20 17:37:08.000000000,20151022480.0,ALUNO DE PÓS-GRADUAÇÃO
10112424,2012054042,2017/10/20 08:37:01.343000000,2017/09/20 10:37:49.638000000,2017/11/06 18:53:20.000000000,20151022480.0,ALUNO DE PÓS-GRADUAÇÃO
10112428,2014043595,,2017/09/20 10:39:38.601000000,2017/10/23 09:47:57.000000000,20170004430.0,ALUNO DE GRADUAÇÃO
10112432,2014075177,,2017/09/20 10:39:38.665000000,2017/11/13 13:49:45.000000000,20170004430.0,ALUNO DE GRADUAÇÃO
10112436,2015036881,2017/10/04 17:18:40.271000000,2017/09/20 10:39:54.463000000,2017/10/18 11:58:13.000000000,20170014730.0,ALUNO DE GRADUAÇÃO
10112440,2014061837,,2017/09/20 10:40:12.815000000,2017/09/22 10:28:26.000000000,20170140899.0,ALUNO DE GRADUAÇÃO
10112444,2013109392,2017/10/03 22:21:27.991000000,2017/09/20 10:40:49.380000000,2017/10/18 08:51:28.000000000,20170141644.0,ALUNO DE GRADUAÇÃO
10112448,2014001113,,2017/09/20 10:41:22.188000000,2017/10/05 20:11:57.000000000,2013083318.0,ALUNO DE GRADUAÇÃO
10112452,2015029437,,2017/09/20 10:41:22.228000000,2017/10/05 20:11:55.000000000,2013083318.0,ALUNO DE GRADUAÇÃO
10112456,2008030826,2017/10/03 19:13:41.510000000,2017/09/20 10:41:23.962000000,2017/10/11 10:39:49.000000000,20170018972.0,ALUNO DE GRADUAÇÃO
10112460,2014043289,,2017/09/20 10:41:23.998000000,2017/09/25 10:29:04.000000000,20170018972.0,ALUNO DE GRADUAÇÃO
10112464,2017023358,,2017/09/20 10:41:24.041000000,2017/10/04 10:37:10.000000000,20170018972.0,ALUNO DE GRADUAÇÃO
10112468,2014056780,2017/10/04 15:05:06.247000000,2017/09/20 10:42:53.460000000,2017/10/19 15:54:43.000000000,20163022993.0,ALUNO MÉDIO/TÉCNICO
10112472,L092675,2017/10/02 13:54:03.609000000,2017/09/20 10:43:04.482000000,2017/10/16 08:40:50.000000000,2016069045.0,ALUNO DE GRADUAÇÃO
10112476,L170384,,2017/09/20 10:43:15.654000000,2017/10/04 10:39:47.000000000,20170141018.0,ALUNO DE GRADUAÇÃO
10112480,2015010218,,2017/09/20 10:43:15.688000000,2017/10/04 10:39:41.000000000,20170141018.0,ALUNO DE GRADUAÇÃO
10112484,2014074977,,2017/09/20 10:44:06.335000000,2017/10/04 10:39:25.000000000,20170140950.0,ALUNO DE GRADUAÇÃO
10112488,2015010230,,2017/09/20 10:44:06.377000000,2017/10/04 10:39:21.000000000,20170140950.0,ALUNO DE GRADUAÇÃO
10112492,2015036151,,2017/09/20 10:44:14.170000000,2017/09/21 19:46:24.000000000,2015065328.0,ALUNO DE GRADUAÇÃO
10112496,2017015470,,2017/09/20 10:44:14.224000000,2017/10/06 16:54:29.000000000,2015065328.0,ALUNO DE GRADUAÇÃO
10112500,2012026503,,2017/09/20 10:46:50.013000000,2017/09/25 10:30:42.000000000,20170113668.0,ALUNO DE GRADUAÇÃO
10112504,2015009537,,2017/09/20 10:46:50.060000000,2017/09/25 10:36:47.000000000,20170113668.0,ALUNO DE GRADUAÇÃO
10112508,2013086511,2017/10/05 06:56:09.811000000,2017/09/20 10:48:30.816000000,2017/10/17 08:31:27.000000000,20160122547.0,ALUNO DE GRADUAÇÃO
10112512,2015007129,2017/10/05 11:35:29.620000000,2017/09/20 10:48:44.445000000,2017/10/20 11:07:34.000000000,20160001265.0,ALUNO DE GRADUAÇÃO
10112516,L154138,,2017/09/20 10:49:14.639000000,2017/10/04 09:24:04.000000000,2016023850.0,ALUNO DE GRADUAÇÃO
10112520,2009059808,2017/10/03 22:42:14.208000000,2017/09/20 10:50:00.460000000,2017/10/17 11:46:52.000000000,20170021397.0,ALUNO DE GRADUAÇÃO
10112524,2009046696,,2017/09/20 10:50:11.181000000,2017/10/10 10:14:53.000000000,2013054129.0,ALUNO DE GRADUAÇÃO
10112528,2010000828,,2017/09/20 10:50:11.235000000,2017/10/10 10:14:17.000000000,2013054129.0,ALUNO DE GRADUAÇÃO
10112532,2015009551,2017/10/04 07:20:48.115000000,2017/09/20 10:50:48.303000000,2017/10/19 14:37:16.000000000,2646886.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
10112536,2013109272,2017/10/05 06:21:24.333000000,2017/09/20 10:50:49.691000000,2017/10/20 09:06:02.000000000,2016017290.0,ALUNO DE GRADUAÇÃO
10112540,2014057078,,2017/09/20 10:51:05.284000000,2017/09/27 20:40:24.000000000,2015038269.0,ALUNO DE GRADUAÇÃO
10112544,2017007135,,2017/09/20 10:51:13.470000000,2017/10/05 08:39:12.000000000,20160129225.0,ALUNO DE GRADUAÇÃO
10112548,2014057043,2017/10/05 07:00:49.524000000,2017/09/20 10:51:45.449000000,2017/10/09 08:39:04.000000000,20170077679.0,ALUNO DE GRADUAÇÃO
10112552,L202827,2017/10/05 06:30:00.241000000,2017/09/20 10:52:00.181000000,2017/10/05 12:27:24.000000000,20170059779.0,ALUNO DE GRADUAÇÃO
10112556,2015037909,2017/10/05 06:30:00.217000000,2017/09/20 10:52:00.239000000,2017/10/05 12:27:27.000000000,20170059779.0,ALUNO DE GRADUAÇÃO
10112560,2011026939,2017/10/19 14:47:52.510000000,2017/09/20 10:52:59.918000000,2017/11/14 08:31:06.000000000,2832746.0,DOCENTE
10112564,2011078550,2017/10/19 14:47:52.470000000,2017/09/20 10:52:59.956000000,2017/11/14 08:31:11.000000000,2832746.0,DOCENTE
10112568,2012052701,2017/10/19 14:47:52.443000000,2017/09/20 10:52:59.995000000,2017/11/16 11:44:21.000000000,2832746.0,DOCENTE
10112572,2016027229,2017/10/19 14:47:52.418000000,2017/09/20 10:53:00.042000000,2017/11/14 08:31:16.000000000,2832746.0,DOCENTE
10112576,2017020137,2017/10/05 08:41:53.536000000,2017/09/20 10:53:06.001000000,2017/10/19 12:12:55.000000000,20170147835.0,ALUNO DE GRADUAÇÃO
10112580,2014001114,,2017/09/20 10:53:33.939000000,2017/10/05 11:54:08.000000000,20170005938.0,ALUNO DE GRADUAÇÃO
10112584,2017020127,,2017/09/20 10:54:33.421000000,2017/10/02 10:16:16.000000000,20170113962.0,ALUNO DE GRADUAÇÃO
10112588,L170361,2017/10/02 11:40:27.983000000,2017/09/20 10:54:40.973000000,2017/10/30 20:50:16.000000000,2015060662.0,ALUNO DE GRADUAÇÃO
10112592,2014084308,,2017/09/20 10:55:10.263000000,2017/10/18 10:31:35.000000000,2016030354.0,ALUNO DE GRADUAÇÃO
10112596,2017020123,2017/10/03 13:50:20.225000000,2017/09/20 10:55:24.378000000,2017/10/19 12:13:53.000000000,20170142187.0,ALUNO DE GRADUAÇÃO
10112600,2013109173,2017/10/03 09:36:55.018000000,2017/09/20 10:55:37.794000000,2017/10/18 16:54:34.000000000,2016025612.0,ALUNO DE GRADUAÇÃO
10112604,2009041753,2017/10/05 16:40:44.274000000,2017/09/20 10:59:24.228000000,2017/10/06 14:14:37.000000000,20170015012.0,ALUNO DE GRADUAÇÃO
10112608,2015004987,2017/10/05 08:16:24.838000000,2017/09/20 10:59:40.333000000,2017/10/23 12:39:03.000000000,2013013190.0,ALUNO DE GRADUAÇÃO
10112612,2016025673,2017/10/05 08:16:24.801000000,2017/09/20 10:59:40.369000000,2017/10/23 12:38:59.000000000,2013013190.0,ALUNO DE GRADUAÇÃO
10112616,2013005885,2017/10/04 19:03:57.545000000,2017/09/20 11:00:05.497000000,2017/10/18 09:50:49.000000000,20182006731.0,ALUNO DE PÓS-GRADUAÇÃO
10112620,2013005831,2017/10/04 19:03:57.517000000,2017/09/20 11:00:05.529000000,2017/10/18 09:50:55.000000000,20182006731.0,ALUNO DE PÓS-GRADUAÇÃO
10112624,2013004628,2017/10/04 19:03:57.487000000,2017/09/20 11:00:05.559000000,2017/10/18 09:50:44.000000000,20182006731.0,ALUNO DE PÓS-GRADUAÇÃO
10112628,2014084298,2017/10/04 17:44:45.566000000,2017/09/20 11:00:20.969000000,2017/10/19 09:39:32.000000000,20160134412.0,ALUNO DE GRADUAÇÃO
10112632,2013105669,,2017/09/20 11:03:27.942000000,2017/09/20 14:39:02.000000000,20170046977.0,ALUNO DE GRADUAÇÃO
10112636,2012031027,,2017/09/20 11:03:29.726000000,2017/10/10 10:43:57.000000000,2016015616.0,ALUNO DE GRADUAÇÃO
10112640,2011078054,2017/10/19 10:30:14.584000000,2017/09/20 11:04:08.225000000,2017/10/25 11:13:37.000000000,20171028015.0,ALUNO DE PÓS-GRADUAÇÃO
10112644,2015023314,,2017/09/20 11:04:33.853000000,2017/09/27 08:32:30.000000000,20170020836.0,ALUNO DE GRADUAÇÃO
10112648,2010087429,2017/10/05 08:32:08.530000000,2017/09/20 11:04:47.550000000,2017/10/16 08:52:33.000000000,20170024719.0,ALUNO DE GRADUAÇÃO
10112652,2006041336,2017/10/05 23:55:36.831000000,2017/09/20 11:05:15.113000000,2017/10/23 11:09:22.000000000,2013040491.0,ALUNO DE GRADUAÇÃO
10112656,2008053241,2017/10/05 23:55:36.803000000,2017/09/20 11:05:15.147000000,2017/10/23 11:08:49.000000000,2013040491.0,ALUNO DE GRADUAÇÃO
10112660,2012043044,2017/10/04 21:29:54.242000000,2017/09/20 11:05:32.146000000,2017/10/20 10:59:24.000000000,20160137577.0,ALUNO DE GRADUAÇÃO
10112664,2014019600,2017/10/04 21:29:54.219000000,2017/09/20 11:05:32.184000000,2017/10/20 10:59:21.000000000,20160137577.0,ALUNO DE GRADUAÇÃO
10112668,2011083774,2017/10/05 08:32:09.670000000,2017/09/20 11:07:31.436000000,2017/10/26 15:17:56.000000000,2012964120.0,ALUNO DE GRADUAÇÃO
10112672,2015009543,2017/10/05 12:24:28.905000000,2017/09/20 11:08:22.035000000,2017/10/19 13:18:49.000000000,20170142768.0,ALUNO DE GRADUAÇÃO
10112676,2008052704,,2017/09/20 11:08:23.444000000,2017/09/27 16:05:23.000000000,20170096351.0,ALUNO DE GRADUAÇÃO
10112680,2009024187,,2017/09/20 11:08:23.477000000,2017/10/11 12:31:31.000000000,20170096351.0,ALUNO DE GRADUAÇÃO
10112684,2013073749,2017/10/05 08:32:18.329000000,2017/09/20 11:08:30.877000000,2017/10/20 10:32:52.000000000,20170052419.0,ALUNO DE GRADUAÇÃO
10112688,2017023359,2017/10/04 07:51:28.632000000,2017/09/20 11:09:12.316000000,2017/10/19 13:20:39.000000000,20170134891.0,ALUNO DE GRADUAÇÃO
10112692,2010048352,2017/10/19 03:46:17.179000000,2017/09/20 11:09:38.997000000,2017/11/20 09:30:49.000000000,20161010269.0,ALUNO DE PÓS-GRADUAÇÃO
10112696,2012042162,2017/10/19 03:46:17.141000000,2017/09/20 11:09:39.123000000,2017/11/20 09:30:35.000000000,20161010269.0,ALUNO DE PÓS-GRADUAÇÃO
10112700,2014083781,2017/10/19 03:46:17.100000000,2017/09/20 11:09:39.169000000,2017/11/20 09:30:52.000000000,20161010269.0,ALUNO DE PÓS-GRADUAÇÃO
10112704,2011024159,2017/10/05 12:51:57.695000000,2017/09/20 11:09:44.839000000,2017/11/22 18:39:56.000000000,2015029635.0,ALUNO DE GRADUAÇÃO
10112708,2012063422,,2017/09/20 11:10:49.023000000,2017/09/22 11:14:16.000000000,20153040165.0,DOCENTE EXTERNO
10112712,2009036378,,2017/09/20 11:11:14.289000000,2017/09/27 15:26:48.000000000,2016075703.0,ALUNO DE GRADUAÇÃO
10112716,2006040830,2017/10/20 14:05:23.385000000,2017/09/20 11:11:23.727000000,2017/11/10 17:35:03.000000000,20171020509.0,ALUNO DE PÓS-GRADUAÇÃO
10112720,2010050487,2017/10/20 14:05:23.356000000,2017/09/20 11:11:23.758000000,2017/11/10 17:33:54.000000000,20171020509.0,ALUNO DE PÓS-GRADUAÇÃO
10112724,2013082193,2017/10/10 09:11:44.853000000,2017/09/20 11:11:23.789000000,2017/11/10 17:34:33.000000000,20171020509.0,ALUNO DE PÓS-GRADUAÇÃO
10112728,2013104574,2017/10/10 09:11:44.829000000,2017/09/20 11:11:23.822000000,2017/11/10 17:34:44.000000000,20171020509.0,ALUNO DE PÓS-GRADUAÇÃO
10112732,2014058122,2017/10/20 14:05:23.301000000,2017/09/20 11:11:23.856000000,2017/11/10 17:34:08.000000000,20171020509.0,ALUNO DE PÓS-GRADUAÇÃO
10112736,2010080657,,2017/09/20 11:11:42.270000000,2017/09/26 16:46:04.000000000,20160156840.0,ALUNO DE GRADUAÇÃO
10112740,2015030987,2017/10/04 10:14:18.856000000,2017/09/20 11:13:24.272000000,2017/10/23 10:12:37.000000000,2013037315.0,ALUNO DE GRADUAÇÃO
10112744,2015037035,,2017/09/20 11:13:28.776000000,2017/10/04 11:32:44.000000000,20170085438.0,ALUNO DE GRADUAÇÃO
10112748,2015004030,,2017/09/20 11:13:51.595000000,2017/09/27 10:52:19.000000000,20160145560.0,ALUNO DE GRADUAÇÃO
10112752,2017021836,2017/10/05 22:45:28.673000000,2017/09/20 11:14:05.419000000,2017/10/30 08:48:33.000000000,2016035940.0,ALUNO DE GRADUAÇÃO
10112756,2014060970,2017/10/04 05:57:35.685000000,2017/09/20 11:14:20.790000000,2017/10/18 08:52:13.000000000,2015074766.0,ALUNO DE GRADUAÇÃO
10112760,2015037039,,2017/09/20 11:14:37.934000000,2017/10/02 17:50:57.000000000,20170087610.0,ALUNO DE GRADUAÇÃO
10112764,2013088558,,2017/09/20 11:15:48.741000000,2017/09/21 17:53:50.000000000,20170083531.0,ALUNO DE GRADUAÇÃO
10112768,2006005346,,2017/09/20 11:17:23.783000000,2017/09/22 10:11:57.000000000,20170087871.0,ALUNO DE GRADUAÇÃO
10112772,L170063,2017/10/04 10:59:25.936000000,2017/09/20 11:17:36.246000000,2017/10/18 10:07:55.000000000,20170008395.0,ALUNO DE GRADUAÇÃO
10112776,2014084538,,2017/09/20 11:18:52.442000000,2017/09/22 07:32:57.000000000,20170086373.0,ALUNO DE GRADUAÇÃO
10112780,2014071025,,2017/09/20 11:22:16.918000000,2017/10/04 08:38:38.000000000,2013068170.0,ALUNO DE GRADUAÇÃO
10112784,2016006702,,2017/09/20 11:22:16.969000000,2017/09/25 11:17:15.000000000,2013068170.0,ALUNO DE GRADUAÇÃO
10112788,2013107172,2017/10/04 10:59:25.912000000,2017/09/20 11:22:27.151000000,2017/10/18 10:09:11.000000000,20170008395.0,ALUNO DE GRADUAÇÃO
10112792,2013029646,,2017/09/20 11:23:58.725000000,2017/09/22 07:22:26.000000000,2014337639.0,DOCENTE EXTERNO
10112796,2017018313,,2017/09/20 11:26:00.150000000,2017/09/22 08:26:28.000000000,2015073544.0,ALUNO DE GRADUAÇÃO
10112800,2012066817,,2017/09/20 11:26:25.446000000,2017/10/05 12:23:10.000000000,20170126236.0,ALUNO DE GRADUAÇÃO
10112804,2016002825,,2017/09/20 11:26:25.484000000,2017/10/05 12:23:05.000000000,20170126236.0,ALUNO DE GRADUAÇÃO
10112808,2006013462,,2017/09/20 11:27:09.836000000,2017/10/04 11:18:25.000000000,2014095921.0,ALUNO DE GRADUAÇÃO
10112812,L167662,2017/10/18 18:50:32.812000000,2017/09/20 11:27:53.047000000,2017/11/22 13:08:24.000000000,20171015957.0,ALUNO DE PÓS-GRADUAÇÃO
10112816,2016004241,2017/10/18 20:30:34.453000000,2017/09/20 11:28:03.083000000,2017/11/20 14:28:32.000000000,20171015920.0,ALUNO DE PÓS-GRADUAÇÃO
10112820,2016031609,,2017/09/20 11:28:03.634000000,2017/10/02 08:24:45.000000000,2015075001.0,ALUNO DE GRADUAÇÃO
10112824,L116348,,2017/09/20 11:30:49.392000000,2017/10/23 10:35:49.000000000,20171021284.0,ALUNO DE PÓS-GRADUAÇÃO
10112828,2014042750,,2017/09/20 11:30:49.424000000,2017/09/28 11:45:36.000000000,20171021284.0,ALUNO DE PÓS-GRADUAÇÃO
10112832,2014055459,,2017/09/20 11:30:49.453000000,2017/09/28 11:45:39.000000000,20171021284.0,ALUNO DE PÓS-GRADUAÇÃO
10112836,2016009313,,2017/09/20 11:30:49.483000000,2017/10/23 10:35:52.000000000,20171021284.0,ALUNO DE PÓS-GRADUAÇÃO
10112840,2010052908,,2017/09/20 11:31:37.903000000,2017/10/04 17:43:48.000000000,2013050694.0,ALUNO DE GRADUAÇÃO
10112844,2010052905,,2017/09/20 11:32:20.868000000,2017/10/04 19:04:38.000000000,2013016360.0,ALUNO DE GRADUAÇÃO
10112848,2009035704,2017/10/04 12:05:46.959000000,2017/09/20 11:32:45.140000000,2017/10/11 08:43:30.000000000,2010047427.0,ALUNO DE GRADUAÇÃO
10112852,2010030463,2017/10/04 12:05:46.913000000,2017/09/20 11:32:45.178000000,2017/10/11 08:43:21.000000000,2010047427.0,ALUNO DE GRADUAÇÃO
10112856,2012052670,2017/10/04 12:05:46.885000000,2017/09/20 11:32:45.212000000,2017/10/11 08:43:26.000000000,2010047427.0,ALUNO DE GRADUAÇÃO
10112860,2010092033,,2017/09/20 11:32:46.971000000,2017/10/04 18:41:55.000000000,2013017377.0,ALUNO DE GRADUAÇÃO
10112864,L186826,,2017/09/20 11:33:54.099000000,2017/10/16 11:24:53.000000000,2014112586.0,ALUNO DE PÓS-GRADUAÇÃO
10112868,2010077628,,2017/09/20 11:33:54.149000000,2017/10/13 15:15:16.000000000,2014112586.0,ALUNO DE PÓS-GRADUAÇÃO
10112872,2011009294,,2017/09/20 11:34:35.856000000,2017/10/11 10:29:56.000000000,20171004069.0,ALUNO DE PÓS-GRADUAÇÃO
10112876,L197971,2017/10/04 18:58:30.720000000,2017/09/20 11:35:36.640000000,2017/10/19 07:33:18.000000000,20160136589.0,ALUNO DE GRADUAÇÃO
10112880,2008019036,2017/10/04 18:58:30.681000000,2017/09/20 11:35:36.681000000,2017/10/19 07:33:13.000000000,20160136589.0,ALUNO DE GRADUAÇÃO
10112884,2014007723,2017/10/02 13:42:18.106000000,2017/09/20 11:37:08.228000000,2017/10/18 09:15:11.000000000,20170112820.0,ALUNO DE GRADUAÇÃO
10112888,2012045156,,2017/09/20 11:38:11.577000000,2017/11/07 08:50:44.000000000,2015028431.0,ALUNO DE GRADUAÇÃO
10112892,2015038323,,2017/09/20 11:38:11.608000000,2017/09/29 13:42:18.000000000,2015028431.0,ALUNO DE GRADUAÇÃO
10112896,2017018527,,2017/09/20 11:38:11.642000000,2017/11/07 08:50:33.000000000,2015028431.0,ALUNO DE GRADUAÇÃO
10112900,L192246,2017/10/04 15:40:42.323000000,2017/09/20 11:39:07.178000000,2017/10/18 07:57:52.000000000,20170142721.0,ALUNO DE GRADUAÇÃO
10112904,2014015609,,2017/09/20 11:39:45.003000000,2017/10/10 16:42:57.000000000,20170125678.0,ALUNO DE GRADUAÇÃO
10112908,O003566,2017/10/03 20:13:00.514000000,2017/09/20 11:40:02.625000000,2017/10/18 09:16:55.000000000,20170012558.0,ALUNO DE GRADUAÇÃO
10112912,2015008443,2017/10/05 17:48:19.302000000,2017/09/20 11:40:24.481000000,2017/12/01 10:45:07.000000000,2014047138.0,ALUNO DE GRADUAÇÃO
10112916,2015008446,2017/10/05 17:48:19.277000000,2017/09/20 11:40:24.534000000,2017/12/01 10:44:55.000000000,2014047138.0,ALUNO DE GRADUAÇÃO
10112920,2012004991,2017/10/05 02:17:54.698000000,2017/09/20 11:41:14.557000000,2017/10/19 18:03:22.000000000,2015099710.0,ALUNO DE GRADUAÇÃO
10112924,2012010157,2017/10/05 02:17:54.674000000,2017/09/20 11:41:14.593000000,2017/10/19 18:03:15.000000000,2015099710.0,ALUNO DE GRADUAÇÃO
10112928,2014084303,2017/10/05 02:17:54.647000000,2017/09/20 11:41:14.635000000,2017/10/19 18:03:29.000000000,2015099710.0,ALUNO DE GRADUAÇÃO
10112932,2016017106,,2017/09/20 11:41:14.692000000,2017/09/25 18:07:13.000000000,2015099710.0,ALUNO DE GRADUAÇÃO
10112936,L166647,,2017/09/20 11:41:19.496000000,2017/10/19 20:48:30.000000000,20171000918.0,ALUNO DE PÓS-GRADUAÇÃO
10112940,2007032529,,2017/09/20 11:41:19.533000000,2017/10/19 20:49:16.000000000,20171000918.0,ALUNO DE PÓS-GRADUAÇÃO
10112944,2007024241,,2017/09/20 11:41:19.584000000,2017/10/19 20:48:05.000000000,20171000918.0,ALUNO DE PÓS-GRADUAÇÃO
10112948,2014050541,,2017/09/20 11:41:19.646000000,2017/10/19 20:49:02.000000000,20171000918.0,ALUNO DE PÓS-GRADUAÇÃO
10112952,L164785,,2017/09/20 11:42:54.145000000,2017/10/05 19:59:57.000000000,20170131479.0,ALUNO DE GRADUAÇÃO
10112956,2016034964,2017/10/05 13:19:07.396000000,2017/09/20 11:43:06.465000000,2017/12/13 12:25:34.000000000,2013086893.0,ALUNO DE GRADUAÇÃO
10112960,2011026978,,2017/09/20 11:43:47.606000000,2017/10/25 13:10:34.000000000,2016021293.0,ALUNO DE GRADUAÇÃO
10112964,2015009317,,2017/09/20 11:43:47.638000000,2017/10/25 13:10:30.000000000,2016021293.0,ALUNO DE GRADUAÇÃO
