id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1815762,2013077595,,2014/08/27 13:25:34.596000000,2014/09/10 14:29:49.000000000,2013066095.0,ALUNO DE GRADUAÇÃO
1815763,2012064665,,2014/08/27 13:25:41.769000000,2014/08/29 12:40:43.000000000,2011032347.0,ALUNO DE GRADUAÇÃO
1815764,2012008685,2014/09/11 00:06:01.923000000,2014/08/27 13:27:35.154000000,2014/09/15 16:07:48.000000000,2013037905.0,ALUNO DE GRADUAÇÃO
1815765,2012067626,2014/09/11 00:06:01.646000000,2014/08/27 13:27:35.276000000,2014/09/25 19:28:34.000000000,2013037905.0,ALUNO DE GRADUAÇÃO
1815766,2011027922,,2014/08/27 13:28:43.394000000,2014/09/05 12:22:34.000000000,198623384.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1815767,2009011115,,2014/08/27 13:29:19.915000000,2014/08/28 10:45:07.000000000,2014086468.0,ALUNO DE GRADUAÇÃO
1815768,2010013996,,2014/08/27 13:29:27.167000000,2014/09/01 10:45:36.000000000,2008019594.0,ALUNO DE GRADUAÇÃO
1815769,2013106146,2014/09/11 22:10:07.473000000,2014/08/27 13:33:10.343000000,2014/09/24 15:17:13.000000000,2013064680.0,ALUNO DE GRADUAÇÃO
1815770,2011025003,2014/09/25 18:52:10.261000000,2014/08/27 13:36:06.755000000,2014/10/27 08:31:57.000000000,2014207492.0,ALUNO DE PÓS-GRADUAÇÃO
1815771,C024586,,2014/08/27 13:36:11.268000000,2014/09/15 14:49:27.000000000,2013051593.0,ALUNO DE GRADUAÇÃO
1815772,2014007411,,2014/08/27 13:38:57.027000000,2014/09/15 11:48:42.000000000,2013039786.0,ALUNO DE GRADUAÇÃO
1815773,2006041127,,2014/08/27 13:40:42.926000000,2014/08/27 13:40:54.000000000,2014113206.0,ALUNO DE PÓS-GRADUAÇÃO
1815774,2007005674,,2014/08/27 13:40:43.114000000,2014/09/24 08:52:42.000000000,2014113206.0,ALUNO DE PÓS-GRADUAÇÃO
1815775,2006041277,,2014/08/27 13:41:21.697000000,2014/09/24 08:52:56.000000000,2014113206.0,ALUNO DE PÓS-GRADUAÇÃO
1815776,2014030297,,2014/08/27 13:41:50.389000000,2014/09/26 20:30:20.000000000,2013124090.0,ALUNO DE PÓS-GRADUAÇÃO
1815777,2013105063,2014/09/08 06:55:34.954000000,2014/08/27 13:42:01.889000000,2014/09/10 19:32:11.000000000,2014049796.0,ALUNO DE GRADUAÇÃO
1815778,2010092324,2014/09/09 17:02:23.555000000,2014/08/27 13:43:58.554000000,2014/09/24 12:32:27.000000000,2012946050.0,ALUNO DE GRADUAÇÃO
1815779,2011021667,2014/09/09 17:02:23.232000000,2014/08/27 13:43:58.674000000,2014/09/25 12:10:35.000000000,2012946050.0,ALUNO DE GRADUAÇÃO
1815780,2009021601,,2014/08/27 13:44:14.112000000,2014/09/03 12:23:03.000000000,2010047141.0,ALUNO DE GRADUAÇÃO
1815781,2011032443,,2014/08/27 13:44:22.281000000,2014/08/27 13:59:37.000000000,2011017144.0,ALUNO DE GRADUAÇÃO
1815782,2011076432,,2014/08/27 13:44:22.401000000,2014/09/19 13:47:27.000000000,2011017144.0,ALUNO DE GRADUAÇÃO
1815783,2010092325,,2014/08/27 13:45:25.912000000,2014/09/08 13:06:27.000000000,2012945957.0,ALUNO DE GRADUAÇÃO
1815784,2011024993,,2014/08/27 13:45:26.045000000,2014/09/17 19:17:28.000000000,2012945957.0,ALUNO DE GRADUAÇÃO
1815785,2011053778,,2014/08/27 13:45:46.242000000,2014/08/27 14:44:41.000000000,2012936500.0,ALUNO DE GRADUAÇÃO
1815786,2013107152,,2014/08/27 13:48:50.702000000,2014/09/10 13:35:46.000000000,2012000992.0,ALUNO DE GRADUAÇÃO
1815787,2012007703,,2014/08/27 13:49:02.911000000,2014/09/12 20:44:39.000000000,2011041678.0,ALUNO DE GRADUAÇÃO
1815788,2007024283,2014/09/22 09:33:29.729000000,2014/08/27 13:50:09.353000000,2014/10/29 11:37:05.000000000,2014124175.0,ALUNO DE PÓS-GRADUAÇÃO
1815789,L189922,2014/09/22 09:32:33.726000000,2014/08/27 13:50:09.489000000,2014/10/29 11:37:01.000000000,2014124175.0,ALUNO DE PÓS-GRADUAÇÃO
1815790,2010050191,,2014/08/27 13:51:04.376000000,2014/08/27 14:30:45.000000000,2012936500.0,ALUNO DE GRADUAÇÃO
1815791,2011068638,,2014/08/27 13:51:06.056000000,2014/09/19 11:55:22.000000000,2013068062.0,ALUNO DE GRADUAÇÃO
1815792,L154665,,2014/08/27 13:51:58.950000000,2014/09/25 12:34:23.000000000,2013116221.0,ALUNO DE PÓS-GRADUAÇÃO
1815793,2010052404,,2014/08/27 13:51:59.052000000,2014/09/08 12:12:59.000000000,2013116221.0,ALUNO DE PÓS-GRADUAÇÃO
1815794,2013085348,,2014/08/27 13:51:59.154000000,2014/09/12 08:00:39.000000000,2013116221.0,ALUNO DE PÓS-GRADUAÇÃO
1815795,2007029490,,2014/08/27 13:52:40.965000000,2014/09/30 09:34:03.000000000,2014115514.0,ALUNO DE PÓS-GRADUAÇÃO
1815796,2010052960,2014/09/09 08:10:54.412000000,2014/08/27 13:52:50.827000000,2014/09/29 18:49:30.000000000,2012963900.0,ALUNO DE GRADUAÇÃO
1815797,2010052931,2014/09/09 08:10:53.874000000,2014/08/27 13:52:50.977000000,2014/09/29 14:26:32.000000000,2012963900.0,ALUNO DE GRADUAÇÃO
1815798,2011023346,,2014/08/27 13:53:10.871000000,2014/09/10 11:09:28.000000000,2013037478.0,ALUNO DE GRADUAÇÃO
1815799,2012010449,,2014/08/27 13:53:52.778000000,2014/08/28 15:29:28.000000000,2011017251.0,ALUNO DE GRADUAÇÃO
1815800,L167446,2014/09/09 20:24:44.175000000,2014/08/27 13:57:36.971000000,2014/09/10 12:34:48.000000000,2010025270.0,ALUNO DE GRADUAÇÃO
1815801,2013024303,,2014/08/27 13:58:44.941000000,2014/09/30 17:42:19.000000000,2014103353.0,ALUNO DE PÓS-GRADUAÇÃO
1815802,2010053366,,2014/08/27 13:59:20.364000000,2014/09/09 15:35:19.000000000,2014058267.0,ALUNO DE GRADUAÇÃO
1815803,2008031875,2014/09/10 09:17:53.425000000,2014/08/27 14:00:14.529000000,2014/09/24 10:32:48.000000000,2012005040.0,ALUNO DE GRADUAÇÃO
1815804,C022571,,2014/08/27 14:02:40.245000000,2014/09/12 10:41:13.000000000,2012026540.0,ALUNO DE GRADUAÇÃO
1815805,2011019062,,2014/08/27 14:02:53.328000000,2014/09/08 12:53:11.000000000,2014055470.0,ALUNO DE GRADUAÇÃO
1815806,L134927,,2014/08/27 14:03:07.894000000,2014/08/27 16:07:53.000000000,2014091628.0,ALUNO DE GRADUAÇÃO
1815807,L119252,,2014/08/27 14:03:08.050000000,2014/08/27 16:08:17.000000000,2014091628.0,ALUNO DE GRADUAÇÃO
1815808,2013006128,,2014/08/27 14:03:16.304000000,2014/09/04 16:02:33.000000000,2011012952.0,ALUNO DE GRADUAÇÃO
1815809,2011034282,,2014/08/27 14:03:52.264000000,2014/09/16 18:36:57.000000000,2014315257.0,ALUNO MÉDIO/TÉCNICO
1815810,2013006488,,2014/08/27 14:03:52.371000000,2014/09/16 18:37:12.000000000,2014315257.0,ALUNO MÉDIO/TÉCNICO
1815811,2013024713,2014/09/11 13:09:52.094000000,2014/08/27 14:06:34.730000000,2014/09/25 10:09:08.000000000,2012936813.0,ALUNO DE GRADUAÇÃO
1815812,L127996,2014/09/11 10:31:56.311000000,2014/08/27 14:09:53.737000000,2014/09/22 15:21:24.000000000,200715224.0,ALUNO DE GRADUAÇÃO
1815813,2013099713,,2014/08/27 14:11:39.480000000,2014/09/10 13:35:28.000000000,198418349.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1815814,2010090081,,2014/08/27 14:13:57.559000000,2014/08/29 11:01:40.000000000,2012954212.0,ALUNO DE GRADUAÇÃO
1815815,L178489,2014/09/09 12:00:21.898000000,2014/08/27 14:15:32.544000000,2014/09/24 14:36:46.000000000,2014080310.0,ALUNO DE GRADUAÇÃO
1815816,2011034134,2014/09/09 12:00:21.359000000,2014/08/27 14:15:32.666000000,2014/09/24 14:36:52.000000000,2014080310.0,ALUNO DE GRADUAÇÃO
1815817,2014001851,2014/09/09 12:00:20.859000000,2014/08/27 14:15:32.760000000,2014/09/24 14:36:57.000000000,2014080310.0,ALUNO DE GRADUAÇÃO
1815818,2011033229,,2014/08/27 14:16:54.679000000,2014/09/08 16:24:47.000000000,2014026700.0,ALUNO DE GRADUAÇÃO
1815819,2013109418,,2014/08/27 14:16:54.776000000,2014/09/08 16:24:57.000000000,2014026700.0,ALUNO DE GRADUAÇÃO
1815820,L158409,,2014/08/27 14:24:11.125000000,2014/08/29 12:10:35.000000000,2010033302.0,ALUNO DE GRADUAÇÃO
1815821,2007012837,,2014/08/27 14:24:11.321000000,2014/08/29 12:11:01.000000000,2010033302.0,ALUNO DE GRADUAÇÃO
1815822,2008012461,,2014/08/27 14:24:11.409000000,2014/08/29 12:10:39.000000000,2010033302.0,ALUNO DE GRADUAÇÃO
1815823,Y022019,,2014/08/27 14:24:11.756000000,2014/09/11 19:14:26.000000000,2012902350.0,ALUNO DE GRADUAÇÃO
1815824,2009029009,,2014/08/27 14:25:37.666000000,2014/09/05 10:49:04.000000000,20151010710.0,ALUNO DE PÓS-GRADUAÇÃO
1815825,2010043915,2014/09/09 10:35:08.566000000,2014/08/27 14:25:37.766000000,2014/09/24 17:43:30.000000000,20151010710.0,ALUNO DE PÓS-GRADUAÇÃO
1815826,2013067546,2014/09/09 10:35:08.183000000,2014/08/27 14:25:37.842000000,2014/09/25 14:13:41.000000000,20151010710.0,ALUNO DE PÓS-GRADUAÇÃO
1815827,2011026919,,2014/08/27 14:26:36.428000000,2014/09/11 16:53:46.000000000,2012914324.0,ALUNO DE GRADUAÇÃO
1815828,2009036135,,2014/08/27 14:27:09.908000000,2014/09/10 10:24:30.000000000,2014091744.0,ALUNO DE GRADUAÇÃO
1815829,2009052735,,2014/08/27 14:27:10.005000000,2014/09/03 16:35:00.000000000,2014091744.0,ALUNO DE GRADUAÇÃO
1815830,2011004139,,2014/08/27 14:28:02.743000000,2014/09/01 15:38:49.000000000,2014056226.0,ALUNO DE GRADUAÇÃO
1815831,2009036137,2014/09/11 19:44:47.669000000,2014/08/27 14:28:56.327000000,2014/09/26 10:06:52.000000000,2014091806.0,ALUNO DE GRADUAÇÃO
1815832,2010049837,2014/09/11 19:44:47.265000000,2014/08/27 14:28:56.457000000,2014/09/26 10:06:45.000000000,2014091806.0,ALUNO DE GRADUAÇÃO
1815833,2013070791,2014/09/26 06:44:56.654000000,2014/08/27 14:31:02.673000000,2014/10/24 11:50:24.000000000,347131.0,DOCENTE
1815834,2011024459,2014/09/09 15:23:55.627000000,2014/08/27 14:34:37.793000000,2014/09/23 09:20:20.000000000,2014098001.0,ALUNO DE GRADUAÇÃO
1815835,2013030264,2014/09/10 15:21:42.970000000,2014/08/27 14:34:38.738000000,2014/09/11 07:55:52.000000000,2012961010.0,ALUNO DE GRADUAÇÃO
1815836,L134730,2014/09/04 06:42:13.094000000,2014/08/27 14:34:38.838000000,2014/09/19 17:43:35.000000000,2012961010.0,ALUNO DE GRADUAÇÃO
1815837,2013109204,2014/09/10 00:02:29.379000000,2014/08/27 14:37:04.450000000,2014/09/25 13:32:10.000000000,2012939038.0,ALUNO DE GRADUAÇÃO
1815838,L200332,2014/09/10 00:02:29.070000000,2014/08/27 14:37:25.470000000,2014/09/30 16:58:43.000000000,2012939038.0,ALUNO DE GRADUAÇÃO
1815839,2010072565,2014/09/10 20:02:00.595000000,2014/08/27 14:37:25.586000000,2014/09/11 19:02:30.000000000,2012939038.0,ALUNO DE GRADUAÇÃO
1815840,2009036372,2014/09/11 22:55:53.179000000,2014/08/27 14:38:02.957000000,2014/10/02 12:19:17.000000000,2013038715.0,ALUNO DE GRADUAÇÃO
1815841,2013002607,,2014/08/27 14:38:45.177000000,2014/10/06 16:03:05.000000000,2012400018.0,ALUNO DE PÓS-GRADUAÇÃO
1815842,2013094928,,2014/08/27 14:38:45.281000000,2014/10/06 16:03:14.000000000,2012400018.0,ALUNO DE PÓS-GRADUAÇÃO
1815843,2013102156,,2014/08/27 14:38:45.403000000,2014/10/06 16:02:47.000000000,2012400018.0,ALUNO DE PÓS-GRADUAÇÃO
1815844,C022602,,2014/08/27 14:38:59.177000000,2014/09/10 11:33:45.000000000,2014031245.0,ALUNO DE GRADUAÇÃO
1815845,2011077491,,2014/08/27 14:39:32.675000000,2014/09/15 09:14:43.000000000,2011901724.0,ALUNO DE GRADUAÇÃO
1815846,L165851,,2014/08/27 14:40:04.598000000,2014/09/10 10:48:49.000000000,2010049659.0,ALUNO DE GRADUAÇÃO
1815847,C023042,,2014/08/27 14:40:32.382000000,2014/09/03 10:59:06.000000000,2014063839.0,ALUNO DE GRADUAÇÃO
1815848,C022600,,2014/08/27 14:41:18.158000000,2014/09/12 14:56:35.000000000,2014051918.0,ALUNO DE GRADUAÇÃO
1815849,2013076320,,2014/08/27 14:41:23.598000000,2014/08/28 13:54:45.000000000,2014078949.0,ALUNO DE GRADUAÇÃO
1815850,C014249,,2014/08/27 14:41:54.762000000,2014/09/01 15:24:59.000000000,2014031245.0,ALUNO DE GRADUAÇÃO
1815851,2011024681,,2014/08/27 14:42:42.622000000,2014/09/03 13:52:17.000000000,2011025576.0,ALUNO DE GRADUAÇÃO
1815852,2011024152,2014/09/01 10:58:52.084000000,2014/08/27 14:42:43.228000000,2014/09/04 12:30:47.000000000,2010044703.0,ALUNO DE GRADUAÇÃO
1815853,2011077219,2014/09/01 10:58:51.834000000,2014/08/27 14:42:43.320000000,2014/09/17 12:35:39.000000000,2010044703.0,ALUNO DE GRADUAÇÃO
1815854,2011011129,,2014/08/27 14:43:47.699000000,2014/09/02 09:49:20.000000000,2014086931.0,ALUNO DE GRADUAÇÃO
1815855,2009002447,,2014/08/27 14:44:26.457000000,2014/09/22 16:28:22.000000000,2009023854.0,ALUNO DE GRADUAÇÃO
1815856,2010030990,2014/09/11 16:36:20.434000000,2014/08/27 14:46:08.041000000,2014/10/01 10:52:57.000000000,2008026019.0,ALUNO DE GRADUAÇÃO
1815857,2010071928,2014/09/11 16:36:20.239000000,2014/08/27 14:46:08.175000000,2014/10/01 10:52:59.000000000,2008026019.0,ALUNO DE GRADUAÇÃO
1815858,K001840,2014/09/11 16:36:20.012000000,2014/08/27 14:46:08.286000000,2014/10/01 10:53:02.000000000,2008026019.0,ALUNO DE GRADUAÇÃO
1815859,2013006432,,2014/08/27 14:46:20.509000000,2014/09/12 18:28:57.000000000,2013071021.0,ALUNO DE GRADUAÇÃO
1815860,2013088851,,2014/08/27 14:46:55.868000000,2014/08/27 17:09:25.000000000,2014096704.0,ALUNO DE GRADUAÇÃO
1815861,2011000368,,2014/08/27 14:47:00.289000000,2014/09/09 13:27:07.000000000,2012917291.0,ALUNO DE GRADUAÇÃO
1815862,S023804,,2014/08/27 14:47:22.365000000,2014/09/01 15:39:42.000000000,2014036617.0,ALUNO DE GRADUAÇÃO
1815863,L147383,,2014/08/27 14:47:23.267000000,2014/10/01 14:16:19.000000000,1804177.0,DOCENTE
1815864,2007036980,,2014/08/27 14:47:23.468000000,2014/10/01 14:16:22.000000000,1804177.0,DOCENTE
1815865,2007036988,,2014/08/27 14:47:23.633000000,2014/10/01 14:16:26.000000000,1804177.0,DOCENTE
1815866,2010013180,,2014/08/27 14:47:23.753000000,2014/10/01 14:16:11.000000000,1804177.0,DOCENTE
1815867,2013105517,,2014/08/27 14:47:23.861000000,2014/10/01 14:16:15.000000000,1804177.0,DOCENTE
1815868,2013085277,,2014/08/27 14:47:41.500000000,2014/09/02 17:35:20.000000000,20170149230.0,ALUNO DE GRADUAÇÃO
1815869,2011033267,2014/09/09 10:16:05.386000000,2014/08/27 14:49:43.175000000,2014/09/12 14:48:58.000000000,2013018113.0,ALUNO DE GRADUAÇÃO
1815870,2008033419,,2014/08/27 14:49:44.115000000,2014/09/02 14:05:07.000000000,2011050784.0,ALUNO DE GRADUAÇÃO
1815871,2009059080,,2014/08/27 14:49:44.256000000,2014/09/02 14:04:46.000000000,2011050784.0,ALUNO DE GRADUAÇÃO
1815872,2013019450,,2014/08/27 14:49:44.417000000,2014/09/02 14:05:33.000000000,2011050784.0,ALUNO DE GRADUAÇÃO
1815873,2007009780,,2014/08/27 14:51:10.991000000,2014/09/05 11:10:20.000000000,2013040437.0,ALUNO DE GRADUAÇÃO
1815874,2010049681,2014/09/11 21:26:03.657000000,2014/08/27 14:52:23.060000000,2014/09/12 17:28:34.000000000,2014070913.0,ALUNO DE GRADUAÇÃO
1815875,2010051568,,2014/08/27 14:52:43.922000000,2014/09/12 08:48:38.000000000,2010018524.0,ALUNO DE GRADUAÇÃO
1815876,L196667,2014/09/09 08:41:30.729000000,2014/08/27 14:53:02.678000000,2014/09/22 08:50:26.000000000,2014018753.0,ALUNO DE GRADUAÇÃO
1815877,L199308,2014/09/09 08:41:30.240000000,2014/08/27 14:53:02.780000000,2014/09/22 08:50:11.000000000,2014018753.0,ALUNO DE GRADUAÇÃO
1815878,2008053684,2014/09/09 08:41:29.913000000,2014/08/27 14:53:02.888000000,2014/09/22 08:50:21.000000000,2014018753.0,ALUNO DE GRADUAÇÃO
1815879,2012050224,,2014/08/27 14:53:24.046000000,2014/09/09 08:36:42.000000000,2014064175.0,ALUNO DE GRADUAÇÃO
1815880,2011076321,,2014/08/27 14:53:34.942000000,2014/09/16 17:36:13.000000000,2014078546.0,ALUNO DE GRADUAÇÃO
1815881,2012008758,,2014/08/27 14:53:35.277000000,2014/09/04 11:07:27.000000000,2014056351.0,ALUNO DE GRADUAÇÃO
1815882,2012031401,2014/09/18 08:23:21.780000000,2014/08/27 14:53:42.542000000,2014/10/20 11:21:06.000000000,1493057.0,DOCENTE
1815883,2012065355,2014/09/18 08:23:21.410000000,2014/08/27 14:53:42.651000000,2014/10/20 11:21:18.000000000,1493057.0,DOCENTE
1815884,2010081030,2014/09/24 08:39:02.220000000,2014/08/27 14:54:02.397000000,2014/10/01 08:53:25.000000000,2011101300.0,ALUNO DE PÓS-GRADUAÇÃO
1815885,2014034872,2014/09/11 23:31:36.839000000,2014/08/27 14:54:10.106000000,2014/09/12 13:38:37.000000000,2013012479.0,ALUNO DE GRADUAÇÃO
1815886,2010032405,,2014/08/27 14:54:15.561000000,2014/09/10 16:37:31.000000000,2014062250.0,ALUNO DE GRADUAÇÃO
1815887,2012043276,,2014/08/27 14:54:18.377000000,2014/09/11 13:31:39.000000000,2013092667.0,ALUNO DE GRADUAÇÃO
1815888,2010029615,,2014/08/27 14:55:36.531000000,2014/09/19 14:43:14.000000000,2013016093.0,ALUNO DE GRADUAÇÃO
1815889,L028845,,2014/08/27 14:58:44.196000000,2014/09/15 17:23:18.000000000,2014003429.0,ALUNO DE GRADUAÇÃO
1815890,2013105183,2014/09/11 16:08:34.063000000,2014/08/27 14:58:52.673000000,2014/09/25 15:58:51.000000000,2013013091.0,ALUNO DE GRADUAÇÃO
1815891,2010080442,2014/09/26 10:25:27.172000000,2014/08/27 14:59:36.270000000,2014/11/03 14:52:27.000000000,2148551.0,DOCENTE
1815892,2010049829,2014/09/10 04:48:23.482000000,2014/08/27 15:00:22.013000000,2014/10/01 15:21:25.000000000,2014051014.0,ALUNO DE GRADUAÇÃO
1815893,2013109346,2014/09/11 11:15:36.754000000,2014/08/27 15:00:34.524000000,2014/09/30 16:39:53.000000000,2014089773.0,ALUNO DE GRADUAÇÃO
1815894,L197673,,2014/08/27 15:00:37.590000000,2014/09/04 15:12:41.000000000,2012940600.0,ALUNO DE GRADUAÇÃO
1815895,2011009790,,2014/08/27 15:01:06.395000000,2014/09/03 14:53:42.000000000,2012941199.0,ALUNO DE GRADUAÇÃO
1815896,2013071821,,2014/08/27 15:02:17.759000000,2014/10/20 17:38:25.000000000,2013084398.0,ALUNO DE GRADUAÇÃO
1815897,2013014510,2014/09/10 08:14:29.944000000,2014/08/27 15:02:47.682000000,2014/09/25 20:07:16.000000000,2014047540.0,ALUNO DE GRADUAÇÃO
1815898,L197261,2014/09/10 05:23:41.726000000,2014/08/27 15:03:00.568000000,2014/09/29 09:12:22.000000000,2013016066.0,ALUNO DE GRADUAÇÃO
1815899,2011024090,2014/09/10 05:23:41.398000000,2014/08/27 15:03:00.700000000,2014/09/29 09:12:38.000000000,2013016066.0,ALUNO DE GRADUAÇÃO
1815900,2011062380,2014/09/10 05:23:41.143000000,2014/08/27 15:03:00.806000000,2014/09/29 09:12:30.000000000,2013016066.0,ALUNO DE GRADUAÇÃO
1815901,2013107280,,2014/08/27 15:03:55.548000000,2014/09/16 16:29:14.000000000,2014083180.0,ALUNO DE GRADUAÇÃO
1815902,2013109215,2014/09/10 15:59:42.490000000,2014/08/27 15:05:32.299000000,2014/09/24 16:40:47.000000000,2013072904.0,ALUNO DE GRADUAÇÃO
1815903,Y021320,,2014/08/27 15:06:43.056000000,2014/10/31 08:47:27.000000000,2012904963.0,ALUNO DE GRADUAÇÃO
1815904,2011082915,,2014/08/27 15:06:52.806000000,2014/09/03 13:48:54.000000000,2011022331.0,ALUNO DE GRADUAÇÃO
1815905,L132973,,2014/08/27 15:08:09.122000000,2014/09/02 15:03:00.000000000,2010068378.0,ALUNO DE GRADUAÇÃO
1815906,L132657,,2014/08/27 15:10:11.072000000,2014/09/24 15:09:35.000000000,2013008627.0,ALUNO DE GRADUAÇÃO
1815907,2010072703,2014/09/08 15:10:17.219000000,2014/08/27 15:10:47.843000000,2014/09/17 15:38:19.000000000,2013036318.0,ALUNO DE GRADUAÇÃO
1815908,2013104558,2014/09/11 00:17:10.390000000,2014/08/27 15:10:55.383000000,2014/09/26 18:31:12.000000000,2014074716.0,ALUNO DE GRADUAÇÃO
1815909,2013115229,,2014/08/27 15:10:55.492000000,2014/09/08 14:50:14.000000000,2014074716.0,ALUNO DE GRADUAÇÃO
1815910,2011078941,,2014/08/27 15:12:37.168000000,2014/09/08 15:57:41.000000000,2013023721.0,ALUNO DE GRADUAÇÃO
1815911,2013004689,2014/09/10 08:59:06.896000000,2014/08/27 15:12:37.273000000,2014/09/11 19:03:32.000000000,2013023721.0,ALUNO DE GRADUAÇÃO
1815912,2013093795,2014/09/10 08:59:06.377000000,2014/08/27 15:12:37.377000000,2014/09/30 18:35:45.000000000,2013023721.0,ALUNO DE GRADUAÇÃO
1815913,2013085206,,2014/08/27 15:12:40.603000000,2014/09/11 15:46:18.000000000,2014055748.0,ALUNO DE GRADUAÇÃO
1815914,2009047569,,2014/08/27 15:13:09.549000000,2014/08/27 16:13:30.000000000,2010075617.0,ALUNO DE GRADUAÇÃO
1815915,2011021686,,2014/08/27 15:13:09.660000000,2014/08/27 16:13:38.000000000,2010075617.0,ALUNO DE GRADUAÇÃO
1815916,2011039933,,2014/08/27 15:13:09.777000000,2014/08/27 16:13:48.000000000,2010075617.0,ALUNO DE GRADUAÇÃO
1815917,2008011543,,2014/08/27 15:13:35.724000000,2014/09/16 13:21:15.000000000,2011004010.0,ALUNO DE GRADUAÇÃO
1815918,2007005673,,2014/08/27 15:13:35.885000000,2014/09/16 13:21:20.000000000,2011004010.0,ALUNO DE GRADUAÇÃO
1815919,2007009891,,2014/08/27 15:14:22.563000000,2014/11/20 11:13:10.000000000,2012955953.0,ALUNO DE GRADUAÇÃO
1815920,2014000710,,2014/08/27 15:14:22.685000000,2014/11/20 11:13:18.000000000,2012955953.0,ALUNO DE GRADUAÇÃO
1815921,2009040635,2014/09/09 13:57:02.711000000,2014/08/27 15:16:14.635000000,2014/09/24 15:18:48.000000000,2010035895.0,ALUNO DE GRADUAÇÃO
1815922,2013071826,2014/09/09 13:57:02.394000000,2014/08/27 15:16:14.741000000,2014/09/24 15:18:56.000000000,2010035895.0,ALUNO DE GRADUAÇÃO
1815923,2011033016,2014/09/09 14:23:57.934000000,2014/08/27 15:16:58.224000000,2014/09/23 17:00:30.000000000,2014096366.0,ALUNO DE GRADUAÇÃO
1815924,UP02466,,2014/08/27 15:17:29.222000000,2014/08/27 16:27:39.000000000,198625301.0,DOCENTE
1815925,2010031254,,2014/08/27 15:17:29.344000000,2014/08/27 16:27:26.000000000,198625301.0,DOCENTE
1815926,2008046819,2014/09/04 16:08:42.435000000,2014/08/27 15:18:25.131000000,2014/09/10 09:32:01.000000000,2012963220.0,ALUNO DE GRADUAÇÃO
1815927,2013093791,,2014/08/27 15:21:08.555000000,2014/09/08 18:24:49.000000000,2014026460.0,ALUNO DE GRADUAÇÃO
1815928,2012007776,,2014/08/27 15:21:24.255000000,2014/09/05 15:42:59.000000000,2012942688.0,ALUNO DE GRADUAÇÃO
1815929,L178150,2014/09/11 17:31:57.010000000,2014/08/27 15:21:56.292000000,2014/09/26 20:17:08.000000000,2010047389.0,ALUNO DE GRADUAÇÃO
1815930,2013070836,2014/09/11 16:06:58.162000000,2014/08/27 15:22:59.398000000,2014/09/15 15:04:01.000000000,2011027131.0,ALUNO DE GRADUAÇÃO
1815931,2009044001,,2014/08/27 15:24:08.261000000,2014/09/12 15:29:34.000000000,2014002682.0,ALUNO DE GRADUAÇÃO
1815932,2010043026,,2014/08/27 15:24:08.382000000,2014/09/12 15:29:32.000000000,2014002682.0,ALUNO DE GRADUAÇÃO
1815933,2008046934,,2014/08/27 15:24:14.041000000,2014/09/02 13:38:34.000000000,2012963249.0,ALUNO DE GRADUAÇÃO
1815934,S025163,2014/09/10 22:49:20.817000000,2014/08/27 15:24:28.662000000,2014/10/30 09:32:12.000000000,2013039006.0,ALUNO DE GRADUAÇÃO
1815935,2012052834,2014/09/10 22:49:20.274000000,2014/08/27 15:24:28.760000000,2014/10/30 09:32:15.000000000,2013039006.0,ALUNO DE GRADUAÇÃO
1815936,2011010353,,2014/08/27 15:25:40.534000000,2014/09/09 19:20:04.000000000,2011045336.0,ALUNO DE GRADUAÇÃO
1815937,2011034700,,2014/08/27 15:25:55.866000000,2014/09/02 14:35:23.000000000,2012961520.0,ALUNO DE GRADUAÇÃO
1815938,2009060034,2014/09/24 20:17:47.867000000,2014/08/27 15:26:45.909000000,2014/10/07 13:42:52.000000000,2014103943.0,ALUNO DE PÓS-GRADUAÇÃO
1815939,2011009916,2014/09/11 14:44:38.677000000,2014/08/27 15:26:49.601000000,2014/09/27 10:19:34.000000000,2011046440.0,ALUNO DE GRADUAÇÃO
1815940,2011039434,2014/09/11 14:42:53.157000000,2014/08/27 15:27:04.388000000,2014/09/27 10:59:13.000000000,2013073895.0,ALUNO DE GRADUAÇÃO
1815941,2012027055,,2014/08/27 15:28:00.515000000,2014/09/03 11:43:56.000000000,2013082590.0,ALUNO DE GRADUAÇÃO
1815942,H012133,,2014/08/27 15:28:13.412000000,2014/08/27 15:34:13.000000000,2011052161.0,ALUNO DE GRADUAÇÃO
1815943,L035196,,2014/08/27 15:28:25.122000000,2014/09/24 16:24:40.000000000,81198.0,DOCENTE EXTERNO
1815944,2010029266,,2014/08/27 15:28:25.234000000,2014/09/24 16:24:45.000000000,81198.0,DOCENTE EXTERNO
1815945,L193033,2014/09/26 17:12:20.921000000,2014/08/27 15:29:17.550000000,2014/10/27 18:55:11.000000000,2014103620.0,ALUNO DE PÓS-GRADUAÇÃO
1815946,L174020,2014/09/10 19:35:09.890000000,2014/08/27 15:29:45.289000000,2014/09/25 14:52:52.000000000,2014034695.0,ALUNO DE GRADUAÇÃO
1815947,2006010128,2014/09/10 19:35:09.103000000,2014/08/27 15:29:45.392000000,2014/09/24 16:18:19.000000000,2014034695.0,ALUNO DE GRADUAÇÃO
