id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
853970,2008049489,2010/10/26 21:42:03.971000000,2010/10/11 17:38:47.360000000,2010/11/10 15:30:13.000000000,200507245.0,ALUNO DE GRADUAÇÃO
853971,2008019005,,2010/10/11 17:39:20.783000000,2010/10/26 16:32:28.000000000,2010062744.0,ALUNO DE GRADUAÇÃO
853972,H012149,,2010/10/11 17:43:27.518000000,2010/10/13 21:01:31.000000000,2009102981.0,ALUNO DE PÓS-GRADUAÇÃO
853973,2007031283,2010/10/25 13:58:09.350000000,2010/10/11 17:45:18.013000000,2010/10/28 16:55:19.000000000,2009051734.0,ALUNO DE GRADUAÇÃO
853974,L017209,2010/10/26 16:01:47.886000000,2010/10/11 17:46:55.771000000,2010/11/10 17:55:28.000000000,2010040511.0,ALUNO DE GRADUAÇÃO
853975,2006018558,,2010/10/11 17:48:10.358000000,2010/10/14 18:52:25.000000000,2009023625.0,ALUNO DE GRADUAÇÃO
853976,L199482,2010/11/06 20:33:48.345000000,2010/10/11 17:51:35.560000000,2010/12/06 10:40:37.000000000,2010101190.0,ALUNO DE PÓS-GRADUAÇÃO
853977,2006019329,2010/11/06 20:33:48.308000000,2010/10/11 17:51:35.636000000,2010/12/06 10:40:56.000000000,2010101190.0,ALUNO DE PÓS-GRADUAÇÃO
853978,2006041106,2010/10/26 07:55:45.337000000,2010/10/11 17:54:10.634000000,2010/11/04 19:59:07.000000000,2010026900.0,ALUNO DE GRADUAÇÃO
853979,L197827,2010/10/26 17:17:18.441000000,2010/10/11 17:54:59.836000000,2010/11/10 20:01:52.000000000,2008022102.0,ALUNO DE GRADUAÇÃO
853980,L147054,,2010/10/11 17:58:44.152000000,2010/10/20 17:24:37.000000000,2010017056.0,ALUNO DE GRADUAÇÃO
853981,2007024192,,2010/10/11 18:02:11.049000000,2010/11/17 14:43:28.000000000,2014078770.0,ALUNO DE GRADUAÇÃO
853982,L199461,2010/10/25 11:47:38.730000000,2010/10/11 18:06:50.701000000,2010/11/09 20:12:34.000000000,200629506.0,ALUNO DE GRADUAÇÃO
853983,L124420,,2010/10/11 18:09:24.118000000,2010/10/13 17:53:51.000000000,2010057570.0,ALUNO DE GRADUAÇÃO
853984,L148672,2010/10/26 18:51:27.648000000,2010/10/11 18:11:00.343000000,2010/11/04 20:33:46.000000000,200401408.0,ALUNO DE GRADUAÇÃO
853985,L156515,2010/10/26 18:51:27.633000000,2010/10/11 18:11:00.377000000,2010/11/04 20:33:31.000000000,200401408.0,ALUNO DE GRADUAÇÃO
853986,L169452,2010/10/26 18:51:27.612000000,2010/10/11 18:11:00.406000000,2010/11/04 20:33:40.000000000,200401408.0,ALUNO DE GRADUAÇÃO
853987,L169760,2010/10/25 12:55:59.564000000,2010/10/11 18:13:57.287000000,2010/11/10 20:39:38.000000000,2008030687.0,ALUNO DE GRADUAÇÃO
853988,L197380,,2010/10/11 18:17:37.338000000,2010/10/18 17:24:50.000000000,2010036549.0,ALUNO DE GRADUAÇÃO
853989,2010012476,,2010/10/11 18:19:02.064000000,2010/10/22 18:11:34.000000000,2009037936.0,ALUNO DE GRADUAÇÃO
853990,L184355,,2010/10/11 18:19:33.064000000,2010/10/22 10:21:49.000000000,2010039769.0,ALUNO DE GRADUAÇÃO
853991,L197486,,2010/10/11 18:19:33.120000000,2010/10/22 10:21:58.000000000,2010039769.0,ALUNO DE GRADUAÇÃO
853992,2010061391,2010/10/26 19:36:55.651000000,2010/10/11 18:20:27.890000000,2010/11/06 10:17:48.000000000,2009018508.0,ALUNO DE GRADUAÇÃO
853993,L155614,,2010/10/11 18:21:06.224000000,2010/10/13 17:33:47.000000000,2008011933.0,ALUNO DE GRADUAÇÃO
853994,L012736,,2010/10/11 18:33:03.465000000,2010/10/20 18:46:13.000000000,2010031628.0,ALUNO DE GRADUAÇÃO
853995,2009049687,2010/10/25 21:17:28.783000000,2010/10/11 18:37:57.927000000,2010/11/09 20:43:11.000000000,2009041470.0,ALUNO DE GRADUAÇÃO
853996,L198812,2010/10/26 09:53:16.671000000,2010/10/11 18:39:53.335000000,2010/11/13 10:19:51.000000000,2008022501.0,ALUNO DE GRADUAÇÃO
853997,L196223,2010/10/25 10:12:49.641000000,2010/10/11 18:40:10.832000000,2010/11/10 19:09:09.000000000,2009048474.0,ALUNO DE GRADUAÇÃO
853998,L193425,,2010/10/11 18:41:45.705000000,2010/10/13 18:58:09.000000000,2009008650.0,ALUNO DE GRADUAÇÃO
853999,2010014030,,2010/10/11 18:42:59.733000000,2010/10/27 17:33:10.000000000,200703471.0,ALUNO DE GRADUAÇÃO
854000,2009005692,2010/10/25 07:25:56.590000000,2010/10/11 18:45:11.307000000,2010/10/29 14:49:19.000000000,200633759.0,ALUNO DE GRADUAÇÃO
854001,L124304,,2010/10/11 18:46:56.172000000,2010/10/21 19:15:22.000000000,2010032314.0,ALUNO DE GRADUAÇÃO
854002,2010039491,,2010/10/11 18:46:56.202000000,2010/10/21 19:15:35.000000000,2010032314.0,ALUNO DE GRADUAÇÃO
854003,2009055037,,2010/10/11 18:46:56.234000000,2010/10/22 20:11:39.000000000,2010032314.0,ALUNO DE GRADUAÇÃO
854004,2007035730,2010/10/26 09:52:53.622000000,2010/10/11 18:52:25.731000000,2010/11/10 19:37:03.000000000,200620100.0,ALUNO DE GRADUAÇÃO
854005,L173743,2010/10/26 09:52:53.605000000,2010/10/11 18:52:25.778000000,2010/11/10 19:36:58.000000000,200620100.0,ALUNO DE GRADUAÇÃO
854006,2009059994,2010/10/26 08:37:49.007000000,2010/10/11 18:53:36.889000000,2010/11/16 14:31:56.000000000,200627112.0,ALUNO DE GRADUAÇÃO
854007,L199575,2010/10/26 08:37:48.984000000,2010/10/11 18:53:37.013000000,2010/11/16 14:31:45.000000000,200627112.0,ALUNO DE GRADUAÇÃO
854008,L197835,,2010/10/11 18:53:58.646000000,2010/10/29 19:31:19.000000000,200507190.0,ALUNO DE GRADUAÇÃO
854009,L193392,2010/11/10 09:48:20.606000000,2010/10/11 18:54:37.867000000,2010/12/10 19:55:08.000000000,1754360.0,DOCENTE
854010,L200246,2010/11/10 09:48:20.569000000,2010/10/11 18:54:37.911000000,2010/12/01 19:38:13.000000000,1754360.0,DOCENTE
854011,2009000227,2010/11/08 11:10:33.208000000,2010/10/11 18:55:17.291000000,2010/12/06 08:52:55.000000000,2010103696.0,ALUNO DE PÓS-GRADUAÇÃO
854012,2008030933,,2010/10/11 18:56:23.069000000,2010/10/11 19:13:17.000000000,200322532.0,ALUNO DE GRADUAÇÃO
854013,L126442,,2010/10/11 19:01:16.088000000,2010/10/27 18:50:58.000000000,2011053098.0,ALUNO DE GRADUAÇÃO
854014,2009034051,,2010/10/11 19:01:28.558000000,2010/10/13 15:04:09.000000000,200408003.0,ALUNO DE GRADUAÇÃO
854015,L178139,,2010/10/11 19:02:23.883000000,2010/10/22 19:22:45.000000000,2009074769.0,ALUNO DE GRADUAÇÃO
854016,2008052609,2010/10/26 14:04:59.816000000,2010/10/11 19:15:17.430000000,2010/11/10 19:09:15.000000000,2009048300.0,ALUNO DE GRADUAÇÃO
854017,2009002605,,2010/10/11 19:20:02.403000000,2010/10/25 20:37:22.000000000,2009048334.0,ALUNO DE GRADUAÇÃO
854018,2010004555,,2010/10/11 19:20:02.431000000,2010/10/25 20:37:17.000000000,2009048334.0,ALUNO DE GRADUAÇÃO
854019,2010050436,,2010/10/11 19:24:53.933000000,2010/10/29 21:14:50.000000000,2011211740.0,ALUNO DE PÓS-GRADUAÇÃO
854020,L136514,2010/10/26 09:31:30.472000000,2010/10/11 19:30:52.163000000,2010/11/08 17:18:40.000000000,200712403.0,ALUNO DE GRADUAÇÃO
854021,L067238,,2010/10/11 19:31:26.338000000,2010/10/25 19:44:09.000000000,2010016700.0,ALUNO DE GRADUAÇÃO
854022,2009038398,,2010/10/11 19:31:26.365000000,2010/10/25 19:43:53.000000000,2010016700.0,ALUNO DE GRADUAÇÃO
854023,L198811,2010/10/26 15:04:40.131000000,2010/10/11 19:35:33.501000000,2010/11/05 10:37:35.000000000,2009039076.0,ALUNO DE GRADUAÇÃO
854024,2008031252,2010/10/25 13:40:44.538000000,2010/10/11 19:36:50.753000000,2010/10/26 20:20:27.000000000,2009017838.0,ALUNO DE GRADUAÇÃO
854025,2009032012,2010/10/25 15:24:28.020000000,2010/10/11 19:37:23.275000000,2010/11/11 18:32:37.000000000,2009017986.0,ALUNO DE GRADUAÇÃO
854026,2009012394,2010/10/25 15:24:27.999000000,2010/10/11 19:37:23.303000000,2010/11/05 19:06:03.000000000,2009017986.0,ALUNO DE GRADUAÇÃO
854027,2009054189,2010/10/25 17:17:55.969000000,2010/10/11 19:37:25.231000000,2010/11/08 21:41:35.000000000,2010049306.0,ALUNO DE GRADUAÇÃO
854028,L202811,2010/10/25 17:17:55.957000000,2010/10/11 19:37:25.255000000,2010/11/08 20:41:54.000000000,2010049306.0,ALUNO DE GRADUAÇÃO
854029,2010065165,2010/10/25 17:17:55.922000000,2010/10/11 19:37:25.274000000,2010/11/08 21:41:40.000000000,2010049306.0,ALUNO DE GRADUAÇÃO
854030,L165579,2010/10/26 19:50:28.684000000,2010/10/11 19:38:25.178000000,2010/11/10 19:29:57.000000000,2010085284.0,ALUNO DE GRADUAÇÃO
854031,2009030381,,2010/10/11 19:42:48.057000000,2010/10/29 14:22:43.000000000,2010112256.0,ALUNO DE PÓS-GRADUAÇÃO
854032,A009301,,2010/10/11 19:42:48.087000000,2010/10/29 14:22:16.000000000,2010112256.0,ALUNO DE PÓS-GRADUAÇÃO
854033,L178397,2010/10/26 17:04:07.694000000,2010/10/11 19:46:04.510000000,2010/11/10 20:40:54.000000000,2010056329.0,ALUNO DE GRADUAÇÃO
854034,2009000220,,2010/10/11 19:55:07.747000000,2010/11/11 10:57:26.000000000,2011107967.0,ALUNO DE PÓS-GRADUAÇÃO
854035,L053556,,2010/10/11 19:55:07.781000000,2010/11/11 10:57:18.000000000,2011107967.0,ALUNO DE PÓS-GRADUAÇÃO
854036,2006010793,2010/10/26 10:27:18.228000000,2010/10/11 20:01:28.807000000,2010/11/11 16:54:53.000000000,200645498.0,ALUNO DE GRADUAÇÃO
854037,2010026798,2010/10/26 13:02:21.264000000,2010/10/11 20:15:15.492000000,2010/11/09 19:03:07.000000000,2008013979.0,ALUNO DE GRADUAÇÃO
854038,L167158,,2010/10/11 20:17:53.580000000,2010/10/26 18:29:07.000000000,2010024117.0,ALUNO DE GRADUAÇÃO
854039,L183307,2010/10/25 16:30:41.374000000,2010/10/11 20:34:07.167000000,2010/11/11 20:31:00.000000000,2010013760.0,ALUNO DE GRADUAÇÃO
854040,L193901,,2010/10/11 20:36:14.415000000,2010/10/28 09:33:53.000000000,2010059042.0,ALUNO DE GRADUAÇÃO
854041,2008048633,2010/10/26 07:35:47.360000000,2010/10/11 20:38:58.201000000,2010/11/04 09:18:31.000000000,2009026829.0,ALUNO DE GRADUAÇÃO
854042,L065517,,2010/10/11 20:41:35.676000000,2010/10/25 16:26:28.000000000,2010024923.0,ALUNO DE GRADUAÇÃO
854043,L188651_06/09/2017 16:23:08,,2010/10/11 20:53:01.315000000,2010/10/26 17:09:41.000000000,2010024150.0,ALUNO DE GRADUAÇÃO
854044,2009004521,2010/10/24 16:39:53.425000000,2010/10/11 20:55:52.855000000,2010/11/08 15:56:33.000000000,2009048750.0,ALUNO DE GRADUAÇÃO
854045,2006023555,2010/10/26 21:02:17.068000000,2010/10/11 20:59:26.205000000,2010/11/10 10:26:28.000000000,2010043669.0,ALUNO DE GRADUAÇÃO
854046,L137207,2010/10/26 21:02:17.051000000,2010/10/11 20:59:26.249000000,2010/11/10 10:26:39.000000000,2010043669.0,ALUNO DE GRADUAÇÃO
854047,2008052221,,2010/10/11 21:05:20.819000000,2010/10/18 13:43:17.000000000,2008012921.0,ALUNO DE GRADUAÇÃO
854048,L155457,,2010/10/11 21:08:22.901000000,2010/10/13 21:06:56.000000000,200710370.0,ALUNO DE GRADUAÇÃO
854049,2010043059,,2010/10/11 21:08:22.930000000,2010/10/19 18:53:16.000000000,200710370.0,ALUNO DE GRADUAÇÃO
854050,2009047876,2010/10/26 17:39:36.371000000,2010/10/11 21:15:31.416000000,2010/11/10 20:40:43.000000000,2010041992.0,ALUNO DE GRADUAÇÃO
854051,2009053840,2010/10/26 17:39:36.345000000,2010/10/11 21:15:31.452000000,2010/11/10 20:40:39.000000000,2010041992.0,ALUNO DE GRADUAÇÃO
854052,L166441,,2010/10/11 21:20:14.633000000,2010/10/26 20:49:32.000000000,2013111280.0,ALUNO DE PÓS-GRADUAÇÃO
854053,L099448,2010/10/25 11:59:58.879000000,2010/10/11 21:46:46.194000000,2010/11/09 17:04:08.000000000,2008019527.0,ALUNO DE GRADUAÇÃO
854054,L132784,2010/10/25 11:59:58.850000000,2010/10/11 21:46:46.246000000,2010/11/09 17:04:00.000000000,2008019527.0,ALUNO DE GRADUAÇÃO
854055,2010043020,,2010/10/13 07:35:32.690000000,2010/10/28 08:41:06.000000000,2009016920.0,ALUNO DE GRADUAÇÃO
854056,2010058681,,2010/10/13 07:35:32.801000000,2010/10/28 10:29:13.000000000,2009071859.0,ALUNO DE GRADUAÇÃO
854057,2006025934,2010/10/28 18:50:19.460000000,2010/10/13 07:40:01.648000000,2010/11/12 12:47:06.000000000,2010050401.0,ALUNO DE GRADUAÇÃO
854058,2007022688,,2010/10/13 07:44:25.087000000,2010/10/15 08:39:38.000000000,2008032744.0,ALUNO DE GRADUAÇÃO
854059,L142857,,2010/10/13 07:47:08.387000000,2010/10/19 17:13:50.000000000,2010062345.0,ALUNO DE GRADUAÇÃO
854060,L132277,,2010/10/13 07:47:38.752000000,2010/10/27 09:01:49.000000000,2010062418.0,ALUNO DE GRADUAÇÃO
854061,2006040896,,2010/10/13 07:48:25.299000000,2010/10/21 08:58:27.000000000,2010032926.0,ALUNO DE GRADUAÇÃO
854062,L178003,2010/10/28 13:12:37.953000000,2010/10/13 07:48:32.444000000,2010/11/13 10:12:31.000000000,2009022980.0,ALUNO DE GRADUAÇÃO
854063,2006040899,2010/10/28 23:10:02.445000000,2010/10/13 07:49:12.433000000,2010/11/03 13:07:08.000000000,2010032489.0,ALUNO DE GRADUAÇÃO
854064,2010040388,2010/10/28 23:10:02.428000000,2010/10/13 07:49:12.468000000,2010/11/09 09:11:26.000000000,2010032489.0,ALUNO DE GRADUAÇÃO
854065,2006040897,,2010/10/13 07:50:10.868000000,2010/10/20 10:45:00.000000000,2010032519.0,ALUNO DE GRADUAÇÃO
854066,2009063416,2010/10/28 13:47:37.472000000,2010/10/13 07:50:10.912000000,2010/11/04 09:01:29.000000000,2010032519.0,ALUNO DE GRADUAÇÃO
854067,2009036428,2010/10/28 13:47:37.435000000,2010/10/13 07:50:10.932000000,2010/11/12 08:52:52.000000000,2010032519.0,ALUNO DE GRADUAÇÃO
854068,2006040898,,2010/10/13 07:51:34.228000000,2010/10/20 10:44:34.000000000,2010032560.0,ALUNO DE GRADUAÇÃO
854069,2008048825,2010/10/28 14:33:24.694000000,2010/10/13 07:51:34.259000000,2010/11/10 08:36:03.000000000,2010032560.0,ALUNO DE GRADUAÇÃO
854070,2008014804,,2010/10/13 07:51:34.288000000,2010/10/22 08:47:31.000000000,2010032560.0,ALUNO DE GRADUAÇÃO
854071,L118916,,2010/10/13 07:53:58.669000000,2010/11/03 16:26:32.000000000,2010118296.0,ALUNO DE PÓS-GRADUAÇÃO
854072,L033831,,2010/10/13 07:53:58.694000000,2010/11/03 16:26:24.000000000,2010118296.0,ALUNO DE PÓS-GRADUAÇÃO
854073,2006002469,2010/10/27 19:09:06.017000000,2010/10/13 07:55:31.774000000,2010/11/11 11:28:44.000000000,2010062264.0,ALUNO DE GRADUAÇÃO
854074,L201771,,2010/10/13 07:55:42.516000000,2010/10/28 09:32:12.000000000,2010062175.0,ALUNO DE GRADUAÇÃO
854075,2006021715,,2010/10/13 07:57:35.651000000,2010/10/15 07:44:29.000000000,2010078350.0,ALUNO DE GRADUAÇÃO
854076,2009018326,,2010/10/13 07:57:35.688000000,2010/10/15 07:44:20.000000000,2010078350.0,ALUNO DE GRADUAÇÃO
854077,2010044414,,2010/10/13 07:57:35.713000000,2010/10/28 07:32:34.000000000,2010078350.0,ALUNO DE GRADUAÇÃO
854078,L169743,,2010/10/13 07:59:17.903000000,2010/10/15 07:52:43.000000000,2010061942.0,ALUNO DE GRADUAÇÃO
854079,L169433,2010/10/28 19:37:17.252000000,2010/10/13 07:59:17.943000000,2010/11/12 10:40:38.000000000,2010061942.0,ALUNO DE GRADUAÇÃO
854080,2009045178,2010/11/10 19:24:26.258000000,2010/10/13 08:00:21.459000000,2010/12/08 08:35:59.000000000,1803504.0,DOCENTE
854081,2009035807,2010/11/10 19:24:26.243000000,2010/10/13 08:00:21.484000000,2010/12/08 08:36:33.000000000,1803504.0,DOCENTE
854082,2009055360,2010/11/10 19:24:26.213000000,2010/10/13 08:00:21.510000000,2010/12/08 08:36:10.000000000,1803504.0,DOCENTE
854083,2009025948,2010/10/27 17:00:45.064000000,2010/10/13 08:03:50.887000000,2010/11/10 08:12:02.000000000,2009012640.0,ALUNO DE GRADUAÇÃO
854084,2009052728,2010/10/26 12:32:35.215000000,2010/10/13 08:03:57.460000000,2010/11/08 13:15:23.000000000,2010078824.0,ALUNO DE GRADUAÇÃO
854085,O003281,,2010/10/13 08:05:50.934000000,2010/10/28 13:30:46.000000000,200735306.0,ALUNO DE GRADUAÇÃO
854086,L201571,,2010/10/13 08:07:08.146000000,2010/10/26 15:38:24.000000000,2010062205.0,ALUNO DE GRADUAÇÃO
854087,L169527,2010/10/27 16:22:51.249000000,2010/10/13 08:13:11.972000000,2010/11/11 11:10:24.000000000,200726447.0,ALUNO DE GRADUAÇÃO
854088,2009009529,2010/10/26 13:54:39.765000000,2010/10/13 08:19:02.256000000,2010/10/28 09:11:12.000000000,2010022858.0,ALUNO DE GRADUAÇÃO
854089,2010052869,2010/10/28 15:26:31.956000000,2010/10/13 08:21:50.625000000,2010/11/09 16:27:05.000000000,2010062620.0,ALUNO DE GRADUAÇÃO
854090,2010052874,2010/10/28 22:11:05.631000000,2010/10/13 08:22:40.495000000,2010/11/12 16:11:19.000000000,2010062221.0,ALUNO DE GRADUAÇÃO
854091,2008031173,2010/10/28 19:46:37.525000000,2010/10/13 08:23:16.028000000,2010/11/12 11:42:00.000000000,200734636.0,ALUNO DE GRADUAÇÃO
854092,2009000224,2010/11/12 11:51:50.402000000,2010/10/13 08:23:31.534000000,2010/12/13 16:22:56.000000000,198810044.0,DOCENTE
854093,L068525,,2010/10/13 08:23:35.371000000,2010/11/11 08:26:10.000000000,2009108715.0,ALUNO DE PÓS-GRADUAÇÃO
854094,2008016573,2010/11/11 20:45:51.447000000,2010/10/13 08:23:35.406000000,2010/12/08 10:00:49.000000000,2009108715.0,ALUNO DE PÓS-GRADUAÇÃO
854095,2009051743,,2010/10/13 08:25:41.477000000,2010/11/26 08:23:07.000000000,2010101172.0,ALUNO DE PÓS-GRADUAÇÃO
854096,L197526,,2010/10/13 08:25:41.587000000,2010/11/26 08:23:36.000000000,2010101172.0,ALUNO DE PÓS-GRADUAÇÃO
854097,L197524,,2010/10/13 08:25:41.609000000,2010/11/26 08:23:02.000000000,2010101172.0,ALUNO DE PÓS-GRADUAÇÃO
854098,2008020039,,2010/10/13 08:28:52.715000000,2010/10/22 15:47:23.000000000,2009112351.0,ALUNO DE PÓS-GRADUAÇÃO
854099,2009000560,2010/11/12 07:12:44.845000000,2010/10/13 08:28:52.753000000,2010/12/09 12:42:09.000000000,2009112351.0,ALUNO DE PÓS-GRADUAÇÃO
854100,L183298,2010/11/12 07:12:44.819000000,2010/10/13 08:28:52.798000000,2010/12/09 12:42:03.000000000,2009112351.0,ALUNO DE PÓS-GRADUAÇÃO
854101,2008052666,2010/10/25 07:27:43.036000000,2010/10/13 08:29:00.981000000,2010/11/09 08:10:46.000000000,200711806.0,ALUNO DE GRADUAÇÃO
854102,L034921,,2010/10/13 08:31:10.398000000,2010/10/28 16:46:41.000000000,20171011448.0,ALUNO DE PÓS-GRADUAÇÃO
854103,2010052856,2010/10/28 10:26:52.074000000,2010/10/13 08:33:40.455000000,2010/11/12 16:13:05.000000000,2010062833.0,ALUNO DE GRADUAÇÃO
854104,2007041615,,2010/10/13 08:34:11.935000000,2010/10/22 08:21:32.000000000,200703510.0,ALUNO DE GRADUAÇÃO
854105,2010066709,2010/10/27 10:43:02.192000000,2010/10/13 08:37:35.402000000,2010/11/10 15:06:08.000000000,20161000271.0,ALUNO DE PÓS-GRADUAÇÃO
854106,L147862,2010/10/28 09:16:12.261000000,2010/10/13 08:38:50.632000000,2010/11/17 10:53:46.000000000,2009049004.0,ALUNO DE GRADUAÇÃO
854107,L114068,2010/10/28 09:16:12.210000000,2010/10/13 08:38:50.672000000,2010/11/17 10:53:59.000000000,2009049004.0,ALUNO DE GRADUAÇÃO
854108,O008309,,2010/10/13 08:39:08.317000000,2010/10/13 14:22:11.000000000,2010103168.0,ALUNO DE PÓS-GRADUAÇÃO
854109,L147394,2010/10/28 09:11:23.409000000,2010/10/13 08:39:51.764000000,2010/11/17 08:54:36.000000000,200730789.0,ALUNO DE GRADUAÇÃO
854110,L147217,,2010/10/13 08:40:44.717000000,2010/10/18 14:02:57.000000000,2008011364.0,ALUNO DE GRADUAÇÃO
854111,L162970,2010/10/28 09:46:01.267000000,2010/10/13 08:41:46.879000000,2010/11/12 09:22:27.000000000,2009072944.0,ALUNO DE GRADUAÇÃO
854112,2008053101,2010/10/28 09:46:01.250000000,2010/10/13 08:41:46.913000000,2010/11/12 09:22:15.000000000,2009072944.0,ALUNO DE GRADUAÇÃO
854113,2010013364,2010/10/28 09:46:01.224000000,2010/10/13 08:41:46.940000000,2010/11/12 09:22:39.000000000,2009072944.0,ALUNO DE GRADUAÇÃO
854114,L169377,,2010/10/13 08:42:55.307000000,2010/11/03 13:33:35.000000000,2010012801.0,ALUNO DE GRADUAÇÃO
854115,2009047881,2010/10/28 19:29:43.729000000,2010/10/13 08:43:49.101000000,2010/11/03 18:05:34.000000000,2011064592.0,ALUNO DE GRADUAÇÃO
854116,2009000240,2010/10/28 11:44:45.442000000,2010/10/13 08:45:36.647000000,2010/11/12 08:49:23.000000000,2009050959.0,ALUNO DE GRADUAÇÃO
854117,2010049564,2010/10/28 20:20:16.852000000,2010/10/13 08:46:09.307000000,2010/11/12 08:48:44.000000000,2009051041.0,ALUNO DE GRADUAÇÃO
854118,L189503,,2010/10/13 08:47:33.128000000,2010/10/21 09:51:36.000000000,2010013042.0,ALUNO DE GRADUAÇÃO
854119,L137436,2010/10/27 20:14:21.906000000,2010/10/13 08:49:34.778000000,2010/11/10 10:28:53.000000000,2010047079.0,ALUNO DE GRADUAÇÃO
854120,2009039529,2010/10/28 11:13:43.613000000,2010/10/13 08:50:22.170000000,2010/11/10 09:51:17.000000000,200733745.0,ALUNO DE GRADUAÇÃO
854121,L088091,2010/10/25 08:44:10.406000000,2010/10/13 08:50:51.823000000,2010/11/09 17:33:10.000000000,200604945.0,ALUNO DE GRADUAÇÃO
854122,2008048570,,2010/10/13 08:50:57.743000000,2010/10/27 14:15:47.000000000,200717278.0,ALUNO DE GRADUAÇÃO
854123,L059511,,2010/10/13 08:51:38.031000000,2010/10/15 20:32:44.000000000,2008026949.0,ALUNO DE GRADUAÇÃO
854124,2009058738,,2010/10/13 08:51:42.076000000,2010/12/02 10:36:30.000000000,2008013596.0,ALUNO DE GRADUAÇÃO
854125,L021109,,2010/10/13 08:53:08.250000000,2010/10/26 18:33:25.000000000,2010029445.0,ALUNO DE GRADUAÇÃO
854126,L077714,2010/10/28 21:29:50.294000000,2010/10/13 08:53:08.304000000,2010/11/12 12:02:42.000000000,2010029445.0,ALUNO DE GRADUAÇÃO
854127,2010001059,2010/10/28 19:04:06.625000000,2010/10/13 08:54:28.536000000,2010/11/11 17:29:15.000000000,2008035158.0,ALUNO DE GRADUAÇÃO
854128,L139455,2010/10/28 22:12:42.059000000,2010/10/13 08:54:42.139000000,2010/11/16 09:09:49.000000000,2010046404.0,ALUNO DE GRADUAÇÃO
854129,L183451,2010/10/28 22:12:42.049000000,2010/10/13 08:54:42.179000000,2010/11/16 09:09:53.000000000,2010046404.0,ALUNO DE GRADUAÇÃO
854130,2007017874,2010/10/28 08:49:23.835000000,2010/10/13 08:55:15.334000000,2010/11/10 08:40:06.000000000,2009044312.0,ALUNO DE GRADUAÇÃO
854131,L006420,2010/10/27 09:55:17.077000000,2010/10/13 08:55:34.487000000,2010/11/12 11:26:34.000000000,2010047036.0,ALUNO DE GRADUAÇÃO
854132,L192891,,2010/10/13 08:56:21.844000000,2010/10/15 10:20:25.000000000,2008011569.0,ALUNO DE GRADUAÇÃO
854133,2009059800,,2010/10/13 08:56:21.881000000,2010/10/18 15:26:38.000000000,2008011569.0,ALUNO DE GRADUAÇÃO
854134,2010063649,,2010/10/13 08:57:22.884000000,2010/10/20 09:55:52.000000000,2008007421.0,ALUNO DE GRADUAÇÃO
854135,2010031000,2010/10/28 13:47:53.461000000,2010/10/13 08:57:30.894000000,2010/11/12 09:06:24.000000000,2008032981.0,ALUNO DE GRADUAÇÃO
854136,L183455,2010/10/28 22:59:55.440000000,2010/10/13 08:57:55.857000000,2010/11/16 10:35:36.000000000,2010055403.0,ALUNO DE GRADUAÇÃO
854137,2009047348,2010/10/28 22:59:55.429000000,2010/10/13 08:57:55.895000000,2010/11/16 10:35:25.000000000,2010055403.0,ALUNO DE GRADUAÇÃO
854138,L171071,2010/10/28 22:59:55.412000000,2010/10/13 08:57:55.923000000,2010/11/16 10:35:31.000000000,2010055403.0,ALUNO DE GRADUAÇÃO
854139,2009047930,2010/10/20 09:31:36.053000000,2010/10/13 08:59:12.306000000,2010/11/04 10:06:42.000000000,2010055675.0,ALUNO DE GRADUAÇÃO
854140,2010001146,2010/10/27 10:51:04.737000000,2010/10/13 08:59:48.161000000,2010/11/10 08:04:48.000000000,2008007286.0,ALUNO DE GRADUAÇÃO
854141,2010049714,2010/10/27 16:52:02.450000000,2010/10/13 09:00:03.180000000,2010/11/10 09:45:56.000000000,2008033260.0,ALUNO DE GRADUAÇÃO
854142,L198141,,2010/10/13 09:00:20.751000000,2010/11/04 08:43:11.000000000,2009040678.0,ALUNO DE GRADUAÇÃO
854143,2006033101,2010/10/28 07:49:41.210000000,2010/10/13 09:00:39.485000000,2010/11/10 19:12:43.000000000,2009040597.0,ALUNO DE GRADUAÇÃO
854144,2009021554,2010/10/28 07:49:41.176000000,2010/10/13 09:00:39.527000000,2010/11/10 19:12:48.000000000,2009040597.0,ALUNO DE GRADUAÇÃO
854145,S019264,2010/10/28 11:03:44.922000000,2010/10/13 09:01:14.219000000,2010/10/29 08:45:31.000000000,200733516.0,ALUNO DE GRADUAÇÃO
854146,2009000665,2010/10/28 15:54:07.978000000,2010/10/13 09:02:05.924000000,2010/11/17 15:51:29.000000000,2009047648.0,ALUNO DE GRADUAÇÃO
854147,UP01269,,2010/10/13 09:02:39.910000000,2010/10/13 13:43:17.000000000,2009024052.0,ALUNO DE GRADUAÇÃO
854148,L132568,,2010/10/13 09:03:13.874000000,2010/10/29 21:11:09.000000000,2009021592.0,ALUNO DE GRADUAÇÃO
854149,2008001715,2010/10/28 13:59:12.998000000,2010/10/13 09:03:39.113000000,2010/11/12 18:49:18.000000000,2010058895.0,ALUNO DE GRADUAÇÃO
854150,S025671,2010/10/28 07:52:59.572000000,2010/10/13 09:04:06.009000000,2010/11/12 12:09:02.000000000,2008035301.0,ALUNO DE GRADUAÇÃO
