id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2932722,2017000716,,2019/10/04 17:19:57.872000000,2019/10/08 14:24:59.000000000,20201005054.0,ALUNO DE PÓS-GRADUAÇÃO
2932723,2017019917,,2019/10/04 17:19:57.901000000,2019/10/08 14:25:04.000000000,20201005054.0,ALUNO DE PÓS-GRADUAÇÃO
2932724,2015007336,,2019/10/04 17:20:08.426000000,2019/10/09 13:54:41.000000000,2015048407.0,ALUNO DE GRADUAÇÃO
2932725,2015007347,,2019/10/04 17:20:08.461000000,2019/10/09 13:54:53.000000000,2015048407.0,ALUNO DE GRADUAÇÃO
2932726,2015007257,,2019/10/04 17:20:08.494000000,2019/10/09 13:54:25.000000000,2015048407.0,ALUNO DE GRADUAÇÃO
2932727,2017038376,2019/10/14 17:37:37.278000000,2019/10/04 17:20:21.907000000,2019/11/29 10:58:52.000000000,20191015776.0,ALUNO DE PÓS-GRADUAÇÃO
2932728,2018032400,2019/11/03 12:24:51.421000000,2019/10/04 17:20:34.680000000,2019/12/02 14:21:13.000000000,20191016399.0,ALUNO DE PÓS-GRADUAÇÃO
2932729,L140722,,2019/10/04 17:21:19.851000000,2019/10/09 11:40:41.000000000,20161012746.0,ALUNO DE PÓS-GRADUAÇÃO
2932730,2006020934,,2019/10/04 17:21:19.884000000,2019/10/16 10:50:44.000000000,20161012746.0,ALUNO DE PÓS-GRADUAÇÃO
2932731,L197366,,2019/10/04 17:22:22.803000000,2019/10/07 15:23:39.000000000,20170055072.0,ALUNO DE GRADUAÇÃO
2932732,2011062902,,2019/10/04 17:23:01.013000000,2019/10/08 17:37:45.000000000,2016050061.0,ALUNO DE GRADUAÇÃO
2932733,2016028803,,2019/10/04 17:23:01.047000000,2019/10/11 18:57:33.000000000,2016050061.0,ALUNO DE GRADUAÇÃO
2932734,2015024176,,2019/10/04 17:24:53.950000000,2019/10/07 10:09:56.000000000,20170086711.0,ALUNO DE GRADUAÇÃO
2932735,2010091540,,2019/10/04 17:25:15.305000000,2019/10/08 09:15:39.000000000,20170058510.0,ALUNO DE GRADUAÇÃO
2932736,2011019117,2019/10/21 06:44:13.360000000,2019/10/04 17:31:19.385000000,2019/11/08 17:13:35.000000000,2015028413.0,ALUNO DE GRADUAÇÃO
2932737,2011032098,,2019/10/04 17:32:24.765000000,2019/10/07 12:19:26.000000000,20193015775.0,ALUNO MÉDIO/TÉCNICO
2932738,2014008012,,2019/10/04 17:33:34.124000000,2019/11/06 17:07:28.000000000,20171022307.0,ALUNO DE PÓS-GRADUAÇÃO
2932739,2013071299,,2019/10/04 17:37:34.807000000,2019/11/07 14:31:20.000000000,20191023455.0,ALUNO DE PÓS-GRADUAÇÃO
2932740,2014083852,,2019/10/04 17:37:34.846000000,2019/11/07 14:31:12.000000000,20191023455.0,ALUNO DE PÓS-GRADUAÇÃO
2932741,2015008763,,2019/10/04 17:37:34.881000000,2019/11/07 14:31:13.000000000,20191023455.0,ALUNO DE PÓS-GRADUAÇÃO
2932742,L096373,,2019/10/04 17:39:40.855000000,2019/10/16 16:42:00.000000000,20190135680.0,ALUNO DE GRADUAÇÃO
2932743,2014019230,2019/10/19 17:57:31.852000000,2019/10/04 17:39:40.882000000,2019/10/29 18:27:56.000000000,20190135680.0,ALUNO DE GRADUAÇÃO
2932744,2013108308,2019/10/19 17:57:31.828000000,2019/10/04 17:39:40.908000000,2019/10/29 18:28:04.000000000,20190135680.0,ALUNO DE GRADUAÇÃO
2932745,2010091753,2019/10/19 16:52:27.193000000,2019/10/04 17:50:48.642000000,2019/11/04 12:38:02.000000000,20190086521.0,ALUNO DE GRADUAÇÃO
2932746,2013104240,,2019/10/04 17:53:49.125000000,2019/10/23 21:12:13.000000000,20150130385.0,ALUNO DE GRADUAÇÃO
2932747,2009022150,2019/10/20 12:59:56.060000000,2019/10/04 17:54:40.871000000,2019/11/06 13:49:47.000000000,20155134654.0,ALUNO DE GRADUAÇÃO
2932748,2018001736,2019/10/20 12:59:56.032000000,2019/10/04 17:54:40.900000000,2019/11/06 13:49:33.000000000,20155134654.0,ALUNO DE GRADUAÇÃO
2932749,H000149,2019/10/21 06:19:57.068000000,2019/10/04 17:55:19.563000000,2019/10/23 10:37:01.000000000,20193015775.0,ALUNO MÉDIO/TÉCNICO
2932750,2015011173,,2019/10/04 17:55:19.603000000,2019/10/11 12:42:45.000000000,20193015775.0,ALUNO MÉDIO/TÉCNICO
2932751,2019006761,2019/10/21 14:59:00.883000000,2019/10/04 17:55:27.040000000,2019/11/06 13:47:10.000000000,20180010216.0,ALUNO DE GRADUAÇÃO
2932752,2016027517,,2019/10/04 17:55:46.917000000,2019/10/07 14:15:57.000000000,20170079870.0,ALUNO DE GRADUAÇÃO
2932753,2006032252,,2019/10/04 17:55:57.968000000,2019/10/07 13:19:20.000000000,2014046909.0,ALUNO DE GRADUAÇÃO
2932754,2012036759,,2019/10/04 17:56:54.225000000,2019/10/11 15:17:15.000000000,20190144240.0,ALUNO DE GRADUAÇÃO
2932755,2016010548,2019/10/21 13:02:16.589000000,2019/10/04 17:57:43.771000000,2019/11/08 17:11:56.000000000,20180136209.0,ALUNO DE GRADUAÇÃO
2932756,2017018554,2019/10/21 13:02:16.570000000,2019/10/04 17:57:43.804000000,2019/11/08 17:12:02.000000000,20180136209.0,ALUNO DE GRADUAÇÃO
2932757,2011077095,2019/10/20 10:40:28.452000000,2019/10/04 17:58:31.330000000,2019/10/24 08:03:20.000000000,20170038250.0,ALUNO DE GRADUAÇÃO
2932758,L021212,2019/10/21 09:54:11.428000000,2019/10/04 17:59:18.795000000,2019/10/30 16:50:30.000000000,1669459.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2932759,2012050298,2019/10/21 09:54:11.409000000,2019/10/04 17:59:18.814000000,2019/11/01 19:29:01.000000000,1669459.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2932760,2016004937,,2019/10/04 18:00:15.197000000,2019/10/07 18:07:41.000000000,20190024190.0,ALUNO DE GRADUAÇÃO
2932761,L030210,2019/10/21 09:54:11.389000000,2019/10/04 18:01:22.052000000,2019/11/01 19:28:53.000000000,1669459.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2932762,L073570,,2019/10/04 18:01:51.108000000,2019/10/29 19:43:12.000000000,20190008051.0,ALUNO DE GRADUAÇÃO
2932763,2017020412,,2019/10/04 18:03:00.596000000,2019/10/07 07:59:06.000000000,20190054116.0,ALUNO DE GRADUAÇÃO
2932764,2010093620,2019/10/23 16:37:57.274000000,2019/10/04 18:03:47.213000000,2019/11/04 19:39:24.000000000,20191027140.0,ALUNO DE PÓS-GRADUAÇÃO
2932765,2018024220,2019/10/23 16:37:57.256000000,2019/10/04 18:03:47.241000000,2019/11/22 17:53:36.000000000,20191027140.0,ALUNO DE PÓS-GRADUAÇÃO
2932766,2017020278,,2019/10/04 18:03:50.697000000,2019/10/10 15:31:17.000000000,20190053057.0,ALUNO DE GRADUAÇÃO
2932767,2011027947,,2019/10/04 18:04:46.244000000,2019/10/21 18:16:18.000000000,20190116406.0,ALUNO DE GRADUAÇÃO
2932768,2006028903,,2019/10/04 18:05:46.500000000,2019/10/11 18:20:36.000000000,20180085772.0,ALUNO DE GRADUAÇÃO
2932769,2017020281,,2019/10/04 18:06:27.960000000,2019/10/18 13:06:34.000000000,20190128944.0,ALUNO DE GRADUAÇÃO
2932770,2018026469,,2019/10/04 18:06:39.346000000,2019/10/14 12:56:32.000000000,2016053760.0,ALUNO DE GRADUAÇÃO
2932771,2009008553,2019/10/19 06:51:22.753000000,2019/10/04 18:07:20.228000000,2019/11/26 17:25:09.000000000,2012958973.0,ALUNO DE GRADUAÇÃO
2932772,2010011667,2019/10/18 14:22:29.646000000,2019/10/04 18:08:06.627000000,2019/10/31 20:17:27.000000000,20170087657.0,ALUNO DE GRADUAÇÃO
2932773,2010058582,,2019/10/04 18:08:58.196000000,2019/10/15 19:39:49.000000000,2011032605.0,ALUNO DE GRADUAÇÃO
2932774,2010072611,,2019/10/04 18:08:58.226000000,2019/10/15 19:39:41.000000000,2011032605.0,ALUNO DE GRADUAÇÃO
2932775,2011034972,,2019/10/04 18:08:58.252000000,2019/10/15 19:39:57.000000000,2011032605.0,ALUNO DE GRADUAÇÃO
2932776,L197814,2019/10/21 13:09:41.352000000,2019/10/04 18:10:04.699000000,2019/11/01 18:07:14.000000000,2012972883.0,ALUNO DE GRADUAÇÃO
2932777,2011076321,2019/10/21 13:09:41.325000000,2019/10/04 18:10:04.728000000,2019/11/01 18:06:59.000000000,2012972883.0,ALUNO DE GRADUAÇÃO
2932778,2013081438,,2019/10/04 18:11:30.556000000,2019/10/23 18:41:15.000000000,20182025414.0,ALUNO DE PÓS-GRADUAÇÃO
2932779,2015018517,,2019/10/04 18:11:30.584000000,2019/10/23 18:41:23.000000000,20182025414.0,ALUNO DE PÓS-GRADUAÇÃO
2932780,2013109823,2019/10/21 12:13:51.361000000,2019/10/04 18:13:08.736000000,2019/11/05 12:16:04.000000000,20190108905.0,ALUNO DE GRADUAÇÃO
2932781,2015046055,,2019/10/04 18:13:12.874000000,2019/10/07 18:28:55.000000000,20182025414.0,ALUNO DE PÓS-GRADUAÇÃO
2932782,2019005493,2019/10/21 04:45:22.143000000,2019/10/04 18:14:18.450000000,2019/11/04 08:30:49.000000000,20190086960.0,ALUNO DE GRADUAÇÃO
2932783,2014072854,,2019/10/04 18:14:48.595000000,2019/11/12 14:28:41.000000000,20161000351.0,ALUNO DE PÓS-GRADUAÇÃO
2932784,L154139,,2019/10/04 18:15:38.253000000,2019/10/14 12:07:01.000000000,2015007941.0,ALUNO DE GRADUAÇÃO
2932785,2013006554,,2019/10/04 18:15:38.285000000,2019/10/09 14:08:57.000000000,2015007941.0,ALUNO DE GRADUAÇÃO
2932786,2012042652,,2019/10/04 18:22:40.685000000,2019/10/22 12:28:46.000000000,20170132663.0,ALUNO DE GRADUAÇÃO
2932787,2015030910,2019/10/21 15:04:48.902000000,2019/10/04 18:22:40.723000000,2019/11/04 18:55:55.000000000,20170132663.0,ALUNO DE GRADUAÇÃO
2932788,2012006480,,2019/10/04 18:24:06.367000000,2019/10/04 18:24:56.000000000,2016092947.0,ALUNO DE GRADUAÇÃO
2932789,L126455,2019/11/04 14:46:15.697000000,2019/10/04 18:25:37.927000000,2019/12/05 13:38:21.000000000,20181000232.0,ALUNO DE PÓS-GRADUAÇÃO
2932790,L191301,2019/11/04 14:46:15.679000000,2019/10/04 18:25:37.956000000,2019/12/05 13:37:43.000000000,20181000232.0,ALUNO DE PÓS-GRADUAÇÃO
2932791,2007008418,,2019/10/04 18:25:44.903000000,2019/10/23 08:42:25.000000000,20170014338.0,ALUNO DE GRADUAÇÃO
2932792,2019026557,2019/11/02 15:26:47.770000000,2019/10/04 18:26:07.170000000,2019/11/26 11:40:56.000000000,20191019022.0,ALUNO DE PÓS-GRADUAÇÃO
2932793,2019016358,,2019/10/04 18:27:32.984000000,2019/11/19 18:42:18.000000000,20160136373.0,ALUNO DE GRADUAÇÃO
2932794,2013070642,2019/10/19 18:36:16.505000000,2019/10/04 18:28:58.904000000,2019/11/18 12:19:55.000000000,2015072467.0,ALUNO DE GRADUAÇÃO
2932795,2012009793,2019/10/21 17:29:31.306000000,2019/10/04 18:30:22.262000000,2019/11/27 21:44:23.000000000,20180004774.0,ALUNO DE GRADUAÇÃO
2932796,2014062508,,2019/10/04 18:30:54.367000000,2019/10/16 16:47:01.000000000,20170153180.0,ALUNO DE GRADUAÇÃO
2932797,2014061175,2019/10/19 18:36:16.484000000,2019/10/04 18:31:37.170000000,2019/11/18 12:19:44.000000000,2015072467.0,ALUNO DE GRADUAÇÃO
2932798,2010069683,2019/11/04 21:18:15.479000000,2019/10/04 18:31:38.791000000,2019/11/22 16:32:05.000000000,20172006166.0,ALUNO DE PÓS-GRADUAÇÃO
2932799,2018003391,,2019/10/04 18:32:45.457000000,2019/10/08 07:35:43.000000000,1669453.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2932800,2010060590,2019/10/21 17:09:24.910000000,2019/10/04 18:33:18.040000000,2019/11/05 18:32:24.000000000,2013065599.0,ALUNO DE GRADUAÇÃO
2932801,2011020639,2019/10/21 17:09:24.881000000,2019/10/04 18:33:18.070000000,2019/11/05 18:32:16.000000000,2013065599.0,ALUNO DE GRADUAÇÃO
2932802,2015030634,2019/10/21 13:27:23.058000000,2019/10/04 18:34:32.375000000,2019/10/25 16:07:16.000000000,20170050236.0,ALUNO DE GRADUAÇÃO
2932803,2014059048,2019/10/21 06:45:10.318000000,2019/10/04 18:35:27.200000000,2019/10/29 19:00:05.000000000,20190029937.0,ALUNO DE GRADUAÇÃO
2932804,2017029609,2019/10/21 06:45:10.293000000,2019/10/04 18:35:27.229000000,2019/11/06 17:39:42.000000000,20190029937.0,ALUNO DE GRADUAÇÃO
2932805,2017005175,2019/10/21 15:41:13.033000000,2019/10/04 18:36:14.060000000,2019/11/05 11:16:41.000000000,20160142586.0,ALUNO DE GRADUAÇÃO
2932806,L170974,2019/11/02 15:26:47.752000000,2019/10/04 18:37:45.022000000,2019/11/26 12:39:30.000000000,20191019022.0,ALUNO DE PÓS-GRADUAÇÃO
2932807,2015023526,2019/11/02 15:26:47.728000000,2019/10/04 18:37:45.058000000,2019/11/26 12:39:18.000000000,20191019022.0,ALUNO DE PÓS-GRADUAÇÃO
2932808,2014079555,2019/10/21 09:12:45.868000000,2019/10/04 18:42:54.901000000,2019/11/04 18:42:25.000000000,20170139486.0,ALUNO DE GRADUAÇÃO
2932809,L198832,,2019/10/04 18:43:43.966000000,2019/12/17 15:19:34.000000000,198610100.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2932810,L198833,,2019/10/04 18:43:43.992000000,2019/10/04 20:47:06.000000000,198610100.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2932811,L159306,2019/11/02 05:08:21.126000000,2019/10/04 18:44:53.210000000,2019/11/29 19:02:58.000000000,20191005143.0,ALUNO DE PÓS-GRADUAÇÃO
2932812,2006040951,2019/11/02 05:08:16.226000000,2019/10/04 18:44:53.242000000,2019/11/29 19:02:16.000000000,20191005143.0,ALUNO DE PÓS-GRADUAÇÃO
2932813,L076460,2019/11/02 05:08:10.718000000,2019/10/04 18:44:53.270000000,2019/11/29 19:02:50.000000000,20191005143.0,ALUNO DE PÓS-GRADUAÇÃO
2932814,L135412,,2019/10/04 18:45:45.535000000,2019/10/16 13:34:50.000000000,20180081871.0,ALUNO DE GRADUAÇÃO
2932815,2016042581,,2019/10/04 18:46:18.227000000,2019/10/22 20:35:54.000000000,1319099.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2932816,L190719,2019/11/03 00:25:45.157000000,2019/10/04 18:47:09.408000000,2019/11/22 12:02:19.000000000,20181027530.0,ALUNO DE PÓS-GRADUAÇÃO
2932817,L200617,2019/11/03 00:25:45.135000000,2019/10/04 18:47:09.437000000,2019/12/04 21:26:40.000000000,20181027530.0,ALUNO DE PÓS-GRADUAÇÃO
2932818,2016034650,2019/11/03 00:25:45.112000000,2019/10/04 18:47:09.464000000,2019/11/26 14:31:47.000000000,20181027530.0,ALUNO DE PÓS-GRADUAÇÃO
2932819,2013105429,2019/10/21 18:43:06.939000000,2019/10/04 18:47:29.775000000,2019/11/05 12:06:56.000000000,20160136883.0,ALUNO DE GRADUAÇÃO
2932820,2014030158,2019/10/17 19:06:21.459000000,2019/10/04 18:48:13.730000000,2019/11/01 18:01:41.000000000,20150110613.0,ALUNO DE GRADUAÇÃO
2932821,2014049516,,2019/10/04 18:48:58.967000000,2019/10/08 09:59:42.000000000,20190017669.0,ALUNO DE GRADUAÇÃO
2932822,L163264,,2019/10/04 18:50:03.560000000,2019/10/08 09:58:20.000000000,20190013427.0,ALUNO DE GRADUAÇÃO
2932823,2011009803,2019/10/21 20:02:01.666000000,2019/10/04 18:52:59.818000000,2019/11/04 09:39:15.000000000,20150147435.0,ALUNO DE GRADUAÇÃO
2932824,2013093778,2019/10/21 20:02:01.639000000,2019/10/04 18:52:59.846000000,2019/11/04 09:39:26.000000000,20150147435.0,ALUNO DE GRADUAÇÃO
2932825,2011011272,,2019/10/04 18:54:11.244000000,2019/10/23 16:01:33.000000000,20180126285.0,ALUNO DE GRADUAÇÃO
2932826,2011009597,2019/10/21 10:34:51.038000000,2019/10/04 18:54:59.887000000,2019/11/05 21:01:42.000000000,20180126463.0,ALUNO DE GRADUAÇÃO
2932827,2017033676,2019/10/21 10:34:51.016000000,2019/10/04 18:54:59.917000000,2019/11/05 21:01:26.000000000,20180126463.0,ALUNO DE GRADUAÇÃO
2932828,2013105686,2019/10/14 04:31:32.981000000,2019/10/04 18:55:54.679000000,2019/10/25 19:31:51.000000000,20190070236.0,ALUNO DE GRADUAÇÃO
2932829,2017036600,2019/10/20 09:01:14.066000000,2019/10/04 18:57:00.096000000,2019/11/13 16:21:25.000000000,20180024196.0,ALUNO DE GRADUAÇÃO
2932830,2017031398,2019/10/20 09:01:14.035000000,2019/10/04 18:57:00.123000000,2019/11/13 16:21:18.000000000,20180024196.0,ALUNO DE GRADUAÇÃO
2932831,2015004387,,2019/10/04 18:58:11.157000000,2019/10/25 17:35:01.000000000,20190027511.0,ALUNO DE GRADUAÇÃO
2932832,Y003865,,2019/10/04 18:58:18.677000000,2019/10/14 18:50:55.000000000,20170059376.0,ALUNO DE GRADUAÇÃO
2932833,2017020277,,2019/10/04 19:02:27.187000000,2019/10/09 20:26:13.000000000,20190154579.0,ALUNO DE GRADUAÇÃO
2932834,2014054810,,2019/10/04 19:03:00.607000000,2019/10/18 14:01:09.000000000,2016092642.0,ALUNO DE GRADUAÇÃO
2932835,2017020283,,2019/10/04 19:03:38.579000000,2019/10/08 21:03:09.000000000,20190060919.0,ALUNO DE GRADUAÇÃO
2932836,2018021820,,2019/10/04 19:03:38.607000000,2019/10/08 21:03:22.000000000,20190060919.0,ALUNO DE GRADUAÇÃO
2932837,2014007850,2019/10/21 19:35:16.417000000,2019/10/04 19:05:07.222000000,2019/11/06 17:06:46.000000000,20180095741.0,ALUNO DE GRADUAÇÃO
2932838,2017030745,2019/10/21 19:35:16.396000000,2019/10/04 19:05:07.258000000,2019/11/06 17:06:33.000000000,20180095741.0,ALUNO DE GRADUAÇÃO
2932839,L140613,2019/11/03 22:25:28.251000000,2019/10/04 19:06:17.804000000,2019/11/20 16:46:00.000000000,20191004235.0,ALUNO DE PÓS-GRADUAÇÃO
2932840,2008047077,,2019/10/04 19:07:03.777000000,2019/10/07 19:16:52.000000000,20170110764.0,ALUNO DE GRADUAÇÃO
2932841,2009001695,2019/10/21 20:31:58.116000000,2019/10/04 19:08:00.872000000,2019/10/23 11:34:32.000000000,20190136024.0,ALUNO DE GRADUAÇÃO
2932842,2010089507,,2019/10/04 19:08:00.901000000,2019/10/15 20:20:55.000000000,20190136024.0,ALUNO DE GRADUAÇÃO
2932843,2013085222,2019/10/21 20:31:58.095000000,2019/10/04 19:08:00.929000000,2019/11/05 12:08:49.000000000,20190136024.0,ALUNO DE GRADUAÇÃO
2932844,2012004598,2019/10/21 13:18:10.063000000,2019/10/04 19:16:58.933000000,2019/10/22 17:39:24.000000000,20190063278.0,ALUNO DE GRADUAÇÃO
2932845,2012019359,,2019/10/04 19:17:47.311000000,2019/10/07 18:58:44.000000000,20190119524.0,ALUNO DE GRADUAÇÃO
2932846,L203106,,2019/10/04 19:20:15.755000000,2019/10/07 10:50:48.000000000,20190054036.0,ALUNO DE GRADUAÇÃO
2932847,L177730,,2019/10/04 19:22:10.471000000,2019/10/29 14:54:00.000000000,20190125423.0,ALUNO DE GRADUAÇÃO
2932848,2011034109,,2019/10/04 19:22:10.498000000,2019/10/29 14:52:07.000000000,20190125423.0,ALUNO DE GRADUAÇÃO
2932849,2014035135,2019/10/21 13:08:54.186000000,2019/10/04 19:23:09.201000000,2019/11/06 15:06:51.000000000,20160104404.0,ALUNO DE GRADUAÇÃO
2932850,2019031665,2019/10/19 09:36:23.815000000,2019/10/04 19:23:48.130000000,2019/11/05 17:26:20.000000000,20190048431.0,ALUNO DE GRADUAÇÃO
2932851,C019728,2019/10/21 08:02:55.293000000,2019/10/04 19:25:35.738000000,2019/10/23 18:45:45.000000000,20180112421.0,ALUNO DE GRADUAÇÃO
2932852,2009001688,,2019/10/04 19:26:35.831000000,2019/10/29 14:51:43.000000000,20190125423.0,ALUNO DE GRADUAÇÃO
2932853,2010050340,2019/10/21 08:28:55.539000000,2019/10/04 19:27:46.399000000,2019/10/24 20:16:41.000000000,20190144803.0,ALUNO DE GRADUAÇÃO
2932854,2014075062,2019/10/21 22:41:35.909000000,2019/10/04 19:28:36.433000000,2019/11/05 11:51:19.000000000,20180095886.0,ALUNO DE GRADUAÇÃO
2932855,2015001902,2019/10/21 22:41:35.888000000,2019/10/04 19:28:36.464000000,2019/10/31 17:41:18.000000000,20180095886.0,ALUNO DE GRADUAÇÃO
2932856,2017020378,,2019/10/04 19:31:19.702000000,2019/10/07 14:35:54.000000000,20190129549.0,ALUNO DE GRADUAÇÃO
2932857,2019006492,,2019/10/04 19:31:19.738000000,2019/10/07 14:35:41.000000000,20190129549.0,ALUNO DE GRADUAÇÃO
2932858,2014000599,,2019/10/04 19:32:36.108000000,2019/12/18 09:13:45.000000000,2014075731.0,ALUNO DE GRADUAÇÃO
2932859,2015013838,,2019/10/04 19:40:01.428000000,2019/10/07 20:37:10.000000000,2014094684.0,ALUNO DE GRADUAÇÃO
2932860,L041278,,2019/10/04 19:40:16.598000000,2019/10/21 18:58:50.000000000,20190065174.0,ALUNO DE GRADUAÇÃO
2932861,2018022020,,2019/10/04 19:41:16.871000000,2019/10/07 09:09:31.000000000,2016004640.0,ALUNO DE GRADUAÇÃO
2932862,L149186,,2019/10/04 19:43:32.775000000,2019/10/29 20:03:42.000000000,20180114364.0,ALUNO DE GRADUAÇÃO
2932863,2011036443,2019/11/04 14:54:51.131000000,2019/10/04 19:45:52.356000000,2019/12/03 19:41:37.000000000,198510270.0,DOCENTE
2932864,2013111248,,2019/10/04 19:47:47.998000000,2019/11/07 21:07:27.000000000,20161030000.0,ALUNO DE PÓS-GRADUAÇÃO
2932865,2015004460,,2019/10/04 19:52:05.050000000,2019/10/08 20:13:33.000000000,20190144750.0,ALUNO DE GRADUAÇÃO
2932866,2013088506,,2019/10/04 19:53:05.112000000,2019/10/22 17:24:50.000000000,20150146886.0,ALUNO DE GRADUAÇÃO
2932867,2014053739,,2019/10/04 19:53:05.141000000,2019/10/22 17:25:09.000000000,20150146886.0,ALUNO DE GRADUAÇÃO
2932868,2011011129,,2019/10/04 19:54:06.872000000,2019/10/07 17:41:46.000000000,20190016240.0,ALUNO DE GRADUAÇÃO
2932869,2010094295,2019/10/21 09:45:38.504000000,2019/10/04 19:55:29.962000000,2019/10/21 17:06:02.000000000,20180115441.0,ALUNO DE GRADUAÇÃO
2932870,L154142,,2019/10/04 19:56:52.881000000,2019/10/09 19:21:02.000000000,20180148943.0,ALUNO DE GRADUAÇÃO
2932871,2012019288,2019/10/13 09:37:31.816000000,2019/10/04 20:03:33.431000000,2019/10/30 20:59:02.000000000,20180022351.0,ALUNO DE GRADUAÇÃO
2932872,2017008690,,2019/10/04 20:03:33.459000000,2019/10/04 20:17:43.000000000,20180022351.0,ALUNO DE GRADUAÇÃO
2932873,2018000640,,2019/10/04 20:03:33.487000000,2019/10/17 20:55:17.000000000,20180022351.0,ALUNO DE GRADUAÇÃO
2932874,2010073456,,2019/10/04 20:04:48.180000000,2019/10/22 11:27:02.000000000,20180101482.0,ALUNO DE GRADUAÇÃO
2932875,2014041593,,2019/10/04 20:04:48.213000000,2019/10/22 11:26:47.000000000,20180101482.0,ALUNO DE GRADUAÇÃO
2932876,2015008040,,2019/10/04 20:10:52.377000000,2019/10/15 09:07:10.000000000,20170073339.0,ALUNO DE GRADUAÇÃO
2932877,2010011366,2019/10/19 16:03:29.191000000,2019/10/04 20:11:57.423000000,2019/11/04 18:57:35.000000000,20180140865.0,ALUNO DE GRADUAÇÃO
2932878,2013086487,,2019/10/04 20:11:57.451000000,2019/10/23 19:03:16.000000000,20180140865.0,ALUNO DE GRADUAÇÃO
2932879,L196716,,2019/10/04 20:15:03.019000000,2019/10/17 12:13:16.000000000,20190062996.0,ALUNO DE GRADUAÇÃO
2932880,2014053461,,2019/10/04 20:19:51.018000000,2019/10/18 20:40:36.000000000,20150127559.0,ALUNO DE GRADUAÇÃO
2932881,2014017885,,2019/10/04 20:20:45.206000000,2019/10/17 08:22:03.000000000,20160156877.0,ALUNO DE GRADUAÇÃO
2932882,2015009738,,2019/10/04 20:21:48.114000000,2019/10/18 20:53:39.000000000,20180145404.0,ALUNO DE GRADUAÇÃO
2932883,L188516,2019/10/19 12:48:17.240000000,2019/10/04 20:24:44.351000000,2019/11/08 16:54:18.000000000,20190001060.0,ALUNO DE GRADUAÇÃO
2932884,C014454,,2019/10/04 20:25:00.489000000,2019/10/14 19:15:44.000000000,20180077618.0,ALUNO DE GRADUAÇÃO
2932885,C015373,,2019/10/04 20:25:00.525000000,2019/10/14 19:15:53.000000000,20180077618.0,ALUNO DE GRADUAÇÃO
2932886,2013109535,,2019/10/04 20:33:16.325000000,2019/10/18 20:43:22.000000000,20170039079.0,ALUNO DE GRADUAÇÃO
2932887,Y011740,2019/10/21 18:54:18.660000000,2019/10/04 20:37:49.014000000,2019/11/05 21:28:17.000000000,20180032035.0,ALUNO DE GRADUAÇÃO
2932888,X008044,2019/10/21 18:34:55.785000000,2019/10/04 20:38:13.846000000,2019/11/04 18:39:42.000000000,20180113920.0,ALUNO DE GRADUAÇÃO
2932889,2018016288,,2019/10/04 20:38:13.883000000,2019/10/07 18:23:20.000000000,20180113920.0,ALUNO DE GRADUAÇÃO
2932890,2012008626,,2019/10/04 20:38:53.895000000,2019/10/22 12:44:57.000000000,2015002506.0,ALUNO DE GRADUAÇÃO
2932891,L202917,2019/10/10 18:28:47.621000000,2019/10/04 20:40:07.920000000,2019/10/25 21:12:37.000000000,20190067590.0,ALUNO DE GRADUAÇÃO
2932892,2011077442,2019/10/21 23:52:17.312000000,2019/10/04 20:42:33.945000000,2019/11/07 17:59:33.000000000,20190094327.0,ALUNO DE GRADUAÇÃO
2932893,2011077439,,2019/10/04 20:43:08.991000000,2019/10/21 20:42:37.000000000,20190088221.0,ALUNO DE GRADUAÇÃO
2932894,2015001322,2019/10/28 07:27:06.636000000,2019/10/04 20:45:36.425000000,2019/11/13 20:36:37.000000000,198721866.0,DOCENTE
2932895,Y010913,,2019/10/04 20:51:16.663000000,2019/10/07 21:21:29.000000000,20180098510.0,ALUNO DE GRADUAÇÃO
2932896,L125187,2019/10/21 17:20:04.735000000,2019/10/04 20:51:46.018000000,2019/11/06 19:32:47.000000000,20190119589.0,ALUNO DE GRADUAÇÃO
2932897,Y002915,,2019/10/04 20:52:20.424000000,2019/10/21 20:46:01.000000000,20190115220.0,ALUNO DE GRADUAÇÃO
2932898,Y005522,,2019/10/04 20:52:20.461000000,2019/10/21 20:45:49.000000000,20190115220.0,ALUNO DE GRADUAÇÃO
2932899,Y005398,,2019/10/04 20:52:20.498000000,2019/10/21 20:46:11.000000000,20190115220.0,ALUNO DE GRADUAÇÃO
2932900,Y001268,2019/10/21 19:13:55.699000000,2019/10/04 20:53:17.866000000,2019/11/07 20:40:47.000000000,20190017865.0,ALUNO DE GRADUAÇÃO
2932901,Y021180,2019/10/21 19:13:55.682000000,2019/10/04 20:53:17.910000000,2019/10/31 20:36:52.000000000,20190017865.0,ALUNO DE GRADUAÇÃO
