id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
742158,2006010227,,2010/03/23 19:56:22.558000000,2010/03/24 10:12:58.052000000,2009105393.0,ALUNO DE PÓS-GRADUAÇÃO
742159,2009052785,2010/04/07 12:48:02.708000000,2010/03/23 20:01:46.321000000,2010/04/22 18:05:04.958000000,2010022017.0,ALUNO DE GRADUAÇÃO
742160,2010002435,2010/04/06 21:54:52.505000000,2010/03/23 20:02:10.700000000,2010/04/22 16:48:25.721000000,200718290.0,ALUNO DE GRADUAÇÃO
742161,2008042402,,2010/03/23 20:02:35.716000000,2010/03/29 16:39:46.839000000,2010056469.0,ALUNO DE GRADUAÇÃO
742162,2010002203,,2010/03/23 20:02:53.157000000,2010/04/06 11:16:21.369000000,200711547.0,ALUNO DE GRADUAÇÃO
742163,2007042030,,2010/03/23 20:05:32.485000000,2010/04/08 20:18:45.588000000,2009017838.0,ALUNO DE GRADUAÇÃO
742164,2009021573,,2010/03/23 20:06:29.913000000,2010/03/29 20:53:02.135000000,1669871.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
742165,99017987,,2010/03/23 20:14:09.871000000,2010/04/07 10:32:43.995000000,200723707.0,ALUNO DE GRADUAÇÃO
742166,2008011891,,2010/03/23 20:16:29.301000000,2010/03/25 17:06:15.269000000,2009027434.0,ALUNO DE GRADUAÇÃO
742167,2008048810,,2010/03/23 20:16:29.328000000,2010/04/06 16:50:29.982000000,2009027434.0,ALUNO DE GRADUAÇÃO
742168,2007041615,2010/04/07 11:50:47.204000000,2010/03/23 20:17:11.942000000,2010/04/16 15:32:47.549000000,2010003659.0,ALUNO DE GRADUAÇÃO
742169,L202741,2010/04/07 10:01:22.654000000,2010/03/23 20:18:49.480000000,2010/04/15 16:39:44.612000000,200720970.0,ALUNO DE GRADUAÇÃO
742170,2006024474,,2010/03/23 20:19:22.349000000,2010/04/15 20:18:59.472000000,200603787.0,ALUNO DE GRADUAÇÃO
742171,L095328,,2010/03/23 20:19:22.383000000,2010/04/15 20:19:07.217000000,200603787.0,ALUNO DE GRADUAÇÃO
742172,L151947,,2010/03/23 20:19:22.409000000,2010/04/15 20:19:04.777000000,200603787.0,ALUNO DE GRADUAÇÃO
742173,2010002437,2010/04/06 22:21:13.387000000,2010/03/23 20:20:20.288000000,2010/04/22 16:48:47.220000000,2009048105.0,ALUNO DE GRADUAÇÃO
742174,2007038567,,2010/03/23 20:21:10.422000000,2010/04/07 20:21:14.367000000,2010013603.0,ALUNO DE GRADUAÇÃO
742175,L162934,2010/04/07 08:43:43.309000000,2010/03/23 20:21:22.508000000,2010/04/19 10:41:30.851000000,200701908.0,ALUNO DE GRADUAÇÃO
742176,L197725,,2010/03/23 20:21:50.738000000,2010/04/07 17:59:49.676000000,2010085678.0,ALUNO DE GRADUAÇÃO
742177,2006033744,,2010/03/23 20:22:02.418000000,2010/04/05 16:23:33.185000000,2008012573.0,ALUNO DE GRADUAÇÃO
742178,2009047214A,,2010/03/23 20:22:16.895000000,2010/04/05 20:43:24.623000000,2009015142.0,ALUNO DE GRADUAÇÃO
742179,2007038566,,2010/03/23 20:23:18.339000000,2010/04/05 20:13:32.552000000,2010013867.0,ALUNO DE GRADUAÇÃO
742180,2006024539,,2010/03/23 20:23:47.995000000,2010/04/05 20:14:04.225000000,200601598.0,ALUNO DE GRADUAÇÃO
742181,L194992,,2010/03/23 20:24:15.365000000,2010/04/07 20:20:50.024000000,2010013573.0,ALUNO DE GRADUAÇÃO
742182,2009047215,,2010/03/23 20:24:34.136000000,2010/04/05 20:43:23.584000000,2009015142.0,ALUNO DE GRADUAÇÃO
742183,L188831,2010/04/07 20:36:36.270000000,2010/03/23 20:25:41.602000000,2010/04/26 17:40:21.196000000,200721399.0,ALUNO DE GRADUAÇÃO
742184,L142482,,2010/03/23 20:26:49.935000000,2010/03/25 18:13:02.644000000,2009008650.0,ALUNO DE GRADUAÇÃO
742185,2006026218,,2010/03/23 20:27:18.819000000,2010/03/29 20:33:17.716000000,200725467.0,ALUNO DE GRADUAÇÃO
742186,L170534,2010/04/06 17:11:07.451000000,2010/03/23 20:27:20.252000000,2010/04/07 19:31:33.003000000,2009048873.0,ALUNO DE GRADUAÇÃO
742187,L178411,,2010/03/23 20:28:22.448000000,2010/04/07 20:27:58.266000000,2009041810.0,ALUNO DE GRADUAÇÃO
742188,L184379,2010/03/23 20:31:34.837000000,2010/03/23 20:28:50.232000000,2010/04/07 20:46:31.030000000,2009041844.0,ALUNO DE GRADUAÇÃO
742189,2006035011,2010/04/07 13:29:09.318000000,2010/03/23 20:31:55.114000000,2010/04/22 19:03:38.339000000,200727354.0,ALUNO DE GRADUAÇÃO
742190,2007041776,,2010/03/23 20:33:04.636000000,2010/04/13 20:51:12.680000000,200618113.0,ALUNO DE GRADUAÇÃO
742191,2006023564,,2010/03/23 20:33:41.860000000,2010/03/30 10:57:14.386000000,2010041348.0,ALUNO DE GRADUAÇÃO
742192,L091426,,2010/03/23 20:34:14.374000000,2010/04/08 08:57:59.688000000,2009048148.0,ALUNO DE GRADUAÇÃO
742193,2008053713,,2010/03/23 20:35:58.184000000,2010/04/09 20:29:34.543000000,2008028488.0,ALUNO DE GRADUAÇÃO
742194,001441,,2010/03/23 20:36:32.374000000,2010/03/23 20:55:17.099000000,2010200671.0,ALUNO DE PÓS-GRADUAÇÃO
742195,2009053922,,2010/03/23 20:36:32.416000000,2010/03/23 20:55:27.462000000,2010200671.0,ALUNO DE PÓS-GRADUAÇÃO
742196,2009053899,,2010/03/23 20:36:32.447000000,2010/03/23 20:55:37.895000000,2010200671.0,ALUNO DE PÓS-GRADUAÇÃO
742197,S022514,,2010/03/23 20:39:45.644000000,2010/04/14 08:23:33.713000000,2009053710.0,ALUNO DE GRADUAÇÃO
742198,2009032057,2010/04/07 09:45:35.223000000,2010/03/23 20:40:38.933000000,2010/04/07 19:41:06.917000000,2009022360.0,ALUNO DE GRADUAÇÃO
742199,2009036012,2010/04/07 19:32:04.406000000,2010/03/23 20:41:27.311000000,2010/04/23 19:27:16.630000000,2008033899.0,ALUNO DE GRADUAÇÃO
742200,2009035737,2010/04/07 19:32:04.395000000,2010/03/23 20:41:27.350000000,2010/04/23 19:27:23.867000000,2008033899.0,ALUNO DE GRADUAÇÃO
742201,L197690,,2010/03/23 20:41:27.387000000,2010/04/07 19:14:13.350000000,2008033899.0,ALUNO DE GRADUAÇÃO
742202,L191246,2010/04/06 23:15:59.241000000,2010/03/23 20:42:48.493000000,2010/04/26 11:21:53.192000000,2010075671.0,ALUNO DE GRADUAÇÃO
742203,2009032018_02/10/2018 11:44:24,,2010/03/23 20:42:48.525000000,2010/04/06 20:35:18.383000000,2010075671.0,ALUNO DE GRADUAÇÃO
742204,2009034545,,2010/03/23 20:43:20.458000000,2010/04/06 18:52:27.264000000,2010078323.0,ALUNO DE GRADUAÇÃO
742205,L169764,,2010/03/23 20:43:56.206000000,2010/04/05 21:14:10.509000000,2009008804.0,ALUNO DE GRADUAÇÃO
742206,L184377,,2010/03/23 20:44:44.958000000,2010/03/30 14:17:53.308000000,2008026841.0,ALUNO DE GRADUAÇÃO
742207,2001017305,,2010/03/23 20:47:29.196000000,2010/03/29 11:16:23.007000000,2009017684.0,ALUNO DE GRADUAÇÃO
742208,L160461,,2010/03/23 20:47:42.239000000,2010/03/30 20:55:48.799000000,2010108834.0,ALUNO DE PÓS-GRADUAÇÃO
742209,2009047730,,2010/03/23 20:47:42.280000000,2010/04/08 19:24:52.253000000,2010108834.0,ALUNO DE PÓS-GRADUAÇÃO
742210,2009031888,,2010/03/23 20:51:14.879000000,2010/04/08 20:31:56.098000000,2008030768.0,ALUNO DE GRADUAÇÃO
742211,L178402,,2010/03/23 20:51:14.910000000,2010/04/08 20:31:47.618000000,2008030768.0,ALUNO DE GRADUAÇÃO
742212,L178415,,2010/03/23 20:52:09.776000000,2010/04/07 18:38:06.562000000,2009039050.0,ALUNO DE GRADUAÇÃO
742213,2006013340,,2010/03/23 20:52:40.841000000,2010/05/14 20:38:18.317000000,200731203.0,ALUNO DE GRADUAÇÃO
742214,2007019172,2010/04/07 21:07:40.645000000,2010/03/23 20:53:03.123000000,2010/04/22 20:45:39.536000000,200414224.0,ALUNO DE GRADUAÇÃO
742215,2008052580,2010/04/07 21:07:40.637000000,2010/03/23 20:53:03.164000000,2010/04/13 19:19:02.091000000,200414224.0,ALUNO DE GRADUAÇÃO
742216,L199504,2010/04/07 21:07:40.616000000,2010/03/23 20:53:03.198000000,2010/04/22 20:45:36.071000000,200414224.0,ALUNO DE GRADUAÇÃO
742217,2006024572,,2010/03/23 20:54:55.585000000,2010/03/24 19:10:05.346000000,2008010503.0,ALUNO DE GRADUAÇÃO
742218,L178407,2010/04/07 02:49:59.228000000,2010/03/23 20:55:19.541000000,2010/04/22 15:47:57.020000000,200506657.0,ALUNO DE GRADUAÇÃO
742219,L111472,,2010/03/23 20:56:30.527000000,2010/04/07 20:40:27.727000000,200707400.0,ALUNO DE GRADUAÇÃO
742220,2008037985,,2010/03/23 21:00:41.938000000,2010/03/31 19:28:20.243000000,200709941.0,ALUNO DE GRADUAÇÃO
742221,2009012389,,2010/03/23 21:00:41.976000000,2010/03/31 19:28:32.359000000,200709941.0,ALUNO DE GRADUAÇÃO
742222,2009061596,2010/04/07 22:51:33.247000000,2010/03/23 21:00:42.010000000,2010/04/22 15:48:56.741000000,200709941.0,ALUNO DE GRADUAÇÃO
742223,001605,2010/04/07 21:49:47.659000000,2010/03/23 21:05:12.698000000,2010/04/19 15:32:33.936000000,2010200671.0,ALUNO DE PÓS-GRADUAÇÃO
742224,2009017009,2010/04/07 21:49:47.640000000,2010/03/23 21:05:12.735000000,2010/04/19 15:32:27.204000000,2010200671.0,ALUNO DE PÓS-GRADUAÇÃO
742225,L187348,2010/04/06 09:54:06.074000000,2010/03/23 21:07:12.382000000,2010/04/27 16:46:18.719000000,200712012.0,ALUNO DE GRADUAÇÃO
742226,L191684,2010/04/07 14:57:45.704000000,2010/03/23 21:08:58.723000000,2010/04/22 20:35:44.412000000,2009018486.0,ALUNO DE GRADUAÇÃO
742227,2006027472,,2010/03/23 21:09:38.226000000,2010/04/15 20:30:03.284000000,2009018338.0,ALUNO DE GRADUAÇÃO
742228,L183925,,2010/03/23 21:09:59.234000000,2010/04/09 20:33:16.005000000,2009018630.0,ALUNO DE GRADUAÇÃO
742229,2009022286,,2010/03/23 21:15:28.566000000,2010/03/26 17:59:36.883000000,2009048148.0,ALUNO DE GRADUAÇÃO
742230,L199610,,2010/03/23 21:16:13.141000000,2010/04/13 21:00:44.958000000,2011063835.0,ALUNO DE GRADUAÇÃO
742231,L198685,,2010/03/23 21:16:13.175000000,2010/04/13 21:00:34.968000000,2011063835.0,ALUNO DE GRADUAÇÃO
742232,L200713,,2010/03/23 21:16:13.210000000,2010/04/13 21:00:56.233000000,2011063835.0,ALUNO DE GRADUAÇÃO
742233,L183928,,2010/03/23 21:18:14.618000000,2010/04/07 20:44:51.872000000,2009018303.0,ALUNO DE GRADUAÇÃO
742234,L196716,2010/04/07 20:46:09.974000000,2010/03/23 21:18:14.652000000,2010/04/22 20:47:38.758000000,2009018303.0,ALUNO DE GRADUAÇÃO
742235,L199395,,2010/03/23 21:18:14.686000000,2010/04/07 20:45:02.013000000,2009018303.0,ALUNO DE GRADUAÇÃO
742236,L097502,,2010/03/23 21:26:25.396000000,2010/03/29 11:28:18.913000000,2010100219.0,ALUNO DE PÓS-GRADUAÇÃO
742237,L097500,,2010/03/23 21:27:18.194000000,2010/03/25 14:29:42.474000000,2011100859.0,ALUNO DE PÓS-GRADUAÇÃO
742238,2009038348,,2010/03/23 21:32:19.185000000,2010/04/07 20:16:29.750000000,2010017161.0,ALUNO DE GRADUAÇÃO
742239,2009038349,2010/04/07 20:42:11.388000000,2010/03/23 21:32:51.415000000,2010/04/20 19:27:13.881000000,2010016807.0,ALUNO DE GRADUAÇÃO
742240,S014725,,2010/03/24 07:32:32.421000000,2010/04/12 07:36:12.320000000,200734520.0,ALUNO DE GRADUAÇÃO
742241,S025594_08/01/2014 11:50:45,,2010/03/24 07:32:32.454000000,2010/04/12 07:36:28.687000000,200734520.0,ALUNO DE GRADUAÇÃO
742242,001501,2010/04/08 13:11:52.570000000,2010/03/24 07:42:46.438000000,2010/04/22 08:18:23.157000000,2008032434.0,ALUNO DE GRADUAÇÃO
742243,2007009942,2010/04/08 13:11:52.557000000,2010/03/24 07:42:46.474000000,2010/04/22 08:18:17.495000000,2008032434.0,ALUNO DE GRADUAÇÃO
742244,2008009633,2010/04/08 23:55:55.126000000,2010/03/24 07:44:43.984000000,2010/04/14 07:50:12.495000000,2008032647.0,ALUNO DE GRADUAÇÃO
742245,001003,2010/04/08 23:55:55.114000000,2010/03/24 07:44:44.013000000,2010/04/23 13:01:11.375000000,2008032647.0,ALUNO DE GRADUAÇÃO
742246,001128,2010/04/08 23:55:55.096000000,2010/03/24 07:44:44.039000000,2010/04/23 13:01:04.497000000,2008032647.0,ALUNO DE GRADUAÇÃO
742247,2010001061,2010/04/05 22:29:13.441000000,2010/03/24 07:48:19.541000000,2010/04/19 11:44:32.759000000,2008033570.0,ALUNO DE GRADUAÇÃO
742248,S020487,2010/04/05 22:34:20.689000000,2010/03/24 07:49:16.475000000,2010/04/20 08:33:08.349000000,200734571.0,ALUNO DE GRADUAÇÃO
742249,2005006894,,2010/03/24 07:51:11.647000000,2010/04/08 10:46:21.709000000,200731912.0,ALUNO DE GRADUAÇÃO
742250,L035801,2010/04/07 13:21:14.944000000,2010/03/24 07:55:20.036000000,2010/04/12 07:36:39.577000000,200405527.0,ALUNO DE GRADUAÇÃO
742251,L070039,2010/04/07 13:21:14.929000000,2010/03/24 07:55:20.058000000,2010/04/19 09:10:09.254000000,200405527.0,ALUNO DE GRADUAÇÃO
742252,2010002313,,2010/03/24 08:02:54.675000000,2010/04/09 07:58:13.794000000,2009039696.0,ALUNO DE GRADUAÇÃO
742253,2007019605,,2010/03/24 08:06:34.902000000,2010/04/08 10:21:11.997000000,2008032833.0,ALUNO DE GRADUAÇÃO
742254,2007023306,,2010/03/24 08:09:58.203000000,2010/04/13 14:08:17.077000000,200732030.0,ALUNO DE GRADUAÇÃO
742255,2009003800,,2010/03/24 08:11:29.745000000,2010/04/09 18:19:53.919000000,2009045742.0,ALUNO DE GRADUAÇÃO
742256,L163837,,2010/03/24 08:12:06.570000000,2010/04/06 08:53:09.112000000,2009049918.0,ALUNO DE GRADUAÇÃO
742257,L202709,2010/04/08 14:50:36.526000000,2010/03/24 08:13:25.831000000,2010/04/23 09:21:20.882000000,200621254.0,ALUNO DE GRADUAÇÃO
742258,L199594,2010/04/08 15:36:25.531000000,2010/03/24 08:15:01.368000000,2010/04/20 08:39:49.760000000,2009044860.0,ALUNO DE GRADUAÇÃO
742259,L199522,,2010/03/24 08:16:03.015000000,2010/04/09 09:13:25.629000000,2009006984.0,ALUNO DE GRADUAÇÃO
742260,L126139,2010/04/07 18:08:56.059000000,2010/03/24 08:18:13.418000000,2010/04/23 15:19:21.633000000,200706551.0,ALUNO DE GRADUAÇÃO
742261,L161197,2010/04/07 18:08:56.046000000,2010/03/24 08:18:13.453000000,2010/04/23 15:19:08.761000000,200706551.0,ALUNO DE GRADUAÇÃO
742262,L177515,2010/04/07 18:08:56.027000000,2010/03/24 08:18:13.489000000,2010/04/23 15:19:35.298000000,200706551.0,ALUNO DE GRADUAÇÃO
742263,2009001828,2010/04/05 19:30:04.625000000,2010/03/24 08:20:46.920000000,2010/04/23 18:19:40.072000000,2009011643.0,ALUNO DE GRADUAÇÃO
742264,2008052332,,2010/03/24 08:21:33.732000000,2010/04/12 17:59:39.360000000,2008016218.0,ALUNO DE GRADUAÇÃO
742265,L118627,,2010/03/24 08:22:00.052000000,2010/04/12 07:35:21.990000000,2008020576.0,ALUNO DE GRADUAÇÃO
742266,L199874,,2010/03/24 08:22:00.084000000,2010/04/13 13:32:31.433000000,2008020576.0,ALUNO DE GRADUAÇÃO
742267,2009047355,,2010/03/24 08:22:00.112000000,2010/04/13 13:32:26.568000000,2008020576.0,ALUNO DE GRADUAÇÃO
742268,2009032199,,2010/03/24 08:22:55.490000000,2010/04/07 10:05:27.367000000,2010062175.0,ALUNO DE GRADUAÇÃO
742269,L193895,,2010/03/24 08:23:13.810000000,2010/04/12 10:48:19.654000000,200704796.0,ALUNO DE GRADUAÇÃO
742270,2009033023,2010/04/08 13:17:36.413000000,2010/03/24 08:24:05.084000000,2010/04/23 20:20:09.792000000,1669214.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
742271,L188581,2010/04/08 15:11:55.570000000,2010/03/24 08:25:20.351000000,2010/04/23 09:06:17.092000000,2008022196.0,ALUNO DE GRADUAÇÃO
742272,L192249,2010/04/08 13:38:40.991000000,2010/03/24 08:25:22.833000000,2010/04/23 18:04:31.632000000,200704737.0,ALUNO DE GRADUAÇÃO
742273,2008043701,,2010/03/24 08:25:38.618000000,2010/03/24 11:30:34.933000000,2011112770.0,ALUNO DE PÓS-GRADUAÇÃO
742274,2009025339,,2010/03/24 08:25:38.653000000,2010/03/24 11:30:40.056000000,2011112770.0,ALUNO DE PÓS-GRADUAÇÃO
742275,2009055378,,2010/03/24 08:26:09.974000000,2010/04/08 08:38:55.193000000,200733770.0,ALUNO DE GRADUAÇÃO
742276,2008026204,2010/04/08 23:40:29.634000000,2010/03/24 08:26:47.645000000,2010/04/23 10:51:07.022000000,200703528.0,ALUNO DE GRADUAÇÃO
742277,L197834,2010/04/08 17:56:32.326000000,2010/03/24 08:28:42.150000000,2010/04/23 10:44:09.731000000,2009039645.0,ALUNO DE GRADUAÇÃO
742278,L156595,,2010/03/24 08:29:17.872000000,2010/03/29 08:28:00.988000000,2008009661.0,ALUNO DE GRADUAÇÃO
742279,2009004417,2010/04/08 19:34:22.675000000,2010/03/24 08:29:41.572000000,2010/05/18 08:48:02.254000000,2009044347.0,ALUNO DE GRADUAÇÃO
742280,2009003819,2010/04/08 19:34:22.665000000,2010/03/24 08:29:41.601000000,2010/05/10 10:59:45.194000000,2009044347.0,ALUNO DE GRADUAÇÃO
742281,2009051219,2010/04/08 19:34:22.648000000,2010/03/24 08:29:41.631000000,2010/05/10 10:46:46.718000000,2009044347.0,ALUNO DE GRADUAÇÃO
742283,2009011874,2010/04/08 10:48:39.008000000,2010/03/24 08:34:30.710000000,2010/04/26 15:36:45.579000000,2009072430.0,ALUNO DE GRADUAÇÃO
742284,2007022653,,2010/03/24 08:36:05.451000000,2010/03/24 08:57:00.656000000,2009072430.0,ALUNO DE GRADUAÇÃO
742285,2009000672,,2010/03/24 08:36:17.444000000,2010/04/08 20:47:21.146000000,200719866.0,ALUNO DE GRADUAÇÃO
742286,2010002312,,2010/03/24 08:36:17.487000000,2010/04/08 20:47:26.973000000,200719866.0,ALUNO DE GRADUAÇÃO
742287,L173158,,2010/03/24 08:36:21.520000000,2010/04/06 10:42:32.976000000,2012118731.0,ALUNO DE PÓS-GRADUAÇÃO
742288,2008007551,2010/04/08 23:48:50.816000000,2010/03/24 08:38:57.464000000,2010/04/16 12:06:31.508000000,200632655.0,ALUNO DE GRADUAÇÃO
742289,2010002215,2010/04/08 00:07:34.508000000,2010/03/24 08:39:28.954000000,2010/04/22 09:24:16.458000000,2010050576.0,ALUNO DE GRADUAÇÃO
742290,2007025366,,2010/03/24 08:41:56.519000000,2010/04/06 08:23:54.455000000,2011015810.0,ALUNO DE GRADUAÇÃO
742291,2006018669,,2010/03/24 08:42:45.775000000,2010/04/06 10:44:57.032000000,2010050630.0,ALUNO DE GRADUAÇÃO
742292,2008005841,2010/04/06 21:26:54.526000000,2010/03/24 08:45:03.849000000,2010/04/23 08:39:00.836000000,200703293.0,ALUNO DE GRADUAÇÃO
742293,L194287,2010/04/06 21:26:54.494000000,2010/03/24 08:45:03.881000000,2010/04/23 08:38:50.437000000,200703293.0,ALUNO DE GRADUAÇÃO
742294,L122381,,2010/03/24 08:46:20.190000000,2010/04/16 10:47:17.983000000,2009019458.0,ALUNO DE GRADUAÇÃO
742295,2009024231,2010/04/06 22:24:38.323000000,2010/03/24 08:46:37.986000000,2010/04/20 14:41:35.408000000,200733001.0,ALUNO DE GRADUAÇÃO
742296,L120138,,2010/03/24 08:47:24.070000000,2010/04/12 19:20:25.384000000,2009050894.0,ALUNO DE GRADUAÇÃO
742297,L164443,2010/04/05 11:06:03.394000000,2010/03/24 08:49:23.205000000,2010/04/20 08:51:35.597000000,2009038738.0,ALUNO DE GRADUAÇÃO
742298,000795,2010/04/07 11:34:34.764000000,2010/03/24 08:49:25.005000000,2010/04/12 15:34:05.431000000,2009049888.0,ALUNO DE GRADUAÇÃO
742299,2010002324,2010/04/08 18:28:03.855000000,2010/03/24 08:49:51.639000000,2010/04/16 08:55:06.204000000,2009038070.0,ALUNO DE GRADUAÇÃO
742300,2010002290,,2010/03/24 08:51:14.668000000,2010/04/05 10:52:03.508000000,2009037901.0,ALUNO DE GRADUAÇÃO
742301,X007954,2010/04/07 23:38:07.126000000,2010/03/24 08:51:18.550000000,2010/04/23 20:23:30.952000000,2009043405.0,ALUNO DE GRADUAÇÃO
742302,L170221,,2010/03/24 08:52:11.724000000,2010/04/07 12:48:34.517000000,2009038916.0,ALUNO DE GRADUAÇÃO
742303,L199882,,2010/03/24 08:53:04.680000000,2010/04/08 09:53:33.905000000,2015108452.0,ALUNO DE PÓS-GRADUAÇÃO
742304,2009036134,2010/04/05 17:12:48.522000000,2010/03/24 08:53:24.129000000,2010/04/20 20:21:54.669000000,2011028362.0,ALUNO DE GRADUAÇÃO
742305,S018136,,2010/03/24 08:53:30.493000000,2010/04/08 07:40:05.022000000,200732340.0,ALUNO DE GRADUAÇÃO
742306,2008052970,,2010/03/24 08:53:58.286000000,2010/03/31 08:36:15.724000000,2008003337.0,ALUNO DE GRADUAÇÃO
742307,2008022454,2010/04/08 20:55:01.626000000,2010/03/24 08:54:44.763000000,2010/04/23 10:42:18.782000000,2008003442.0,ALUNO DE GRADUAÇÃO
742308,L191580,2010/04/08 20:55:01.604000000,2010/03/24 08:54:44.798000000,2010/04/23 10:42:23.853000000,2008003442.0,ALUNO DE GRADUAÇÃO
742309,001727,,2010/03/24 08:54:56.854000000,2010/03/31 15:27:39.594000000,2009049926.0,ALUNO DE GRADUAÇÃO
742310,2007025331,,2010/03/24 08:56:39.752000000,2010/03/29 07:46:39.843000000,2008012921.0,ALUNO DE GRADUAÇÃO
742311,2007027198,2010/04/08 07:33:58.148000000,2010/03/24 08:57:12.336000000,2010/04/12 08:40:17.864000000,2010046625.0,ALUNO DE GRADUAÇÃO
742312,L053123,2010/04/08 07:33:58.137000000,2010/03/24 08:57:12.379000000,2010/04/12 08:40:38.500000000,2010046625.0,ALUNO DE GRADUAÇÃO
742313,2009051604,2010/04/06 19:01:15.314000000,2010/03/24 08:57:12.410000000,2010/06/08 09:01:21.000000000,2010046625.0,ALUNO DE GRADUAÇÃO
742314,2009062685,,2010/03/24 08:57:52.975000000,2010/03/24 09:03:20.159000000,200734253.0,ALUNO DE GRADUAÇÃO
742315,2009002284,,2010/03/24 08:59:08.493000000,2010/03/25 08:07:18.360000000,2008001571.0,ALUNO DE GRADUAÇÃO
742316,2009002285,,2010/03/24 08:59:40.510000000,2010/03/25 08:07:34.867000000,2008001555.0,ALUNO DE GRADUAÇÃO
742317,L194564,2010/04/08 08:35:26.784000000,2010/03/24 09:00:28.803000000,2010/04/20 07:39:42.132000000,2009041771.0,ALUNO DE GRADUAÇÃO
742318,2009021313,2010/04/07 11:47:19.800000000,2010/03/24 09:01:58.469000000,2010/04/28 14:28:11.607000000,2008020460.0,ALUNO DE GRADUAÇÃO
742319,L178391,2010/04/07 11:47:19.765000000,2010/03/24 09:01:58.498000000,2010/04/22 08:11:18.855000000,2008020460.0,ALUNO DE GRADUAÇÃO
742320,L143239,2010/04/07 11:47:19.725000000,2010/03/24 09:01:58.526000000,2010/04/14 10:39:38.784000000,2008020460.0,ALUNO DE GRADUAÇÃO
742321,2009002279,,2010/03/24 09:02:31.210000000,2010/04/08 10:55:54.808000000,2008001547.0,ALUNO DE GRADUAÇÃO
742322,L143241,2010/04/05 12:10:39.815000000,2010/03/24 09:03:12.118000000,2010/04/30 08:53:06.957000000,2009037669.0,ALUNO DE GRADUAÇÃO
742323,2009010105,,2010/03/24 09:03:30.912000000,2010/06/21 14:46:17.000000000,200506250.0,ALUNO DE GRADUAÇÃO
742324,2009010633,,2010/03/24 09:03:30.945000000,2010/06/21 14:46:08.000000000,200506250.0,ALUNO DE GRADUAÇÃO
742325,2010002308,2010/04/07 08:31:29.314000000,2010/03/24 09:03:39.596000000,2010/05/27 12:11:26.960000000,2008020444.0,ALUNO DE GRADUAÇÃO
742326,L178405,2010/04/07 08:31:29.276000000,2010/03/24 09:03:39.632000000,2010/04/14 10:39:52.213000000,2008020444.0,ALUNO DE GRADUAÇÃO
742327,2009047366,,2010/03/24 09:03:51.295000000,2010/04/12 16:34:25.179000000,2009038517.0,ALUNO DE GRADUAÇÃO
742328,2009060144,2010/04/08 12:31:09.236000000,2010/03/24 09:03:58.334000000,2010/04/22 15:03:16.193000000,200734253.0,ALUNO DE GRADUAÇÃO
742329,2009005752,2010/04/08 22:10:49.398000000,2010/03/24 09:04:20.098000000,2010/04/22 10:25:16.483000000,2010049667.0,ALUNO DE GRADUAÇÃO
742330,2009046501,,2010/03/24 09:05:02.983000000,2010/04/26 17:32:23.612000000,200005886.0,USUÁRIO EXTERNO
742331,2009049894,,2010/03/24 09:05:03.015000000,2010/04/26 17:32:14.775000000,200005886.0,USUÁRIO EXTERNO
742332,000117,,2010/03/24 09:05:02.927000000,2010/04/05 13:14:01.647000000,200731947.0,ALUNO DE GRADUAÇÃO
742333,2007008407,2010/04/08 15:40:15.655000000,2010/03/24 09:05:04.337000000,2010/04/23 09:38:37.167000000,2008033597.0,ALUNO DE GRADUAÇÃO
742334,2010002322,2010/04/05 00:22:11.649000000,2010/03/24 09:05:19.983000000,2010/04/19 14:40:36.196000000,2009037650.0,ALUNO DE GRADUAÇÃO
742335,2008049532,2010/04/08 22:16:59.875000000,2010/03/24 09:05:36.545000000,2010/04/22 20:13:23.720000000,200603000.0,ALUNO DE GRADUAÇÃO
742336,2007009820,,2010/03/24 09:06:47.034000000,2010/04/07 12:36:55.507000000,2009050169.0,ALUNO DE GRADUAÇÃO
742337,L124842,,2010/03/24 09:06:48.912000000,2010/03/31 11:18:17.222000000,2010046544.0,ALUNO DE GRADUAÇÃO
742338,2009056050,,2010/03/24 09:06:57.053000000,2010/04/28 14:50:42.002000000,2010053516.0,ALUNO DE GRADUAÇÃO
742339,L004365,,2010/03/24 09:07:34.249000000,2010/04/05 17:27:39.605000000,2010046480.0,ALUNO DE GRADUAÇÃO
742340,L122124,,2010/03/24 09:08:07.000000000,2010/04/07 10:13:04.446000000,2008036103.0,ALUNO DE GRADUAÇÃO
742341,2009000999,2010/04/08 18:47:28.932000000,2010/03/24 09:11:34.869000000,2010/04/23 10:57:02.570000000,2010053460.0,ALUNO DE GRADUAÇÃO
742342,2006040127,2010/04/08 18:51:58.570000000,2010/03/24 09:11:41.413000000,2010/04/23 10:56:30.273000000,2010053494.0,ALUNO DE GRADUAÇÃO
742343,2009052642,2010/04/08 23:32:17.182000000,2010/03/24 09:12:31.804000000,2010/04/22 18:52:42.714000000,200733079.0,ALUNO DE GRADUAÇÃO
742344,2009004421,2010/04/08 21:26:21.679000000,2010/03/24 09:13:23.526000000,2010/04/22 13:39:13.607000000,200732250.0,ALUNO DE GRADUAÇÃO
