id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1703593,L154972,2014/03/13 08:54:34.898000000,2014/02/28 12:46:40.561000000,2014/03/17 16:11:03.000000000,2013026240.0,ALUNO DE GRADUAÇÃO
1703594,2009029987,,2014/02/28 12:46:56.741000000,2014/03/17 14:38:35.000000000,2010036077.0,ALUNO DE GRADUAÇÃO
1703595,2011046560,2014/03/14 09:35:18.271000000,2014/02/28 12:46:56.813000000,2014/03/24 16:53:02.000000000,2010036077.0,ALUNO DE GRADUAÇÃO
1703596,2013088483,,2014/02/28 12:47:35.384000000,2014/03/12 10:28:42.000000000,2013046029.0,ALUNO DE GRADUAÇÃO
1703597,2008024675,,2014/02/28 12:47:54.838000000,2014/02/28 12:48:14.000000000,2013092596.0,ALUNO DE GRADUAÇÃO
1703598,001857,,2014/02/28 12:48:44.092000000,2014/03/06 08:48:34.000000000,2014325905.0,ALUNO MÉDIO/TÉCNICO
1703599,L199996,2014/03/13 17:02:52.673000000,2014/02/28 12:49:33.275000000,2014/03/31 16:07:20.000000000,2011052143.0,ALUNO DE GRADUAÇÃO
1703600,2013094524,,2014/02/28 12:49:43.177000000,2014/03/06 08:03:53.000000000,2014101742.0,ALUNO DE PÓS-GRADUAÇÃO
1703601,2013106177,2014/03/28 15:04:23.794000000,2014/02/28 12:49:43.256000000,2014/04/25 07:40:34.000000000,2014101742.0,ALUNO DE PÓS-GRADUAÇÃO
1703602,L047793,,2014/02/28 12:50:13.969000000,2014/03/10 16:50:59.000000000,2014062840.0,ALUNO DE GRADUAÇÃO
1703603,L047909,2014/03/17 01:35:36.336000000,2014/02/28 12:50:14.053000000,2014/04/02 11:10:57.000000000,2014062840.0,ALUNO DE GRADUAÇÃO
1703604,2006024537,2014/03/17 08:35:10.145000000,2014/02/28 12:50:23.784000000,2014/04/02 11:10:35.000000000,2014023726.0,ALUNO DE GRADUAÇÃO
1703605,2012035969,2014/03/17 11:42:05.773000000,2014/02/28 12:50:39.599000000,2014/03/26 10:50:07.000000000,2014027752.0,ALUNO DE GRADUAÇÃO
1703606,2011023121,2014/03/14 18:53:49.874000000,2014/02/28 12:51:11.423000000,2014/04/24 15:42:02.000000000,2013009070.0,ALUNO DE GRADUAÇÃO
1703607,2011023118,,2014/02/28 12:51:37.498000000,2014/04/24 15:42:20.000000000,2012935585.0,ALUNO DE GRADUAÇÃO
1703608,2012042673,2014/03/15 16:59:22.416000000,2014/02/28 12:51:59.397000000,2014/03/31 11:54:12.000000000,2014062751.0,ALUNO DE GRADUAÇÃO
1703609,2011024364,2014/03/15 16:59:22.213000000,2014/02/28 12:51:59.476000000,2014/03/31 11:54:02.000000000,2014062751.0,ALUNO DE GRADUAÇÃO
1703610,2012039375,,2014/02/28 12:51:59.576000000,2014/03/17 12:52:56.000000000,2014062751.0,ALUNO DE GRADUAÇÃO
1703611,2010077301,,2014/02/28 12:52:58.875000000,2014/03/17 12:41:42.000000000,198725136.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703612,2011025687,,2014/02/28 12:52:58.957000000,2014/03/17 12:41:51.000000000,198725136.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703613,2011022980,,2014/02/28 12:52:59.037000000,2014/03/17 12:41:48.000000000,198725136.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703614,2009010250_04/10/2018 11:58:44,,2014/02/28 12:53:05.246000000,2014/03/24 16:10:17.000000000,2014102955.0,ALUNO DE PÓS-GRADUAÇÃO
1703615,2011039439,,2014/02/28 12:53:05.322000000,2014/03/07 15:44:18.000000000,2014102955.0,ALUNO DE PÓS-GRADUAÇÃO
1703616,2012038838,,2014/02/28 12:53:05.399000000,2014/03/07 15:44:22.000000000,2014102955.0,ALUNO DE PÓS-GRADUAÇÃO
1703617,2013005147,,2014/02/28 12:53:09.470000000,2014/03/17 16:29:10.000000000,2014062920.0,ALUNO DE GRADUAÇÃO
1703618,2008041576,,2014/02/28 12:53:09.555000000,2014/03/06 11:34:09.000000000,2014062920.0,ALUNO DE GRADUAÇÃO
1703619,2012039373,,2014/02/28 12:54:26.137000000,2014/03/11 08:10:56.000000000,2014062760.0,ALUNO DE GRADUAÇÃO
1703620,2010002332,,2014/02/28 12:54:42.179000000,2014/03/17 10:33:14.000000000,2014046551.0,ALUNO DE GRADUAÇÃO
1703621,2013112048,,2014/02/28 12:54:42.259000000,2014/03/06 09:23:34.000000000,2014046551.0,ALUNO DE GRADUAÇÃO
1703622,2012053190,,2014/02/28 12:55:01.809000000,2014/03/19 10:32:47.000000000,2010031865.0,ALUNO DE GRADUAÇÃO
1703623,2011021911,2014/03/13 17:02:52.455000000,2014/02/28 12:55:43.351000000,2014/03/31 16:07:23.000000000,2011052143.0,ALUNO DE GRADUAÇÃO
1703624,2013076785,,2014/02/28 12:56:38.777000000,2014/03/06 11:32:39.000000000,2011053383.0,ALUNO DE GRADUAÇÃO
1703625,2001021974,,2014/02/28 12:59:22.502000000,2014/03/18 14:06:16.000000000,2012983617.0,ALUNO DE GRADUAÇÃO
1703626,2008037307,2014/03/30 11:02:00.647000000,2014/02/28 13:03:52.805000000,2014/05/05 11:38:04.000000000,2012209783.0,ALUNO DE PÓS-GRADUAÇÃO
1703627,2006032426,2014/03/30 11:02:00.436000000,2014/02/28 13:03:52.892000000,2014/05/05 11:38:08.000000000,2012209783.0,ALUNO DE PÓS-GRADUAÇÃO
1703628,2008015005,2014/03/30 11:02:00.229000000,2014/02/28 13:03:52.971000000,2014/05/05 11:38:16.000000000,2012209783.0,ALUNO DE PÓS-GRADUAÇÃO
1703629,2012039377,,2014/02/28 13:06:08.722000000,2014/03/17 16:44:05.000000000,2014062887.0,ALUNO DE GRADUAÇÃO
1703630,2012042555,2014/03/17 12:45:59.925000000,2014/02/28 13:11:10.707000000,2014/04/02 08:45:29.000000000,20161005250.0,ALUNO DE PÓS-GRADUAÇÃO
1703631,2013112047,,2014/02/28 13:13:21.729000000,2014/03/06 07:41:07.000000000,198623384.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703632,2011063294,,2014/02/28 13:15:37.769000000,2014/03/14 12:13:06.000000000,2013075334.0,ALUNO DE GRADUAÇÃO
1703633,2009031973,,2014/02/28 13:16:34.214000000,2014/03/06 12:07:53.000000000,2012962840.0,ALUNO DE GRADUAÇÃO
1703634,2010082491,,2014/02/28 13:16:34.324000000,2014/02/28 14:14:57.000000000,2012962840.0,ALUNO DE GRADUAÇÃO
1703635,2011078632,,2014/02/28 13:18:00.352000000,2014/03/07 14:30:08.000000000,2013066326.0,ALUNO DE GRADUAÇÃO
1703636,L201810,,2014/02/28 13:21:31.145000000,2014/03/11 16:31:45.000000000,2013052732.0,ALUNO DE GRADUAÇÃO
1703637,2014003527,,2014/02/28 13:21:47.680000000,2014/03/07 19:13:40.000000000,2012957789.0,ALUNO DE GRADUAÇÃO
1703638,2009038400,,2014/02/28 13:22:45.427000000,2014/03/11 16:31:38.000000000,2013052732.0,ALUNO DE GRADUAÇÃO
1703640,2013076459,2014/03/31 11:41:31.403000000,2014/02/28 13:23:29.479000000,2014/04/04 12:36:58.000000000,198703663.0,DOCENTE
1703641,2007026461,,2014/02/28 13:25:34.880000000,2014/03/17 14:15:27.000000000,2011072520.0,ALUNO DE GRADUAÇÃO
1703642,L201308,,2014/02/28 13:25:34.962000000,2014/03/17 14:15:31.000000000,2011072520.0,ALUNO DE GRADUAÇÃO
1703643,2011024661,,2014/02/28 13:25:35.036000000,2014/03/17 14:15:19.000000000,2011072520.0,ALUNO DE GRADUAÇÃO
1703644,2014007748,2014/03/17 05:56:14.954000000,2014/02/28 13:26:53.743000000,2014/03/21 11:58:11.000000000,2014036368.0,ALUNO DE GRADUAÇÃO
1703645,2013070528,2014/03/17 05:56:14.893000000,2014/02/28 13:26:53.844000000,2014/03/21 12:48:38.000000000,2014036368.0,ALUNO DE GRADUAÇÃO
1703646,L198325,2014/03/22 22:28:18.560000000,2014/02/28 13:26:59.307000000,2014/05/20 10:38:43.000000000,2010200733.0,ALUNO DE PÓS-GRADUAÇÃO
1703647,2008025851,2014/03/06 15:18:24.131000000,2014/02/28 13:29:41.113000000,2014/08/27 19:21:24.000000000,2011117909.0,ALUNO DE PÓS-GRADUAÇÃO
1703648,2011076582,,2014/02/28 13:34:58.995000000,2014/03/14 12:05:42.000000000,2010075633.0,ALUNO DE GRADUAÇÃO
1703649,UP00549,,2014/02/28 13:38:16.749000000,2014/02/28 13:41:31.000000000,2014325413.0,ALUNO MÉDIO/TÉCNICO
1703650,2011075463,,2014/02/28 13:38:16.863000000,2014/02/28 13:41:57.000000000,2014325413.0,ALUNO MÉDIO/TÉCNICO
1703651,2012064918,,2014/02/28 13:38:16.959000000,2014/02/28 13:42:49.000000000,2014325413.0,ALUNO MÉDIO/TÉCNICO
1703652,L070349,,2014/02/28 13:38:53.211000000,2014/03/11 16:15:48.000000000,2016007900.0,ALUNO DE GRADUAÇÃO
1703653,2012004873,2014/03/17 16:02:30.029000000,2014/02/28 13:38:53.289000000,2014/04/04 15:02:12.000000000,2016007900.0,ALUNO DE GRADUAÇÃO
1703654,L175572,2014/03/17 19:14:48.768000000,2014/02/28 13:39:20.300000000,2014/03/19 14:48:40.000000000,2011061410.0,ALUNO DE GRADUAÇÃO
1703655,2011046932,2014/03/17 16:02:29.922000000,2014/02/28 13:39:42.400000000,2014/03/24 15:07:55.000000000,2016007900.0,ALUNO DE GRADUAÇÃO
1703656,2007019772,2014/03/18 13:09:12.645000000,2014/02/28 13:40:39.823000000,2014/04/02 12:06:03.000000000,2013040132.0,ALUNO DE GRADUAÇÃO
1703657,2007019773,,2014/02/28 13:40:55.301000000,2014/04/02 13:08:37.000000000,2013038180.0,ALUNO DE GRADUAÇÃO
1703658,U002041,,2014/02/28 13:43:52.784000000,2014/03/06 09:52:28.000000000,2013111388.0,ALUNO DE PÓS-GRADUAÇÃO
1703659,2012059115,,2014/02/28 13:43:52.884000000,2014/03/06 09:53:07.000000000,2013111388.0,ALUNO DE PÓS-GRADUAÇÃO
1703660,2012049766,,2014/02/28 13:43:52.979000000,2014/02/28 15:39:15.000000000,2013111388.0,ALUNO DE PÓS-GRADUAÇÃO
1703661,2012030913,,2014/02/28 13:44:17.323000000,2014/03/19 13:38:10.000000000,10307.0,DOCENTE EXTERNO
1703662,2009052720,2014/03/15 12:35:02.520000000,2014/02/28 13:46:06.209000000,2014/04/02 17:17:12.000000000,2010048091.0,ALUNO DE GRADUAÇÃO
1703663,2011021614,2014/03/15 12:35:02.437000000,2014/02/28 13:46:06.295000000,2014/04/02 17:17:07.000000000,2010048091.0,ALUNO DE GRADUAÇÃO
1703664,2011034091,2014/03/15 12:35:02.358000000,2014/02/28 13:46:06.370000000,2014/04/02 17:17:09.000000000,2010048091.0,ALUNO DE GRADUAÇÃO
1703665,H011733,,2014/02/28 13:47:37.861000000,2014/03/06 08:28:56.000000000,2015109066.0,ALUNO DE PÓS-GRADUAÇÃO
1703666,2013071886,,2014/02/28 13:52:13.934000000,2014/03/06 17:29:21.000000000,2013012450.0,ALUNO DE GRADUAÇÃO
1703667,2013105223,2014/03/16 12:56:01.490000000,2014/02/28 13:52:14.012000000,2014/04/04 10:33:43.000000000,2013012450.0,ALUNO DE GRADUAÇÃO
1703668,2014007744,2014/03/16 20:16:38.266000000,2014/02/28 13:52:20.413000000,2014/03/17 09:31:31.000000000,2014036018.0,ALUNO DE GRADUAÇÃO
1703669,2013091601,2014/03/16 20:15:42.302000000,2014/02/28 13:52:20.523000000,2014/03/31 08:25:50.000000000,2014036018.0,ALUNO DE GRADUAÇÃO
1703670,2010079107,,2014/02/28 13:53:02.125000000,2014/03/06 12:41:13.000000000,2014022569.0,ALUNO DE GRADUAÇÃO
1703671,2010089533,,2014/02/28 13:53:02.197000000,2014/04/07 09:59:00.000000000,2014022569.0,ALUNO DE GRADUAÇÃO
1703672,2012007317,,2014/02/28 13:53:02.275000000,2014/03/07 08:44:29.000000000,2014022569.0,ALUNO DE GRADUAÇÃO
1703673,2009031913,2014/03/31 14:25:19.633000000,2014/02/28 13:54:12.126000000,2014/04/30 17:08:27.000000000,2012110985.0,ALUNO DE PÓS-GRADUAÇÃO
1703674,2011036158,2014/03/31 14:25:19.738000000,2014/02/28 13:54:12.199000000,2014/04/30 17:08:33.000000000,2012110985.0,ALUNO DE PÓS-GRADUAÇÃO
1703675,2010063945,2014/03/31 14:25:19.790000000,2014/02/28 13:54:12.275000000,2014/04/11 16:58:56.000000000,2012110985.0,ALUNO DE PÓS-GRADUAÇÃO
1703676,2012044406,2014/03/31 14:25:19.686000000,2014/02/28 13:54:12.351000000,2014/04/11 16:58:51.000000000,2012110985.0,ALUNO DE PÓS-GRADUAÇÃO
1703677,2008030829,,2014/02/28 13:54:30.372000000,2014/03/31 14:32:25.000000000,198616302.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703678,2010073393,,2014/02/28 13:54:30.439000000,2014/03/12 12:33:48.000000000,198616302.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703679,2010082668,,2014/02/28 13:54:33.973000000,2014/04/01 16:27:59.000000000,2012958884.0,ALUNO DE GRADUAÇÃO
1703680,2007009727,,2014/02/28 13:54:44.078000000,2014/03/06 09:40:58.000000000,2010084543.0,ALUNO DE GRADUAÇÃO
1703681,L194303,2014/03/31 14:25:19.574000000,2014/02/28 13:56:03.620000000,2014/04/30 17:08:41.000000000,2012110985.0,ALUNO DE PÓS-GRADUAÇÃO
1703682,2013088361,,2014/02/28 13:56:52.592000000,2014/06/12 12:26:36.000000000,2012911770.0,ALUNO DE GRADUAÇÃO
1703683,L170526,2014/03/14 21:28:07.069000000,2014/02/28 13:59:13.593000000,2014/03/19 08:52:11.000000000,2013038340.0,ALUNO DE GRADUAÇÃO
1703684,2007032970,2014/03/14 21:28:06.756000000,2014/02/28 13:59:13.681000000,2014/03/27 16:49:08.000000000,2013038340.0,ALUNO DE GRADUAÇÃO
1703685,2013033348,2014/03/14 21:28:06.436000000,2014/02/28 13:59:13.755000000,2014/03/27 16:48:34.000000000,2013038340.0,ALUNO DE GRADUAÇÃO
1703686,2014008020,,2014/02/28 13:59:28.105000000,2014/03/10 10:47:24.000000000,2010081706.0,ALUNO DE GRADUAÇÃO
1703687,2008046122,,2014/02/28 13:59:33.524000000,2014/03/06 13:20:58.000000000,2014056610.0,ALUNO DE GRADUAÇÃO
1703688,2012052980,,2014/02/28 13:59:33.614000000,2014/03/06 13:19:31.000000000,2014056610.0,ALUNO DE GRADUAÇÃO
1703689,2011026956,2014/03/17 16:09:00.850000000,2014/02/28 13:59:40.195000000,2014/04/07 16:08:13.000000000,2013049067.0,ALUNO DE GRADUAÇÃO
1703690,2011078558,2014/03/17 16:09:00.751000000,2014/02/28 13:59:40.273000000,2014/04/07 16:08:07.000000000,2013049067.0,ALUNO DE GRADUAÇÃO
1703691,2012036537,2014/03/17 16:09:00.664000000,2014/02/28 13:59:40.344000000,2014/04/07 16:08:00.000000000,2013049067.0,ALUNO DE GRADUAÇÃO
1703692,L177747,2014/03/16 22:03:58.612000000,2014/02/28 14:00:41.586000000,2014/04/02 17:03:37.000000000,2014038237.0,ALUNO DE GRADUAÇÃO
1703693,2010091621,,2014/02/28 14:04:57.740000000,2014/03/12 09:30:29.000000000,2013011373.0,ALUNO DE GRADUAÇÃO
1703694,2012039371,2014/03/12 19:00:01.666000000,2014/02/28 14:05:27.223000000,2014/03/28 13:13:53.000000000,2014062896.0,ALUNO DE GRADUAÇÃO
1703695,L202751,,2014/02/28 14:06:38.878000000,2014/03/07 19:56:16.000000000,2012982039.0,ALUNO DE GRADUAÇÃO
1703696,2011023325,2014/03/17 14:01:54.236000000,2014/02/28 14:07:01.889000000,2014/04/02 16:33:55.000000000,2012043505.0,ALUNO DE GRADUAÇÃO
1703697,2011081145,,2014/02/28 14:09:43.660000000,2014/03/17 18:25:31.000000000,2014327098.0,ALUNO MÉDIO/TÉCNICO
1703698,L187812,,2014/02/28 14:14:23.842000000,2014/03/12 11:41:13.000000000,2009008014.0,ALUNO DE GRADUAÇÃO
1703699,L158589,,2014/02/28 14:14:23.920000000,2014/03/12 11:41:21.000000000,2009008014.0,ALUNO DE GRADUAÇÃO
1703700,L158276,,2014/02/28 14:14:24.000000000,2014/03/12 11:41:17.000000000,2009008014.0,ALUNO DE GRADUAÇÃO
1703701,2009059096,,2014/02/28 14:14:24.080000000,2014/03/12 11:41:30.000000000,2009008014.0,ALUNO DE GRADUAÇÃO
1703702,L100245,,2014/02/28 14:15:32.824000000,2014/03/06 12:07:56.000000000,2012962840.0,ALUNO DE GRADUAÇÃO
1703703,2014007626,,2014/02/28 14:15:37.407000000,2014/04/04 08:12:29.000000000,2012105439.0,ALUNO DE PÓS-GRADUAÇÃO
1703704,2013105389,,2014/02/28 14:15:37.513000000,2014/03/11 14:19:19.000000000,2012105439.0,ALUNO DE PÓS-GRADUAÇÃO
1703705,2010050339,2014/03/16 22:05:46.061000000,2014/02/28 14:15:46.338000000,2014/04/10 12:26:06.000000000,2013077956.0,ALUNO DE GRADUAÇÃO
1703706,2011026881,2014/03/16 22:05:45.922000000,2014/02/28 14:15:46.406000000,2014/04/10 12:26:10.000000000,2013077956.0,ALUNO DE GRADUAÇÃO
1703707,2013070590,2014/03/16 22:05:45.828000000,2014/02/28 14:15:46.470000000,2014/04/10 12:25:57.000000000,2013077956.0,ALUNO DE GRADUAÇÃO
1703708,L195072,,2014/02/28 14:16:25.689000000,2014/03/11 08:21:48.000000000,2011044590.0,ALUNO DE GRADUAÇÃO
1703709,2010072199,2014/03/17 08:20:48.981000000,2014/02/28 14:17:32.006000000,2014/03/21 16:38:50.000000000,2014047960.0,ALUNO DE GRADUAÇÃO
1703710,2013077606,2014/03/17 08:20:48.723000000,2014/02/28 14:17:32.086000000,2014/03/18 14:24:16.000000000,2014047960.0,ALUNO DE GRADUAÇÃO
1703711,2006023565,,2014/02/28 14:17:57.821000000,2014/03/17 14:40:09.000000000,2014047209.0,ALUNO DE GRADUAÇÃO
1703712,2008030468,,2014/02/28 14:17:57.889000000,2014/03/17 14:40:29.000000000,2014047209.0,ALUNO DE GRADUAÇÃO
1703713,2013003383,2014/03/30 10:17:00.185000000,2014/02/28 14:18:47.875000000,2014/05/05 09:55:31.000000000,2014102051.0,ALUNO DE PÓS-GRADUAÇÃO
1703714,2011061954,,2014/02/28 14:19:12.435000000,2014/03/06 21:30:30.000000000,1605612.0,DOCENTE
1703715,2013025473,,2014/02/28 14:19:12.514000000,2014/03/06 21:30:36.000000000,1605612.0,DOCENTE
1703716,2010074330,,2014/02/28 14:19:12.593000000,2014/03/06 21:30:23.000000000,1605612.0,DOCENTE
1703717,2010050244,2014/03/17 06:39:58.511000000,2014/02/28 14:20:05.335000000,2014/03/28 08:51:30.000000000,2014062813.0,ALUNO DE GRADUAÇÃO
1703718,2011034366,2014/03/17 17:13:02.543000000,2014/02/28 14:20:43.671000000,2014/03/31 14:42:44.000000000,2010052811.0,ALUNO DE GRADUAÇÃO
1703719,L143774,2014/03/17 17:13:02.380000000,2014/02/28 14:20:43.748000000,2014/03/31 14:42:42.000000000,2010052811.0,ALUNO DE GRADUAÇÃO
1703720,2009001980,2014/03/17 10:09:29.914000000,2014/02/28 14:21:16.621000000,2014/04/02 16:42:14.000000000,2012960532.0,ALUNO DE GRADUAÇÃO
1703721,001040,,2014/02/28 14:23:24.312000000,2014/03/10 19:03:34.000000000,2012928400.0,ALUNO DE GRADUAÇÃO
1703722,2012026922,,2014/02/28 14:24:06.932000000,2014/03/24 14:38:14.000000000,1856782.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703723,2008033053,,2014/02/28 14:25:54.054000000,2014/03/13 07:49:01.000000000,2014001470.0,ALUNO DE GRADUAÇÃO
1703724,L160100,,2014/02/28 14:25:59.672000000,2014/04/08 10:21:44.000000000,2011005902.0,ALUNO DE GRADUAÇÃO
1703725,2009035610,,2014/02/28 14:26:00.435000000,2014/04/15 19:46:31.000000000,7595.0,DOCENTE EXTERNO
1703726,2013078728,2014/03/25 19:44:43.688000000,2014/02/28 14:26:08.711000000,2014/04/11 13:21:21.000000000,1858515.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703727,2013076900,,2014/02/28 14:26:08.791000000,2014/03/06 10:46:22.000000000,1858515.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703728,2013077883,,2014/02/28 14:26:08.870000000,2014/03/06 10:46:39.000000000,1858515.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703729,2012020080,2014/03/31 21:59:43.794000000,2014/02/28 14:26:54.399000000,2014/05/05 08:54:01.000000000,2013103724.0,ALUNO DE PÓS-GRADUAÇÃO
1703730,2009025857,,2014/02/28 14:28:46.885000000,2014/03/06 11:45:41.000000000,2013349054.0,ALUNO MÉDIO/TÉCNICO
1703731,2006040904,2014/03/30 16:12:15.407000000,2014/02/28 14:31:21.384000000,2014/04/29 17:11:47.000000000,2013103116.0,ALUNO DE PÓS-GRADUAÇÃO
1703732,2011067011,2014/03/17 20:48:11.040000000,2014/02/28 14:34:27.433000000,2014/04/01 08:20:28.000000000,2013037487.0,ALUNO DE GRADUAÇÃO
1703733,2009041724,2014/03/17 20:48:10.876000000,2014/02/28 14:34:27.516000000,2014/04/11 14:45:04.000000000,2013037487.0,ALUNO DE GRADUAÇÃO
1703734,2007031147,2014/03/17 20:48:10.699000000,2014/02/28 14:34:27.593000000,2014/04/02 13:09:04.000000000,2013037487.0,ALUNO DE GRADUAÇÃO
1703735,2007042078,2014/03/16 17:55:48.606000000,2014/02/28 14:34:54.893000000,2014/03/21 12:17:12.000000000,2013038199.0,ALUNO DE GRADUAÇÃO
1703736,2010070438,,2014/02/28 14:35:47.036000000,2014/03/13 18:02:02.000000000,2012949910.0,ALUNO DE GRADUAÇÃO
1703737,2009056275,2014/03/25 10:36:14.018000000,2014/02/28 14:35:58.321000000,2014/04/08 16:29:29.000000000,2013063226.0,ALUNO DE GRADUAÇÃO
1703738,2009005634,2014/03/17 01:08:38.857000000,2014/02/28 14:37:41.295000000,2014/04/24 09:29:34.000000000,2014041223.0,ALUNO DE GRADUAÇÃO
1703739,2010092529,2014/03/17 01:08:38.685000000,2014/02/28 14:37:41.374000000,2014/04/24 09:29:40.000000000,2014041223.0,ALUNO DE GRADUAÇÃO
1703740,2013071384,,2014/02/28 14:40:25.565000000,2014/03/07 15:57:26.000000000,2014027734.0,ALUNO DE GRADUAÇÃO
1703741,2009035634,2014/03/15 17:20:08.883000000,2014/02/28 14:40:43.834000000,2014/03/20 14:26:28.000000000,2014063982.0,ALUNO DE GRADUAÇÃO
1703742,2011076849,2014/03/15 17:20:08.560000000,2014/02/28 14:40:43.896000000,2014/03/20 14:26:34.000000000,2014063982.0,ALUNO DE GRADUAÇÃO
1703743,L098366,2014/03/30 18:00:48.747000000,2014/02/28 14:40:43.886000000,2014/05/05 09:13:07.000000000,2013107456.0,ALUNO DE PÓS-GRADUAÇÃO
1703744,L169681,2014/03/30 18:00:48.503000000,2014/02/28 14:40:43.979000000,2014/05/05 09:13:18.000000000,2013107456.0,ALUNO DE PÓS-GRADUAÇÃO
1703745,2013012284,2014/03/30 18:00:48.179000000,2014/02/28 14:40:44.065000000,2014/05/05 09:13:26.000000000,2013107456.0,ALUNO DE PÓS-GRADUAÇÃO
1703746,2008010355,,2014/02/28 14:41:02.528000000,2014/03/28 13:43:05.000000000,2013106109.0,ALUNO DE PÓS-GRADUAÇÃO
1703747,L194545,,2014/02/28 14:41:02.608000000,2014/03/28 13:42:44.000000000,2013106109.0,ALUNO DE PÓS-GRADUAÇÃO
1703748,2013006376,,2014/02/28 14:42:51.266000000,2014/03/20 13:22:55.000000000,2012103194.0,ALUNO DE PÓS-GRADUAÇÃO
1703749,2013107707,,2014/02/28 14:42:58.113000000,2014/03/06 16:44:06.000000000,2010108950.0,ALUNO DE PÓS-GRADUAÇÃO
1703750,L187719,2014/03/16 15:44:50.927000000,2014/02/28 14:43:12.286000000,2014/04/01 16:31:54.000000000,2014001531.0,ALUNO DE GRADUAÇÃO
1703751,2013087519,,2014/02/28 14:43:28.674000000,2014/03/07 14:33:54.000000000,2011017135.0,ALUNO DE GRADUAÇÃO
1703752,2009021547,2014/03/17 00:23:46.623000000,2014/02/28 14:43:32.062000000,2014/03/28 16:37:46.000000000,2012952853.0,ALUNO DE GRADUAÇÃO
1703753,2012046091,2014/03/17 15:26:24.076000000,2014/02/28 14:44:04.635000000,2014/04/01 16:40:53.000000000,2013037066.0,ALUNO DE GRADUAÇÃO
1703754,2013105173,,2014/02/28 14:44:37.143000000,2014/03/07 14:48:40.000000000,2014001578.0,ALUNO DE GRADUAÇÃO
1703755,2013017931,,2014/02/28 14:44:38.510000000,2014/03/06 15:04:58.000000000,2014024394.0,ALUNO DE GRADUAÇÃO
1703756,2014017941,,2014/02/28 14:44:47.920000000,2014/03/17 16:09:13.000000000,2014009487.0,ALUNO DE GRADUAÇÃO
1703757,2008040826,,2014/02/28 14:46:06.046000000,2014/03/06 12:04:21.000000000,2012928400.0,ALUNO DE GRADUAÇÃO
1703758,2010042866,2014/03/16 15:21:07.586000000,2014/02/28 14:49:00.267000000,2014/03/27 14:00:18.000000000,2410747.0,DOCENTE
1703759,2012010949,,2014/02/28 14:51:25.414000000,2014/03/17 09:15:44.000000000,2011058791.0,ALUNO DE GRADUAÇÃO
1703760,2010002316,,2014/02/28 14:52:10.391000000,2014/03/17 17:16:15.000000000,2011057159.0,ALUNO DE GRADUAÇÃO
1703761,2008024027,,2014/02/28 14:52:18.170000000,2014/03/06 15:05:22.000000000,2014101081.0,ALUNO DE PÓS-GRADUAÇÃO
1703762,2014017940,2014/03/17 09:04:11.140000000,2014/02/28 14:52:40.345000000,2014/04/01 09:09:40.000000000,1669446.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703763,2009047153,2014/03/04 13:31:11.767000000,2014/02/28 14:52:41.687000000,2014/03/11 16:56:03.000000000,2014032233.0,ALUNO DE GRADUAÇÃO
1703764,2009040632,2014/03/15 09:01:15.106000000,2014/02/28 14:53:25.611000000,2014/04/04 15:57:53.000000000,2012918305.0,ALUNO DE GRADUAÇÃO
1703765,L184206,2014/03/15 09:01:15.004000000,2014/02/28 14:53:25.688000000,2014/04/01 14:37:33.000000000,2012918305.0,ALUNO DE GRADUAÇÃO
1703766,2011060833,2014/03/15 09:01:14.865000000,2014/02/28 14:53:25.751000000,2014/04/03 15:38:07.000000000,2012918305.0,ALUNO DE GRADUAÇÃO
1703767,2009040634,,2014/02/28 14:54:56.073000000,2014/04/16 18:16:31.000000000,2013075352.0,ALUNO DE GRADUAÇÃO
1703768,L184208,,2014/02/28 14:54:56.143000000,2014/04/16 18:16:51.000000000,2013075352.0,ALUNO DE GRADUAÇÃO
1703769,2010056956,,2014/02/28 14:54:56.227000000,2014/04/16 18:16:40.000000000,2013075352.0,ALUNO DE GRADUAÇÃO
1703770,2011018796,,2014/02/28 14:55:45.907000000,2014/03/07 12:39:15.000000000,2011051754.0,ALUNO DE GRADUAÇÃO
1703771,2008004422,,2014/02/28 14:56:47.646000000,2014/03/19 11:28:53.000000000,2012936134.0,ALUNO DE GRADUAÇÃO
1703772,000064,,2014/02/28 14:58:05.344000000,2014/03/06 15:18:01.000000000,2014062770.0,ALUNO DE GRADUAÇÃO
1703773,000063,,2014/02/28 14:58:05.420000000,2014/03/06 15:18:11.000000000,2014062770.0,ALUNO DE GRADUAÇÃO
1703774,2010050241,,2014/02/28 14:59:48.643000000,2014/03/07 14:57:53.000000000,2014062902.0,ALUNO DE GRADUAÇÃO
