id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2426372,X000827,,2016/04/27 09:14:11.689000000,2016/05/15 10:23:48.000000000,20170046494.0,ALUNO DE GRADUAÇÃO
2426373,2010068678,,2016/04/27 09:14:37.788000000,2016/05/08 17:35:52.000000000,2014089942.0,ALUNO DE GRADUAÇÃO
2426374,2011018160,,2016/04/27 09:15:30.662000000,2016/05/02 08:53:46.000000000,20170058996.0,ALUNO DE GRADUAÇÃO
2426375,2006040882,2016/05/09 17:41:58.973000000,2016/04/27 09:15:40.753000000,2016/05/18 09:39:59.000000000,2013034190.0,ALUNO DE GRADUAÇÃO
2426376,2011082749,2016/05/12 09:11:07.365000000,2016/04/27 09:17:44.381000000,2016/05/30 07:38:02.000000000,2012917264.0,ALUNO DE GRADUAÇÃO
2426377,X007747,,2016/04/27 09:17:46.645000000,2016/05/16 13:16:18.000000000,2328320.0,DOCENTE
2426378,2011034380,,2016/04/27 09:19:01.175000000,2016/05/08 18:49:48.000000000,2015098516.0,ALUNO DE GRADUAÇÃO
2426379,2010053144,,2016/04/27 09:20:23.313000000,2016/04/27 11:24:11.000000000,20160145247.0,ALUNO DE GRADUAÇÃO
2426380,Y020512,,2016/04/27 09:21:30.268000000,2016/05/18 07:41:36.000000000,20170059231.0,ALUNO DE GRADUAÇÃO
2426381,L189596,,2016/04/27 09:21:53.065000000,2016/05/15 12:51:16.000000000,2013055681.0,ALUNO DE GRADUAÇÃO
2426382,2013011033,,2016/04/27 09:22:05.234000000,2016/05/16 10:10:58.000000000,2016028991.0,ALUNO DE GRADUAÇÃO
2426383,2013071409,,2016/04/27 09:22:05.269000000,2016/05/16 11:12:31.000000000,2016028991.0,ALUNO DE GRADUAÇÃO
2426384,2013008722,2016/05/11 13:58:41.920000000,2016/04/27 09:22:40.211000000,2016/05/29 09:24:45.000000000,2013048032.0,ALUNO DE GRADUAÇÃO
2426385,2013032659,2016/05/11 13:58:41.892000000,2016/04/27 09:22:40.254000000,2016/05/29 09:24:37.000000000,2013048032.0,ALUNO DE GRADUAÇÃO
2426386,2009056296,2016/05/11 09:01:24.925000000,2016/04/27 09:25:03.790000000,2016/05/29 10:55:15.000000000,20170049450.0,ALUNO DE GRADUAÇÃO
2426387,2009031955,,2016/04/27 09:27:27.226000000,2016/05/18 08:10:18.000000000,2013037244.0,ALUNO DE GRADUAÇÃO
2426388,2009046500,,2016/04/27 09:27:27.272000000,2016/05/18 08:10:09.000000000,2013037244.0,ALUNO DE GRADUAÇÃO
2426389,2015005138,,2016/04/27 09:27:28.225000000,2016/08/29 16:28:50.000000000,20170089437.0,ALUNO DE GRADUAÇÃO
2426390,2015044151,,2016/04/27 09:27:28.257000000,2016/08/29 16:28:45.000000000,20170089437.0,ALUNO DE GRADUAÇÃO
2426391,2015032999,2016/05/11 11:29:06.145000000,2016/04/27 09:28:30.183000000,2016/06/14 09:54:18.000000000,20170097457.0,ALUNO DE GRADUAÇÃO
2426392,2013109431,,2016/04/27 09:31:03.139000000,2016/05/10 09:15:34.000000000,20170050272.0,ALUNO DE GRADUAÇÃO
2426393,2016010536,,2016/04/27 09:32:17.339000000,2016/05/11 09:20:01.000000000,20170118969.0,ALUNO DE GRADUAÇÃO
2426394,2009010498,2016/05/11 09:26:37.834000000,2016/04/27 09:33:19.192000000,2016/05/26 10:02:11.000000000,2013011909.0,ALUNO DE GRADUAÇÃO
2426395,2011033178,,2016/04/27 09:33:24.757000000,2016/05/13 10:18:19.000000000,2016029139.0,ALUNO DE GRADUAÇÃO
2426396,L174760,,2016/04/27 09:35:00.137000000,2016/05/16 16:03:22.000000000,2014032430.0,ALUNO DE GRADUAÇÃO
2426397,2007034038,,2016/04/27 09:35:00.169000000,2016/05/16 16:03:30.000000000,2014032430.0,ALUNO DE GRADUAÇÃO
2426398,2013077128,,2016/04/27 09:35:00.199000000,2016/05/16 16:03:39.000000000,2014032430.0,ALUNO DE GRADUAÇÃO
2426399,L196319,2016/05/10 15:00:47.080000000,2016/04/27 09:36:14.353000000,2016/05/25 14:04:50.000000000,20150126266.0,ALUNO DE GRADUAÇÃO
2426400,2013006528,2016/05/10 15:00:47.052000000,2016/04/27 09:36:14.388000000,2016/05/25 14:04:42.000000000,20150126266.0,ALUNO DE GRADUAÇÃO
2426401,2014070052,2016/05/10 12:31:18.440000000,2016/04/27 09:37:43.501000000,2016/05/30 11:17:32.000000000,2016095241.0,ALUNO DE GRADUAÇÃO
2426402,2011024027,2016/05/10 21:01:23.583000000,2016/04/27 09:39:36.118000000,2016/05/18 20:17:27.000000000,20160132347.0,ALUNO DE GRADUAÇÃO
2426403,2014020886,,2016/04/27 09:40:12.806000000,2016/05/09 12:51:53.000000000,2014053350.0,ALUNO DE GRADUAÇÃO
2426404,2011024030,2016/05/11 16:47:22.685000000,2016/04/27 09:40:13.251000000,2016/05/24 08:00:29.000000000,20160129225.0,ALUNO DE GRADUAÇÃO
2426405,2016030214,,2016/04/27 09:40:26.581000000,2016/05/02 19:05:30.000000000,1931037.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2426406,2010057729,,2016/04/27 09:40:56.177000000,2016/05/20 08:11:31.000000000,2016007178.0,ALUNO DE GRADUAÇÃO
2426407,2010094297,,2016/04/27 09:40:56.211000000,2016/05/08 20:47:13.000000000,2016007178.0,ALUNO DE GRADUAÇÃO
2426408,2013000487,,2016/04/27 09:41:55.741000000,2016/05/23 15:38:22.000000000,20161025486.0,ALUNO DE PÓS-GRADUAÇÃO
2426409,2013091281,,2016/04/27 09:41:55.794000000,2016/05/23 15:43:55.000000000,20161025486.0,ALUNO DE PÓS-GRADUAÇÃO
2426410,2007024107,2016/05/29 15:13:34.506000000,2016/04/27 09:42:29.824000000,2016/06/28 16:06:09.000000000,20171005413.0,ALUNO DE PÓS-GRADUAÇÃO
2426411,2016035489,2016/05/29 15:13:34.485000000,2016/04/27 09:42:29.869000000,2016/06/28 16:06:05.000000000,20171005413.0,ALUNO DE PÓS-GRADUAÇÃO
2426412,2015005222,2016/05/11 08:48:35.346000000,2016/04/27 09:42:56.778000000,2016/05/16 09:53:05.000000000,20170072752.0,ALUNO DE GRADUAÇÃO
2426413,2017012071,,2016/04/27 09:43:16.203000000,2016/05/02 09:48:04.000000000,2013013476.0,ALUNO DE GRADUAÇÃO
2426414,2016021815,,2016/04/27 09:43:16.252000000,2016/05/02 09:48:14.000000000,2013013476.0,ALUNO DE GRADUAÇÃO
2426415,2016007655,,2016/04/27 09:43:16.306000000,2016/05/02 09:48:37.000000000,2013013476.0,ALUNO DE GRADUAÇÃO
2426416,2013087516,,2016/04/27 09:43:21.513000000,2016/04/27 10:13:20.000000000,20170146551.0,ALUNO DE GRADUAÇÃO
2426417,99018680,,2016/04/27 09:43:31.904000000,2016/05/03 09:43:35.000000000,2014077155.0,ALUNO DE GRADUAÇÃO
2426418,2011035840,,2016/04/27 09:44:48.946000000,2016/05/03 16:18:14.000000000,2015074908.0,ALUNO DE GRADUAÇÃO
2426419,2012063697,,2016/04/27 09:45:17.549000000,2016/06/14 18:01:23.000000000,20171009833.0,ALUNO DE PÓS-GRADUAÇÃO
2426420,2014000745,,2016/04/27 09:45:17.614000000,2016/06/14 18:01:39.000000000,20171009833.0,ALUNO DE PÓS-GRADUAÇÃO
2426421,2017011916,,2016/04/27 09:45:48.078000000,2016/05/02 09:49:03.000000000,2013020757.0,ALUNO DE GRADUAÇÃO
2426422,2017011915,,2016/04/27 09:45:48.131000000,2016/05/02 09:49:16.000000000,2013020757.0,ALUNO DE GRADUAÇÃO
2426423,2016007654,,2016/04/27 09:45:48.181000000,2016/05/02 09:49:30.000000000,2013020757.0,ALUNO DE GRADUAÇÃO
2426424,2008046865,,2016/04/27 09:48:22.799000000,2016/05/08 09:30:27.000000000,20170006176.0,ALUNO DE GRADUAÇÃO
2426425,2010030993,2016/05/11 16:25:18.819000000,2016/04/27 09:49:17.162000000,2016/05/30 09:11:49.000000000,2014003376.0,ALUNO DE GRADUAÇÃO
2426426,2011024028,2016/05/12 18:23:36.654000000,2016/04/27 09:50:54.733000000,2016/05/29 10:47:10.000000000,2016027555.0,ALUNO DE GRADUAÇÃO
2426427,2014062398,,2016/04/27 09:52:27.341000000,2016/04/27 16:25:26.000000000,2016023396.0,ALUNO DE GRADUAÇÃO
2426428,2008022699,,2016/04/27 09:55:05.356000000,2016/05/11 12:48:35.000000000,20170126933.0,ALUNO DE GRADUAÇÃO
2426429,2012062670,,2016/04/27 09:55:05.406000000,2016/05/02 10:12:17.000000000,20170126933.0,ALUNO DE GRADUAÇÃO
2426430,2012042665,,2016/04/27 09:56:18.631000000,2016/05/11 09:32:00.000000000,2013082517.0,ALUNO DE GRADUAÇÃO
2426431,2013071411,2016/05/12 02:04:08.256000000,2016/04/27 09:56:40.237000000,2016/05/30 18:25:32.000000000,2016031253.0,ALUNO DE GRADUAÇÃO
2426432,2016034818,,2016/04/27 09:56:57.343000000,2016/05/15 12:42:27.000000000,2016031333.0,ALUNO DE GRADUAÇÃO
2426433,2008022693,,2016/04/27 09:58:40.384000000,2016/05/09 09:50:42.000000000,20170146730.0,ALUNO DE GRADUAÇÃO
2426434,2014081575,,2016/04/27 09:59:25.590000000,2016/05/23 08:11:17.000000000,20160117609.0,ALUNO DE GRADUAÇÃO
2426435,2010049624,2016/05/10 19:14:11.816000000,2016/04/27 09:59:30.614000000,2016/05/23 09:45:35.000000000,20170016655.0,ALUNO DE GRADUAÇÃO
2426436,2011047235,,2016/04/27 10:02:03.747000000,2016/05/03 15:21:12.000000000,20160140545.0,ALUNO DE GRADUAÇÃO
2426437,2011046451,,2016/04/27 10:03:16.763000000,2016/04/27 12:01:16.000000000,20170146551.0,ALUNO DE GRADUAÇÃO
2426438,2016036085,,2016/04/27 10:03:29.385000000,2016/05/11 11:14:47.000000000,2013048927.0,ALUNO DE GRADUAÇÃO
2426439,2010011494,,2016/04/27 10:07:06.821000000,2016/04/27 12:40:46.000000000,20160133783.0,ALUNO DE GRADUAÇÃO
2426440,2012008565,2016/05/11 20:21:20.272000000,2016/04/27 10:07:20.359000000,2016/05/22 10:00:20.000000000,20160139473.0,ALUNO DE GRADUAÇÃO
2426441,2011047237,,2016/04/27 10:08:16.415000000,2016/05/02 18:15:57.000000000,2016045007.0,ALUNO DE GRADUAÇÃO
2426442,2015024321,2016/05/29 17:06:19.491000000,2016/04/27 10:10:18.843000000,2016/06/09 13:59:17.000000000,20162003311.0,ALUNO DE PÓS-GRADUAÇÃO
2426443,2016006762,2016/05/29 17:06:19.467000000,2016/04/27 10:10:18.895000000,2016/06/22 08:16:55.000000000,20162003311.0,ALUNO DE PÓS-GRADUAÇÃO
2426444,2015005388,2016/05/12 05:43:09.570000000,2016/04/27 10:11:39.777000000,2016/06/08 15:48:55.000000000,20171007660.0,ALUNO DE PÓS-GRADUAÇÃO
2426445,2013109311,2016/05/28 14:33:54.278000000,2016/04/27 10:13:03.440000000,2016/05/29 09:17:45.000000000,2016102328.0,ALUNO DE PÓS-GRADUAÇÃO
2426446,U001702,2016/05/11 23:07:48.321000000,2016/04/27 10:15:02.458000000,2016/05/26 08:36:09.000000000,2015081466.0,ALUNO DE GRADUAÇÃO
2426447,2013089265,2016/05/11 23:07:48.294000000,2016/04/27 10:15:02.505000000,2016/05/17 14:31:31.000000000,2015081466.0,ALUNO DE GRADUAÇÃO
2426448,2013089154,,2016/04/27 10:15:02.552000000,2016/05/10 19:16:12.000000000,2015081466.0,ALUNO DE GRADUAÇÃO
2426449,U001702A,2016/05/11 23:07:48.265000000,2016/04/27 10:15:02.606000000,2016/05/26 08:36:00.000000000,2015081466.0,ALUNO DE GRADUAÇÃO
2426450,2008046381,2016/05/18 11:42:20.811000000,2016/04/27 10:15:44.107000000,2016/07/25 14:54:21.000000000,20161013930.0,ALUNO DE PÓS-GRADUAÇÃO
2426451,2007019639,,2016/04/27 10:16:17.496000000,2016/06/05 12:16:18.000000000,20171011831.0,ALUNO DE PÓS-GRADUAÇÃO
2426452,2014061801,,2016/04/27 10:16:17.544000000,2016/06/12 17:36:23.000000000,20171011831.0,ALUNO DE PÓS-GRADUAÇÃO
2426453,2013089337,,2016/04/27 10:16:40.209000000,2016/05/22 17:52:51.000000000,2014047011.0,ALUNO DE GRADUAÇÃO
2426454,2013105223,2016/05/12 18:35:29.863000000,2016/04/27 10:17:09.445000000,2016/05/24 14:20:31.000000000,20155137244.0,ALUNO DE GRADUAÇÃO
2426455,2014073191,2016/05/12 18:35:29.830000000,2016/04/27 10:17:09.484000000,2016/05/24 14:20:28.000000000,20155137244.0,ALUNO DE GRADUAÇÃO
2426456,2011059094,2016/05/10 18:42:56.030000000,2016/04/27 10:18:56.539000000,2016/05/25 10:52:05.000000000,20170122649.0,ALUNO DE GRADUAÇÃO
2426457,2015043838,,2016/04/27 10:19:24.173000000,2016/05/05 12:21:56.000000000,2016051327.0,ALUNO DE GRADUAÇÃO
2426458,2013104565,2016/05/11 14:41:29.362000000,2016/04/27 10:19:55.364000000,2016/05/26 08:41:45.000000000,20170048659.0,ALUNO DE GRADUAÇÃO
2426459,2014000952,,2016/04/27 10:20:40.786000000,2016/05/23 09:28:05.000000000,2014119237.0,ALUNO DE PÓS-GRADUAÇÃO
2426460,2014041936,,2016/04/27 10:20:40.832000000,2016/05/23 09:28:11.000000000,2014119237.0,ALUNO DE PÓS-GRADUAÇÃO
2426461,2011033257,,2016/04/27 10:20:47.436000000,2016/05/15 09:34:35.000000000,2016011170.0,ALUNO DE GRADUAÇÃO
2426462,2016036762,,2016/04/27 10:20:47.469000000,2016/05/15 09:34:39.000000000,2016011170.0,ALUNO DE GRADUAÇÃO
2426463,2015010193,,2016/04/27 10:21:33.479000000,2016/05/16 11:14:35.000000000,2016067443.0,ALUNO DE GRADUAÇÃO
2426464,2011025039,,2016/04/27 10:21:40.754000000,2016/05/16 13:04:45.000000000,20170027078.0,ALUNO DE GRADUAÇÃO
2426465,2009004494,2016/05/11 22:17:40.092000000,2016/04/27 10:21:50.171000000,2016/05/29 13:07:17.000000000,20170028333.0,ALUNO DE GRADUAÇÃO
2426466,2007019289,,2016/04/27 10:22:20.153000000,2016/05/15 08:56:12.000000000,2013011471.0,ALUNO DE GRADUAÇÃO
2426467,2017013038,,2016/04/27 10:22:31.479000000,2016/05/09 14:36:18.000000000,2015075647.0,ALUNO DE GRADUAÇÃO
2426468,2012067995,2016/05/27 07:10:54.906000000,2016/04/27 10:22:33.804000000,2016/06/08 07:46:20.000000000,20162003358.0,ALUNO DE PÓS-GRADUAÇÃO
2426469,2014051658,2016/05/27 07:10:54.883000000,2016/04/27 10:22:33.861000000,2016/06/08 07:45:27.000000000,20162003358.0,ALUNO DE PÓS-GRADUAÇÃO
2426470,2015024323,2016/05/27 07:10:54.858000000,2016/04/27 10:22:33.917000000,2016/06/08 07:44:56.000000000,20162003358.0,ALUNO DE PÓS-GRADUAÇÃO
2426471,2016026560,2016/05/27 07:10:54.836000000,2016/04/27 10:22:33.965000000,2016/06/08 07:45:16.000000000,20162003358.0,ALUNO DE PÓS-GRADUAÇÃO
2426472,2016033571,,2016/04/27 10:22:36.428000000,2016/05/10 10:41:07.000000000,20170071110.0,ALUNO DE GRADUAÇÃO
2426473,2014012366,,2016/04/27 10:22:38.831000000,2016/05/12 14:37:56.000000000,2013064715.0,ALUNO DE GRADUAÇÃO
2426474,2013073819,2016/05/12 13:09:55.720000000,2016/04/27 10:22:51.884000000,2016/05/31 10:49:16.000000000,2013085340.0,ALUNO DE GRADUAÇÃO
2426475,2013092106,2016/05/12 13:09:55.693000000,2016/04/27 10:22:51.924000000,2016/05/31 10:49:19.000000000,2013085340.0,ALUNO DE GRADUAÇÃO
2426476,2013077778,,2016/04/27 10:23:11.885000000,2016/05/09 11:39:48.000000000,20171003455.0,ALUNO DE PÓS-GRADUAÇÃO
2426477,2014007919,,2016/04/27 10:23:29.712000000,2016/05/22 10:18:21.000000000,2015076760.0,ALUNO DE GRADUAÇÃO
2426478,2014058568,,2016/04/27 10:24:47.876000000,2016/05/10 08:40:26.000000000,20170024399.0,ALUNO DE GRADUAÇÃO
2426479,2014060117,,2016/04/27 10:25:15.511000000,2016/05/05 11:22:38.000000000,2015320162.0,DOCENTE EXTERNO
2426480,2011024394,,2016/04/27 10:26:11.080000000,2016/05/04 07:36:20.000000000,20170142928.0,ALUNO DE GRADUAÇÃO
2426481,2007025155,,2016/04/27 10:26:53.717000000,2016/05/17 16:23:28.000000000,20191016989.0,ALUNO DE PÓS-GRADUAÇÃO
2426482,2012067420,,2016/04/27 10:26:53.757000000,2016/05/17 16:23:15.000000000,20191016989.0,ALUNO DE PÓS-GRADUAÇÃO
2426483,L188427,2016/05/29 08:07:16.322000000,2016/04/27 10:27:59.805000000,2016/05/30 12:34:23.000000000,2016102417.0,ALUNO DE PÓS-GRADUAÇÃO
2426484,2015023857,,2016/04/27 10:29:33.977000000,2016/05/04 08:43:23.000000000,20170024030.0,ALUNO DE GRADUAÇÃO
2426485,L066419,2016/05/12 08:15:25.872000000,2016/04/27 10:30:44.707000000,2016/06/16 07:44:42.000000000,2014045115.0,ALUNO DE GRADUAÇÃO
2426486,L148735,2016/05/12 08:15:25.842000000,2016/04/27 10:30:44.747000000,2016/06/16 07:44:45.000000000,2014045115.0,ALUNO DE GRADUAÇÃO
2426487,2007012850,,2016/04/27 10:30:44.783000000,2016/05/08 10:40:05.000000000,2014045115.0,ALUNO DE GRADUAÇÃO
2426488,2011077410,,2016/04/27 10:31:52.222000000,2016/05/12 18:57:06.000000000,20160100933.0,ALUNO DE GRADUAÇÃO
2426489,2013109269,2016/05/29 08:55:05.572000000,2016/04/27 10:32:21.837000000,2016/06/22 16:59:50.000000000,20161006337.0,ALUNO DE PÓS-GRADUAÇÃO
2426490,2014053672,2016/05/29 08:55:05.533000000,2016/04/27 10:32:21.869000000,2016/07/03 16:10:06.000000000,20161006337.0,ALUNO DE PÓS-GRADUAÇÃO
2426491,2011072823,,2016/04/27 10:33:04.289000000,2016/05/17 11:29:02.000000000,2621064.0,DOCENTE
2426492,2012059953,,2016/04/27 10:33:04.327000000,2016/05/17 11:28:40.000000000,2621064.0,DOCENTE
2426493,2013084996,,2016/04/27 10:33:04.363000000,2016/05/17 11:28:03.000000000,2621064.0,DOCENTE
2426494,2013096797,,2016/04/27 10:33:04.399000000,2016/05/17 11:27:53.000000000,2621064.0,DOCENTE
2426495,2013094508,,2016/04/27 10:33:23.794000000,2016/05/12 14:38:11.000000000,2013064715.0,ALUNO DE GRADUAÇÃO
2426496,2012059507,,2016/04/27 10:33:28.316000000,2016/05/17 11:28:21.000000000,2621064.0,DOCENTE
2426497,2009058202,,2016/04/27 10:33:28.833000000,2016/04/27 18:10:03.000000000,2015023195.0,ALUNO DE GRADUAÇÃO
2426498,2012056558A,,2016/04/27 10:34:12.383000000,2016/05/12 14:42:32.000000000,2013064715.0,ALUNO DE GRADUAÇÃO
2426499,2013109194,2016/05/11 06:11:20.799000000,2016/04/27 10:34:51.600000000,2016/05/25 10:55:07.000000000,20160112667.0,ALUNO DE GRADUAÇÃO
2426500,2015033239,2016/05/27 11:32:54.681000000,2016/04/27 10:35:32.772000000,2016/06/19 12:28:37.000000000,20161004181.0,ALUNO DE PÓS-GRADUAÇÃO
2426501,2014055917,2016/05/29 08:55:05.507000000,2016/04/27 10:37:43.832000000,2016/06/19 10:12:28.000000000,20161006337.0,ALUNO DE PÓS-GRADUAÇÃO
2426502,Y003007,,2016/04/27 10:38:05.562000000,2016/05/04 18:11:13.000000000,2014053690.0,ALUNO DE GRADUAÇÃO
2426503,2010094244,2016/05/11 09:16:31.958000000,2016/04/27 10:38:42.094000000,2016/05/23 11:46:16.000000000,2016031413.0,ALUNO DE GRADUAÇÃO
2426504,2008046350,2016/05/11 17:51:07.688000000,2016/04/27 10:38:58.236000000,2016/05/25 20:36:57.000000000,2016053420.0,ALUNO DE GRADUAÇÃO
2426505,2011046935,2016/05/11 17:51:07.654000000,2016/04/27 10:38:58.274000000,2016/05/25 20:37:02.000000000,2016053420.0,ALUNO DE GRADUAÇÃO
2426506,2013105760,2016/05/11 17:51:07.623000000,2016/04/27 10:38:58.315000000,2016/05/25 20:36:52.000000000,2016053420.0,ALUNO DE GRADUAÇÃO
2426507,2013085182,,2016/04/27 10:39:18.871000000,2016/05/11 09:26:33.000000000,20170010357.0,ALUNO DE GRADUAÇÃO
2426508,2016025882,,2016/04/27 10:39:18.900000000,2016/05/15 09:22:05.000000000,20170010357.0,ALUNO DE GRADUAÇÃO
2426509,2013109228,,2016/04/27 10:39:53.607000000,2016/05/18 09:21:52.000000000,2016026834.0,ALUNO DE GRADUAÇÃO
2426510,2009055323,2016/05/12 08:00:09.186000000,2016/04/27 10:39:53.545000000,2016/05/22 11:53:11.000000000,2016098824.0,ALUNO DE GRADUAÇÃO
2426511,2012041464,2016/05/12 08:00:09.158000000,2016/04/27 10:39:53.623000000,2016/05/22 11:53:16.000000000,2016098824.0,ALUNO DE GRADUAÇÃO
2426512,L093612,,2016/04/27 10:40:11.545000000,2016/05/12 14:21:06.000000000,12188.0,DOCENTE EXTERNO
2426513,2010030190,2016/05/29 10:16:19.632000000,2016/04/27 10:40:11.585000000,2016/06/28 17:08:34.000000000,12188.0,DOCENTE EXTERNO
2426514,L154709,2016/05/11 14:27:27.358000000,2016/04/27 10:40:48.259000000,2016/05/29 11:37:41.000000000,2014086468.0,ALUNO DE GRADUAÇÃO
2426515,2010080739,2016/05/11 14:27:27.335000000,2016/04/27 10:40:48.293000000,2016/06/26 12:55:05.000000000,2014086468.0,ALUNO DE GRADUAÇÃO
2426516,2015027182,2016/05/11 14:27:27.296000000,2016/04/27 10:40:48.339000000,2016/05/31 12:47:18.000000000,2014086468.0,ALUNO DE GRADUAÇÃO
2426517,2012042553,,2016/04/27 10:42:08.106000000,2016/05/10 10:40:12.000000000,20170080398.0,ALUNO DE GRADUAÇÃO
2426518,2009011042,2016/05/09 23:10:30.677000000,2016/04/27 10:42:27.861000000,2016/05/17 08:15:39.000000000,20191009545.0,ALUNO DE PÓS-GRADUAÇÃO
2426519,2010094275,2016/05/12 09:49:02.798000000,2016/04/27 10:42:50.601000000,2016/05/31 12:37:49.000000000,2014055461.0,ALUNO DE GRADUAÇÃO
2426520,2014081647,,2016/04/27 10:42:59.510000000,2016/05/02 16:37:49.000000000,2016034148.0,ALUNO DE GRADUAÇÃO
2426521,2016027481,,2016/04/27 10:43:00.474000000,2016/05/09 20:35:17.000000000,2014081621.0,ALUNO DE GRADUAÇÃO
2426522,2008044936,2016/05/12 01:08:42.101000000,2016/04/27 10:44:04.214000000,2016/05/18 10:24:12.000000000,20160145935.0,ALUNO DE GRADUAÇÃO
2426523,2011009896,2016/05/12 19:56:39.176000000,2016/04/27 10:44:08.460000000,2016/05/30 13:46:00.000000000,2016011519.0,ALUNO DE GRADUAÇÃO
2426524,2012043275,,2016/04/27 10:44:48.976000000,2016/05/02 18:31:19.000000000,2012953903.0,ALUNO DE GRADUAÇÃO
2426525,2015032592,2016/05/12 22:30:34.954000000,2016/04/27 10:44:56.836000000,2016/05/29 21:34:37.000000000,2014021140.0,ALUNO DE GRADUAÇÃO
2426526,2011024037,,2016/04/27 10:45:04.706000000,2016/05/15 10:51:06.000000000,2014002575.0,ALUNO DE GRADUAÇÃO
2426527,2012005971,2016/05/12 05:46:13.558000000,2016/04/27 10:46:14.414000000,2016/06/01 10:49:39.000000000,2015056104.0,ALUNO DE GRADUAÇÃO
2426528,2010073058,,2016/04/27 10:46:20.071000000,2016/05/05 10:49:45.000000000,20170064812.0,ALUNO DE GRADUAÇÃO
2426529,2012068094,,2016/04/27 10:46:20.102000000,2016/05/05 10:49:47.000000000,20170064812.0,ALUNO DE GRADUAÇÃO
2426530,2017006464,,2016/04/27 10:46:36.431000000,2016/05/09 12:25:08.000000000,20170070758.0,ALUNO DE GRADUAÇÃO
2426531,2012068091,,2016/04/27 10:46:51.862000000,2016/05/05 10:49:55.000000000,20170064939.0,ALUNO DE GRADUAÇÃO
2426532,2014067176,2016/05/28 17:44:27.100000000,2016/04/27 10:48:14.871000000,2016/06/27 19:59:58.000000000,20171006223.0,ALUNO DE PÓS-GRADUAÇÃO
2426533,2014067183,2016/05/28 17:44:27.070000000,2016/04/27 10:48:14.922000000,2016/06/27 19:59:55.000000000,20171006223.0,ALUNO DE PÓS-GRADUAÇÃO
2426534,2011039938,2016/05/27 07:36:41.299000000,2016/04/27 10:49:40.938000000,2016/06/08 09:15:13.000000000,1204045.0,DOCENTE
2426535,2011083541,2016/05/27 07:36:41.271000000,2016/04/27 10:49:40.967000000,2016/06/08 09:15:06.000000000,1204045.0,DOCENTE
2426536,2012053416,2016/05/27 07:36:41.240000000,2016/04/27 10:49:40.997000000,2016/06/08 09:15:27.000000000,1204045.0,DOCENTE
2426537,2012021163,2016/05/08 08:17:17.227000000,2016/04/27 10:49:46.538000000,2016/05/23 11:33:02.000000000,2014088257.0,ALUNO DE GRADUAÇÃO
2426538,2012021164,2016/05/11 06:24:10.482000000,2016/04/27 10:50:21.492000000,2016/05/23 11:33:10.000000000,2014092053.0,ALUNO DE GRADUAÇÃO
2426539,2013087585,,2016/04/27 10:50:33.303000000,2016/05/11 11:35:31.000000000,20150128805.0,ALUNO DE GRADUAÇÃO
2426540,2014055804,2016/05/12 11:21:03.168000000,2016/04/27 10:50:43.213000000,2016/06/06 12:37:11.000000000,2014066920.0,ALUNO DE GRADUAÇÃO
2426541,2014034182,,2016/04/27 10:50:51.847000000,2016/05/08 07:36:38.000000000,20173013970.0,DOCENTE EXTERNO
2426542,2012038227,,2016/04/27 10:51:26.993000000,2016/05/02 12:47:55.000000000,2013055369.0,ALUNO DE GRADUAÇÃO
2426543,2015024317,,2016/04/27 10:54:28.137000000,2016/05/10 15:44:35.000000000,2016062509.0,ALUNO DE GRADUAÇÃO
2426544,Y004807,,2016/04/27 10:54:39.972000000,2016/05/02 15:46:51.000000000,2016066025.0,ALUNO DE GRADUAÇÃO
2426545,Y016626,,2016/04/27 10:54:40.026000000,2016/05/02 15:47:00.000000000,2016066025.0,ALUNO DE GRADUAÇÃO
2426546,Y016813,,2016/04/27 10:54:40.079000000,2016/05/02 15:46:42.000000000,2016066025.0,ALUNO DE GRADUAÇÃO
2426547,2006040025,,2016/04/27 10:54:52.772000000,2016/05/04 11:07:49.000000000,2016069608.0,ALUNO DE GRADUAÇÃO
2426548,2014062464,,2016/04/27 10:55:46.276000000,2016/05/10 18:00:27.000000000,2013081260.0,ALUNO DE GRADUAÇÃO
2426549,2014059021,,2016/04/27 10:56:02.512000000,2016/05/11 19:15:19.000000000,20160147152.0,ALUNO DE GRADUAÇÃO
2426550,2013102145,2016/05/10 21:00:58.919000000,2016/04/27 10:56:46.370000000,2016/05/18 15:09:21.000000000,2015016136.0,ALUNO DE GRADUAÇÃO
2426551,2009047355,2016/05/12 14:07:40.661000000,2016/04/27 10:56:47.162000000,2016/05/23 16:34:08.000000000,20150140739.0,ALUNO DE GRADUAÇÃO
2426552,2008009799,,2016/04/27 10:56:47.498000000,2016/05/04 14:43:29.000000000,20160135189.0,ALUNO DE GRADUAÇÃO
2426553,2008048787,,2016/04/27 10:56:47.531000000,2016/05/04 14:43:51.000000000,20160135189.0,ALUNO DE GRADUAÇÃO
2426554,2017004004,,2016/04/27 10:56:47.563000000,2016/05/16 14:49:55.000000000,20160135189.0,ALUNO DE GRADUAÇÃO
2426555,2011037994,,2016/04/27 10:58:01.842000000,2016/05/02 12:15:12.000000000,2014033660.0,ALUNO DE GRADUAÇÃO
